$DateFormat=yyy-mm-dd
1980-01-01,920
1980-01-02,986
1980-01-03,1070
1980-01-04,991
1980-01-05,1000
1980-01-06,950
1980-01-07,750
1980-01-08,570
1980-01-09,490
1980-01-10,710
1980-01-11,880
1980-01-12,1120
1980-01-13,1050
1980-01-14,1780
1980-01-15,1580
1980-01-16,1440
1980-01-17,1520
1980-01-18,1390
1980-01-19,1250
1980-01-20,920
1980-01-21,610
1980-01-22,760
1980-01-23,880
1980-01-24,778
1980-01-25,770
1980-01-26,790
1980-01-27,640
1980-01-28,430
1980-01-29,410
1980-01-30,510
1980-01-31,680
1980-02-01,840
1980-02-02,950
1980-02-03,1050
1980-02-04,1150
1980-02-05,1170
1980-02-06,1200
1980-02-07,1100
1980-02-08,1020
1980-02-09,1070
1980-02-10,1060
1980-02-11,1040
1980-02-12,1080
1980-02-13,1060
1980-02-14,790
1980-02-15,720
1980-02-16,780
1980-02-17,900
1980-02-18,1160
1980-02-19,5650
1980-02-20,3300
1980-02-21,2590
1980-02-22,2360
1980-02-23,1890
1980-02-24,1590
1980-02-25,1430
1980-02-26,1400
1980-02-27,1420
1980-02-28,1480
1980-02-29,1450
1980-03-01,1230
1980-03-02,1150
1980-03-03,1130
1980-03-04,1100
1980-03-05,1070
1980-03-06,980
1980-03-07,1120
1980-03-08,1090
1980-03-09,1090
1980-03-10,1080
1980-03-11,1050
1980-03-12,1080
1980-03-13,1090
1980-03-14,1100
1980-03-15,1090
1980-03-16,1110
1980-03-17,1180
1980-03-18,1180
1980-03-19,1120
1980-03-20,1100
1980-03-21,1100
1980-03-22,1100
1980-03-23,1090
1980-03-24,1070
1980-03-25,1060
1980-03-26,1090
1980-03-27,1070
1980-03-28,1100
1980-03-29,1120
1980-03-30,1110
1980-03-31,1120
1980-04-01,1140
1980-04-02,1140
1980-04-03,1180
1980-04-04,1190
1980-04-05,1160
1980-04-06,1180
1980-04-07,1260
1980-04-08,1320
1980-04-09,1290
1980-04-10,1250
1980-04-11,890
1980-04-12,808
1980-04-13,770
1980-04-14,745
1980-04-15,730
1980-04-16,1180
1980-04-17,1450
1980-04-18,1820
1980-04-19,2020
1980-04-20,2670
1980-04-21,3420
1980-04-22,4570
1980-04-23,5070
1980-04-24,5600
1980-04-25,5250
1980-04-26,4680
1980-04-27,3950
1980-04-28,3560
1980-04-29,3480
1980-04-30,3570
1980-05-01,3680
1980-05-02,3540
1980-05-03,3710
1980-05-04,3830
1980-05-05,3810
1980-05-06,3580
1980-05-07,3160
1980-05-08,2930
1980-05-09,2610
1980-05-10,2660
1980-05-11,3110
1980-05-12,3710
1980-05-13,3670
1980-05-14,3810
1980-05-15,3910
1980-05-16,3770
1980-05-17,3580
1980-05-18,3400
1980-05-19,3240
1980-05-20,3060
1980-05-21,2880
1980-05-22,2760
1980-05-23,2710
1980-05-24,2690
1980-05-25,2840
1980-05-26,2670
1980-05-27,2540
1980-05-28,2420
1980-05-29,2350
1980-05-30,2650
1980-05-31,2800
1980-06-01,2860
1980-06-02,3010
1980-06-03,3080
1980-06-04,2830
1980-06-05,2740
1980-06-06,2730
1980-06-07,2700
1980-06-08,2690
1980-06-09,2680
1980-06-10,2640
1980-06-11,2620
1980-06-12,2610
1980-06-13,2560
1980-06-14,2510
1980-06-15,2520
1980-06-16,2560
1980-06-17,2570
1980-06-18,2590
1980-06-19,2560
1980-06-20,2570
1980-06-21,2660
1980-06-22,2710
1980-06-23,2700
1980-06-24,2720
1980-06-25,2710
1980-06-26,2760
1980-06-27,2720
1980-06-28,2720
1980-06-29,2810
1980-06-30,2780
1980-07-01,2790
1980-07-02,2810
1980-07-03,2900
1980-07-04,2570
1980-07-05,2450
1980-07-06,2380
1980-07-07,2330
1980-07-08,2170
1980-07-09,2000
1980-07-10,1940
1980-07-11,1890
1980-07-12,1870
1980-07-13,1940
1980-07-14,2000
1980-07-15,2000
1980-07-16,1990
1980-07-17,1990
1980-07-18,1990
1980-07-19,2020
