# COYOTE C AB HWY 237 A MILPITAS CA
$DateFormat=yyy-mm-dd
1999-01-01,19
1999-01-02,19
1999-01-03,18
1999-01-04,17
1999-01-05,18
1999-01-06,18
1999-01-07,18
1999-01-08,17
1999-01-09,18
1999-01-10,18
1999-01-11,19
1999-01-12,17
1999-01-13,18
1999-01-14,18
1999-01-15,22
1999-01-16,71
1999-01-17,22
1999-01-18,129
1999-01-19,229
1999-01-20,205
1999-01-21,87
1999-01-22,47
1999-01-23,210
1999-01-24,83
1999-01-25,56
1999-01-26,228
1999-01-27,102
1999-01-28,56
1999-01-29,45
1999-01-30,39
1999-01-31,237
1999-02-01,71
1999-02-02,54
1999-02-03,45
1999-02-04,41
1999-02-05,38
1999-02-06,81
1999-02-07,206
1999-02-08,123
1999-02-09,623
1999-02-10,238
1999-02-11,113
1999-02-12,83
1999-02-13,71
1999-02-14,69
1999-02-15,53
1999-02-16,55
1999-02-17,110
1999-02-18,98
1999-02-19,93
1999-02-20,110
1999-02-21,334
1999-02-22,104
1999-02-23,79
1999-02-24,67
1999-02-25,112
1999-02-26,52
1999-02-27,54
1999-02-28,49
1999-03-01,46
1999-03-02,44
1999-03-03,82
1999-03-04,45
1999-03-05,40
1999-03-06,39
1999-03-07,37
1999-03-08,45
1999-03-09,94
1999-03-10,49
1999-03-11,55
1999-03-12,42
1999-03-13,39
1999-03-14,80
1999-03-15,261
1999-03-16,61
1999-03-17,49
1999-03-18,44
1999-03-19,84
1999-03-20,52
1999-03-21,38
1999-03-22,36
1999-03-23,67
1999-03-24,39
1999-03-25,65
1999-03-26,43
1999-03-27,35
1999-03-28,32
1999-03-29,31
1999-03-30,32
1999-03-31,62
1999-04-01,33
1999-04-02,29
1999-04-03,36
1999-04-04,31
1999-04-05,141
1999-04-06,163
1999-04-07,68
1999-04-08,242
1999-04-09,112
1999-04-10,76
1999-04-11,132
1999-04-12,96
1999-04-13,72
1999-04-14,57
1999-04-15,49
1999-04-16,43
1999-04-17,38
1999-04-18,35
1999-04-19,32
1999-04-20,30
1999-04-21,29
1999-04-22,29
1999-04-23,28
1999-04-24,28
1999-04-25,27
1999-04-26,26
1999-04-27,26
1999-04-28,25
1999-04-29,25
1999-04-30,24
1999-05-01,23
1999-05-02,23
1999-05-03,22
1999-05-04,22
1999-05-05,21
1999-05-06,21
1999-05-07,20
1999-05-08,20
1999-05-09,19
1999-05-10,19
1999-05-11,19
1999-05-12,19
1999-05-13,18
1999-05-14,18
1999-05-15,18
1999-05-16,17
1999-05-17,17
1999-05-18,17
1999-05-19,16
1999-05-20,16
1999-05-21,17
1999-05-22,17
1999-05-23,18
1999-05-24,17
1999-05-25,16
1999-05-26,16
1999-05-27,16
1999-05-28,16
1999-05-29,17
1999-05-30,19
1999-05-31,20
1999-06-01,17
1999-06-02,19
1999-06-03,52
1999-06-04,26
1999-06-05,21
1999-06-06,19
1999-06-07,16
1999-06-08,15
1999-06-09,15
1999-06-10,15
1999-06-11,15
1999-06-12,15
1999-06-13,15
1999-06-14,15
1999-06-15,15
1999-06-16,15
1999-06-17,15
1999-06-18,15
1999-06-19,14
1999-06-20,14
1999-06-21,14
1999-06-22,16
1999-06-23,16
1999-06-24,15
1999-06-25,15
1999-06-26,15
1999-06-27,14
1999-06-28,14
1999-06-29,13
1999-06-30,13
1999-07-01,14
1999-07-02,16
1999-07-03,18
1999-07-04,18
1999-07-05,18
1999-07-06,18
1999-07-07,15
1999-07-08,16
1999-07-09,15
1999-07-10,14
1999-07-11,15
1999-07-12,15
1999-07-13,15
1999-07-14,15
1999-07-15,15
1999-07-16,14
1999-07-17,14
1999-07-18,14
1999-07-19,14
1999-07-20,15
1999-07-21,18
1999-07-22,17
1999-07-23,17
1999-07-24,17
1999-07-25,18
1999-07-26,21
1999-07-27,17
1999-07-28,17
1999-07-29,17
1999-07-30,17
1999-07-31,17
1999-08-01,17
1999-08-02,17
1999-08-03,17
1999-08-04,16
1999-08-05,20
1999-08-06,17
1999-08-07,17
1999-08-08,17
1999-08-09,17
1999-08-10,18
1999-08-11,18
1999-08-12,17
1999-08-13,17
1999-08-14,17
1999-08-15,17
1999-08-16,17
1999-08-17,17
1999-08-18,16
1999-08-19,17
1999-08-20,16
1999-08-21,15
1999-08-22,15
1999-08-23,13
1999-08-24,12
1999-08-25,16
1999-08-26,15
1999-08-27,15
1999-08-28,13
1999-08-29,13
1999-08-30,13
1999-08-31,12
1999-09-01,13
1999-09-02,14
1999-09-03,14
1999-09-04,14
1999-09-05,15
1999-09-06,14
1999-09-07,15
1999-09-08,16
1999-09-09,22
1999-09-10,18
1999-09-11,16
1999-09-12,15
1999-09-13,14
1999-09-14,15
1999-09-15,17
1999-09-16,18
1999-09-17,17
1999-09-18,16
1999-09-19,16
1999-09-20,16
1999-09-21,16
1999-09-22,18
1999-09-23,20
1999-09-24,17
1999-09-25,16
1999-09-26,16
1999-09-27,15
1999-09-28,16
1999-09-29,14
1999-09-30,14
1999-10-01,14
1999-10-02,14
1999-10-03,15
1999-10-04,17
1999-10-05,16
1999-10-06,16
1999-10-07,15
1999-10-08,15
1999-10-09,15
1999-10-10,16
1999-10-11,16
1999-10-12,14
1999-10-13,15
1999-10-14,17
1999-10-15,16
1999-10-16,15
1999-10-17,15
1999-10-18,15
1999-10-19,14
1999-10-20,15
1999-10-21,17
1999-10-22,18
1999-10-23,18
1999-10-24,19
1999-10-25,19
1999-10-26,20
1999-10-27,20
1999-10-28,20
1999-10-29,20
1999-10-30,19
1999-10-31,19
1999-11-01,18
1999-11-02,17
1999-11-03,17
1999-11-04,17
1999-11-05,17
1999-11-06,17
1999-11-07,51
1999-11-08,146
1999-11-09,39
1999-11-10,16
1999-11-11,27
1999-11-12,21
1999-11-13,20
1999-11-14,15
1999-11-15,15
1999-11-16,43
1999-11-17,57
1999-11-18,20
1999-11-19,32
1999-11-20,33
1999-11-21,20
1999-11-22,16
1999-11-23,15
1999-11-24,14
1999-11-25,13
1999-11-26,15
1999-11-27,16
1999-11-28,15
1999-11-29,16
1999-11-30,22
1999-12-01,37
1999-12-02,20
1999-12-03,16
1999-12-04,15
1999-12-05,16
1999-12-06,16
1999-12-07,15
1999-12-08,14
1999-12-09,52
1999-12-10,51
1999-12-11,18
1999-12-12,15
1999-12-13,15
1999-12-14,16
1999-12-15,15
1999-12-16,14
1999-12-17,15
1999-12-18,14
1999-12-19,14
1999-12-20,13
1999-12-21,13
1999-12-22,13
1999-12-23,13
1999-12-24,13
