﻿#Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),
$DateFormat="mm/dd/yyyy"
#Date,Value
10/1/1937,1230
10/2/1937,1180
10/3/1937,1140
10/4/1937,1090
10/5/1937,1060
10/6/1937,1030
10/7/1937,985
10/8/1937,960
10/9/1937,937
10/10/1937,909
10/11/1937,881
10/12/1937,855
10/13/1937,838
10/14/1937,827
10/15/1937,810
10/16/1937,790
10/17/1937,784
10/18/1937,782
10/19/1937,765
10/20/1937,765
10/21/1937,765
10/22/1937,767
10/23/1937,765
10/24/1937,759
10/25/1937,756
10/26/1937,759
10/27/1937,782
10/28/1937,787
10/29/1937,827
10/30/1937,898
10/31/1937,988
11/1/1937,1130
11/2/1937,1210
11/3/1937,1340
11/4/1937,1360
11/5/1937,1390
11/6/1937,1430
11/7/1937,1420
11/8/1937,1420
11/9/1937,1390
11/10/1937,1400
11/11/1937,1430
11/12/1937,1430
11/13/1937,1400
11/14/1937,1400
11/15/1937,1410
11/16/1937,1380
11/17/1937,1360
11/18/1937,1310
11/19/1937,1280
11/20/1937,1230
11/21/1937,1170
11/22/1937,1120
11/23/1937,1080
11/24/1937,980
11/25/1937,929
11/26/1937,937
11/27/1937,923
11/28/1937,960
11/29/1937,960
11/30/1937,906
12/1/1937,954
12/2/1937,1010
12/3/1937,934
12/4/1937,920
12/5/1937,900
12/6/1937,875
12/7/1937,852
12/8/1937,850
12/9/1937,838
12/10/1937,827
12/11/1937,793
12/12/1937,750
12/13/1937,745
12/14/1937,765
12/15/1937,864
12/16/1937,861
12/17/1937,858
12/18/1937,852
12/19/1937,782
12/20/1937,748
12/21/1937,756
12/22/1937,722
12/23/1937,682
12/24/1937,657
12/25/1937,634
12/26/1937,606
12/27/1937,603
12/28/1937,600
12/29/1937,597
12/30/1937,620
12/31/1937,606
1/1/1938,597
1/2/1938,589
1/3/1938,589
1/4/1938,583
1/5/1938,578
1/6/1938,592
1/7/1938,580
1/8/1938,589
1/9/1938,660
1/10/1938,665
1/11/1938,660
1/12/1938,671
1/13/1938,654
1/14/1938,663
1/15/1938,674
1/16/1938,668
1/17/1938,682
1/18/1938,663
1/19/1938,648
1/20/1938,609
1/21/1938,614
1/22/1938,614
1/23/1938,600
1/24/1938,575
1/25/1938,564
1/26/1938,572
1/27/1938,569
1/28/1938,561
1/29/1938,566
1/30/1938,561
1/31/1938,555
2/1/1938,558
2/2/1938,549
2/3/1938,549
2/4/1938,532
2/5/1938,496
2/6/1938,470
2/7/1938,456
2/8/1938,456
2/9/1938,493
2/10/1938,504
2/11/1938,501
2/12/1938,490
2/13/1938,484
2/14/1938,493
2/15/1938,498
2/16/1938,493
2/17/1938,487
2/18/1938,479
2/19/1938,481
2/20/1938,473
2/21/1938,479
2/22/1938,481
2/23/1938,473
2/24/1938,464
2/25/1938,462
2/26/1938,467
2/27/1938,464
2/28/1938,462
3/1/1938,459
3/2/1938,456
3/3/1938,464
3/4/1938,459
3/5/1938,445
3/6/1938,453
3/7/1938,445
3/8/1938,453
3/9/1938,450
3/10/1938,453
3/11/1938,459
3/12/1938,470
3/13/1938,470
3/14/1938,481
3/15/1938,473
3/16/1938,493
3/17/1938,504
3/18/1938,504
3/19/1938,510
3/20/1938,510
3/21/1938,510
3/22/1938,521
3/23/1938,532
3/24/1938,538
3/25/1938,541
3/26/1938,535
3/27/1938,527
3/28/1938,564
3/29/1938,609
3/30/1938,564
3/31/1938,572
4/1/1938,583
4/2/1938,561
4/3/1938,564
4/4/1938,558
4/5/1938,603
4/6/1938,612
4/7/1938,597
4/8/1938,640
4/9/1938,646
4/10/1938,660
4/11/1938,691
4/12/1938,705
4/13/1938,733
4/14/1938,767
4/15/1938,793
4/16/1938,838
4/17/1938,903
4/18/1938,1020
4/19/1938,1120
4/20/1938,1240
4/21/1938,1350
4/22/1938,1440
4/23/1938,1530
4/24/1938,1570
4/25/1938,1630
4/26/1938,1680
4/27/1938,1730
4/28/1938,1790
4/29/1938,1870
4/30/1938,1970
5/1/1938,2060
5/2/1938,2180
5/3/1938,2270
5/4/1938,2370
5/5/1938,2440
5/6/1938,2500
5/7/1938,2540
5/8/1938,2560
5/9/1938,2570
5/10/1938,2580
5/11/1938,2590
5/12/1938,2600
5/13/1938,2640
5/14/1938,2660
5/15/1938,2720
5/16/1938,2760
5/17/1938,2810
5/18/1938,2830
5/19/1938,2860
5/20/1938,2920
5/21/1938,2970
5/22/1938,3090
5/23/1938,3260
5/24/1938,3570
5/25/1938,3940
5/26/1938,4360
5/27/1938,4840
5/28/1938,5320
5/29/1938,5750
5/30/1938,6090
5/31/1938,6310
6/1/1938,6430
6/2/1938,6480
6/3/1938,6510
6/4/1938,6480
6/5/1938,6510
6/6/1938,6510
6/7/1938,6510
6/8/1938,6570
6/9/1938,6480
6/10/1938,6430
6/11/1938,6400
6/12/1938,6260
6/13/1938,6200
6/14/1938,6170
6/15/1938,6140
6/16/1938,6170
6/17/1938,6230
6/18/1938,6230
6/19/1938,6230
6/20/1938,6290
6/21/1938,6400
6/22/1938,6570
6/23/1938,6740
6/24/1938,6940
6/25/1938,7140
6/26/1938,7280
6/27/1938,7330
6/28/1938,7330
6/29/1938,7250
6/30/1938,7140
7/1/1938,6970
7/2/1938,6820
7/3/1938,6650
7/4/1938,6460
7/5/1938,6260
7/6/1938,6060
7/7/1938,5890
7/8/1938,5780
7/9/1938,5720
7/10/1938,5610
7/11/1938,5490
7/12/1938,5380
7/13/1938,5210
7/14/1938,5040
7/15/1938,4870
7/16/1938,4730
7/17/1938,4620
7/18/1938,4500
7/19/1938,4450
7/20/1938,4360
7/21/1938,4280
