$DateFormat=yyy-mm-dd
1952-05-01,541
1952-05-02,1190
1952-05-03,1550
1952-05-04,1560
1952-05-05,1150
1952-05-06,1140
1952-05-07,650
1952-05-08,624
1952-05-09,689
1952-05-10,1560
1952-05-11,1560
1952-05-12,663
1952-05-13,650
1952-05-14,630
1952-05-15,919
1952-05-16,1170
1952-05-17,1560
1952-05-18,958
1952-05-19,1210
1952-05-20,637
1952-05-21,866
1952-05-22,1350
1952-05-23,1980
1952-05-24,3140
1952-05-25,3140
1952-05-26,2270
1952-05-27,2620
1952-05-28,2590
1952-05-29,2360
1952-05-30,3170
1952-05-31,3180
1952-06-01,3190
1952-06-02,1700
1952-06-03,1860
1952-06-04,2400
1952-06-05,3100
1952-06-06,3080
1952-06-07,3230
1952-06-08,3230
1952-06-09,1780
1952-06-10,1590
1952-06-11,2300
1952-06-12,2250
1952-06-13,1770
1952-06-14,3260
1952-06-15,3260
1952-06-16,3000
1952-06-17,3260
1952-06-18,3260
1952-06-19,3260
1952-06-20,3270
1952-06-21,3270
1952-06-22,3270
1952-06-23,3270
1952-06-24,2160
1952-06-25,1380
1952-06-26,984
1952-06-27,970
1952-06-28,984
1952-06-29,1630
1952-06-30,950
1952-07-01,1100
1952-07-02,3270
1952-07-03,2800
1952-07-04,3270
1952-07-05,3270
1952-07-06,3270
1952-07-07,3040
1952-07-08,3270
1952-07-09,3270
1952-07-10,3270
1952-07-11,3270
1952-07-12,3160
1952-07-13,3270
1952-07-14,3270
1952-07-15,3270
1952-07-16,3270
1952-07-17,3040
1952-07-18,3270
1952-07-19,3270
1952-07-20,3270
1952-07-21,3270
1952-07-22,3270
1952-07-23,3270
1952-07-24,3270
1952-07-25,3880
1952-07-26,4930
1952-07-27,4840
1952-07-28,5070
1952-07-29,4970
1952-07-30,4930
1952-07-31,4930
1952-08-01,4950
1952-08-02,4930
1952-08-03,4930
1952-08-04,4070
1952-08-05,4780
1952-08-06,4470
1952-08-07,4140
1952-08-08,4930
1952-08-09,4930
1952-08-10,4930
1952-08-11,3580
1952-08-12,3770
1952-08-13,3680
1952-08-14,3590
1952-08-15,3370
1952-08-16,4930
1952-08-17,4930
1952-08-18,1700
1952-08-19,1500
1952-08-20,1580
1952-08-21,1490
1952-08-22,1480
1952-08-23,1640
1952-08-24,3000
1952-08-25,1710
1952-08-26,2270
1952-08-27,1430
1952-08-28,778
1952-08-29,0
1952-08-30,0
1952-08-31,0
1952-09-01,0
1952-09-02,0
1952-09-03,0
1952-09-04,0
1952-09-05,0
1952-09-06,0
1952-09-07,0
1952-09-08,0
1952-09-09,0
1952-09-10,0
1952-09-11,0
1952-09-12,0
1952-09-13,0
1952-09-14,0
1952-09-15,0
1952-09-16,0
1952-09-17,0
1952-09-18,51
1952-09-19,75
1952-09-20,0
1952-09-21,0
1952-09-22,0
1952-09-23,0
1952-09-24,0
1952-09-25,71
1952-09-26,0
1952-09-27,0
1952-09-28,0
1952-09-29,0
1952-09-30,77
1952-10-01,0
1952-10-02,0
1952-10-03,96
1952-10-04,0
1952-10-05,0
1952-10-06,0
1952-10-07,0
1952-10-08,0
1952-10-09,0
1952-10-10,111
1952-10-11,0
1952-10-12,0
1952-10-13,0
1952-10-14,58
1952-10-15,0
1952-10-16,0
1952-10-17,0
1952-10-18,0
1952-10-19,0
1952-10-20,0
1952-10-21,0
1952-10-22,0
1952-10-23,0
1952-10-24,165
1952-10-25,0
1952-10-26,0
1952-10-27,0
1952-10-28,171
1952-10-29,0
1952-10-30,0
1952-10-31,0
1952-11-01,0
1952-11-02,0
1952-11-03,0
1952-11-04,0
1952-11-05,0
1952-11-06,0
1952-11-07,0
1952-11-08,0
1952-11-09,0
1952-11-10,0
1952-11-11,0
1952-11-12,0
1952-11-13,0
1952-11-14,0
1952-11-15,0
1952-11-16,0
1952-11-17,0
1952-11-18,0
1952-11-19,0
1952-11-20,0
1952-11-21,0
1952-11-22,0
1952-11-23,0
1952-11-24,0
1952-11-25,0
1952-11-26,0
1952-11-27,0
1952-11-28,0
1952-11-29,0
1952-11-30,0
1952-12-01,0
1952-12-02,0
1952-12-03,0
1952-12-04,0
1952-12-05,0
1952-12-06,0
1952-12-07,0
1952-12-08,0
1952-12-09,0
1952-12-10,0
1952-12-11,0
1952-12-12,0
1952-12-13,0
1952-12-14,0
1952-12-15,0
1952-12-16,0
1952-12-17,0
1952-12-18,0
1952-12-19,0
1952-12-20,0
1952-12-21,0
1952-12-22,0
1952-12-23,0
1952-12-24,0
1952-12-25,0
1952-12-26,0
1952-12-27,0
1952-12-28,0
1952-12-29,0
1952-12-30,0
1952-12-31,0
1953-01-01,0
1953-01-02,0
1953-01-03,0
1953-01-04,0
1953-01-05,0
1953-01-06,0
