$DateFormat=yyy-mm-dd
1980-01-01,46
1980-01-02,48
1980-01-03,40
1980-01-04,38
1980-01-05,38
1980-01-06,39
1980-01-07,39
1980-01-08,39
1980-01-09,39
1980-01-10,40
1980-01-11,35
1980-01-12,38
1980-01-13,39
1980-01-14,42
1980-01-15,45
1980-01-16,39
1980-01-17,38
1980-01-18,40
1980-01-19,40
1980-01-20,38
1980-01-21,35
1980-01-22,33
1980-01-23,32
1980-01-24,33
1980-01-25,34
1980-01-26,39
1980-01-27,40
1980-01-28,42
1980-01-29,40
1980-01-30,40
1980-01-31,38
1980-02-01,40
1980-02-02,45
1980-02-03,50
1980-02-04,53
1980-02-05,52
1980-02-06,50
1980-02-07,55
1980-02-08,53
1980-02-09,48
1980-02-10,49
1980-02-11,50
1980-02-12,52
1980-02-13,55
1980-02-14,59
1980-02-15,60
1980-02-16,59
1980-02-17,60
1980-02-18,62
1980-02-19,64
1980-02-20,62
1980-02-21,57
1980-02-22,53
1980-02-23,52
1980-02-24,51
1980-02-25,50
1980-02-26,55
1980-02-27,60
1980-02-28,66
1980-02-29,70
1980-03-01,62
1980-03-02,65
1980-03-03,68
1980-03-04,68
1980-03-05,62
1980-03-06,72
1980-03-07,66
1980-03-08,62
1980-03-09,62
1980-03-10,64
1980-03-11,66
1980-03-12,64
1980-03-13,60
1980-03-14,66
1980-03-15,70
1980-03-16,72
1980-03-17,62
1980-03-18,66
1980-03-19,72
1980-03-20,72
1980-03-21,77
1980-03-22,75
1980-03-23,72
1980-03-24,64
1980-03-25,68
1980-03-26,59
1980-03-27,66
1980-03-28,59
1980-03-29,59
1980-03-30,59
1980-03-31,64
1980-04-01,53
1980-04-02,60
1980-04-03,59
1980-04-04,59
1980-04-05,66
1980-04-06,75
1980-04-07,72
1980-04-08,66
1980-04-09,77
1980-04-10,88
1980-04-11,103
1980-04-12,91
1980-04-13,82
1980-04-14,82
1980-04-15,98
1980-04-16,131
1980-04-17,167
1980-04-18,226
1980-04-19,380
1980-04-20,436
1980-04-21,521
1980-04-22,895
1980-04-23,990
1980-04-24,940
1980-04-25,835
1980-04-26,945
1980-04-27,935
1980-04-28,955
1980-04-29,1010
1980-04-30,1060
1980-05-01,1000
1980-05-02,935
1980-05-03,740
1980-05-04,795
1980-05-05,875
1980-05-06,950
1980-05-07,1050
1980-05-08,1070
1980-05-09,1080
1980-05-10,955
1980-05-11,975
1980-05-12,850
1980-05-13,670
1980-05-14,660
1980-05-15,685
1980-05-16,628
1980-05-17,579
1980-05-18,588
1980-05-19,755
1980-05-20,1000
1980-05-21,1260
1980-05-22,1480
1980-05-23,1420
1980-05-24,1460
1980-05-25,1190
1980-05-26,1210
1980-05-27,1300
1980-05-28,1550
1980-05-29,1730
1980-05-30,1760
1980-05-31,1800
1980-06-01,1690
1980-06-02,1580
1980-06-03,1510
1980-06-04,1790
1980-06-05,2050
1980-06-06,1970
1980-06-07,1610
1980-06-08,1740
1980-06-09,2090
1980-06-10,2470
1980-06-11,2110
1980-06-12,2120
1980-06-13,2020
1980-06-14,1970
1980-06-15,1770
1980-06-16,1650
1980-06-17,1740
1980-06-18,2030
1980-06-19,2140
1980-06-20,2120
1980-06-21,1920
1980-06-22,1870
1980-06-23,1810
1980-06-24,1800
1980-06-25,1830
1980-06-26,1710
1980-06-27,1660
1980-06-28,1610
1980-06-29,1470
1980-06-30,1420
1980-07-01,1460
1980-07-02,1450
1980-07-03,1370
1980-07-04,1290
1980-07-05,1060
1980-07-06,875
1980-07-07,905
1980-07-08,955
1980-07-09,930
1980-07-10,865
1980-07-11,735
1980-07-12,685
1980-07-13,606
1980-07-14,579
1980-07-15,543
1980-07-16,525
1980-07-17,464
1980-07-18,352
1980-07-19,320
1980-07-20,316
1980-07-21,372
1980-07-22,520
1980-07-23,566
1980-07-24,628
1980-07-25,695
1980-07-26,646
1980-07-27,615
1980-07-28,597
1980-07-29,574
1980-07-30,525
1980-07-31,584
1980-08-01,579
1980-08-02,548
1980-08-03,552
1980-08-04,534
1980-08-05,498
1980-08-06,530
1980-08-07,534
1980-08-08,489
1980-08-09,561
1980-08-10,561
1980-08-11,512
1980-08-12,498
1980-08-13,516
1980-08-14,525
1980-08-15,512
1980-08-16,484
1980-08-17,464
1980-08-18,456
1980-08-19,444
1980-08-20,440
1980-08-21,440
1980-08-22,424
1980-08-23,464
1980-08-24,489
1980-08-25,243
1980-08-26,167
1980-08-27,148
1980-08-28,128
1980-08-29,111
1980-08-30,86
1980-08-31,82
1980-09-01,77
1980-09-02,75
1980-09-03,72
1980-09-04,72
1980-09-05,70
1980-09-06,75
1980-09-07,75
1980-09-08,68
1980-09-09,77
1980-09-10,200
1980-09-11,336
1980-09-12,296
1980-09-13,215
1980-09-14,158
1980-09-15,114
1980-09-16,96
1980-09-17,88
1980-09-18,84
1980-09-19,77
1980-09-20,72
1980-09-21,72
1980-09-22,70
1980-09-23,70
1980-09-24,68
1980-09-25,66
1980-09-26,60
1980-09-27,59
1980-09-28,59
1980-09-29,59
1980-09-30,57
1980-10-01,53
1980-10-02,53
1980-10-03,51
1980-10-04,51
1980-10-05,51
1980-10-06,48
1980-10-07,48
1980-10-08,48
1980-10-09,48
1980-10-10,48
1980-10-11,50
1980-10-12,50
1980-10-13,50
1980-10-14,53
1980-10-15,68
1980-10-16,62
1980-10-17,59
1980-10-18,62
1980-10-19,70
1980-10-20,72
1980-10-21,72
1980-10-22,77
1980-10-23,70
1980-10-24,57
1980-10-25,57
1980-10-26,57
1980-10-27,59
1980-10-28,55
1980-10-29,57
1980-10-30,59
1980-10-31,60
1980-11-01,62
1980-11-02,60
1980-11-03,59
1980-11-04,59
1980-11-05,59
1980-11-06,59
1980-11-07,59
1980-11-08,59
1980-11-09,62
1980-11-10,62
1980-11-11,62
1980-11-12,62
1980-11-13,68
1980-11-14,68
1980-11-15,57
1980-11-16,62
1980-11-17,55
1980-11-18,50
1980-11-19,45
1980-11-20,30
1980-11-21,32
1980-11-22,32
1980-11-23,35
1980-11-24,40
1980-11-25,37
1980-11-26,35
