$DateFormat=yyy-mm-dd
1972-05-13,12500
1972-05-14,12200
1972-05-15,12300
1972-05-16,12900
1972-05-17,13800
1972-05-18,14400
1972-05-19,15600
1972-05-20,16100
1972-05-21,15900
1972-05-22,16300
1972-05-23,16300
1972-05-24,16300
1972-05-25,16300
1972-05-26,16800
1972-05-27,17200
1972-05-28,16800
1972-05-29,16200
1972-05-30,16900
1972-05-31,17800
1972-06-01,20100
1972-06-02,22100
1972-06-03,23300
1972-06-04,23400
1972-06-05,21600
1972-06-06,21200
1972-06-07,20800
1972-06-08,20300
1972-06-09,20600
1972-06-10,21200
1972-06-11,21500
1972-06-12,20800
1972-06-13,19300
1972-06-14,17000
1972-06-15,15200
1972-06-16,12200
1972-06-17,10700
1972-06-18,9830
1972-06-19,10600
1972-06-20,10900
1972-06-21,11000
1972-06-22,10800
1972-06-23,11600
1972-06-24,12300
1972-06-25,13500
1972-06-26,14200
1972-06-27,15000
1972-06-28,15200
1972-06-29,15200
1972-06-30,14900
1972-07-01,14700
1972-07-02,13800
1972-07-03,13500
1972-07-04,12900
1972-07-05,11800
1972-07-06,9500
1972-07-07,8830
1972-07-08,8700
1972-07-09,8240
1972-07-10,7220
1972-07-11,7440
1972-07-12,7170
1972-07-13,7070
1972-07-14,7720
1972-07-15,7010
1972-07-16,7380
1972-07-17,8000
1972-07-18,8270
1972-07-19,7830
1972-07-20,8560
1972-07-21,8540
1972-07-22,8980
1972-07-23,9310
1972-07-24,9190
1972-07-25,8860
1972-07-26,8050
1972-07-27,7360
1972-07-28,7530
1972-07-29,7630
1972-07-30,7390
1972-07-31,7430
1972-08-01,7990
1972-08-02,7400
1972-08-03,8260
1972-08-04,8730
1972-08-05,7860
1972-08-06,7720
1972-08-07,7820
1972-08-08,7700
1972-08-09,7890
1972-08-10,7410
1972-08-11,7580
1972-08-12,7230
1972-08-13,8350
1972-08-14,7790
1972-08-15,8910
1972-08-16,8640
1972-08-17,7110
1972-08-18,7960
1972-08-19,7220
1972-08-20,6870
1972-08-21,7630
1972-08-22,8230
1972-08-23,7030
1972-08-24,5810
1972-08-25,5350
1972-08-26,6550
1972-08-27,6890
1972-08-28,6550
1972-08-29,5950
1972-08-30,6190
1972-08-31,5690
1972-09-01,6130
1972-09-02,6230
1972-09-03,6520
1972-09-04,6240
1972-09-05,6280
1972-09-06,6240
1972-09-07,6100
1972-09-08,6070
1972-09-09,6950
1972-09-10,7540
1972-09-11,7620
1972-09-12,8120
1972-09-13,7930
1972-09-14,7950
1972-09-15,8480
1972-09-16,7680
1972-09-17,7670
1972-09-18,7730
1972-09-19,7750
1972-09-20,7760
1972-09-21,7750
1972-09-22,8000
1972-09-23,7950
1972-09-24,7540
1972-09-25,7330
1972-09-26,7540
1972-09-27,7650
1972-09-28,7940
1972-09-29,7890
1972-09-30,8330
1972-10-01,7520
1972-10-02,8190
1972-10-03,8070
1972-10-04,7810
1972-10-05,8310
1972-10-06,7580
1972-10-07,7880
1972-10-08,7330
1972-10-09,7640
1972-10-10,7400
1972-10-11,7390
1972-10-12,7680
1972-10-13,7430
1972-10-14,7000
1972-10-15,7800
1972-10-16,7860
1972-10-17,8020
1972-10-18,7930
1972-10-19,6660
1972-10-20,7360
1972-10-21,7690
1972-10-22,7750
1972-10-23,8310
1972-10-24,8240
1972-10-25,7790
1972-10-26,8130
1972-10-27,7380
1972-10-28,7860
1972-10-29,7710
1972-10-30,8100
1972-10-31,7330
1972-11-01,7980
1972-11-02,8350
1972-11-03,7240
1972-11-04,7140
1972-11-05,7240
1972-11-06,7950
1972-11-07,9790
1972-11-08,6340
1972-11-09,7260
1972-11-10,7400
1972-11-11,6360
1972-11-12,6830
1972-11-13,7950
1972-11-14,7760
1972-11-15,7120
1972-11-16,7200
1972-11-17,7930
1972-11-18,5930
1972-11-19,6590
1972-11-20,8000
1972-11-21,7600
1972-11-22,7540
1972-11-23,6840
1972-11-24,7700
1972-11-25,7600
1972-11-26,7040
1972-11-27,7600
1972-11-28,8110
1972-11-29,7700
1972-11-30,7230
1972-12-01,6790
1972-12-02,6800
1972-12-03,7040
1972-12-04,5560
1972-12-05,5120
1972-12-06,6800
1972-12-07,6050
1972-12-08,6950
1972-12-09,7050
1972-12-10,7400
1972-12-11,7600
1972-12-12,7400
1972-12-13,7600
1972-12-14,7750
1972-12-15,7400
1972-12-16,7600
1972-12-17,7400
1972-12-18,8100
1972-12-19,8190
1972-12-20,8290
1972-12-21,7890
1972-12-22,7830
1972-12-23,7520
1972-12-24,7170
1972-12-25,6990
1972-12-26,6740
1972-12-27,6550
1972-12-28,6520
1972-12-29,6160
1972-12-30,6100
1972-12-31,4370
1973-01-01,5300
1973-01-02,5640
1973-01-03,5320
1973-01-04,4390
1973-01-05,4210
1973-01-06,6600
1973-01-07,7000
1973-01-08,7950
1973-01-09,7500
1973-01-10,6800
1973-01-11,7200
1973-01-12,7600
1973-01-13,7900
1973-01-14,8400
1973-01-15,8600
1973-01-16,8500
1973-01-17,8500
1973-01-18,8170
1973-01-19,7330
1973-01-20,6880
1973-01-21,6480
1973-01-22,6700
1973-01-23,6280
1973-01-24,6380
1973-01-25,6300
1973-01-26,6260
1973-01-27,6340
1973-01-28,7160
1973-01-29,6650
1973-01-30,7810
1973-01-31,8000
1973-02-01,7810
1973-02-02,7170
1973-02-03,6990
1973-02-04,6830
1973-02-05,7180
1973-02-06,6960
1973-02-07,5130
1973-02-08,5150
1973-02-09,6230
1973-02-10,6780
1973-02-11,6950
1973-02-12,6680
1973-02-13,7450
1973-02-14,7120
1973-02-15,7130
1973-02-16,7250
1973-02-17,6620
1973-02-18,6840
1973-02-19,6810
1973-02-20,6680
1973-02-21,6850
1973-02-22,7740
1973-02-23,8590
1973-02-24,7480
1973-02-25,6850
1973-02-26,6370
1973-02-27,6160
1973-02-28,6460
1973-03-01,6150
1973-03-02,6290
1973-03-03,6250
1973-03-04,6030
1973-03-05,6920
1973-03-06,6980
1973-03-07,7400
1973-03-08,6230
1973-03-09,6140
1973-03-10,5900
1973-03-11,5130
1973-03-12,5300
1973-03-13,5080
1973-03-14,5120
1973-03-15,5730
1973-03-16,4870
1973-03-17,4700
1973-03-18,4700
1973-03-19,4460
1973-03-20,4310
1973-03-21,4290
1973-03-22,4560
1973-03-23,4370
1973-03-24,4410
1973-03-25,4780
1973-03-26,4890
1973-03-27,4400
1973-03-28,4410
1973-03-29,4650
1973-03-30,4640
1973-03-31,4520
1973-04-01,4590
1973-04-02,5190
1973-04-03,4910
1973-04-04,3770
1973-04-05,3290
1973-04-06,4550
1973-04-07,3950
1973-04-08,3930
1973-04-09,4800
1973-04-10,4260
1973-04-11,4200
1973-04-12,4680
1973-04-13,4910
1973-04-14,5680
1973-04-15,5540
1973-04-16,5620
1973-04-17,5090
1973-04-18,4840
1973-04-19,5060
1973-04-20,5200
1973-04-21,4960
1973-04-22,4560
1973-04-23,4520
1973-04-24,4810
1973-04-25,5410
1973-04-26,5500
1973-04-27,5630
1973-04-28,5230
1973-04-29,5410
1973-04-30,5420
1973-05-01,5670
1973-05-02,4350
1973-05-03,4580
1973-05-04,4730
1973-05-05,4500
1973-05-06,4600
1973-05-07,5370
1973-05-08,5750
1973-05-09,5820
1973-05-10,5570
1973-05-11,5500
1973-05-12,6020
1973-05-13,7010
1973-05-14,6000
1973-05-15,5960
1973-05-16,6220
1973-05-17,6180
1973-05-18,7730
1973-05-19,9090
1973-05-20,9140
1973-05-21,8620
1973-05-22,8070
1973-05-23,8030
1973-05-24,6890
1973-05-25,6900
1973-05-26,7630
1973-05-27,8980
1973-05-28,7360
1973-05-29,6750
1973-05-30,6620
1973-05-31,5920
1973-06-01,6380
1973-06-02,5900
1973-06-03,6860
1973-06-04,7890
1973-06-05,6870
1973-06-06,6470
1973-06-07,6150
1973-06-08,6210
1973-06-09,6770
1973-06-10,6070
1973-06-11,6680
1973-06-12,6990
1973-06-13,6540
1973-06-14,6790
1973-06-15,7180
1973-06-16,6890
1973-06-17,7810
1973-06-18,7590
1973-06-19,7480
1973-06-20,7490
1973-06-21,7210
1973-06-22,7130
1973-06-23,7090
1973-06-24,7150
1973-06-25,6620
1973-06-26,6990
1973-06-27,6680
1973-06-28,6640
1973-06-29,7220
1973-06-30,6530
1973-07-01,6340
1973-07-02,7940
1973-07-03,6760
1973-07-04,6960
1973-07-05,7280
1973-07-06,6650
1973-07-07,6620
1973-07-08,5860
1973-07-09,6160
1973-07-10,5350
1973-07-11,6280
1973-07-12,6260
1973-07-13,6860
1973-07-14,5930
1973-07-15,6500
1973-07-16,6490
1973-07-17,6140
1973-07-18,6410
1973-07-19,6010
1973-07-20,6160
1973-07-21,6100
1973-07-22,5720
1973-07-23,5660
1973-07-24,5950
1973-07-25,5760
1973-07-26,5150
1973-07-27,5300
1973-07-28,5150
1973-07-29,5480
1973-07-30,5570
1973-07-31,4450
1973-08-01,5220
1973-08-02,5170
1973-08-03,4560
1973-08-04,4730
1973-08-05,4880
1973-08-06,4740
1973-08-07,4160
1973-08-08,5250
1973-08-09,4260
1973-08-10,4050
1973-08-11,3720
1973-08-12,4020
1973-08-13,4300
1973-08-14,4140
1973-08-15,4500
1973-08-16,4430
1973-08-17,4150
1973-08-18,3710
1973-08-19,3710
1973-08-20,3720
1973-08-21,3950
1973-08-22,4850
1973-08-23,4600
1973-08-24,4800
1973-08-25,4140
1973-08-26,3440
1973-08-27,4080
1973-08-28,3850
1973-08-29,3840
1973-08-30,3810
1973-08-31,3510
1973-09-01,4730
1973-09-02,4260
1973-09-03,4390
1973-09-04,4400
1973-09-05,3950
1973-09-06,3650
1973-09-07,3910
1973-09-08,3940
1973-09-09,4260
1973-09-10,3980
1973-09-11,3650
1973-09-12,3030
1973-09-13,2930
1973-09-14,3210
1973-09-15,3450
1973-09-16,3300
1973-09-17,3270
1973-09-18,3220
1973-09-19,4470
1973-09-20,4920
1973-09-21,4630
1973-09-22,4270
1973-09-23,3240
1973-09-24,3160
1973-09-25,2430
1973-09-26,2910
1973-09-27,3770
1973-09-28,1720
1973-09-29,3440
1973-09-30,3860
1973-10-01,3760
1973-10-02,4040
1973-10-03,4000
1973-10-04,4400
1973-10-05,4650
1973-10-06,5070
1973-10-07,5120
1973-10-08,5390
1973-10-09,4780
1973-10-10,4270
1973-10-11,4780
1973-10-12,4810
1973-10-13,4920
1973-10-14,4870
1973-10-15,4860
1973-10-16,5340
1973-10-17,5070
1973-10-18,4630
1973-10-19,4640
1973-10-20,4660
1973-10-21,4640
1973-10-22,4520
1973-10-23,4730
1973-10-24,5040
1973-10-25,5080
1973-10-26,4760
1973-10-27,5550
1973-10-28,5520
1973-10-29,5420
1973-10-30,5540
1973-10-31,5480
1973-11-01,5620
1973-11-02,5700
1973-11-03,5660
1973-11-04,5600
1973-11-05,5580
1973-11-06,5610
1973-11-07,5650
1973-11-08,5890
1973-11-09,5740
1973-11-10,5920
1973-11-11,6300
1973-11-12,6670
1973-11-13,6950
1973-11-14,6610
1973-11-15,6440
1973-11-16,6360
1973-11-17,6340
1973-11-18,6190
1973-11-19,6100
1973-11-20,5850
1973-11-21,6120
1973-11-22,6010
1973-11-23,6030
1973-11-24,6060
1973-11-25,6210
1973-11-26,6060
1973-11-27,6250
1973-11-28,6230
1973-11-29,6230
1973-11-30,6620
1973-12-01,6180
1973-12-02,6590
1973-12-03,6230
1973-12-04,6020
1973-12-05,6070
1973-12-06,6250
1973-12-07,6240
1973-12-08,6740
1973-12-09,6730
1973-12-10,6240
1973-12-11,6370
1973-12-12,6840
1973-12-13,6320
1973-12-14,6150
1973-12-15,6440
1973-12-16,6400
1973-12-17,6530
1973-12-18,6930
1973-12-19,6760
1973-12-20,6430
1973-12-21,6330
1973-12-22,6250
1973-12-23,6180
1973-12-24,6540
1973-12-25,6540
1973-12-26,6660
1973-12-27,6410
1973-12-28,6550
1973-12-29,6810
1973-12-30,6300
1973-12-31,5500
1974-01-01,4000
1974-01-02,4300
1974-01-03,5500
1974-01-04,5600
1974-01-05,5800
1974-01-06,5800
1974-01-07,5700
1974-01-08,5800
1974-01-09,6200
1974-01-10,6600
1974-01-11,6800
1974-01-12,7000
1974-01-13,7200
1974-01-14,7400
1974-01-15,7800
1974-01-16,8500
1974-01-17,10500
1974-01-18,11700
1974-01-19,9410
1974-01-20,8000
1974-01-21,7770
1974-01-22,7660
1974-01-23,7620
1974-01-24,7770
1974-01-25,7740
1974-01-26,7740
1974-01-27,7390
1974-01-28,7130
1974-01-29,7240
1974-01-30,7470
1974-01-31,5790
1974-02-01,4910
1974-02-02,5500
1974-02-03,7660
1974-02-04,7810
1974-02-05,8320
1974-02-06,8270
1974-02-07,7420
1974-02-08,6990
1974-02-09,7220
1974-02-10,7550
1974-02-11,7870
1974-02-12,7470
1974-02-13,7150
1974-02-14,7410
1974-02-15,6640
1974-02-16,7440
1974-02-17,7340
1974-02-18,7160
1974-02-19,6900
1974-02-20,6770
1974-02-21,6810
1974-02-22,6870
1974-02-23,6750
1974-02-24,6830
1974-02-25,7180
1974-02-26,7250
1974-02-27,7110
1974-02-28,6930
1974-03-01,6450
1974-03-02,6880
1974-03-03,6810
1974-03-04,7200
1974-03-05,7190
1974-03-06,7080
1974-03-07,7010
1974-03-08,6910
1974-03-09,6610
1974-03-10,6940
1974-03-11,7350
1974-03-12,7140
1974-03-13,6920
1974-03-14,7300
1974-03-15,7190
1974-03-16,7310
1974-03-17,7070
1974-03-18,6960
1974-03-19,6750
1974-03-20,7540
1974-03-21,8320
1974-03-22,8090
1974-03-23,7170
1974-03-24,7060
1974-03-25,7330
1974-03-26,7240
1974-03-27,7460
1974-03-28,7880
1974-03-29,7430
1974-03-30,7960
1974-03-31,8160
1974-04-01,8190
1974-04-02,7680
1974-04-03,7640
1974-04-04,7830
1974-04-05,7520
1974-04-06,7670
1974-04-07,7660
1974-04-08,8090
1974-04-09,8060
1974-04-10,8360
1974-04-11,8200
1974-04-12,8560
1974-04-13,8530
1974-04-14,8220
1974-04-15,8780
1974-04-16,8270
1974-04-17,8150
1974-04-18,7740
1974-04-19,6980
1974-04-20,8190
1974-04-21,8720
1974-04-22,9030
1974-04-23,9180
1974-04-24,8910
1974-04-25,9220
1974-04-26,10200
1974-04-27,12100
1974-04-28,12200
1974-04-29,10800
1974-04-30,10200
1974-05-01,9640
1974-05-02,8800
1974-05-03,8880
1974-05-04,9180
1974-05-05,9100
1974-05-06,9100
1974-05-07,9140
1974-05-08,9070
1974-05-09,10000
1974-05-10,10300
1974-05-11,9290
1974-05-12,9450
1974-05-13,10200
1974-05-14,10200
1974-05-15,9840
1974-05-16,9220
1974-05-17,8720
1974-05-18,9260
1974-05-19,9480
1974-05-20,10400
1974-05-21,11500
1974-05-22,12800
1974-05-23,12700
1974-05-24,12900
1974-05-25,12700
1974-05-26,14200
1974-05-27,16700
1974-05-28,17500
1974-05-29,17200
1974-05-30,18800
1974-05-31,17700
1974-06-01,17300
1974-06-02,15700
1974-06-03,15500
1974-06-04,15900
1974-06-05,17200
1974-06-06,17800
1974-06-07,16900
1974-06-08,16000
1974-06-09,15000
1974-06-10,13700
1974-06-11,13700
1974-06-12,13500
1974-06-13,14500
1974-06-14,15900
1974-06-15,17700
1974-06-16,18500
1974-06-17,20500
1974-06-18,20100
1974-06-19,23400
1974-06-20,26000
1974-06-21,27400
1974-06-22,27300
1974-06-23,26300
1974-06-24,23500
1974-06-25,23500
1974-06-26,24000
1974-06-27,24000
1974-06-28,23500
1974-06-29,21400
1974-06-30,21100
1974-07-01,20100
1974-07-02,19700
1974-07-03,16500
1974-07-04,15600
1974-07-05,13800
1974-07-06,12900
1974-07-07,11700
1974-07-08,11100
1974-07-09,11100
1974-07-10,9550
1974-07-11,10000
1974-07-12,10300
1974-07-13,9230
1974-07-14,9560
1974-07-15,9000
1974-07-16,8120
1974-07-17,7110
1974-07-18,6960
1974-07-19,6750
1974-07-20,7130
1974-07-21,7050
1974-07-22,7390
1974-07-23,7130
1974-07-24,6780
1974-07-25,7410
1974-07-26,7200
1974-07-27,6990
1974-07-28,6780
1974-07-29,7130
1974-07-30,6960
1974-07-31,7170
1974-08-01,6580
1974-08-02,7260
1974-08-03,7050
1974-08-04,6800
1974-08-05,7560
1974-08-06,7360
1974-08-07,7200
1974-08-08,7790
1974-08-09,7880
1974-08-10,8570
1974-08-11,8480
1974-08-12,8310
1974-08-13,8370
1974-08-14,8790
1974-08-15,9060
1974-08-16,8590
1974-08-17,8570
1974-08-18,8310
1974-08-19,7930
1974-08-20,7850
1974-08-21,6890
1974-08-22,6820
1974-08-23,6840
1974-08-24,6260
1974-08-25,6070
1974-08-26,5970
1974-08-27,5400
1974-08-28,5410
1974-08-29,6010
1974-08-30,5440
1974-08-31,5500
1974-09-01,5350
1974-09-02,5570
1974-09-03,5690
1974-09-04,5870
1974-09-05,5720
1974-09-06,5560
1974-09-07,5310
1974-09-08,5850
1974-09-09,7050
1974-09-10,6750
1974-09-11,6750
1974-09-12,6670
1974-09-13,7090
1974-09-14,7130
1974-09-15,7510
1974-09-16,8650
1974-09-17,7620
1974-09-18,6900
1974-09-19,7010
1974-09-20,7360
1974-09-21,7470
1974-09-22,7550
1974-09-23,6630
1974-09-24,6820
1974-09-25,6630
1974-09-26,5920
1974-09-27,5310
1974-09-28,6600
1974-09-29,6380
1974-09-30,5990
1974-10-01,5560
1974-10-02,5530
1974-10-03,5630
1974-10-04,5310
1974-10-05,5370
1974-10-06,5440
1974-10-07,5370
1974-10-08,5440
1974-10-09,5470
1974-10-10,5440
1974-10-11,5280
1974-10-12,5500
1974-10-13,5530
1974-10-14,5630
1974-10-15,5400
1974-10-16,5210
1974-10-17,5240
1974-10-18,5090
1974-10-19,5400
1974-10-20,5790
1974-10-21,5660
1974-10-22,4970
1974-10-23,4970
1974-10-24,5500
1974-10-25,5560
1974-10-26,5360
1974-10-27,5140
1974-10-28,4900
1974-10-29,4500
1974-10-30,4380
1974-10-31,4540
1974-11-01,4680
1974-11-02,4800
1974-11-03,4920
1974-11-04,5080
1974-11-05,5060
1974-11-06,5040
1974-11-07,4910
1974-11-08,4960
1974-11-09,4860
1974-11-10,4860
1974-11-11,4570
1974-11-12,4900
1974-11-13,5100
1974-11-14,4910
1974-11-15,5000
1974-11-16,5250
1974-11-17,5080
1974-11-18,5270
1974-11-19,5180
1974-11-20,5110
1974-11-21,5260
1974-11-22,4950
1974-11-23,5290
1974-11-24,5260
1974-11-25,5150
1974-11-26,5390
1974-11-27,5390
1974-11-28,5090
1974-11-29,5510
1974-11-30,4860
1974-12-01,5360
1974-12-02,5280
1974-12-03,5910
1974-12-04,5730
1974-12-05,5600
1974-12-06,5790
1974-12-07,5440
1974-12-08,5730
1974-12-09,5640
1974-12-10,5650
1974-12-11,5880
1974-12-12,5620
1974-12-13,5790
1974-12-14,5910
1974-12-15,5910
1974-12-16,6240
1974-12-17,6940
1974-12-18,7200
1974-12-19,6700
1974-12-20,6870
1974-12-21,6710
1974-12-22,6790
1974-12-23,6440
1974-12-24,6060
1974-12-25,6270
1974-12-26,7660
1974-12-27,6830
1974-12-28,7200
1974-12-29,7020
1974-12-30,6810
1974-12-31,5170
1975-01-01,6340
1975-01-02,5580
1975-01-03,6420
1975-01-04,6480
1975-01-05,6490
1975-01-06,6680
1975-01-07,5710
1975-01-08,6780
1975-01-09,7430
1975-01-10,7890
1975-01-11,5800
1975-01-12,5890
1975-01-13,5990
1975-01-14,5910
1975-01-15,7580
1975-01-16,8650
1975-01-17,7650
1975-01-18,7600
1975-01-19,7760
1975-01-20,7940
1975-01-21,7960
1975-01-22,8060
1975-01-23,7210
1975-01-24,7740
1975-01-25,7890
1975-01-26,8020
1975-01-27,8090
1975-01-28,6830
1975-01-29,6080
1975-01-30,7500
1975-01-31,7400
1975-02-01,7400
1975-02-02,7200
1975-02-03,7000
1975-02-04,6200
1975-02-05,5600
1975-02-06,6000
1975-02-07,6200
1975-02-08,6400
1975-02-09,6400
1975-02-10,6400
1975-02-11,6200
1975-02-12,6400
1975-02-13,6600
1975-02-14,7000
1975-02-15,7600
1975-02-16,7800
1975-02-17,7600
1975-02-18,7600
1975-02-19,7800
1975-02-20,7800
1975-02-21,7800
1975-02-22,8000
1975-02-23,8200
1975-02-24,8200
1975-02-25,8000
1975-02-26,7840
1975-02-27,7380
1975-02-28,7280
1975-03-01,7250
1975-03-02,7780
1975-03-03,7770
1975-03-04,8230
1975-03-05,8040
1975-03-06,8040
1975-03-07,7850
1975-03-08,8080
1975-03-09,7730
1975-03-10,7850
1975-03-11,7660
1975-03-12,8300
1975-03-13,7960
1975-03-14,7770
1975-03-15,8040
1975-03-16,8040
1975-03-17,8040
1975-03-18,8790
1975-03-19,8450
1975-03-20,8070
1975-03-21,7940
1975-03-22,8810
1975-03-23,8110
1975-03-24,7580
1975-03-25,7480
1975-03-26,7790
1975-03-27,7380
1975-03-28,6960
1975-03-29,8190
1975-03-30,8020
1975-03-31,7910
1975-04-01,7890
1975-04-02,7660
1975-04-03,7550
1975-04-04,7730
1975-04-05,7940
1975-04-06,7570
1975-04-07,7490
1975-04-08,7630
1975-04-09,7720
1975-04-10,7490
1975-04-11,7840
1975-04-12,7810
1975-04-13,7580
1975-04-14,8000
1975-04-15,7890
1975-04-16,8110
1975-04-17,8070
1975-04-18,8370
1975-04-19,8300
1975-04-20,9670
1975-04-21,10300
1975-04-22,10000
1975-04-23,10300
1975-04-24,10600
1975-04-25,11000
1975-04-26,12800
1975-04-27,18700
1975-04-28,18500
1975-04-29,14500
1975-04-30,12400
1975-05-01,11600
1975-05-02,11100
1975-05-03,11500
1975-05-04,12200
1975-05-05,14300
1975-05-06,18600
1975-05-07,24200
1975-05-08,28300
1975-05-09,30800
1975-05-10,31800
1975-05-11,28700
1975-05-12,27000
1975-05-13,26300
1975-05-14,27200
1975-05-15,27700
1975-05-16,27600
1975-05-17,29100
1975-05-18,29500
1975-05-19,28500
1975-05-20,27200
1975-05-21,26200
1975-05-22,22700
1975-05-23,20600
1975-05-24,19500
1975-05-25,19200
1975-05-26,18400
1975-05-27,17300
1975-05-28,17200
1975-05-29,16700
1975-05-30,16700
1975-05-31,16900
1975-06-01,18600
1975-06-02,20300
1975-06-03,21300
1975-06-04,24500
1975-06-05,25900
1975-06-06,25200
1975-06-07,25300
1975-06-08,25900
1975-06-09,25500
1975-06-10,24600
1975-06-11,21700
1975-06-12,20200
1975-06-13,20300
1975-06-14,21900
1975-06-15,24100
1975-06-16,25900
1975-06-17,26900
1975-06-18,27100
1975-06-19,30900
1975-06-20,42200
1975-06-21,58600
1975-06-22,52800
1975-06-23,45000
1975-06-24,40700
1975-06-25,39200
1975-06-26,38300
1975-06-27,36500
1975-06-28,35000
1975-06-29,32500
1975-06-30,31100
1975-07-01,30900
1975-07-02,30400
1975-07-03,30900
1975-07-04,32100
1975-07-05,32500
1975-07-06,32600
1975-07-07,32400
1975-07-08,32400
1975-07-09,32000
1975-07-10,31300
1975-07-11,30400
1975-07-12,29400
1975-07-13,28100
1975-07-14,27400
1975-07-15,25900
1975-07-16,23300
1975-07-17,21900
1975-07-18,20600
1975-07-19,19000
1975-07-20,18600
1975-07-21,17700
1975-07-22,18200
1975-07-23,17900
1975-07-24,17700
1975-07-25,17500
1975-07-26,16000
1975-07-27,13100
1975-07-28,10600
1975-07-29,9060
1975-07-30,8910
1975-07-31,9520
1975-08-01,9220
1975-08-02,8230
1975-08-03,7810
1975-08-04,8420
1975-08-05,8610
1975-08-06,9410
1975-08-07,10800
1975-08-08,10800
1975-08-09,10400
1975-08-10,10200
1975-08-11,9250
1975-08-12,10200
1975-08-13,10800
1975-08-14,9720
1975-08-15,8720
1975-08-16,9100
1975-08-17,9250
1975-08-18,8800
1975-08-19,8190
1975-08-20,8530
1975-08-21,10200
1975-08-22,9720
1975-08-23,9180
1975-08-24,8990
1975-08-25,9370
1975-08-26,9250
1975-08-27,8800
1975-08-28,8840
1975-08-29,8440
1975-08-30,8360
1975-08-31,8370
1975-09-01,8410
1975-09-02,8650
1975-09-03,8610
1975-09-04,8590
1975-09-05,8520
1975-09-06,8220
1975-09-07,8130
1975-09-08,8170
1975-09-09,7850
1975-09-10,8080
1975-09-11,8140
1975-09-12,8260
1975-09-13,8340
1975-09-14,8030
1975-09-15,7980
1975-09-16,8020
1975-09-17,7800
1975-09-18,8000
1975-09-19,7610
1975-09-20,7660
1975-09-21,7160
1975-09-22,7570
1975-09-23,7630
1975-09-24,7740
1975-09-25,7990
1975-09-26,8130
1975-09-27,6900
1975-09-28,8010
1975-09-29,8170
1975-09-30,8450
1975-10-01,8110
1975-10-02,8730
1975-10-03,8610
1975-10-04,7760
1975-10-05,8920
1975-10-06,9110
1975-10-07,8750
1975-10-08,7970
1975-10-09,7920
1975-10-10,7690
1975-10-11,7620
1975-10-12,7780
1975-10-13,8260
1975-10-14,8880
1975-10-15,8290
1975-10-16,8650
1975-10-17,8720
1975-10-18,9010
1975-10-19,8890
1975-10-20,9060
1975-10-21,8830
1975-10-22,8340
1975-10-23,9220
1975-10-24,9440
1975-10-25,8570
1975-10-26,9410
1975-10-27,9990
1975-10-28,10100
1975-10-29,10200
1975-10-30,10600
1975-10-31,11400
1975-11-01,11100
1975-11-02,10700
1975-11-03,10500
1975-11-04,10200
1975-11-05,10300
1975-11-06,10600
1975-11-07,10900
1975-11-08,11000
1975-11-09,10900
1975-11-10,10900
1975-11-11,10800
1975-11-12,10500
1975-11-13,10400
1975-11-14,10500
1975-11-15,10600
1975-11-16,10300
1975-11-17,10300
1975-11-18,10400
1975-11-19,10400
1975-11-20,9980
1975-11-21,8920
1975-11-22,9620
1975-11-23,9470
1975-11-24,9640
1975-11-25,9890
1975-11-26,9670
1975-11-27,9640
1975-11-28,9330
1975-11-29,9170
1975-11-30,8930
1975-12-01,8860
1975-12-02,10400
1975-12-03,10300
1975-12-04,11700
1975-12-05,12000
1975-12-06,11000
1975-12-07,10800
1975-12-08,10800
1975-12-09,10800
1975-12-10,10400
1975-12-11,10400
1975-12-12,10100
1975-12-13,10300
1975-12-14,9800
1975-12-15,9400
1975-12-16,8800
1975-12-17,9400
1975-12-18,8900
1975-12-19,9200
1975-12-20,10300
1975-12-21,9120
1975-12-22,8820
1975-12-23,8680
1975-12-24,8690
1975-12-25,8740
1975-12-26,8630
1975-12-27,8460
1975-12-28,8470
1975-12-29,8480
1975-12-30,8560
1975-12-31,8710
1976-01-01,7000
1976-01-02,5500
1976-01-03,4000
1976-01-04,4700
1976-01-05,6200
1976-01-06,7400
1976-01-07,8000
1976-01-08,7400
1976-01-09,6800
1976-01-10,6800
1976-01-11,7200
1976-01-12,8000
1976-01-13,8600
1976-01-14,8600
1976-01-15,8570
1976-01-16,9040
1976-01-17,9530
1976-01-18,10200
1976-01-19,10300
1976-01-20,9830
1976-01-21,9290
1976-01-22,9080
1976-01-23,9200
1976-01-24,9070
1976-01-25,9070
1976-01-26,8710
1976-01-27,8080
1976-01-28,8060
1976-01-29,8840
1976-01-30,8490
1976-01-31,8530
1976-02-01,8290
1976-02-02,8350
1976-02-03,8370
1976-02-04,8620
1976-02-05,6300
1976-02-06,5400
1976-02-07,5200
1976-02-08,6200
1976-02-09,7000
1976-02-10,8000
1976-02-11,9470
1976-02-12,9260
1976-02-13,9280
1976-02-14,9320
1976-02-15,8220
1976-02-16,8300
1976-02-17,8240
1976-02-18,8170
1976-02-19,8200
1976-02-20,8080
1976-02-21,7810
1976-02-22,8050
1976-02-23,8090
1976-02-24,7830
1976-02-25,8140
1976-02-26,8000
1976-02-27,8000
1976-02-28,7770
1976-02-29,7700
1976-03-01,6400
1976-03-02,2800
1976-03-03,3500
1976-03-04,5200
1976-03-05,7000
1976-03-06,7800
1976-03-07,8400
1976-03-08,9000
1976-03-09,9600
1976-03-10,9880
