$DateFormat=yyy-mm-dd
1951-12-19,370
1951-12-20,385
1951-12-21,390
1951-12-22,350
1951-12-23,330
1951-12-24,370
1951-12-25,380
1951-12-26,390
1951-12-27,410
1951-12-28,380
1951-12-29,350
1951-12-30,325
1951-12-31,310
1952-01-01,335
1952-01-02,360
1952-01-03,340
1952-01-04,335
1952-01-05,330
1952-01-06,390
1952-01-07,415
1952-01-08,450
1952-01-09,490
1952-01-10,468
1952-01-11,463
1952-01-12,497
1952-01-13,455
1952-01-14,432
1952-01-15,447
1952-01-16,451
1952-01-17,451
1952-01-18,463
1952-01-19,459
1952-01-20,420
1952-01-21,398
1952-01-22,352
1952-01-23,335
1952-01-24,348
1952-01-25,395
1952-01-26,409
1952-01-27,417
1952-01-28,417
1952-01-29,428
1952-01-30,443
1952-01-31,459
1952-02-01,488
1952-02-02,514
1952-02-03,514
1952-02-04,518
1952-02-05,510
1952-02-06,505
1952-02-07,514
1952-02-08,510
1952-02-09,510
1952-02-10,518
1952-02-11,514
1952-02-12,505
1952-02-13,505
1952-02-14,510
1952-02-15,488
1952-02-16,468
1952-02-17,472
1952-02-18,455
1952-02-19,455
1952-02-20,447
1952-02-21,439
1952-02-22,447
1952-02-23,455
1952-02-24,439
1952-02-25,436
1952-02-26,455
1952-02-27,447
1952-02-28,424
1952-02-29,387
1952-03-01,395
1952-03-02,428
1952-03-03,451
1952-03-04,439
1952-03-05,417
1952-03-06,420
1952-03-07,380
1952-03-08,366
1952-03-09,335
1952-03-10,293
1952-03-11,278
1952-03-12,272
1952-03-13,272
1952-03-14,269
1952-03-15,264
1952-03-16,255
1952-03-17,247
1952-03-18,244
1952-03-19,239
1952-03-20,239
1952-03-21,258
1952-03-22,338
1952-03-23,362
1952-03-24,384
1952-03-25,436
1952-03-26,451
1952-03-27,428
1952-03-28,436
1952-03-29,463
1952-03-30,497
1952-03-31,527
1952-04-01,527
1952-04-02,549
1952-04-03,604
1952-04-04,576
1952-04-05,594
1952-04-06,631
1952-04-07,641
1952-04-08,581
1952-04-09,527
1952-04-10,443
1952-04-11,436
1952-04-12,443
1952-04-13,428
1952-04-14,432
1952-04-15,402
1952-04-16,380
1952-04-17,290
1952-04-18,216
1952-04-19,209
1952-04-20,211
1952-04-21,281
1952-04-22,366
1952-04-23,581
1952-04-24,726
1952-04-25,531
1952-04-26,674
1952-04-27,735
1952-04-28,838
1952-04-29,880
1952-04-30,859
1952-05-01,912
1952-05-02,1130
1952-05-03,1260
1952-05-04,1200
1952-05-05,988
1952-05-06,890
1952-05-07,838
1952-05-08,697
1952-05-09,492
1952-05-10,463
1952-05-11,540
1952-05-12,380
1952-05-13,290
1952-05-14,192
1952-05-15,281
1952-05-16,335
1952-05-17,514
1952-05-18,1050
1952-05-19,1300
1952-05-20,954
1952-05-21,692
1952-05-22,660
1952-05-23,646
1952-05-24,774
1952-05-25,1470
1952-05-26,2810
1952-05-27,3260
1952-05-28,3230
1952-05-29,3340
1952-05-30,3240
1952-05-31,2860
1952-06-01,2720
1952-06-02,2630
1952-06-03,2420
1952-06-04,1850
1952-06-05,1420
1952-06-06,1430
1952-06-07,1360
1952-06-08,1520
1952-06-09,2120
1952-06-10,2840
1952-06-11,2970
1952-06-12,2680
1952-06-13,1920
1952-06-14,1230
1952-06-15,798
1952-06-16,520
1952-06-17,520
1952-06-18,703
1952-06-19,505
1952-06-20,364
1952-06-21,278
1952-06-22,265
1952-06-23,230
1952-06-24,190
1952-06-25,180
1952-06-26,179
1952-06-27,185
1952-06-28,237
1952-06-29,353
1952-06-30,424
1952-07-01,384
1952-07-02,298
1952-07-03,219
1952-07-04,171
1952-07-05,213
1952-07-06,323
1952-07-07,357
1952-07-08,349
1952-07-09,404
1952-07-10,368
1952-07-11,256
1952-07-12,142
1952-07-13,135
1952-07-14,152
1952-07-15,188
1952-07-16,179
1952-07-17,188
1952-07-18,196
1952-07-19,196
1952-07-20,240
1952-07-21,228
1952-07-22,246
1952-07-23,259
1952-07-24,240
1952-07-25,202
1952-07-26,158
1952-07-27,152
1952-07-28,155
1952-07-29,155
1952-07-30,168
1952-07-31,179
1952-08-01,177
1952-08-02,168
1952-08-03,190
1952-08-04,225
1952-08-05,240
1952-08-06,252
1952-08-07,288
1952-08-08,295
1952-08-09,259
1952-08-10,196
1952-08-11,182
1952-08-12,171
1952-08-13,158
1952-08-14,135
1952-08-15,150
1952-08-16,155
1952-08-17,163
1952-08-18,185
1952-08-19,182
1952-08-20,190
1952-08-21,222
1952-08-22,1170
1952-08-23,535
1952-08-24,436
1952-08-25,388
1952-08-26,364
1952-08-27,341
1952-08-28,319
1952-08-29,305
1952-08-30,312
1952-08-31,319
1952-09-01,334
1952-09-02,360
1952-09-03,376
1952-09-04,353
1952-09-05,319
1952-09-06,300
1952-09-07,260
1952-09-08,220
1952-09-09,200
1952-09-10,180
1952-09-11,145
1952-09-12,138
1952-09-13,150
1952-09-14,132
1952-09-15,123
1952-09-16,132
1952-09-17,174
1952-09-18,163
1952-09-19,150
1952-09-20,158
1952-09-21,168
1952-09-22,166
1952-09-23,148
1952-09-24,138
1952-09-25,142
1952-09-26,145
1952-09-27,140
1952-09-28,142
1952-09-29,138
1952-09-30,121
1952-10-01,110
1952-10-02,104
1952-10-03,110
1952-10-04,121
1952-10-05,121
1952-10-06,142
1952-10-07,119
1952-10-08,138
1952-10-09,145
1952-10-10,158
1952-10-11,182
1952-10-12,216
1952-10-13,199
1952-10-14,204
1952-10-15,228
1952-10-16,204
1952-10-17,182
1952-10-18,190
1952-10-19,185
1952-10-20,199
1952-10-21,240
1952-10-22,216
1952-10-23,193
1952-10-24,185
1952-10-25,179
1952-10-26,177
1952-10-27,158
1952-10-28,117
1952-10-29,102
1952-10-30,102
1952-10-31,102
1952-11-01,98
1952-11-02,102
1952-11-03,108
1952-11-04,106
1952-11-05,108
1952-11-06,108
1952-11-07,119
1952-11-08,148
1952-11-09,145
1952-11-10,148
1952-11-11,152
1952-11-12,152
1952-11-13,148
1952-11-14,150
1952-11-15,148
1952-11-16,150
1952-11-17,168
1952-11-18,166
1952-11-19,166
1952-11-20,160
1952-11-21,155
1952-11-22,152
1952-11-23,152
1952-11-24,150
1952-11-25,145
1952-11-26,140
1952-11-27,140
1952-11-28,150
1952-11-29,170
1952-11-30,180
1952-12-01,230
1952-12-02,280
1952-12-03,300
1952-12-04,300
1952-12-05,260
1952-12-06,230
1952-12-07,120
1952-12-08,90
1952-12-09,80
1952-12-10,84
1952-12-11,100
1952-12-12,150
1952-12-13,180
1952-12-14,210
1952-12-15,200
1952-12-16,190
1952-12-17,174
1952-12-18,174
1952-12-19,171
1952-12-20,174
1952-12-21,174
1952-12-22,174
1952-12-23,177
1952-12-24,171
1952-12-25,155
1952-12-26,158
1952-12-27,171
1952-12-28,202
1952-12-29,231
1952-12-30,274
1952-12-31,295
1953-01-01,243
1953-01-02,216
1953-01-03,207
1953-01-04,199
1953-01-05,196
1953-01-06,196
1953-01-07,219
1953-01-08,207
1953-01-09,210
1953-01-10,213
1953-01-11,213
1953-01-12,222
1953-01-13,231
1953-01-14,225
1953-01-15,231
1953-01-16,288
1953-01-17,285
1953-01-18,213
1953-01-19,448
1953-01-20,309
1953-01-21,265
1953-01-22,246
1953-01-23,231
1953-01-24,222
1953-01-25,219
1953-01-26,219
1953-01-27,219
1953-01-28,224
1953-01-29,220
1953-01-30,215
1953-01-31,220
1953-02-01,228
1953-02-02,220
1953-02-03,220
1953-02-04,215
1953-02-05,206
1953-02-06,206
1953-02-07,206
1953-02-08,202
1953-02-09,194
1953-02-10,186
1953-02-11,194
1953-02-12,202
1953-02-13,220
1953-02-14,215
1953-02-15,206
1953-02-16,186
1953-02-17,198
1953-02-18,194
1953-02-19,183
1953-02-20,146
1953-02-21,270
1953-02-22,300
1953-02-23,380
1953-02-24,400
1953-02-25,290
1953-02-26,256
1953-02-27,233
1953-02-28,224
1953-03-01,215
1953-03-02,246
1953-03-03,256
1953-03-04,238
1953-03-05,228
1953-03-06,215
1953-03-07,202
1953-03-08,194
1953-03-09,198
1953-03-10,190
1953-03-11,198
1953-03-12,190
1953-03-13,198
1953-03-14,190
1953-03-15,228
1953-03-16,304
1953-03-17,324
1953-03-18,319
1953-03-19,319
1953-03-20,329
1953-03-21,334
1953-03-22,354
1953-03-23,354
1953-03-24,375
1953-03-25,370
1953-03-26,372
1953-03-27,388
1953-03-28,377
1953-03-29,355
1953-03-30,366
1953-03-31,388
1953-04-01,399
1953-04-02,416
1953-04-03,422
1953-04-04,372
1953-04-05,366
1953-04-06,328
1953-04-07,300
1953-04-08,306
1953-04-09,338
1953-04-10,338
1953-04-11,350
1953-04-12,344
1953-04-13,316
1953-04-14,328
1953-04-15,316
1953-04-16,333
1953-04-17,289
1953-04-18,278
1953-04-19,267
1953-04-20,256
1953-04-21,245
1953-04-22,230
1953-04-23,215
1953-04-24,215
1953-04-25,210
1953-04-26,168
1953-04-27,177
1953-04-28,190
1953-04-29,220
1953-04-30,215
1953-05-01,210
1953-05-02,205
1953-05-03,210
1953-05-04,200
1953-05-05,186
1953-05-06,144
1953-05-07,66
1953-05-08,47
1953-05-09,53
1953-05-10,45
1953-05-11,44
1953-05-12,42
1953-05-13,38
1953-05-14,35
1953-05-15,76
1953-05-16,115
1953-05-17,107
1953-05-18,115
1953-05-19,210
1953-05-20,272
1953-05-21,154
1953-05-22,85
1953-05-23,134
1953-05-24,220
1953-05-25,186
1953-05-26,118
1953-05-27,131
1953-05-28,366
1953-05-29,205
1953-05-30,107
1953-05-31,168
1953-06-01,289
1953-06-02,168
1953-06-03,144
1953-06-04,177
1953-06-05,182
1953-06-06,195
1953-06-07,205
1953-06-08,344
1953-06-09,235
1953-06-10,150
1953-06-11,88
1953-06-12,104
1953-06-13,150
1953-06-14,215
1953-06-15,322
1953-06-16,452
1953-06-17,322
1953-06-18,200
1953-06-19,262
1953-06-20,416
1953-06-21,554
1953-06-22,772
1953-06-23,662
1953-06-24,476
1953-06-25,328
1953-06-26,230
1953-06-27,134
1953-06-28,90
1953-06-29,150
1953-06-30,121
1953-07-01,86
1953-07-02,66
1953-07-03,71
1953-07-04,73
1953-07-05,64
1953-07-06,77
1953-07-07,115
1953-07-08,167
1953-07-09,142
1953-07-10,146
1953-07-11,171
1953-07-12,146
1953-07-13,167
1953-07-14,132
1953-07-15,106
1953-07-16,93
1953-07-17,101
1953-07-18,120
1953-07-19,246
1953-07-20,329
1953-07-21,314
1953-07-22,294
1953-07-23,224
1953-07-24,175
1953-07-25,153
1953-07-26,150
1953-07-27,186
1953-07-28,112
1953-07-29,139
1953-07-30,492
1953-07-31,448
1953-08-01,294
1953-08-02,270
1953-08-03,294
1953-08-04,396
1953-08-05,533
1953-08-06,511
1953-08-07,285
1953-08-08,167
1953-08-09,146
1953-08-10,129
1953-08-11,183
1953-08-12,164
1953-08-13,167
1953-08-14,175
1953-08-15,153
1953-08-16,115
1953-08-17,89
1953-08-18,206
1953-08-19,210
1953-08-20,233
1953-08-21,153
1953-08-22,261
1953-08-23,344
1953-08-24,142
1953-08-25,139
1953-08-26,167
1953-08-27,171
1953-08-28,275
1953-08-29,251
1953-08-30,270
1953-08-31,261
1953-09-01,242
1953-09-02,202
1953-09-03,153
1953-09-04,186
1953-09-05,202
1953-09-06,171
1953-09-07,167
1953-09-08,171
1953-09-09,194
1953-09-10,183
1953-09-11,164
1953-09-12,156
1953-09-13,146
1953-09-14,146
1953-09-15,146
1953-09-16,156
1953-09-17,156
1953-09-18,164
1953-09-19,171
1953-09-20,179
1953-09-21,190
1953-09-22,186
1953-09-23,179
1953-09-24,160
1953-09-25,156
1953-09-26,150
1953-09-27,167
1953-09-28,164
1953-09-29,167
1953-09-30,175
1953-10-01,160
1953-10-02,126
1953-10-03,123
1953-10-04,150
1953-10-05,156
1953-10-06,153
1953-10-07,160
1953-10-08,179
1953-10-09,160
1953-10-10,96
1953-10-11,68
1953-10-12,75
1953-10-13,71
1953-10-14,93
1953-10-15,136
1953-10-16,156
1953-10-17,123
1953-10-18,60
1953-10-19,58
1953-10-20,64
1953-10-21,79
1953-10-22,146
1953-10-23,160
1953-10-24,186
1953-10-25,280
1953-10-26,375
1953-10-27,215
1953-10-28,156
1953-10-29,153
1953-10-30,142
1953-10-31,132
1953-11-01,129
1953-11-02,126
1953-11-03,129
1953-11-04,146
1953-11-05,146
1953-11-06,146
1953-11-07,160
1953-11-08,167
1953-11-09,164
1953-11-10,160
1953-11-11,153
1953-11-12,150
1953-11-13,150
1953-11-14,153
1953-11-15,146
1953-11-16,136
1953-11-17,139
1953-11-18,136
1953-11-19,150
1953-11-20,146
1953-11-21,139
1953-11-22,136
1953-11-23,142
1953-11-24,153
1953-11-25,146
1953-11-26,142
1953-11-27,136
1953-11-28,129
1953-11-29,132
1953-11-30,136
1953-12-01,139
1953-12-02,139
1953-12-03,139
1953-12-04,139
1953-12-05,136
1953-12-06,136
1953-12-07,142
1953-12-08,139
1953-12-09,136
1953-12-10,136
1953-12-11,132
1953-12-12,142
1953-12-13,136
1953-12-14,146
1953-12-15,164
1953-12-16,183
1953-12-17,175
1953-12-18,171
1953-12-19,179
1953-12-20,183
1953-12-21,186
1953-12-22,167
1953-12-23,164
1953-12-24,179
1953-12-25,183
1953-12-26,186
1953-12-27,179
1953-12-28,160
1953-12-29,164
1953-12-30,164
1953-12-31,167
1954-01-01,171
1954-01-02,202
1954-01-03,206
1954-01-04,210
1954-01-05,202
1954-01-06,190
1954-01-07,202
1954-01-08,202
1954-01-09,198
1954-01-10,202
1954-01-11,186
1954-01-12,202
1954-01-13,210
1954-01-14,198
1954-01-15,194
1954-01-16,202
1954-01-17,206
1954-01-18,206
1954-01-19,202
1954-01-20,183
1954-01-21,186
1954-01-22,186
1954-01-23,186
1954-01-24,175
1954-01-25,175
1954-01-26,175
1954-01-27,171
1954-01-28,171
1954-01-29,179
1954-01-30,179
1954-01-31,179
1954-02-01,183
1954-02-02,183
1954-02-03,183
1954-02-04,186
1954-02-05,175
1954-02-06,167
1954-02-07,171
1954-02-08,171
1954-02-09,175
1954-02-10,175
1954-02-11,164
1954-02-12,164
1954-02-13,167
1954-02-14,171
1954-02-15,171
1954-02-16,160
1954-02-17,156
1954-02-18,160
1954-02-19,160
1954-02-20,156
1954-02-21,160
1954-02-22,164
1954-02-23,164
1954-02-24,167
1954-02-25,164
1954-02-26,156
1954-02-27,160
1954-02-28,156
1954-03-01,150
1954-03-02,150
1954-03-03,160
1954-03-04,156
1954-03-05,153
1954-03-06,153
1954-03-07,167
1954-03-08,194
1954-03-09,215
1954-03-10,224
1954-03-11,202
1954-03-12,198
1954-03-13,238
1954-03-14,215
1954-03-15,202
1954-03-16,198
1954-03-17,215
1954-03-18,228
1954-03-19,233
1954-03-20,242
1954-03-21,242
1954-03-22,238
1954-03-23,242
1954-03-24,242
1954-03-25,233
1954-03-26,238
1954-03-27,228
1954-03-28,224
1954-03-29,228
1954-03-30,233
1954-03-31,238
1954-04-01,228
1954-04-02,220
1954-04-03,210
1954-04-04,220
1954-04-05,220
1954-04-06,202
1954-04-07,183
1954-04-08,179
1954-04-09,183
1954-04-10,183
1954-04-11,179
1954-04-12,198
1954-04-13,206
1954-04-14,147
1954-04-15,122
1954-04-16,125
1954-04-17,119
1954-04-18,105
1954-04-19,102
1954-04-20,100
1954-04-21,128
1954-04-22,137
1954-04-23,144
1954-04-24,150
1954-04-25,150
1954-04-26,164
1954-04-27,172
1954-04-28,211
1954-04-29,195
1954-04-30,150
1954-05-01,128
1954-05-02,158
1954-05-03,161
1954-05-04,128
1954-05-05,108
1954-05-06,100
1954-05-07,90
1954-05-08,79
1954-05-09,88
1954-05-10,98
1954-05-11,108
1954-05-12,119
1954-05-13,131
1954-05-14,122
1954-05-15,100
1954-05-16,92
1954-05-17,100
1954-05-18,98
1954-05-19,92
1954-05-20,81
1954-05-21,75
1954-05-22,67
1954-05-23,147
1954-05-24,137
1954-05-25,131
1954-05-26,119
1954-05-27,122
1954-05-28,108
1954-05-29,95
1954-05-30,105
1954-05-31,108
1954-06-01,98
1954-06-02,98
1954-06-03,98
1954-06-04,81
1954-06-05,75
1954-06-06,92
1954-06-07,150
1954-06-08,116
1954-06-09,95
1954-06-10,83
1954-06-11,90
1954-06-12,85
1954-06-13,83
1954-06-14,102
1954-06-15,100
1954-06-16,105
1954-06-17,90
1954-06-18,73
1954-06-19,77
1954-06-20,83
1954-06-21,77
1954-06-22,108
1954-06-23,150
1954-06-24,207
1954-06-25,207
1954-06-26,161
1954-06-27,134
1954-06-28,137
1954-06-29,158
1954-06-30,168
1954-07-01,137
1954-07-02,125
1954-07-03,131
1954-07-04,116
1954-07-05,119
1954-07-06,131
1954-07-07,125
1954-07-08,158
1954-07-09,161
1954-07-10,147
1954-07-11,164
1954-07-12,158
1954-07-13,161
1954-07-14,175
1954-07-15,207
1954-07-16,282
1954-07-17,147
1954-07-18,179
1954-07-19,122
1954-07-20,79
1954-07-21,102
1954-07-22,95
1954-07-23,58
1954-07-24,71
1954-07-25,77
1954-07-26,67
1954-07-27,58
1954-07-28,51
1954-07-29,42
1954-07-30,206
1954-07-31,154
1954-08-01,102
1954-08-02,85
1954-08-03,98
1954-08-04,164
1954-08-05,183
1954-08-06,626
1954-08-07,287
1954-08-08,183
1954-08-09,199
1954-08-10,179
1954-08-11,122
1954-08-12,95
1954-08-13,83
1954-08-14,81
1954-08-15,195
1954-08-16,137
1954-08-17,73
1954-08-18,63
1954-08-19,65
1954-08-20,60
1954-08-21,102
1954-08-22,77
1954-08-23,88
1954-08-24,79
1954-08-25,113
1954-08-26,137
1954-08-27,137
1954-08-28,164
1954-08-29,207
1954-08-30,245
1954-08-31,225
1954-09-01,215
1954-09-02,211
1954-09-03,225
1954-09-04,225
1954-09-05,215
1954-09-06,199
1954-09-07,183
1954-09-08,172
1954-09-09,147
1954-09-10,128
1954-09-11,131
1954-09-12,158
1954-09-13,161
1954-09-14,147
1954-09-15,122
1954-09-16,113
1954-09-17,98
1954-09-18,98
1954-09-19,100
1954-09-20,100
1954-09-21,85
1954-09-22,83
1954-09-23,83
1954-09-24,85
1954-09-25,83
1954-09-26,77
1954-09-27,90
1954-09-28,102
1954-09-29,105
1954-09-30,95
1954-10-01,83
1954-10-02,86
1954-10-03,86
1954-10-04,103
1954-10-05,108
1954-10-06,95
1954-10-07,93
1954-10-08,86
1954-10-09,81
1954-10-10,75
1954-10-11,72
1954-10-12,79
1954-10-13,83
1954-10-14,98
1954-10-15,103
1954-10-16,132
1954-10-17,159
1954-10-18,185
1954-10-19,216
1954-10-20,239
1954-10-21,244
1954-10-22,257
1954-10-23,257
1954-10-24,234
1954-10-25,142
1954-10-26,126
1954-10-27,119
1954-10-28,116
1954-10-29,129
1954-10-30,122
1954-10-31,129
1954-11-01,252
1954-11-02,221
1954-11-03,181
1954-11-04,166
1954-11-05,145
1954-11-06,103
1954-11-07,90
1954-11-08,83
1954-11-09,83
1954-11-10,86
1954-11-11,100
1954-11-12,103
1954-11-13,100
1954-11-14,103
1954-11-15,108
1954-11-16,116
1954-11-17,122
1954-11-18,132
1954-11-19,155
1954-11-20,190
1954-11-21,155
1954-11-22,122
1954-11-23,122
1954-11-24,145
1954-11-25,155
1954-11-26,142
1954-11-27,138
1954-11-28,152
1954-11-29,159
1954-11-30,159
1954-12-01,155
1954-12-02,170
1954-12-03,226
1954-12-04,221
1954-12-05,166
1954-12-06,145
1954-12-07,155
1954-12-08,152
1954-12-09,142
1954-12-10,135
1954-12-11,135
1954-12-12,135
1954-12-13,129
1954-12-14,132
1954-12-15,129
1954-12-16,129
1954-12-17,126
1954-12-18,138
1954-12-19,132
1954-12-20,126
1954-12-21,129
1954-12-22,126
1954-12-23,126
1954-12-24,132
1954-12-25,155
1954-12-26,152
1954-12-27,152
1954-12-28,155
1954-12-29,145
1954-12-30,135
1954-12-31,130
1955-01-01,140
1955-01-02,160
1955-01-03,203
1955-01-04,203
1955-01-05,181
1955-01-06,163
1955-01-07,159
1955-01-08,155
1955-01-09,155
1955-01-10,159
1955-01-11,240
1955-01-12,320
1955-01-13,340
1955-01-14,330
1955-01-15,330
1955-01-16,340
1955-01-17,350
1955-01-18,360
1955-01-19,355
1955-01-20,330
1955-01-21,330
1955-01-22,370
1955-01-23,365
1955-01-24,365
1955-01-25,325
1955-01-26,345
1955-01-27,355
1955-01-28,355
1955-01-29,345
1955-01-30,310
1955-01-31,257
1955-02-01,230
1955-02-02,212
1955-02-03,208
1955-02-04,208
1955-02-05,212
1955-02-06,208
1955-02-07,194
1955-02-08,194
1955-02-09,181
1955-02-10,174
1955-02-11,170
1955-02-12,170
1955-02-13,163
1955-02-14,174
1955-02-15,178
1955-02-16,198
1955-02-17,239
1955-02-18,212
1955-02-19,119
1955-02-20,226
1955-02-21,392
1955-02-22,441
1955-02-23,436
1955-02-24,414
1955-02-25,414
1955-02-26,360
1955-02-27,355
1955-02-28,305
1955-03-01,257
1955-03-02,239
1955-03-03,226
1955-03-04,221
1955-03-05,226
1955-03-06,208
1955-03-07,203
1955-03-08,203
1955-03-09,194
1955-03-10,190
1955-03-11,181
1955-03-12,174
1955-03-13,181
1955-03-14,170
1955-03-15,178
1955-03-16,166
1955-03-17,152
1955-03-18,159
1955-03-19,185
1955-03-20,194
1955-03-21,185
1955-03-22,174
1955-03-23,166
1955-03-24,166
1955-03-25,170
1955-03-26,152
1955-03-27,152
1955-03-28,148
1955-03-29,159
1955-03-30,159
1955-03-31,145
1955-04-01,145
1955-04-02,142
1955-04-03,145
1955-04-04,163
1955-04-05,163
1955-04-06,178
1955-04-07,178
1955-04-08,132
1955-04-09,138
1955-04-10,221
1955-04-11,320
1955-04-12,330
1955-04-13,345
1955-04-14,315
1955-04-15,310
1955-04-16,275
1955-04-17,234
1955-04-18,234
1955-04-19,216
1955-04-20,190
1955-04-21,181
1955-04-22,203
1955-04-23,170
1955-04-24,148
1955-04-25,83
1955-04-26,61
1955-04-27,57
1955-04-28,50
1955-04-29,45
1955-04-30,86
1955-05-01,113
1955-05-02,166
1955-05-03,166
1955-05-04,181
1955-05-05,181
1955-05-06,198
1955-05-07,190
1955-05-08,190
1955-05-09,244
1955-05-10,280
1955-05-11,275
1955-05-12,190
1955-05-13,178
1955-05-14,190
1955-05-15,166
1955-05-16,208
1955-05-17,163
1955-05-18,119
1955-05-19,116
1955-05-20,111
1955-05-21,95
1955-05-22,88
1955-05-23,86
1955-05-24,75
1955-05-25,81
1955-05-26,138
1955-05-27,106
1955-05-28,106
1955-05-29,194
1955-05-30,212
1955-05-31,194
1955-06-01,155
1955-06-02,106
1955-06-03,95
1955-06-04,93
1955-06-05,106
1955-06-06,132
1955-06-07,138
1955-06-08,135
1955-06-09,152
1955-06-10,170
1955-06-11,185
1955-06-12,212
1955-06-13,212
1955-06-14,306
1955-06-15,959
1955-06-16,430
1955-06-17,446
1955-06-18,305
1955-06-19,194
1955-06-20,185
1955-06-21,155
1955-06-22,132
1955-06-23,122
1955-06-24,103
1955-06-25,106
1955-06-26,111
1955-06-27,100
1955-06-28,95
1955-06-29,64
1955-06-30,40
1955-07-01,33
1955-07-02,54
1955-07-03,81
1955-07-04,108
1955-07-05,100
1955-07-06,170
1955-07-07,148
1955-07-08,129
1955-07-09,305
1955-07-10,203
1955-07-11,226
1955-07-12,248
1955-07-13,275
1955-07-14,266
1955-07-15,266
1955-07-16,152
1955-07-17,135
1955-07-18,122
1955-07-19,138
1955-07-20,159
1955-07-21,159
1955-07-22,142
1955-07-23,148
1955-07-24,159
1955-07-25,163
1955-07-26,170
1955-07-27,244
1955-07-28,190
1955-07-29,230
1955-07-30,252
1955-07-31,248
1955-08-01,203
1955-08-02,152
1955-08-03,119
1955-08-04,106
1955-08-05,106
1955-08-06,116
1955-08-07,152
1955-08-08,122
1955-08-09,159
1955-08-10,244
1955-08-11,350
1955-08-12,132
1955-08-13,66
1955-08-14,93
1955-08-15,159
1955-08-16,138
1955-08-17,119
1955-08-18,206
1955-08-19,221
1955-08-20,226
1955-08-21,166
1955-08-22,126
1955-08-23,111
1955-08-24,98
1955-08-25,122
1955-08-26,174
1955-08-27,181
1955-08-28,425
1955-08-29,463
1955-08-30,310
1955-08-31,360
1955-09-01,335
1955-09-02,290
1955-09-03,212
1955-09-04,152
1955-09-05,111
1955-09-06,145
1955-09-07,132
1955-09-08,138
1955-09-09,155
1955-09-10,203
1955-09-11,208
1955-09-12,208
1955-09-13,208
1955-09-14,190
1955-09-15,190
1955-09-16,244
1955-09-17,252
1955-09-18,239
1955-09-19,315
1955-09-20,262
1955-09-21,248
1955-09-22,230
1955-09-23,221
1955-09-24,212
1955-09-25,257
1955-09-26,285
1955-09-27,310
1955-09-28,230
1955-09-29,148
1955-09-30,138
1955-10-01,126
1955-10-02,126
1955-10-03,126
1955-10-04,123
1955-10-05,111
1955-10-06,87
1955-10-07,78
1955-10-08,78
1955-10-09,78
1955-10-10,149
1955-10-11,174
1955-10-12,163
1955-10-13,152
1955-10-14,182
1955-10-15,194
1955-10-16,202
1955-10-17,246
1955-10-18,264
1955-10-19,278
1955-10-20,278
1955-10-21,282
1955-10-22,330
1955-10-23,286
1955-10-24,242
1955-10-25,214
1955-10-26,206
1955-10-27,198
1955-10-28,186
1955-10-29,182
1955-10-30,182
1955-10-31,182
1955-11-01,190
1955-11-02,194
1955-11-03,182
1955-11-04,163
1955-11-05,146
1955-11-06,142
1955-11-07,149
1955-11-08,146
1955-11-09,135
1955-11-10,135
1955-11-11,152
1955-11-12,166
1955-11-13,160
1955-11-14,149
1955-11-15,149
1955-11-16,155
1955-11-17,155
1955-11-18,170
1955-11-19,214
1955-11-20,190
1955-11-21,166
1955-11-22,149
1955-11-23,146
1955-11-24,146
1955-11-25,146
1955-11-26,146
1955-11-27,146
1955-11-28,149
1955-11-29,156
1955-11-30,160
1955-12-01,156
1955-12-02,149
1955-12-03,146
1955-12-04,135
1955-12-05,149
1955-12-06,190
1955-12-07,237
1955-12-08,214
1955-12-09,210
1955-12-10,210
1955-12-11,170
1955-12-12,146
1955-12-13,138
1955-12-14,123
1955-12-15,105
1955-12-16,99
1955-12-17,93
1955-12-18,108
1955-12-19,117
1955-12-20,123
1955-12-21,146
1955-12-22,146
1955-12-23,149
1955-12-24,152
1955-12-25,142
1955-12-26,142
1955-12-27,160
1955-12-28,160
1955-12-29,160
1955-12-30,156
1955-12-31,156
1956-01-01,152
1956-01-02,152
1956-01-03,186
1956-01-04,190
1956-01-05,174
1956-01-06,170
1956-01-07,182
1956-01-08,174
1956-01-09,174
1956-01-10,166
1956-01-11,182
1956-01-12,186
1956-01-13,190
1956-01-14,182
1956-01-15,194
1956-01-16,202
1956-01-17,210
1956-01-18,210
1956-01-19,205
1956-01-20,194
1956-01-21,182
1956-01-22,186
1956-01-23,174
1956-01-24,174
1956-01-25,190
1956-01-26,190
1956-01-27,198
1956-01-28,194
1956-01-29,198
1956-01-30,166
1956-01-31,149
1956-02-01,135
1956-02-02,130
1956-02-03,140
1956-02-04,160
1956-02-05,180
1956-02-06,190
1956-02-07,195
1956-02-08,195
1956-02-09,160
1956-02-10,156
1956-02-11,152
1956-02-12,160
1956-02-13,149
1956-02-14,135
1956-02-15,135
1956-02-16,138
1956-02-17,156
1956-02-18,152
1956-02-19,149
1956-02-20,149
1956-02-21,160
1956-02-22,163
1956-02-23,163
1956-02-24,166
1956-02-25,174
1956-02-26,186
1956-02-27,182
1956-02-28,174
1956-02-29,166
1956-03-01,174
1956-03-02,186
1956-03-03,186
1956-03-04,186
1956-03-05,182
1956-03-06,170
1956-03-07,156
1956-03-08,170
1956-03-09,166
1956-03-10,156
1956-03-11,163
1956-03-12,142
1956-03-13,160
1956-03-14,174
1956-03-15,194
1956-03-16,202
