$DateFormat=yyy-mm-dd
1980-01-01,175
1980-01-02,177
1980-01-03,180
1980-01-04,197
1980-01-05,230
1980-01-06,223
1980-01-07,232
1980-01-08,253
1980-01-09,255
1980-01-10,248
1980-01-11,220
1980-01-12,152
1980-01-13,152
1980-01-14,152
1980-01-15,152
1980-01-16,152
1980-01-17,152
1980-01-18,140
1980-01-19,126
1980-01-20,126
1980-01-21,104
1980-01-22,78
1980-01-23,79
1980-01-24,79
1980-01-25,55
1980-01-26,24
1980-01-27,24
1980-01-28,48
1980-01-29,94
1980-01-30,79
1980-01-31,81
1980-02-01,72
1980-02-02,72
1980-02-03,73
1980-02-04,74
1980-02-05,106
1980-02-06,188
1980-02-07,202
1980-02-08,236
1980-02-09,303
1980-02-10,303
1980-02-11,303
1980-02-12,319
1980-02-13,349
1980-02-14,338
1980-02-15,200
1980-02-16,64
1980-02-17,11
1980-02-18,11
1980-02-19,16
1980-02-20,13
1980-02-21,201
1980-02-22,362
1980-02-23,335
1980-02-24,423
1980-02-25,713
1980-02-26,1220
1980-02-27,1500
1980-02-28,1670
1980-02-29,1800
1980-03-01,1780
1980-03-02,1750
1980-03-03,1700
1980-03-04,1760
1980-03-05,1720
1980-03-06,1760
1980-03-07,2200
1980-03-08,2400
1980-03-09,2200
1980-03-10,2450
1980-03-11,2540
1980-03-12,2540
1980-03-13,2510
1980-03-14,2500
1980-03-15,2500
1980-03-16,2480
1980-03-17,2480
1980-03-18,2500
1980-03-19,2070
1980-03-20,2090
1980-03-21,2300
1980-03-22,2300
1980-03-23,2300
1980-03-24,856
1980-03-25,24
1980-03-26,24
1980-03-27,649
1980-03-28,898
1980-03-29,910
1980-03-30,910
1980-03-31,891
1980-04-01,879
1980-04-02,883
1980-04-03,927
1980-04-04,1000
1980-04-05,1000
1980-04-06,1000
1980-04-07,990
1980-04-08,954
1980-04-09,938
1980-04-10,942
1980-04-11,942
1980-04-12,954
1980-04-13,950
1980-04-14,925
1980-04-15,633
1980-04-16,859
1980-04-17,852
