$DateFormat=yyy-mm-dd
1944-10-01,2400
1944-10-02,2400
1944-10-03,2400
1944-10-04,2400
1944-10-05,2400
1944-10-06,2400
1944-10-07,2400
1944-10-08,2400
1944-10-09,2400
1944-10-10,2400
1944-10-11,2400
1944-10-12,2400
1944-10-13,2400
1944-10-14,2400
1944-10-15,2400
1944-10-16,2400
1944-10-17,2400
1944-10-18,2400
1944-10-19,2400
1944-10-20,2400
1944-10-21,2400
1944-10-22,2400
1944-10-23,2400
1944-10-24,2400
1944-10-25,2400
1944-10-26,2400
1944-10-27,2400
1944-10-28,2400
1944-10-29,2400
1944-10-30,2400
1944-10-31,2400
1944-11-01,3100
1944-11-02,3100
1944-11-03,3100
1944-11-04,3100
1944-11-05,3100
1944-11-06,3100
1944-11-07,3100
1944-11-08,3100
1944-11-09,3100
1944-11-10,3100
1944-11-11,3100
1944-11-12,3100
1944-11-13,3100
1944-11-14,3100
1944-11-15,3100
1944-11-16,3100
1944-11-17,3100
1944-11-18,3100
1944-11-19,3100
1944-11-20,3100
1944-11-21,3100
1944-11-22,3100
1944-11-23,3100
1944-11-24,3100
1944-11-25,3100
1944-11-26,3100
1944-11-27,3100
1944-11-28,3100
1944-11-29,3100
1944-11-30,3100
1944-12-01,3300
1944-12-02,3300
1944-12-03,3300
1944-12-04,3300
1944-12-05,3300
1944-12-06,3300
1944-12-07,3300
1944-12-08,3300
1944-12-09,3300
1944-12-10,3300
1944-12-11,3300
1944-12-12,3300
1944-12-13,3300
1944-12-14,3300
1944-12-15,3300
1944-12-16,3300
1944-12-17,3300
1944-12-18,3300
1944-12-19,3300
1944-12-20,3300
1944-12-21,3300
1944-12-22,3300
1944-12-23,3300
1944-12-24,3300
1944-12-25,3300
1944-12-26,3300
1944-12-27,3300
1944-12-28,3300
1944-12-29,3300
1944-12-30,3300
1944-12-31,3300
1945-01-01,3180
1945-01-02,3030
1945-01-03,2910
1945-01-04,3030
1945-01-05,2850
1945-01-06,2880
1945-01-07,2530
1945-01-08,2970
1945-01-09,3000
1945-01-10,3220
1945-01-11,3320
1945-01-12,3140
1945-01-13,3270
1945-01-14,2420
1945-01-15,3120
1945-01-16,3210
1945-01-17,3260
1945-01-18,3230
1945-01-19,3300
1945-01-20,3260
1945-01-21,2690
1945-01-22,3100
1945-01-23,3300
1945-01-24,3260
1945-01-25,2700
1945-01-26,2680
1945-01-27,2330
1945-01-28,1770
1945-01-29,2640
1945-01-30,2970
1945-01-31,3740
1945-02-01,6750
1945-02-02,7250
1945-02-03,7100
1945-02-04,5960
1945-02-05,7380
1945-02-06,7280
1945-02-07,6950
1945-02-08,7580
1945-02-09,7150
1945-02-10,6660
1945-02-11,5760
1945-02-12,6180
1945-02-13,5740
1945-02-14,7350
1945-02-15,7420
1945-02-16,7350
1945-02-17,6780
1945-02-18,5830
1945-02-19,6420
1945-02-20,5670
1945-02-21,5260
1945-02-22,4930
1945-02-23,4670
1945-02-24,4650
1945-02-25,4420
1945-02-26,3990
1945-02-27,3880
1945-02-28,4000
1945-03-01,4060
1945-03-02,3970
1945-03-03,3750
1945-03-04,2710
1945-03-05,3200
1945-03-06,3720
1945-03-07,3630
1945-03-08,3660
1945-03-09,3580
1945-03-10,3370
1945-03-11,2230
1945-03-12,3100
1945-03-13,3620
1945-03-14,3610
1945-03-15,3740
1945-03-16,3790
1945-03-17,3680
1945-03-18,2600
1945-03-19,3150
1945-03-20,3900
1945-03-21,3960
1945-03-22,4530
1945-03-23,4330
1945-03-24,4210
1945-03-25,4050
1945-03-26,4390
1945-03-27,4580
1945-03-28,5140
1945-03-29,4770
1945-03-30,4670
1945-03-31,4750
1945-04-01,4750
1945-04-02,4670
1945-04-03,4260
1945-04-04,4170
1945-04-05,4130
1945-04-06,4040
1945-04-07,4040
1945-04-08,3100
1945-04-09,3640
1945-04-10,4020
1945-04-11,4010
1945-04-12,4070
1945-04-13,4100
1945-04-14,3730
1945-04-15,1480
1945-04-16,3530
1945-04-17,3990
1945-04-18,3940
1945-04-19,3920
1945-04-20,4010
1945-04-21,3510
1945-04-22,2560
1945-04-23,3250
1945-04-24,3830
1945-04-25,4010
1945-04-26,3980
1945-04-27,3970
1945-04-28,4040
1945-04-29,3450
1945-04-30,3790
1945-05-01,3830
1945-05-02,3920
1945-05-03,3980
1945-05-04,3530
1945-05-05,3160
1945-05-06,2090
1945-05-07,3020
1945-05-08,3480
1945-05-09,3440
1945-05-10,3590
1945-05-11,3490
1945-05-12,3530
1945-05-13,3310
1945-05-14,3980
1945-05-15,4320
1945-05-16,4800
1945-05-17,4910
1945-05-18,4750
1945-05-19,4620
1945-05-20,4020
1945-05-21,4040
1945-05-22,4360
1945-05-23,4500
1945-05-24,4440
1945-05-25,4420
1945-05-26,4360
1945-05-27,4240
1945-05-28,4320
1945-05-29,4240
1945-05-30,4240
1945-05-31,4260
1945-06-01,4220
1945-06-02,4170
1945-06-03,4090
1945-06-04,4170
1945-06-05,4190
1945-06-06,4130
1945-06-07,4130
1945-06-08,4130
1945-06-09,4090
1945-06-10,4080
1945-06-11,3380
1945-06-12,3770
1945-06-13,3840
1945-06-14,3910
1945-06-15,4000
1945-06-16,4040
1945-06-17,4040
1945-06-18,4000
1945-06-19,3750
1945-06-20,3550
1945-06-21,3550
1945-06-22,3480
1945-06-23,3240
1945-06-24,2300
1945-06-25,2790
1945-06-26,2810
1945-06-27,2680
1945-06-28,2640
1945-06-29,2650
1945-06-30,2220
1945-07-01,1540
1945-07-02,2500
1945-07-03,2610
1945-07-04,1860
1945-07-05,2560
1945-07-06,2740
1945-07-07,2670
1945-07-08,1700
1945-07-09,2490
1945-07-10,2610
1945-07-11,2700
1945-07-12,2580
1945-07-13,2680
1945-07-14,2320
1945-07-15,1460
1945-07-16,2530
1945-07-17,2570
1945-07-18,2510
1945-07-19,2570
1945-07-20,2360
1945-07-21,2480
1945-07-22,1500
1945-07-23,2510
1945-07-24,2520
1945-07-25,2490
1945-07-26,2450
1945-07-27,2440
1945-07-28,2210
1945-07-29,1540
1945-07-30,2390
1945-07-31,2310
1945-08-01,2330
1945-08-02,2280
1945-08-03,2340
1945-08-04,2260
1945-08-05,1540
1945-08-06,2160
1945-08-07,2110
1945-08-08,2230
1945-08-09,2280
1945-08-10,2200
1945-08-11,2200
1945-08-12,1470
1945-08-13,2200
1945-08-14,2150
1945-08-15,1440
1945-08-16,2590
1945-08-17,2660
1945-08-18,2670
1945-08-19,1590
1945-08-20,2520
1945-08-21,2590
1945-08-22,2510
1945-08-23,2280
1945-08-24,2220
1945-08-25,2120
1945-08-26,1580
1945-08-27,2220
1945-08-28,2180
1945-08-29,2320
1945-08-30,2470
1945-08-31,2570
1945-09-01,2370
1945-09-02,1640
1945-09-03,1800
1945-09-04,2560
1945-09-05,2030
1945-09-06,2060
1945-09-07,2080
1945-09-08,2290
1945-09-09,1640
1945-09-10,1900
1945-09-11,2080
1945-09-12,2180
1945-09-13,2400
1945-09-14,2620
1945-09-15,2260
1945-09-16,1570
1945-09-17,2370
1945-09-18,2520
1945-09-19,2600
1945-09-20,2560
1945-09-21,2500
1945-09-22,2290
1945-09-23,1420
1945-09-24,2100
1945-09-25,2290
1945-09-26,2440
1945-09-27,2470
1945-09-28,2440
1945-09-29,2220
1945-09-30,1560
1945-10-01,2190
1945-10-02,2370
1945-10-03,2250
1945-10-04,2290
1945-10-05,2300
1945-10-06,2150
1945-10-07,1420
1945-10-08,2070
1945-10-09,2360
1945-10-10,2580
1945-10-11,2680
1945-10-12,2540
1945-10-13,2230
1945-10-14,1630
1945-10-15,2410
1945-10-16,2570
1945-10-17,2550
1945-10-18,2570
1945-10-19,2600
1945-10-20,2010
1945-10-21,1520
1945-10-22,2320
1945-10-23,2500
1945-10-24,2440
1945-10-25,2400
1945-10-26,2410
1945-10-27,2080
1945-10-28,1770
1945-10-29,2650
1945-10-30,3100
1945-10-31,3490
1945-11-01,2940
1945-11-02,2830
1945-11-03,2750
1945-11-04,1800
1945-11-05,2550
1945-11-06,2660
1945-11-07,2660
1945-11-08,2670
1945-11-09,2820
1945-11-10,2830
1945-11-11,1740
1945-11-12,2520
1945-11-13,2800
1945-11-14,2700
