$DateFormat=yyy-mm-dd
1980-01-01,1660
1980-01-02,1660
1980-01-03,1650
1980-01-04,1650
1980-01-05,1650
1980-01-06,1650
1980-01-07,1650
1980-01-08,1630
1980-01-09,1640
1980-01-10,1660
1980-01-11,1640
1980-01-12,1640
1980-01-13,1640
1980-01-14,1640
1980-01-15,1640
1980-01-16,1640
1980-01-17,1640
1980-01-18,1640
1980-01-19,1640
1980-01-20,1640
1980-01-21,1630
1980-01-22,1630
1980-01-23,1630
1980-01-24,1630
1980-01-25,1630
1980-01-26,1630
1980-01-27,1630
1980-01-28,1630
1980-01-29,1620
1980-01-30,1620
1980-01-31,1620
1980-02-01,1620
1980-02-02,1630
1980-02-03,1630
1980-02-04,1630
1980-02-05,1630
1980-02-06,1630
1980-02-07,1630
1980-02-08,1630
1980-02-09,1640
1980-02-10,1640
1980-02-11,1640
1980-02-12,1640
1980-02-13,1640
1980-02-14,1660
1980-02-15,1660
1980-02-16,1660
1980-02-17,1660
1980-02-18,1690
1980-02-19,1700
1980-02-20,1720
1980-02-21,1690
1980-02-22,1690
1980-02-23,1690
1980-02-24,1690
1980-02-25,1870
1980-02-26,2040
1980-02-27,2070
1980-02-28,2070
1980-02-29,2070
1980-03-01,2070
1980-03-02,2070
1980-03-03,2100
1980-03-04,2090
1980-03-05,2090
1980-03-06,2100
1980-03-07,2160
1980-03-08,2270
1980-03-09,2280
1980-03-10,2540
1980-03-11,2920
1980-03-12,2860
1980-03-13,2810
1980-03-14,2810
1980-03-15,2810
1980-03-16,2800
1980-03-17,2780
1980-03-18,2780
1980-03-19,2780
1980-03-20,2770
1980-03-21,2770
1980-03-22,2770
1980-03-23,2770
1980-03-24,2630
1980-03-25,2360
1980-03-26,2250
1980-03-27,2100
1980-03-28,1760
1980-03-29,1320
1980-03-30,1320
1980-03-31,1170
1980-04-01,810
1980-04-02,621
1980-04-03,566
1980-04-04,615
1980-04-05,628
1980-04-06,624
1980-04-07,649
1980-04-08,661
1980-04-09,666
1980-04-10,676
1980-04-11,692
1980-04-12,702
1980-04-13,715
1980-04-14,712
