$DateFormat=yyy-mm-dd
1950-01-01,38300
1950-01-02,38400
1950-01-03,37200
1950-01-04,35600
1950-01-05,34500
1950-01-06,34300
1950-01-07,34800
1950-01-08,35000
1950-01-09,35500
1950-01-10,35000
1950-01-11,34300
1950-01-12,35500
1950-01-13,34900
1950-01-14,33700
1950-01-15,33800
1950-01-16,31500
1950-01-17,31400
1950-01-18,35000
1950-01-19,36700
1950-01-20,35600
1950-01-21,33400
1950-01-22,33200
1950-01-23,34700
1950-01-24,34200
1950-01-25,33500
1950-01-26,34100
1950-01-27,35100
1950-01-28,37500
1950-01-29,38900
1950-01-30,39100
1950-01-31,39400
1950-02-01,38200
1950-02-02,37500
1950-02-03,36600
1950-02-04,35400
1950-02-05,34800
1950-02-06,35000
1950-02-07,34900
1950-02-08,36300
1950-02-09,38000
1950-02-10,38500
1950-02-11,39000
1950-02-12,39100
1950-02-13,39300
1950-02-14,39400
1950-02-15,39200
1950-02-16,40100
1950-02-17,41200
1950-02-18,41200
1950-02-19,41400
1950-02-20,41500
1950-02-21,41400
1950-02-22,41100
1950-02-23,41100
1950-02-24,40700
1950-02-25,41200
1950-02-26,41000
1950-02-27,41800
1950-02-28,40400
1950-03-01,41600
1950-03-02,44400
1950-03-03,43700
1950-03-04,44700
1950-03-05,46400
1950-03-06,48800
1950-03-07,54900
1950-03-08,56000
1950-03-09,56200
1950-03-10,55800
1950-03-11,53600
1950-03-12,49100
1950-03-13,46700
1950-03-14,46200
1950-03-15,46200
1950-03-16,46200
1950-03-17,47500
1950-03-18,51400
1950-03-19,51200
1950-03-20,51100
1950-03-21,52900
1950-03-22,53400
1950-03-23,53200
1950-03-24,53500
1950-03-25,53300
1950-03-26,52600
1950-03-27,51900
1950-03-28,47600
1950-03-29,50900
1950-03-30,49700
1950-03-31,49200
1950-04-01,48700
1950-04-02,48200
1950-04-03,48600
1950-04-04,49200
1950-04-05,50000
1950-04-06,50400
1950-04-07,50700
1950-04-08,51000
1950-04-09,51200
1950-04-10,51100
1950-04-11,51200
1950-04-12,52000
1950-04-13,54200
1950-04-14,55900
1950-04-15,56800
1950-04-16,58100
1950-04-17,59900
1950-04-18,61300
1950-04-19,64100
1950-04-20,66500
1950-04-21,69200
1950-04-22,70600
1950-04-23,72100
1950-04-24,73700
1950-04-25,75100
1950-04-26,76200
1950-04-27,77700
1950-04-28,78400
1950-04-29,79100
1950-04-30,79800
1950-05-01,80700
1950-05-02,81100
1950-05-03,81100
1950-05-04,82500
1950-05-05,82500
1950-05-06,82800
1950-05-07,83200
1950-05-08,84100
1950-05-09,85500
1950-05-10,87500
1950-05-11,91500
1950-05-12,97400
1950-05-13,105000
1950-05-14,112000
1950-05-15,120000
1950-05-16,130000
1950-05-17,141000
1950-05-18,150000
1950-05-19,159000
1950-05-20,166000
1950-05-21,173000
1950-05-22,181000
1950-05-23,184000
1950-05-24,188000
1950-05-25,192000
1950-05-26,197000
1950-05-27,204000
1950-05-28,209000
1950-05-29,213000
1950-05-30,216000
1950-05-31,221000
1950-06-01,225000
1950-06-02,228000
1950-06-03,232000
1950-06-04,236000
1950-06-05,242000
1950-06-06,247000
1950-06-07,250000
1950-06-08,255000
1950-06-09,258000
1950-06-10,261000
1950-06-11,265000
1950-06-12,273000
1950-06-13,283000
1950-06-14,299000
1950-06-15,315000
1950-06-16,334000
1950-06-17,356000
1950-06-18,374000
1950-06-19,392000
1950-06-20,409000
1950-06-21,426000
1950-06-22,443000
1950-06-23,453000
1950-06-24,459000
1950-06-25,459000
1950-06-26,457000
1950-06-27,453000
1950-06-28,448000
1950-06-29,442000
1950-06-30,440000
1950-07-01,438000
1950-07-02,436000
1950-07-03,434000
1950-07-04,432000
1950-07-05,429000
1950-07-06,426000
1950-07-07,424000
1950-07-08,420000
1950-07-09,415000
1950-07-10,413000
1950-07-11,404000
1950-07-12,392000
1950-07-13,380000
1950-07-14,367000
1950-07-15,355000
1950-07-16,343000
1950-07-17,328000
1950-07-18,316000
1950-07-19,303000
1950-07-20,292000
1950-07-21,282000
1950-07-22,272000
1950-07-23,262000
1950-07-24,252000
1950-07-25,244000
1950-07-26,236000
1950-07-27,232000
1950-07-28,228000
1950-07-29,223000
1950-07-30,217000
1950-07-31,212000
1950-08-01,204000
1950-08-02,198000
1950-08-03,191000
1950-08-04,186000
1950-08-05,179000
1950-08-06,172000
1950-08-07,165000
1950-08-08,158000
1950-08-09,149000
1950-08-10,126000
1950-08-11,118000
1950-08-12,114000
1950-08-13,111000
1950-08-14,109000
1950-08-15,108000
