$DateFormat=yyy-mm-dd
1983-10-01,2230
1983-10-02,2190
1983-10-03,2260
1983-10-04,2260
1983-10-05,2300
1983-10-06,2270
1983-10-07,2270
1983-10-08,2240
1983-10-09,2290
1983-10-10,2330
1983-10-11,2720
1983-10-12,2440
1983-10-13,1950
1983-10-14,1930
1983-10-15,2630
1983-10-16,2630
1983-10-17,2520
1983-10-18,2470
1983-10-19,2470
1983-10-20,2470
1983-10-21,2430
1983-10-22,2430
1983-10-23,2430
1983-10-24,2030
1983-10-25,1870
1983-10-26,2450
1983-10-27,2450
1983-10-28,2460
1983-10-29,2420
1983-10-30,2430
1983-10-31,2450
1983-11-01,2440
1983-11-02,2490
1983-11-03,2490
1983-11-04,2470
1983-11-05,2470
1983-11-06,2450
1983-11-07,2470
1983-11-08,2520
1983-11-09,2560
1983-11-10,2560
1983-11-11,2560
1983-11-12,2590
1983-11-13,2620
1983-11-14,2560
1983-11-15,2510
1983-11-16,2480
1983-11-17,2500
1983-11-18,2520
1983-11-19,2520
1983-11-20,2520
1983-11-21,2510
1983-11-22,2520
1983-11-23,2360
1983-11-24,2280
1983-11-25,2430
1983-11-26,2570
1983-11-27,2440
1983-11-28,2380
1983-11-29,1880
1983-11-30,1490
1983-12-01,1390
1983-12-02,1360
1983-12-03,1380
1983-12-04,1490
1983-12-05,1540
1983-12-06,1430
1983-12-07,1390
1983-12-08,1410
1983-12-09,1450
1983-12-10,1520
1983-12-11,1730
1983-12-12,1760
1983-12-13,1760
1983-12-14,1640
1983-12-15,1600
1983-12-16,1590
1983-12-17,1340
1983-12-18,1010
1983-12-19,1000
1983-12-20,990
1983-12-21,980
1983-12-22,1020
1983-12-23,1180
1983-12-24,1300
1983-12-25,1400
1983-12-26,1410
1983-12-27,1420
1983-12-28,1430
1983-12-29,1440
1983-12-30,1460
1983-12-31,1470
1984-01-01,1480
1984-01-02,1490
1984-01-03,1500
1984-01-04,1510
1984-01-05,1520
1984-01-06,1540
1984-01-07,1550
1984-01-08,1560
1984-01-09,1580
1984-01-10,1590
1984-01-11,1550
1984-01-12,1570
1984-01-13,1570
1984-01-14,1540
1984-01-15,1530
1984-01-16,1550
1984-01-17,1550
1984-01-18,1550
1984-01-19,1540
1984-01-20,1550
1984-01-21,1560
1984-01-22,1560
1984-01-23,1540
1984-01-24,1550
1984-01-25,1550
1984-01-26,1510
1984-01-27,1510
1984-01-28,1510
1984-01-29,1530
1984-01-30,1530
1984-01-31,1560
1984-02-01,1560
1984-02-02,1560
1984-02-03,1560
1984-02-04,1560
1984-02-05,1560
1984-02-06,1550
1984-02-07,1550
1984-02-08,1510
1984-02-09,1550
1984-02-10,1540
1984-02-11,1530
1984-02-12,1490
1984-02-13,1520
1984-02-14,1510
1984-02-15,1500
1984-02-16,1490
1984-02-17,1530
1984-02-18,1510
1984-02-19,1500
1984-02-20,1500
1984-02-21,1500
1984-02-22,1500
1984-02-23,1500
1984-02-24,1500
1984-02-25,1520
1984-02-26,1510
1984-02-27,1500
1984-02-28,1500
1984-02-29,1510
1984-03-01,1520
1984-03-02,1530
1984-03-03,1550
1984-03-04,1510
1984-03-05,1500
1984-03-06,1500
1984-03-07,1500
1984-03-08,1510
1984-03-09,1510
1984-03-10,1580
1984-03-11,1680
1984-03-12,1760
1984-03-13,1860
1984-03-14,2060
1984-03-15,1780
1984-03-16,1830
1984-03-17,2160
1984-03-18,2000
1984-03-19,2150
1984-03-20,2090
1984-03-21,2220
1984-03-22,2470
1984-03-23,2470
1984-03-24,2090
1984-03-25,2070
1984-03-26,2080
1984-03-27,1900
1984-03-28,1820
1984-03-29,1770
1984-03-30,1760
1984-03-31,1760
1984-04-01,1740
1984-04-02,1750
1984-04-03,1740
1984-04-04,1730
1984-04-05,1710
1984-04-06,1700
1984-04-07,1710
1984-04-08,1730
1984-04-09,1740
1984-04-10,1740
1984-04-11,1680
1984-04-12,1630
1984-04-13,1720
1984-04-14,1700
1984-04-15,1650
1984-04-16,1640
1984-04-17,1610
1984-04-18,1640
1984-04-19,1630
1984-04-20,1690
1984-04-21,1690
1984-04-22,1660
1984-04-23,1570
1984-04-24,1540
1984-04-25,1580
1984-04-26,1700
1984-04-27,1790
1984-04-28,1760
1984-04-29,1590
1984-04-30,1570
1984-05-01,1540
1984-05-02,1560
1984-05-03,1650
1984-05-04,1760
1984-05-05,1870
1984-05-06,1890
1984-05-07,1870
1984-05-08,1810
1984-05-09,1780
1984-05-10,2090
1984-05-11,2560
1984-05-12,2820
1984-05-13,2930
1984-05-14,3350
1984-05-15,3910
