$DateFormat=yyy-mm-dd
1960-01-01,8.8
1960-01-02,8.2
1960-01-03,7.7
1960-01-04,279
1960-01-05,569
1960-01-06,584
1960-01-07,637
1960-01-08,628
1960-01-09,629
1960-01-10,633
1960-01-11,632
1960-01-12,681
1960-01-13,681
1960-01-14,677
1960-01-15,679
1960-01-16,686
1960-01-17,679
1960-01-18,677
1960-01-19,670
1960-01-20,688
1960-01-21,682
1960-01-22,672
1960-01-23,670
1960-01-24,675
1960-01-25,681
1960-01-26,677
1960-01-27,682
1960-01-28,680
1960-01-29,623
1960-01-30,686
1960-01-31,690
1960-02-01,695
1960-02-02,691
1960-02-03,691
1960-02-04,699
1960-02-05,695
1960-02-06,691
1960-02-07,691
1960-02-08,695
1960-02-09,695
1960-02-10,695
1960-02-11,687
1960-02-12,687
1960-02-13,687
1960-02-14,691
1960-02-15,683
1960-02-16,683
1960-02-17,695
1960-02-18,691
1960-02-19,719
1960-02-20,691
1960-02-21,683
1960-02-22,687
1960-02-23,675
1960-02-24,683
1960-02-25,683
1960-02-26,671
1960-02-27,671
1960-02-28,675
1960-02-29,687
1960-03-01,1660
1960-03-02,1690
1960-03-03,1690
1960-03-04,1690
1960-03-05,1690
1960-03-06,1690
1960-03-07,1690
1960-03-08,1690
1960-03-09,1690
1960-03-10,1720
1960-03-11,1580
1960-03-12,1810
1960-03-13,1680
1960-03-14,1670
1960-03-15,1680
1960-03-16,1670
1960-03-17,1670
1960-03-18,1670
1960-03-19,1670
1960-03-20,1680
1960-03-21,1700
1960-03-22,1690
1960-03-23,1690
1960-03-24,1680
1960-03-25,1680
1960-03-26,1680
1960-03-27,1690
1960-03-28,1710
1960-03-29,1680
1960-03-30,1710
1960-03-31,1720
1960-04-01,1710
1960-04-02,1720
1960-04-03,1720
1960-04-04,1710
1960-04-05,1730
1960-04-06,1700
1960-04-07,1730
1960-04-08,1710
1960-04-09,1720
1960-04-10,1730
1960-04-11,1730
1960-04-12,1740
1960-04-13,1730
1960-04-14,1730
1960-04-15,1740
1960-04-16,1740
1960-04-17,1740
1960-04-18,1730
1960-04-19,1720
1960-04-20,1720
1960-04-21,1730
1960-04-22,1740
1960-04-23,1730
1960-04-24,1740
1960-04-25,1730
1960-04-26,1710
1960-04-27,1730
1960-04-28,1710
1960-04-29,1730
1960-04-30,1720
1960-05-01,1720
1960-05-02,1710
1960-05-03,1720
1960-05-04,1730
1960-05-05,1730
1960-05-06,1730
1960-05-07,1740
1960-05-08,1760
1960-05-09,1710
1960-05-10,1760
1960-05-11,1760
1960-05-12,1760
1960-05-13,1760
1960-05-14,1760
1960-05-15,1760
1960-05-16,1740
1960-05-17,1770
1960-05-18,1740
1960-05-19,1750
1960-05-20,1750
1960-05-21,1740
1960-05-22,1740
1960-05-23,1730
1960-05-24,1740
1960-05-25,1730
1960-05-26,1750
1960-05-27,1750
1960-05-28,1760
1960-05-29,1760
1960-05-30,1760
1960-05-31,1730
1960-06-01,1790
1960-06-02,1780
1960-06-03,1780
1960-06-04,1790
1960-06-05,1800
1960-06-06,1800
1960-06-07,1700
1960-06-08,1770
1960-06-09,1790
1960-06-10,1820
1960-06-11,1770
1960-06-12,1760
1960-06-13,1760
1960-06-14,1760
1960-06-15,1770
1960-06-16,1780
