$DateFormat=yyy-mm-dd
1959-10-01,288
1959-10-02,300
1959-10-03,283
1959-10-04,263
1959-10-05,249
1959-10-06,231
1959-10-07,219
1959-10-08,65
1959-10-09,0.7
1959-10-10,1.3
1959-10-11,1.3
1959-10-12,0.7
1959-10-13,0.4
1959-10-14,0.3
1959-10-15,0.4
1959-10-16,0.8
1959-10-17,1.1
1959-10-18,1.4
1959-10-19,0.6
1959-10-20,0.6
1959-10-21,0.6
1959-10-22,0.6
1959-10-23,0.6
1959-10-24,0.6
1959-10-25,0.6
1959-10-26,0.6
1959-10-27,0.6
1959-10-28,2.6
1959-10-29,2.2
1959-10-30,2
1959-10-31,1.3
1959-11-01,1.3
1959-11-02,1.3
1959-11-03,1.3
1959-11-04,1
1959-11-05,1
1959-11-06,1
1959-11-07,1
1959-11-08,0.7
1959-11-09,0.7
1959-11-10,0.9
1959-11-11,0.9
1959-11-12,0.9
1959-11-13,0.6
1959-11-14,0.6
1959-11-15,0.6
1959-11-16,0.6
1959-11-17,0.6
1959-11-18,0.6
1959-11-19,0.6
1959-11-20,0.6
1959-11-21,0.6
1959-11-22,0.6
1959-11-23,0.7
1959-11-24,0.7
1959-11-25,0.5
1959-11-26,0.5
1959-11-27,0.6
1959-11-28,1.2
1959-11-29,1.3
1959-11-30,1.2
1959-12-01,0.9
1959-12-02,0.4
1959-12-03,0.4
1959-12-04,0.8
1959-12-05,0.3
1959-12-06,0.5
1959-12-07,0.7
1959-12-08,3.2
1959-12-09,3.2
1959-12-10,3.2
1959-12-11,3.7
1959-12-12,3.7
1959-12-13,3.7
1959-12-14,3.7
1959-12-15,3.7
1959-12-16,3.7
1959-12-17,3.7
1959-12-18,3.7
1959-12-19,3.7
1959-12-20,3.7
1959-12-21,3.7
1959-12-22,3.9
1959-12-23,3.9
1959-12-24,4.6
1959-12-25,4.8
1959-12-26,3.9
1959-12-27,3.9
1959-12-28,3.9
1959-12-29,3.9
1959-12-30,3.9
1959-12-31,3.9
1960-01-01,3.9
1960-01-02,3.9
1960-01-03,3.9
1960-01-04,3.9
1960-01-05,3.9
1960-01-06,5.3
1960-01-07,11
1960-01-08,12
1960-01-09,12
1960-01-10,14
1960-01-11,15
1960-01-12,14
1960-01-13,13
1960-01-14,13
1960-01-15,13
1960-01-16,13
1960-01-17,13
1960-01-18,13
1960-01-19,13
1960-01-20,13
1960-01-21,14
1960-01-22,16
1960-01-23,14
1960-01-24,15
1960-01-25,20
1960-01-26,17
1960-01-27,15
1960-01-28,11
1960-01-29,8.1
1960-01-30,8.4
1960-01-31,8.1
1960-02-01,24
1960-02-02,25
1960-02-03,24
1960-02-04,23
1960-02-05,18
1960-02-06,12
1960-02-07,12
1960-02-08,23
1960-02-09,25
1960-02-10,19
1960-02-11,14
1960-02-12,14
1960-02-13,13
1960-02-14,13
1960-02-15,13
1960-02-16,13
1960-02-17,12
1960-02-18,13
1960-02-19,12
1960-02-20,12
1960-02-21,12
1960-02-22,12
1960-02-23,12
1960-02-24,12
1960-02-25,12
1960-02-26,12
1960-02-27,12
1960-02-28,12
1960-02-29,12
1960-03-01,11
1960-03-02,11
1960-03-03,11
1960-03-04,11
1960-03-05,11
1960-03-06,11
1960-03-07,12
1960-03-08,12
1960-03-09,11
1960-03-10,11
1960-03-11,11
1960-03-12,11
1960-03-13,13
1960-03-14,11
1960-03-15,11
1960-03-16,11
1960-03-17,14
1960-03-18,10
1960-03-19,10
1960-03-20,9.7
1960-03-21,9.4
1960-03-22,9.4
1960-03-23,9.1
1960-03-24,9.1
1960-03-25,9.1
1960-03-26,9.4
1960-03-27,15
1960-03-28,14
1960-03-29,10
1960-03-30,10
1960-03-31,10
1960-04-01,10
1960-04-02,9.7
1960-04-03,9.7
1960-04-04,9.4
1960-04-05,9.7
1960-04-06,10
1960-04-07,10
1960-04-08,10
1960-04-09,10
1960-04-10,11
1960-04-11,11
1960-04-12,11
1960-04-13,11
1960-04-14,11
1960-04-15,11
1960-04-16,11
1960-04-17,13
1960-04-18,16
1960-04-19,16
1960-04-20,14
1960-04-21,40
1960-04-22,14
1960-04-23,14
1960-04-24,14
1960-04-25,14
1960-04-26,15
1960-04-27,22
1960-04-28,16
1960-04-29,15
1960-04-30,14
1960-05-01,14
1960-05-02,14
1960-05-03,14
1960-05-04,14
1960-05-05,14
1960-05-06,14
1960-05-07,14
1960-05-08,14
1960-05-09,14
1960-05-10,15
1960-05-11,15
1960-05-12,15
1960-05-13,15
1960-05-14,15
1960-05-15,16
1960-05-16,13
1960-05-17,9.1
1960-05-18,9.7
1960-05-19,11
1960-05-20,12
1960-05-21,13
1960-05-22,13
1960-05-23,13
1960-05-24,13
1960-05-25,12
1960-05-26,12
1960-05-27,12
1960-05-28,12
1960-05-29,12
1960-05-30,12
1960-05-31,12
1960-06-01,12
1960-06-02,12
1960-06-03,12
1960-06-04,12
1960-06-05,12
1960-06-06,12
1960-06-07,12
1960-06-08,14
1960-06-09,16
1960-06-10,16
1960-06-11,13
1960-06-12,12
1960-06-13,12
1960-06-14,12
1960-06-15,12
1960-06-16,12
1960-06-17,12
1960-06-18,12
1960-06-19,12
1960-06-20,12
1960-06-21,15
1960-06-22,13
1960-06-23,12
1960-06-24,12
1960-06-25,11
1960-06-26,11
1960-06-27,14
1960-06-28,16
1960-06-29,12
1960-06-30,12
1960-07-01,13
1960-07-02,12
1960-07-03,11
1960-07-04,9.7
1960-07-05,11
1960-07-06,13
1960-07-07,13
1960-07-08,13
1960-07-09,13
1960-07-10,13
1960-07-11,13
1960-07-12,13
1960-07-13,13
1960-07-14,13
1960-07-15,14
1960-07-16,18
