$DateFormat=yyy-mm-dd
1980-01-01,79
1980-01-02,81
1980-01-03,83
1980-01-04,85
1980-01-05,86
1980-01-06,85
1980-01-07,83
1980-01-08,85
1980-01-09,88
1980-01-10,90
1980-01-11,89
1980-01-12,91
1980-01-13,95
1980-01-14,97
1980-01-15,97
1980-01-16,95
1980-01-17,94
1980-01-18,92
1980-01-19,89
1980-01-20,88
1980-01-21,88
1980-01-22,88
1980-01-23,87
1980-01-24,85
1980-01-25,81
1980-01-26,77
1980-01-27,71
1980-01-28,64
1980-01-29,57
1980-01-30,51
1980-01-31,48
1980-02-01,54
1980-02-02,62
1980-02-03,72
1980-02-04,69
1980-02-05,67
1980-02-06,68
1980-02-07,67
1980-02-08,63
1980-02-09,56
1980-02-10,57
1980-02-11,61
1980-02-12,67
1980-02-13,75
1980-02-14,84
1980-02-15,90
1980-02-16,94
1980-02-17,98
1980-02-18,102
1980-02-19,103
1980-02-20,104
1980-02-21,104
1980-02-22,103
1980-02-23,102
1980-02-24,99
1980-02-25,96
1980-02-26,100
1980-02-27,108
1980-02-28,115
1980-02-29,120
1980-03-01,117
1980-03-02,121
1980-03-03,126
1980-03-04,130
1980-03-05,133
1980-03-06,132
1980-03-07,130
1980-03-08,130
1980-03-09,134
1980-03-10,140
1980-03-11,143
1980-03-12,143
1980-03-13,141
1980-03-14,148
1980-03-15,153
1980-03-16,148
1980-03-17,143
1980-03-18,143
1980-03-19,151
1980-03-20,160
1980-03-21,169
1980-03-22,169
1980-03-23,167
1980-03-24,165
1980-03-25,163
1980-03-26,162
1980-03-27,160
1980-03-28,160
1980-03-29,159
1980-03-30,159
1980-03-31,158
1980-04-01,158
1980-04-02,161
1980-04-03,166
1980-04-04,180
1980-04-05,193
1980-04-06,204
1980-04-07,211
1980-04-08,218
1980-04-09,222
1980-04-10,227
1980-04-11,228
1980-04-12,230
1980-04-13,233
1980-04-14,242
1980-04-15,258
1980-04-16,277
1980-04-17,300
1980-04-18,350
1980-04-19,410
1980-04-20,630
1980-04-21,1270
1980-04-22,2150
1980-04-23,3350
1980-04-24,3850
1980-04-25,4200
1980-04-26,4400
1980-04-27,3000
1980-04-28,2490
1980-04-29,2470
1980-04-30,2620
1980-05-01,2770
1980-05-02,2480
1980-05-03,2210
1980-05-04,2120
1980-05-05,2060
1980-05-06,2200
1980-05-07,2320
1980-05-08,3020
1980-05-09,3290
1980-05-10,3080
1980-05-11,2980
1980-05-12,3020
1980-05-13,2860
1980-05-14,2420
1980-05-15,1900
1980-05-16,1640
1980-05-17,1650
1980-05-18,1890
1980-05-19,1920
1980-05-20,1820
1980-05-21,1590
1980-05-22,1560
1980-05-23,1740
1980-05-24,1980
1980-05-25,2150
1980-05-26,2200
1980-05-27,1880
1980-05-28,1560
1980-05-29,1420
1980-05-30,1380
1980-05-31,1230
1980-06-01,1150
1980-06-02,1110
1980-06-03,1110
1980-06-04,990
1980-06-05,1020
1980-06-06,1150
1980-06-07,1220
1980-06-08,1300
1980-06-09,1400
1980-06-10,1540
1980-06-11,1690
1980-06-12,1750
1980-06-13,1800
1980-06-14,1870
1980-06-15,1660
1980-06-16,1500
1980-06-17,1370
1980-06-18,1320
1980-06-19,1400
1980-06-20,1540
1980-06-21,1440
1980-06-22,1410
1980-06-23,1380
1980-06-24,1280
1980-06-25,1220
1980-06-26,1180
1980-06-27,1210
1980-06-28,1200
1980-06-29,1100
1980-06-30,1040
1980-07-01,1130
1980-07-02,1390
1980-07-03,1520
1980-07-04,1390
1980-07-05,1190
1980-07-06,984
1980-07-07,855
1980-07-08,917
1980-07-09,923
1980-07-10,806
1980-07-11,737
1980-07-12,689
1980-07-13,643
1980-07-14,661
1980-07-15,554
1980-07-16,474
1980-07-17,428
1980-07-18,465
1980-07-19,490
1980-07-20,448
1980-07-21,439
1980-07-22,406
1980-07-23,390
1980-07-24,355
1980-07-25,345
1980-07-26,350
1980-07-27,325
1980-07-28,325
1980-07-29,295
1980-07-30,286
1980-07-31,277
1980-08-01,277
1980-08-02,264
1980-08-03,246
1980-08-04,216
1980-08-05,197
1980-08-06,183
1980-08-07,169
1980-08-08,163
1980-08-09,154
1980-08-10,142
1980-08-11,139
1980-08-12,132
1980-08-13,126
1980-08-14,126
1980-08-15,148
1980-08-16,201
1980-08-17,208
1980-08-18,190
1980-08-19,160
1980-08-20,138
1980-08-21,133
1980-08-22,123
1980-08-23,118
