$DateFormat=yyy-mm-dd
1980-01-01,11400
1980-01-02,12000
1980-01-03,11800
1980-01-04,10000
1980-01-05,10000
1980-01-06,10500
1980-01-07,10100
1980-01-08,10100
1980-01-09,10100
1980-01-10,10200
1980-01-11,10800
1980-01-12,11200
1980-01-13,11100
1980-01-14,12100
1980-01-15,11800
1980-01-16,12100
1980-01-17,11900
1980-01-18,12000
1980-01-19,12000
1980-01-20,11900
1980-01-21,11800
1980-01-22,12200
1980-01-23,12900
1980-01-24,12900
1980-01-25,12800
1980-01-26,12900
1980-01-27,13100
1980-01-28,13100
1980-01-29,13000
1980-01-30,12900
1980-01-31,13100
1980-02-01,13100
1980-02-02,13000
1980-02-03,13000
1980-02-04,13300
1980-02-05,13800
1980-02-06,14200
1980-02-07,14000
1980-02-08,14100
1980-02-09,14000
1980-02-10,14100
1980-02-11,13900
1980-02-12,13700
1980-02-13,14300
1980-02-14,14600
1980-02-15,13800
1980-02-16,13700
1980-02-17,12100
1980-02-18,11900
1980-02-19,11900
1980-02-20,12000
1980-02-21,12000
1980-02-22,12000
1980-02-23,12100
1980-02-24,11600
1980-02-25,12200
1980-02-26,11900
1980-02-27,12300
1980-02-28,12200
1980-02-29,11900
1980-03-01,11200
1980-03-02,12200
1980-03-03,12000
1980-03-04,12100
1980-03-05,11600
1980-03-06,11900
1980-03-07,12100
1980-03-08,12000
1980-03-09,11900
1980-03-10,12000
1980-03-11,11900
1980-03-12,12000
1980-03-13,12100
1980-03-14,11800
1980-03-15,12100
1980-03-16,12100
1980-03-17,12500
1980-03-18,12400
1980-03-19,11700
1980-03-20,11700
1980-03-21,11700
1980-03-22,11100
1980-03-23,8800
1980-03-24,6700
1980-03-25,7400
1980-03-26,6800
1980-03-27,7100
1980-03-28,8200
1980-03-29,7900
1980-03-30,7200
1980-03-31,8000
1980-04-01,7000
1980-04-02,7000
1980-04-03,7400
1980-04-04,7400
1980-04-05,7500
1980-04-06,7500
1980-04-07,6600
1980-04-08,6500
1980-04-09,6600
1980-04-10,6300
1980-04-11,6000
1980-04-12,7100
1980-04-13,6700
1980-04-14,6400
1980-04-15,6900
1980-04-16,7000
1980-04-17,7000
1980-04-18,6600
1980-04-19,6600
1980-04-20,6400
1980-04-21,6600
1980-04-22,6600
1980-04-23,6500
1980-04-24,6300
1980-04-25,6200
1980-04-26,6000
1980-04-27,6300
1980-04-28,6100
1980-04-29,5800
1980-04-30,6000
1980-05-01,6300
1980-05-02,6400
1980-05-03,6300
1980-05-04,6300
1980-05-05,7200
1980-05-06,7300
1980-05-07,7400
1980-05-08,7100
1980-05-09,7300
1980-05-10,7200
1980-05-11,7200
1980-05-12,7200
1980-05-13,7100
1980-05-14,7200
1980-05-15,7100
1980-05-16,7000
1980-05-17,7100
1980-05-18,7100
1980-05-19,7100
1980-05-20,7100
1980-05-21,7000
1980-05-22,7100
1980-05-23,7500
1980-05-24,6300
1980-05-25,6800
1980-05-26,6800
1980-05-27,6900
1980-05-28,7200
1980-05-29,6900
1980-05-30,7100
1980-05-31,7100
1980-06-01,7200
1980-06-02,7000
1980-06-03,7300
1980-06-04,8000
1980-06-05,8400
1980-06-06,8200
1980-06-07,8000
1980-06-08,7900
1980-06-09,8800
1980-06-10,8200
1980-06-11,8700
1980-06-12,8700
1980-06-13,8700
1980-06-14,8800
1980-06-15,8200
1980-06-16,8600
1980-06-17,7900
1980-06-18,7900
1980-06-19,8800
1980-06-20,8600
1980-06-21,9900
1980-06-22,10200
1980-06-23,11200
1980-06-24,12800
1980-06-25,13200
1980-06-26,13000
1980-06-27,13200
1980-06-28,12800
1980-06-29,12500
1980-06-30,13500
1980-07-01,13200
1980-07-02,13200
1980-07-03,12700
1980-07-04,12200
1980-07-05,12400
1980-07-06,13200
1980-07-07,13400
1980-07-08,14000
1980-07-09,11700
1980-07-10,13800
1980-07-11,14200
1980-07-12,13600
1980-07-13,13500
1980-07-14,13600
1980-07-15,13900
1980-07-16,13500
1980-07-17,13300
1980-07-18,13400
1980-07-19,13100
1980-07-20,14000
1980-07-21,13700
1980-07-22,12800
1980-07-23,13000
1980-07-24,13100
1980-07-25,12900
1980-07-26,12900
1980-07-27,13000
1980-07-28,12900
1980-07-29,13000
1980-07-30,13500
1980-07-31,13100
1980-08-01,13100
1980-08-02,13300
1980-08-03,13000
1980-08-04,12900
1980-08-05,13100
1980-08-06,13100
1980-08-07,13800
1980-08-08,13000
1980-08-09,13400
1980-08-10,12500
1980-08-11,12500
1980-08-12,12500
1980-08-13,13100
1980-08-14,12800
1980-08-15,13200
1980-08-16,13000
1980-08-17,13200
1980-08-18,13400
1980-08-19,13100
1980-08-20,13200
1980-08-21,13000
1980-08-22,12700
1980-08-23,13100
1980-08-24,13000
1980-08-25,13000
1980-08-26,12800
1980-08-27,13200
1980-08-28,13100
1980-08-29,13500
1980-08-30,13500
1980-08-31,13100
1980-09-01,13500
1980-09-02,13800
1980-09-03,13600
1980-09-04,12400
1980-09-05,13000
1980-09-06,11900
1980-09-07,11600
1980-09-08,12500
1980-09-09,11900
1980-09-10,11800
1980-09-11,11700
1980-09-12,11900
1980-09-13,11500
1980-09-14,12100
1980-09-15,11800
1980-09-16,11500
1980-09-17,12100
1980-09-18,11800
1980-09-19,11900
1980-09-20,11700
1980-09-21,11800
1980-09-22,12100
1980-09-23,12400
1980-09-24,11800
1980-09-25,12000
1980-09-26,12600
1980-09-27,12300
1980-09-28,12500
1980-09-29,12200
1980-09-30,12300
1980-10-01,12400
1980-10-02,12200
1980-10-03,12100
1980-10-04,9800
1980-10-05,9500
1980-10-06,9900
1980-10-07,9500
1980-10-08,10200
1980-10-09,10000
1980-10-10,9700
1980-10-11,9100
1980-10-12,9100
1980-10-13,8900
1980-10-14,8900
1980-10-15,8800
1980-10-16,8900
1980-10-17,8600
1980-10-18,9100
1980-10-19,8700
1980-10-20,9300
1980-10-21,8900
1980-10-22,8800
1980-10-23,9400
1980-10-24,8700
1980-10-25,8800
1980-10-26,8400
1980-10-27,8700
1980-10-28,8800
1980-10-29,8700
1980-10-30,8800
1980-10-31,8400
1980-11-01,9100
1980-11-02,9100
1980-11-03,8800
1980-11-04,8800
1980-11-05,8900
1980-11-06,8700
1980-11-07,8900
1980-11-08,8900
1980-11-09,8900
1980-11-10,9000
1980-11-11,9900
1980-11-12,9200
1980-11-13,9400
1980-11-14,9100
1980-11-15,9600
1980-11-16,9200
1980-11-17,9100
1980-11-18,9000
1980-11-19,9000
1980-11-20,8900
1980-11-21,9100
1980-11-22,9200
1980-11-23,9500
1980-11-24,9300
1980-11-25,9500
1980-11-26,9900
1980-11-27,8200
1980-11-28,8200
1980-11-29,8500
1980-11-30,9100
1980-12-01,11200
1980-12-02,10900
1980-12-03,10100
1980-12-04,10000
1980-12-05,11100
1980-12-06,10500
1980-12-07,9600
1980-12-08,10000
1980-12-09,9900
1980-12-10,10200
1980-12-11,10200
1980-12-12,10100
1980-12-13,9600
1980-12-14,9700
1980-12-15,9800
1980-12-16,9900
1980-12-17,10100
1980-12-18,9900
1980-12-19,10000
1980-12-20,8900
1980-12-21,9600
1980-12-22,9900
1980-12-23,10100
1980-12-24,10600
1980-12-25,10000
1980-12-26,10200
1980-12-27,10100
1980-12-28,10000
1980-12-29,9900
1980-12-30,10000
1980-12-31,10300
1981-01-01,10200
1981-01-02,10200
1981-01-03,10000
1981-01-04,10100
1981-01-05,10800
1981-01-06,11200
1981-01-07,12000
1981-01-08,12600
1981-01-09,13100
1981-01-10,13400
1981-01-11,12700
1981-01-12,13000
1981-01-13,13400
1981-01-14,13000
1981-01-15,13400
1981-01-16,13100
1981-01-17,12700
1981-01-18,12400
1981-01-19,13600
1981-01-20,12900
1981-01-21,13200
1981-01-22,12900
1981-01-23,13000
1981-01-24,12700
1981-01-25,12700
1981-01-26,12800
1981-01-27,13100
1981-01-28,11900
1981-01-29,11900
1981-01-30,11900
1981-01-31,11800
1981-02-01,12300
1981-02-02,12100
1981-02-03,13500
1981-02-04,12800
1981-02-05,13200
1981-02-06,13100
1981-02-07,13300
1981-02-08,13100
1981-02-09,13200
1981-02-10,13100
1981-02-11,13100
1981-02-12,13200
1981-02-13,13400
1981-02-14,14100
1981-02-15,13600
1981-02-16,14400
1981-02-17,13900
1981-02-18,13900
1981-02-19,11800
1981-02-20,9900
1981-02-21,10300
1981-02-22,10000
1981-02-23,10000
1981-02-24,9800
1981-02-25,10100
1981-02-26,9700
1981-02-27,10000
1981-02-28,9900
1981-03-01,10000
1981-03-02,11000
1981-03-03,12600
1981-03-04,11600
1981-03-05,12000
1981-03-06,13200
1981-03-07,14000
1981-03-08,12700
1981-03-09,13600
1981-03-10,14000
1981-03-11,13800
1981-03-12,13900
1981-03-13,14300
1981-03-14,13900
1981-03-15,13300
1981-03-16,12000
1981-03-17,9600
1981-03-18,9600
1981-03-19,9900
1981-03-20,9800
1981-03-21,9700
