$DateFormat=yyy-mm-dd
1985-10-01,631
1985-10-02,614
1985-10-03,608
1985-10-04,608
1985-10-05,591
1985-10-06,597
1985-10-07,625
1985-10-08,678
1985-10-09,844
1985-10-10,909
1985-10-11,1130
1985-10-12,1010
1985-10-13,1230
1985-10-14,1160
1985-10-15,1160
1985-10-16,1130
1985-10-17,744
1985-10-18,708
1985-10-19,708
1985-10-20,708
1985-10-21,708
1985-10-22,714
1985-10-23,714
1985-10-24,702
1985-10-25,637
1985-10-26,466
1985-10-27,625
1985-10-28,672
1985-10-29,684
1985-10-30,806
1985-10-31,524
1985-11-01,737
1985-11-02,739
1985-11-03,697
1985-11-04,696
1985-11-05,690
1985-11-06,696
1985-11-07,720
1985-11-08,690
1985-11-09,708
1985-11-10,775
1985-11-11,720
1985-11-12,787
1985-11-13,922
1985-11-14,851
1985-11-15,708
1985-11-16,684
1985-11-17,702
1985-11-18,750
1985-11-19,762
1985-11-20,640
1985-11-21,568
1985-11-22,587
1985-11-23,559
1985-11-24,588
1985-11-25,580
1985-11-26,560
1985-11-27,550
1985-11-28,550
1985-11-29,540
1985-11-30,520
1985-12-01,540
1985-12-02,560
1985-12-03,590
1985-12-04,480
1985-12-05,410
1985-12-06,420
1985-12-07,450
1985-12-08,450
1985-12-09,380
1985-12-10,320
1985-12-11,270
1985-12-12,230
1985-12-13,210
1985-12-14,255
1985-12-15,290
1985-12-16,305
1985-12-17,310
1985-12-18,300
1985-12-19,290
1985-12-20,340
1985-12-21,325
1985-12-22,330
1985-12-23,350
1985-12-24,375
1985-12-25,380
1985-12-26,400
1985-12-27,310
1985-12-28,360
1985-12-29,350
1985-12-30,360
1985-12-31,470
1986-01-01,400
1986-01-02,380
1986-01-03,360
1986-01-04,355
1986-01-05,350
1986-01-06,410
1986-01-07,365
1986-01-08,350
1986-01-09,350
1986-01-10,380
1986-01-11,360
1986-01-12,350
1986-01-13,350
1986-01-14,350
1986-01-15,450
1986-01-16,530
1986-01-17,585
1986-01-18,597
1986-01-19,622
1986-01-20,706
1986-01-21,770
1986-01-22,801
1986-01-23,814
1986-01-24,810
1986-01-25,800
1986-01-26,760
1986-01-27,770
1986-01-28,800
1986-01-29,840
1986-01-30,920
1986-01-31,960
1986-02-01,920
1986-02-02,980
1986-02-03,970
1986-02-04,930
1986-02-05,900
1986-02-06,920
1986-02-07,890
1986-02-08,850
1986-02-09,820
1986-02-10,800
1986-02-11,970
1986-02-12,930
1986-02-13,1170
1986-02-14,1500
1986-02-15,2150
1986-02-16,2300
1986-02-17,3000
1986-02-18,4400
1986-02-19,3500
1986-02-20,2540
1986-02-21,2170
1986-02-22,1210
1986-02-23,915
1986-02-24,835
1986-02-25,792
1986-02-26,772
1986-02-27,747
1986-02-28,719
1986-03-01,678
1986-03-02,641
1986-03-03,629
1986-03-04,639
1986-03-05,634
1986-03-06,638
1986-03-07,675
1986-03-08,682
1986-03-09,720
1986-03-10,728
1986-03-11,864
1986-03-12,907
1986-03-13,839
1986-03-14,787
1986-03-15,803
1986-03-16,794
1986-03-17,795
1986-03-18,756
1986-03-19,710
1986-03-20,672
1986-03-21,635
1986-03-22,630
1986-03-23,670
1986-03-24,720
1986-03-25,682
1986-03-26,685
1986-03-27,689
1986-03-28,700
1986-03-29,626
1986-03-30,799
1986-03-31,913
1986-04-01,1020
1986-04-02,1200
1986-04-03,1410
1986-04-04,1450
1986-04-05,1360
1986-04-06,1320
1986-04-07,1240
1986-04-08,1190
1986-04-09,1180
1986-04-10,1180
1986-04-11,1220
1986-04-12,1240
1986-04-13,1250
1986-04-14,1280
1986-04-15,1290
1986-04-16,1210
1986-04-17,1220
1986-04-18,1300
1986-04-19,1330
1986-04-20,1290
1986-04-21,1230
1986-04-22,1200
1986-04-23,1220
1986-04-24,1410
1986-04-25,1650
1986-04-26,1820
1986-04-27,1870
1986-04-28,1790
1986-04-29,1690
1986-04-30,1590
1986-05-01,1600
1986-05-02,1820
1986-05-03,2110
1986-05-04,2520
1986-05-05,2990
1986-05-06,3330
1986-05-07,3010
1986-05-08,2770
1986-05-09,2500
1986-05-10,2330
1986-05-11,2180
1986-05-12,2020
1986-05-13,1980
1986-05-14,1920
1986-05-15,1970
1986-05-16,2070
1986-05-17,2060
1986-05-18,1950
1986-05-19,1900
1986-05-20,1960
1986-05-21,2170
1986-05-22,2480
1986-05-23,2910
1986-05-24,2930
1986-05-25,2780
1986-05-26,2780
1986-05-27,2910
1986-05-28,3070
1986-05-29,3220
1986-05-30,3240
1986-05-31,3150
1986-06-01,3110
1986-06-02,3200
1986-06-03,3250
1986-06-04,3190
1986-06-05,3400
1986-06-06,3580
1986-06-07,3760
1986-06-08,3880
1986-06-09,3900
1986-06-10,4090
1986-06-11,3740
1986-06-12,3150
1986-06-13,2930
1986-06-14,2980
1986-06-15,2930
1986-06-16,2900
1986-06-17,2970
1986-06-18,2990
1986-06-19,3030
1986-06-20,3060
1986-06-21,2960
1986-06-22,2870
1986-06-23,2760
1986-06-24,2670
1986-06-25,2530
1986-06-26,2430
1986-06-27,2500
