$DateFormat=yyy-mm-dd
1936-10-01,995
1936-10-02,995
1936-10-03,995
1936-10-04,995
1936-10-05,995
1936-10-06,995
1936-10-07,995
1936-10-08,995
1936-10-09,610
1936-10-10,33
1936-10-11,32
1936-10-12,32
1936-10-13,32
1936-10-14,32
1936-10-15,494
1936-10-16,995
1936-10-17,995
1936-10-18,995
1936-10-19,995
1936-10-20,995
1936-10-21,995
1936-10-22,995
1936-10-23,995
1936-10-24,995
1936-10-25,995
1936-10-26,995
1936-10-27,1030
1936-10-28,1030
1936-10-29,1030
1936-10-30,995
1936-10-31,995
1936-11-01,995
1936-11-02,995
1936-11-03,995
1936-11-04,995
1936-11-05,995
1936-11-06,995
1936-11-07,995
1936-11-08,995
1936-11-09,995
1936-11-10,995
1936-11-11,995
1936-11-12,995
1936-11-13,995
1936-11-14,995
1936-11-15,995
1936-11-16,995
1936-11-17,995
1936-11-18,995
1936-11-19,995
1936-11-20,995
1936-11-21,995
1936-11-22,995
1936-11-23,995
1936-11-24,995
1936-11-25,680
1936-11-26,35
1936-11-27,32
1936-11-28,31
1936-11-29,31
1936-11-30,31
1936-12-01,30
1936-12-02,30
1936-12-03,32
1936-12-04,110
1936-12-05,960
1936-12-06,960
1936-12-07,960
1936-12-08,960
1936-12-09,960
1936-12-10,960
1936-12-11,960
1936-12-12,960
1936-12-13,960
1936-12-14,960
1936-12-15,960
1936-12-16,960
1936-12-17,960
1936-12-18,960
1936-12-19,960
1936-12-20,960
1936-12-21,960
1936-12-22,960
1936-12-23,960
1936-12-24,995
1936-12-25,995
1936-12-26,715
1936-12-27,40
1936-12-28,41
1936-12-29,36
1936-12-30,38
1936-12-31,38
1937-01-01,34
1937-01-02,35
1937-01-03,33
1937-01-04,35
1937-01-05,116
1937-01-06,960
1937-01-07,960
1937-01-08,960
1937-01-09,960
1937-01-10,960
1937-01-11,960
1937-01-12,960
1937-01-13,960
1937-01-14,960
1937-01-15,960
1937-01-16,960
1937-01-17,960
1937-01-18,960
1937-01-19,960
1937-01-20,960
1937-01-21,960
1937-01-22,960
1937-01-23,960
1937-01-24,960
1937-01-25,960
1937-01-26,960
1937-01-27,614
1937-01-28,41
1937-01-29,40
1937-01-30,38
1937-01-31,38
1937-02-01,35
1937-02-02,34
1937-02-03,34
1937-02-04,35
1937-02-05,31
1937-02-06,31
1937-02-07,38
1937-02-08,40
1937-02-09,36
1937-02-10,36
1937-02-11,35
1937-02-12,36
1937-02-13,38
1937-02-14,38
1937-02-15,38
1937-02-16,41
1937-02-17,42
1937-02-18,40
1937-02-19,41
1937-02-20,41
1937-02-21,40
1937-02-22,40
1937-02-23,41
1937-02-24,41
1937-02-25,41
1937-02-26,41
1937-02-27,40
1937-02-28,40
1937-03-01,40
1937-03-02,40
1937-03-03,44
1937-03-04,44
1937-03-05,44
1937-03-06,47
1937-03-07,52
1937-03-08,53
1937-03-09,59
1937-03-10,62
1937-03-11,91
1937-03-12,97
1937-03-13,87
1937-03-14,77
1937-03-15,75
1937-03-16,73
1937-03-17,73
1937-03-18,65
1937-03-19,60
1937-03-20,56
1937-03-21,38
1937-03-22,56
1937-03-23,56
1937-03-24,46
1937-03-25,48
1937-03-26,48
1937-03-27,47
1937-03-28,48
1937-03-29,50
1937-03-30,52
1937-03-31,58
1937-04-01,79
1937-04-02,93
1937-04-03,85
1937-04-04,81
1937-04-05,511
1937-04-06,1030
1937-04-07,1030
1937-04-08,1030
1937-04-09,1030
1937-04-10,1030
1937-04-11,1030
1937-04-12,1030
1937-04-13,1060
1937-04-14,1210
1937-04-15,908
1937-04-16,236
1937-04-17,185
1937-04-18,178
1937-04-19,188
1937-04-20,209
1937-04-21,248
1937-04-22,236
1937-04-23,203
1937-04-24,215
1937-04-25,239
1937-04-26,233
1937-04-27,198
1937-04-28,170
1937-04-29,162
1937-04-30,175
1937-05-01,198
1937-05-02,218
1937-05-03,233
1937-05-04,597
1937-05-05,1180
1937-05-06,1180
1937-05-07,1140
1937-05-08,1140
1937-05-09,1140
1937-05-10,1100
1937-05-11,1100
1937-05-12,1140
1937-05-13,1180
1937-05-14,1180
1937-05-15,773
1937-05-16,224
1937-05-17,212
1937-05-18,203
1937-05-19,178
1937-05-20,170
1937-05-21,172
1937-05-22,172
1937-05-23,175
1937-05-24,175
1937-05-25,170
1937-05-26,155
1937-05-27,150
1937-05-28,638
1937-05-29,1100
1937-05-30,1100
1937-05-31,1100
1937-06-01,1060
1937-06-02,1060
1937-06-03,1060
