$DateFormat=yyy-mm-dd
1980-01-01,2850
1980-01-02,3050
1980-01-03,2900
1980-01-04,2930
1980-01-05,2880
1980-01-06,2800
1980-01-07,2700
1980-01-08,2650
1980-01-09,2530
1980-01-10,2920
1980-01-11,2600
1980-01-12,2830
1980-01-13,3030
1980-01-14,3560
1980-01-15,3990
1980-01-16,3910
1980-01-17,3520
1980-01-18,3300
1980-01-19,3150
1980-01-20,2970
1980-01-21,2800
1980-01-22,2700
1980-01-23,2700
1980-01-24,2700
1980-01-25,2650
1980-01-26,2500
1980-01-27,2300
1980-01-28,1960
1980-01-29,1600
1980-01-30,1700
1980-01-31,2050
1980-02-01,2400
1980-02-02,2840
1980-02-03,2940
1980-02-04,2910
1980-02-05,2950
1980-02-06,3000
1980-02-07,3000
1980-02-08,3000
1980-02-09,2950
1980-02-10,2850
1980-02-11,2650
1980-02-12,2550
1980-02-13,2500
1980-02-14,2500
1980-02-15,2500
1980-02-16,2510
1980-02-17,2610
1980-02-18,2980
1980-02-19,3830
1980-02-20,4460
1980-02-21,4920
1980-02-22,4560
1980-02-23,3740
1980-02-24,3280
1980-02-25,3010
1980-02-26,2870
1980-02-27,2720
1980-02-28,2880
1980-02-29,3100
1980-03-01,3200
1980-03-02,3090
1980-03-03,2830
1980-03-04,2740
1980-03-05,2920
1980-03-06,2750
1980-03-07,2640
1980-03-08,2400
1980-03-09,2300
1980-03-10,2040
1980-03-11,2060
1980-03-12,2100
1980-03-13,2060
1980-03-14,2040
1980-03-15,2010
1980-03-16,2000
1980-03-17,1980
1980-03-18,1910
1980-03-19,1830
1980-03-20,2080
1980-03-21,1930
1980-03-22,1820
1980-03-23,1640
1980-03-24,1710
1980-03-25,1710
1980-03-26,1690
1980-03-27,1670
1980-03-28,2040
1980-03-29,5070
1980-03-30,6460
1980-03-31,6580
1980-04-01,6710
1980-04-02,6680
1980-04-03,6700
1980-04-04,7040
1980-04-05,6990
1980-04-06,7060
1980-04-07,7240
1980-04-08,7170
1980-04-09,5490
1980-04-10,3540
1980-04-11,3280
1980-04-12,3210
1980-04-13,3040
1980-04-14,3070
1980-04-15,3030
1980-04-16,3020
1980-04-17,3080
1980-04-18,3120
1980-04-19,3130
1980-04-20,3200
1980-04-21,3410
1980-04-22,4480
1980-04-23,6350
1980-04-24,8820
1980-04-25,10400
1980-04-26,10800
1980-04-27,11200
1980-04-28,13100
1980-04-29,13000
1980-04-30,12800
1980-05-01,12500
