"#    USGS 09424150 COLORADO RIVER AQUEDUCT NEAR PARKER DAM, AZ-CA",
$DateFormat=mm/dd/yyyy,
10/1/1981,1090
10/2/1981,960
10/3/1981,1090
10/4/1981,1100
10/5/1981,1100
10/6/1981,1100
10/7/1981,1090
10/8/1981,1060
10/9/1981,1050
10/10/1981,1060
10/11/1981,1050
10/12/1981,1140
10/13/1981,1060
10/14/1981,1020
10/15/1981,1080
10/16/1981,1080
10/17/1981,1080
10/18/1981,1080
10/19/1981,1080
10/20/1981,1100
10/21/1981,1100
10/22/1981,1100
10/23/1981,1110
10/24/1981,1140
10/25/1981,1100
10/26/1981,1100
10/27/1981,1100
10/28/1981,1100
10/29/1981,1100
10/30/1981,1100
10/31/1981,1100
11/1/1981,1140
11/2/1981,1060
11/3/1981,1080
11/4/1981,1090
11/5/1981,1130
11/6/1981,1130
11/7/1981,1120
11/8/1981,1120
11/9/1981,1080
11/10/1981,803
11/11/1981,674
11/12/1981,676
11/13/1981,680
11/14/1981,679
11/15/1981,680
11/16/1981,702
11/17/1981,704
11/18/1981,701
11/19/1981,701
11/20/1981,698
11/21/1981,699
11/22/1981,697
11/23/1981,700
11/24/1981,698
11/25/1981,630
11/26/1981,700
11/27/1981,632
11/28/1981,700
11/29/1981,701
11/30/1981,708
12/1/1981,620
12/2/1981,686
12/3/1981,680
12/4/1981,678
12/5/1981,680
12/6/1981,680
12/7/1981,705
12/8/1981,710
12/9/1981,710
12/10/1981,708
12/11/1981,709
12/12/1981,709
12/13/1981,708
12/14/1981,706
12/15/1981,709
12/16/1981,709
12/17/1981,592
12/18/1981,710
12/19/1981,707
12/20/1981,707
12/21/1981,709
12/22/1981,708
12/23/1981,710
12/24/1981,710
12/25/1981,708
12/26/1981,705
12/27/1981,465
12/28/1981,664
12/29/1981,707
12/30/1981,558
12/31/1981,707
1/1/1982,706
1/2/1982,709
1/3/1982,710
1/4/1982,711
1/5/1982,711
1/6/1982,517
1/7/1982,474
1/8/1982,470
1/9/1982,468
1/10/1982,466
1/11/1982,548
1/12/1982,479
1/13/1982,425
1/14/1982,506
1/15/1982,503
1/16/1982,500
1/17/1982,432
1/18/1982,504
1/19/1982,502
1/20/1982,467
1/21/1982,685
1/22/1982,708
1/23/1982,578
1/24/1982,710
1/25/1982,683
1/26/1982,631
1/27/1982,712
1/28/1982,710
1/29/1982,714
1/30/1982,710
1/31/1982,709
2/1/1982,708
2/2/1982,707
2/3/1982,707
2/4/1982,706
2/5/1982,709
2/6/1982,707
2/7/1982,706
2/8/1982,707
2/9/1982,649
2/10/1982,711
2/11/1982,715
2/12/1982,703
2/13/1982,600
2/14/1982,712
2/15/1982,599
2/16/1982,710
2/17/1982,709
2/18/1982,713
2/19/1982,710
2/20/1982,710
2/21/1982,707
2/22/1982,700
2/23/1982,625
2/24/1982,507
2/25/1982,677
2/26/1982,707
2/27/1982,694
2/28/1982,696
3/1/1982,880
3/2/1982,897
3/3/1982,905
3/4/1982,901
3/5/1982,910
3/6/1982,905
3/7/1982,900
3/8/1982,1040
3/9/1982,949
3/10/1982,898
3/11/1982,938
3/12/1982,952
3/13/1982,954
3/14/1982,946
3/15/1982,930
3/16/1982,895
3/17/1982,882
3/18/1982,929
3/19/1982,952
3/20/1982,948
3/21/1982,908
3/22/1982,904
3/23/1982,1070
3/24/1982,1140
3/25/1982,926
3/26/1982,901
3/27/1982,898
3/28/1982,900
3/29/1982,900
3/30/1982,1120
3/31/1982,1130
4/1/1982,931
4/2/1982,913
4/3/1982,907
4/4/1982,913
4/5/1982,907
4/6/1982,913
4/7/1982,915
4/8/1982,921
4/9/1982,919
4/10/1982,920
4/11/1982,916
4/12/1982,916
4/13/1982,917
4/14/1982,913
4/15/1982,924
4/16/1982,927
4/17/1982,930
4/18/1982,926
4/19/1982,773
4/20/1982,926
4/21/1982,932
4/22/1982,1670
4/23/1982,1730
4/24/1982,1460
4/25/1982,1530
4/26/1982,1530
4/27/1982,1590
4/28/1982,1700
4/29/1982,1730
4/30/1982,1730
5/1/1982,1650
5/2/1982,1730
5/3/1982,1700
5/4/1982,1640
5/5/1982,1770
5/6/1982,1580
5/7/1982,1720
5/8/1982,1770
5/9/1982,1560
5/10/1982,1700
5/11/1982,1730
5/12/1982,1730
5/13/1982,1690
5/14/1982,1730
5/15/1982,1720
5/16/1982,1660
5/17/1982,1700
5/18/1982,1730
5/19/1982,1530
5/20/1982,1750
5/21/1982,1630
5/22/1982,1570
5/23/1982,1540
5/24/1982,1530
5/25/1982,1540
5/26/1982,1540
5/27/1982,1530
5/28/1982,1670
5/29/1982,1610
5/30/1982,1680
5/31/1982,1690
6/1/1982,1730
6/2/1982,1730
6/3/1982,1730
6/4/1982,1730
6/5/1982,1600
6/6/1982,1700
6/7/1982,1740
6/8/1982,1730
6/9/1982,1720
6/10/1982,1720
6/11/1982,1550
6/12/1982,1650
6/13/1982,1720
6/14/1982,1720
6/15/1982,1720
6/16/1982,1720
6/17/1982,1500
6/18/1982,1720
6/19/1982,1720
6/20/1982,1720
6/21/1982,1540
6/22/1982,1350
6/23/1982,1480
6/24/1982,1540
6/25/1982,1540
6/26/1982,1530
6/27/1982,1530
6/28/1982,1530
6/29/1982,1520
6/30/1982,1530
7/1/1982,1530
7/2/1982,1530
7/3/1982,1530
7/4/1982,1520
7/5/1982,1520
7/6/1982,1530
7/7/1982,1530
7/8/1982,1340
7/9/1982,1480
7/10/1982,1530
7/11/1982,1530
7/12/1982,1530
7/13/1982,1530
7/14/1982,1530
7/15/1982,1520
7/16/1982,1530
7/17/1982,1530
7/18/1982,1520
7/19/1982,1350
7/20/1982,1520
7/21/1982,1520
7/22/1982,1530
7/23/1982,1530
7/24/1982,1540
7/25/1982,1540
7/26/1982,1540
7/27/1982,1340
7/28/1982,1510
7/29/1982,1540
7/30/1982,1540
7/31/1982,1540
8/1/1982,1540
8/2/1982,1530
8/3/1982,1530
8/4/1982,1530
8/5/1982,1530
8/6/1982,1530
8/7/1982,1510
8/8/1982,1520
8/9/1982,1520
8/10/1982,1350
8/11/1982,1480
8/12/1982,1530
8/13/1982,1380
8/14/1982,1480
8/15/1982,1540
8/16/1982,1540
8/17/1982,1540
8/18/1982,1540
8/19/1982,1540
8/20/1982,1530
8/21/1982,1520
8/22/1982,1520
8/23/1982,1520
8/24/1982,1530
8/25/1982,1540
8/26/1982,1200
8/27/1982,1130
8/28/1982,1120
8/29/1982,927
8/30/1982,914
8/31/1982,922
9/1/1982,921
9/2/1982,920
9/3/1982,698
9/4/1982,667
9/5/1982,675
9/6/1982,677
9/7/1982,678
9/8/1982,680
9/9/1982,676
9/10/1982,480
9/11/1982,423
9/12/1982,423
9/13/1982,464
9/14/1982,464
9/15/1982,466
9/16/1982,500
9/17/1982,516
9/18/1982,514
9/19/1982,514
9/20/1982,469
9/21/1982,468
9/22/1982,468
9/23/1982,467
9/24/1982,472
9/25/1982,504
9/26/1982,510
9/27/1982,511
9/28/1982,507
9/29/1982,510
9/30/1982,507
10/1/1982,476
10/2/1982,466
10/3/1982,468
10/4/1982,466
10/5/1982,467
10/6/1982,448
10/7/1982,68.1
10/8/1982,356
10/9/1982,471
10/10/1982,472
10/11/1982,470
10/12/1982,508
10/13/1982,511
10/14/1982,512
10/15/1982,510
10/16/1982,511
10/17/1982,511
10/18/1982,701
10/19/1982,719
10/20/1982,720
10/21/1982,628
10/22/1982,626
10/23/1982,632
10/24/1982,764
10/25/1982,691
10/26/1982,630
10/27/1982,695
10/28/1982,722
10/29/1982,720
10/30/1982,751
10/31/1982,721
11/1/1982,464
11/2/1982,657
11/3/1982,724
11/4/1982,717
11/5/1982,658
11/6/1982,719
11/7/1982,709
11/8/1982,664
11/9/1982,718
11/10/1982,722
11/11/1982,720
11/12/1982,723
11/13/1982,718
11/14/1982,719
11/15/1982,712
11/16/1982,702
11/17/1982,717
11/18/1982,476
11/19/1982,465
11/20/1982,260
11/21/1982,251
11/22/1982,250
11/23/1982,251
11/24/1982,250
11/25/1982,251
11/26/1982,249
11/27/1982,251
11/28/1982,250
11/29/1982,251
11/30/1982,410
12/1/1982,464
12/2/1982,468
12/3/1982,467
12/4/1982,465
12/5/1982,465
12/6/1982,465
12/7/1982,465
12/8/1982,464
12/9/1982,464
12/10/1982,466
12/11/1982,467
12/12/1982,469
12/13/1982,469
12/14/1982,471
12/15/1982,472
12/16/1982,473
12/17/1982,473
12/18/1982,474
12/19/1982,473
12/20/1982,943
12/21/1982,941
12/22/1982,622
12/23/1982,937
12/24/1982,931
12/25/1982,935
12/26/1982,929
12/27/1982,929
12/28/1982,927
12/29/1982,904
12/30/1982,921
12/31/1982,915
1/1/1983,1260
1/2/1983,1300
1/3/1983,1290
1/4/1983,1310
1/5/1983,1300
1/6/1983,1310
1/7/1983,1310
1/8/1983,1310
1/9/1983,1310
1/10/1983,1200
1/11/1983,1270
1/12/1983,1260
1/13/1983,1270
1/14/1983,1280
1/15/1983,1310
1/16/1983,1320
1/17/1983,1330
1/18/1983,1320
1/19/1983,1320
1/20/1983,1320
1/21/1983,1320
1/22/1983,1320
1/23/1983,1330
1/24/1983,1320
1/25/1983,1320
1/26/1983,1270
1/27/1983,1330
1/28/1983,1330
1/29/1983,1320
1/30/1983,1330
1/31/1983,1320
2/1/1983,957
2/2/1983,922
2/3/1983,923
2/4/1983,735
2/5/1983,725
2/6/1983,729
2/7/1983,729
2/8/1983,730
2/9/1983,557
2/10/1983,729
2/11/1983,544
2/12/1983,636
2/13/1983,724
2/14/1983,727
2/15/1983,726
2/16/1983,727
2/17/1983,495
2/18/1983,471
2/19/1983,472
2/20/1983,471
2/21/1983,470
2/22/1983,136
2/23/1983,0
2/24/1983,350
2/25/1983,0
2/26/1983,0
2/27/1983,0
2/28/1983,0
3/1/1983,0
3/2/1983,214
3/3/1983,603
3/4/1983,944
3/5/1983,858
3/6/1983,682
3/7/1983,685
3/8/1983,677
3/9/1983,682
3/10/1983,679
3/11/1983,676
3/12/1983,677
3/13/1983,677
3/14/1983,676
3/15/1983,677
3/16/1983,674
3/17/1983,678
3/18/1983,679
3/19/1983,681
3/20/1983,680
3/21/1983,679
3/22/1983,635
3/23/1983,650
3/24/1983,655
3/25/1983,797
3/26/1983,713
3/27/1983,657
3/28/1983,655
3/29/1983,661
3/30/1983,660
3/31/1983,805
4/1/1983,712
4/2/1983,654
4/3/1983,652
4/4/1983,651
4/5/1983,652
4/6/1983,708
4/7/1983,914
4/8/1983,928
4/9/1983,930
4/10/1983,882
4/11/1983,877
4/12/1983,877
4/13/1983,881
4/14/1983,1250
4/15/1983,1290
4/16/1983,1290
4/17/1983,1290
4/18/1983,1230
4/19/1983,1230
4/20/1983,1230
4/21/1983,1230
4/22/1983,1230
4/23/1983,1080
4/24/1983,1120
4/25/1983,1100
4/26/1983,1090
4/27/1983,1100
4/28/1983,1130
4/29/1983,1130
4/30/1983,896
5/1/1983,1070
5/2/1983,948
5/3/1983,1080
5/4/1983,1150
5/5/1983,929
5/6/1983,903
5/7/1983,904
5/8/1983,839
5/9/1983,904
5/10/1983,903
5/11/1983,670
5/12/1983,824
5/13/1983,1140
5/14/1983,1160
5/15/1983,1150
5/16/1983,1490
5/17/1983,914
5/18/1983,744
5/19/1983,592
5/20/1983,518
5/21/1983,714
5/22/1983,748
5/23/1983,748
5/24/1983,747
5/25/1983,746
5/26/1983,742
5/27/1983,743
5/28/1983,744
5/29/1983,745
5/30/1983,746
5/31/1983,551
6/1/1983,519
6/2/1983,678
6/3/1983,746
6/4/1983,712
6/5/1983,710
6/6/1983,712
6/7/1983,707
6/8/1983,699
6/9/1983,711
6/10/1983,711
6/11/1983,710
6/12/1983,711
6/13/1983,711
6/14/1983,1120
6/15/1983,1160
6/16/1983,1160
6/17/1983,1150
6/18/1983,1150
6/19/1983,1150
6/20/1983,1150
6/21/1983,1440
6/22/1983,1700
6/23/1983,1690
6/24/1983,1700
6/25/1983,1690
6/26/1983,1690
6/27/1983,1700
6/28/1983,1700
6/29/1983,1690
6/30/1983,1690
7/1/1983,1690
7/2/1983,1690
7/3/1983,1710
7/4/1983,1700
7/5/1983,1710
7/6/1983,1710
7/7/1983,1720
7/8/1983,1710
7/9/1983,1720
7/10/1983,1710
7/11/1983,1720
7/12/1983,1720
7/13/1983,1720
7/14/1983,1710
7/15/1983,1720
7/16/1983,1720
7/17/1983,1720
7/18/1983,1710
7/19/1983,1720
7/20/1983,1550
7/21/1983,1530
7/22/1983,1530
7/23/1983,1530
7/24/1983,1530
7/25/1983,1390
7/26/1983,1460
7/27/1983,1520
7/28/1983,1540
7/29/1983,1530
7/30/1983,1540
7/31/1983,1530
8/1/1983,1700
8/2/1983,1660
8/3/1983,1700
8/4/1983,1520
8/5/1983,1710
8/6/1983,1700
8/7/1983,1640
8/8/1983,1710
8/9/1983,1710
8/10/1983,1660
8/11/1983,1660
8/12/1983,1690
8/13/1983,1690
8/14/1983,1580
8/15/1983,1530
8/16/1983,1660
8/17/1983,1700
8/18/1983,1570
8/19/1983,1610
8/20/1983,1710
8/21/1983,1710
8/22/1983,1700
8/23/1983,1660
8/24/1983,1700
8/25/1983,1700
8/26/1983,1650
8/27/1983,1700
8/28/1983,1690
8/29/1983,1670
8/30/1983,1640
8/31/1983,1700
9/1/1983,1700
9/2/1983,1700
9/3/1983,1700
9/4/1983,1700
9/5/1983,1710
9/6/1983,1710
9/7/1983,1710
9/8/1983,1560
9/9/1983,1690
9/10/1983,1700
9/11/1983,1700
9/12/1983,1700
9/13/1983,1700
9/14/1983,1700
9/15/1983,1680
9/16/1983,1680
9/17/1983,1710
9/18/1983,1710
9/19/1983,1710
9/20/1983,1570
9/21/1983,1660
9/22/1983,1710
9/23/1983,1590
9/24/1983,1700
9/25/1983,1710
9/26/1983,1710
9/27/1983,1710
9/28/1983,1720
9/29/1983,1710
9/30/1983,1650
10/1/1983,1580
10/2/1983,1660
10/3/1983,1710
10/4/1983,1710
10/5/1983,1710
10/6/1983,1710
10/7/1983,1160
10/8/1983,882
10/9/1983,52.4
10/10/1983,869
10/11/1983,1590
10/12/1983,998
10/13/1983,1490
10/14/1983,1700
10/15/1983,1700
10/16/1983,1690
10/17/1983,1690
10/18/1983,1680
10/19/1983,1620
10/20/1983,1620
10/21/1983,1690
10/22/1983,1680
10/23/1983,1670
10/24/1983,1630
10/25/1983,1650
10/26/1983,1680
10/27/1983,1680
10/28/1983,1640
10/29/1983,1750
10/30/1983,1550
10/31/1983,1640
11/1/1983,1680
11/2/1983,1680
11/3/1983,1690
11/4/1983,1610
11/5/1983,1680
11/6/1983,1690
11/7/1983,1560
11/8/1983,1650
11/9/1983,1700
11/10/1983,1700
11/11/1983,1710
11/12/1983,1710
11/13/1983,1710
11/14/1983,1710
11/15/1983,1490
11/16/1983,1650
11/17/1983,1710
11/18/1983,1700
11/19/1983,1700
11/20/1983,1690
11/21/1983,1700
11/22/1983,1700
11/23/1983,1690
11/24/1983,1690
11/25/1983,1690
11/26/1983,1690
11/27/1983,1680
11/28/1983,1690
11/29/1983,1680
11/30/1983,1690
12/1/1983,1520
12/2/1983,1510
12/3/1983,1510
12/4/1983,1320
12/5/1983,0
12/6/1983,0
12/7/1983,0
12/8/1983,1500
12/9/1983,1160
12/10/1983,1120
12/11/1983,1120
12/12/1983,1430
12/13/1983,1510
12/14/1983,1510
12/15/1983,1510
12/16/1983,1510
12/17/1983,1510
12/18/1983,1510
12/19/1983,1510
12/20/1983,1510
12/21/1983,1510
12/22/1983,1510
12/23/1983,1510
12/24/1983,1510
12/25/1983,1510
12/26/1983,1500
12/27/1983,1640
12/28/1983,1540
12/29/1983,1500
12/30/1983,1510
12/31/1983,1510
1/1/1984,1510
1/2/1984,1510
1/3/1984,1520
1/4/1984,1510
1/5/1984,1520
1/6/1984,1530
1/7/1984,1530
1/8/1984,1540
1/9/1984,1520
1/10/1984,1540
1/11/1984,1540
1/12/1984,1540
1/13/1984,1540
1/14/1984,1590
1/15/1984,1590
1/16/1984,1150
1/17/1984,1330
1/18/1984,1300
1/19/1984,1320
1/20/1984,1330
1/21/1984,1320
1/22/1984,1320
1/23/1984,1320
1/24/1984,1320
1/25/1984,1320
1/26/1984,1320
1/27/1984,1320
1/28/1984,1320
1/29/1984,1510
1/30/1984,1070
1/31/1984,1320
2/1/1984,1050
2/2/1984,1040
2/3/1984,1040
2/4/1984,1040
2/5/1984,1070
2/6/1984,1120
2/7/1984,1110
2/8/1984,1120
2/9/1984,1110
