$DateFormat=yyy-mm-dd
1939-06-01,1990
1939-06-02,1870
1939-06-03,1590
1939-06-04,1440
1939-06-05,1590
1939-06-06,1920
1939-06-07,1920
1939-06-08,1630
1939-06-09,1390
1939-06-10,1230
1939-06-11,1230
1939-06-12,1330
1939-06-13,1350
1939-06-14,1470
1939-06-15,1640
1939-06-16,1670
1939-06-17,1540
1939-06-18,1380
1939-06-19,1150
1939-06-20,980
1939-06-21,843
1939-06-22,1020
1939-06-23,1210
1939-06-24,1320
1939-06-25,1370
1939-06-26,1260
1939-06-27,1160
1939-06-28,1290
1939-06-29,1170
1939-06-30,1180
1939-07-01,1140
1939-07-02,781
1939-07-03,757
1939-07-04,749
1939-07-05,630
1939-07-06,549
1939-07-07,515
1939-07-08,749
1939-07-09,1000
1939-07-10,910
1939-07-11,852
1939-07-12,940
1939-07-13,862
1939-07-14,852
1939-07-15,910
1939-07-16,1090
1939-07-17,1050
1939-07-18,960
1939-07-19,940
1939-07-20,537
1939-07-21,465
1939-07-22,450
1939-07-23,401
1939-07-24,334
1939-07-25,307
1939-07-26,320
1939-07-27,510
1939-07-28,824
1939-07-29,920
1939-07-30,1430
1939-07-31,1300
1939-08-01,1070
1939-08-02,1170
1939-08-03,900
1939-08-04,824
1939-08-05,814
1939-08-06,843
1939-08-07,624
1939-08-08,435
1939-08-09,409
1939-08-10,345
1939-08-11,310
1939-08-12,274
1939-08-13,265
1939-08-14,256
1939-08-15,247
1939-08-16,256
1939-08-17,500
1939-08-18,630
1939-08-19,665
1939-08-20,688
1939-08-21,561
1939-08-22,549
1939-08-23,543
1939-08-24,515
1939-08-25,510
1939-08-26,515
1939-08-27,561
1939-08-28,460
1939-08-29,320
1939-08-30,295
1939-08-31,292
1939-09-01,289
1939-09-02,268
1939-09-03,247
1939-09-04,235
1939-09-05,215
1939-09-06,182
1939-09-07,175
1939-09-08,205
1939-09-09,244
1939-09-10,277
1939-09-11,324
1939-09-12,307
1939-09-13,292
1939-09-14,259
1939-09-15,256
1939-09-16,230
1939-09-17,234
1939-09-18,226
1939-09-19,220
1939-09-20,188
1939-09-21,178
1939-09-22,168
1939-09-23,178
1939-09-24,211
1939-09-25,235
1939-09-26,268
1939-09-27,301
1939-09-28,274
1939-09-29,247
1939-09-30,256
1939-10-01,253
1939-10-02,199
1939-10-03,188
1939-10-04,178
1939-10-05,175
1939-10-06,170
1939-10-07,162
1939-10-08,170
1939-10-09,188
1939-10-10,214
1939-10-11,223
1939-10-12,220
1939-10-13,220
1939-10-14,232
1939-10-15,226
1939-10-16,211
1939-10-17,223
1939-10-18,229
1939-10-19,214
1939-10-20,196
1939-10-21,188
1939-10-22,188
1939-10-23,182
1939-10-24,182
1939-10-25,188
1939-10-26,188
1939-10-27,199
1939-10-28,211
1939-10-29,265
1939-10-30,271
1939-10-31,265
1939-11-01,259
1939-11-02,229
1939-11-03,229
1939-11-04,238
1939-11-05,253
1939-11-06,244
1939-11-07,250
1939-11-08,253
1939-11-09,244
1939-11-10,265
1939-11-11,256
1939-11-12,247
1939-11-13,253
1939-11-14,241
1939-11-15,229
1939-11-16,223
1939-11-17,205
1939-11-18,208
1939-11-19,205
1939-11-20,202
1939-11-21,208
1939-11-22,226
1939-11-23,229
1939-11-24,214
1939-11-25,214
1939-11-26,214
1939-11-27,226
1939-11-28,229
1939-11-29,247
1939-11-30,283
1939-12-01,283
1939-12-02,283
1939-12-03,271
1939-12-04,232
1939-12-05,244
1939-12-06,238
1939-12-07,226
1939-12-08,211
1939-12-09,208
1939-12-10,217
1939-12-11,208
1939-12-12,202
1939-12-13,190
1939-12-14,188
1939-12-15,205
1939-12-16,226
1939-12-17,241
1939-12-18,244
1939-12-19,235
1939-12-20,223
1939-12-21,235
1939-12-22,232
1939-12-23,229
1939-12-24,232
1939-12-25,247
1939-12-26,253
1939-12-27,232
1939-12-28,211
1939-12-29,244
1939-12-30,247
1939-12-31,262
1940-01-01,277
1940-01-02,286
1940-01-03,283
1940-01-04,274
1940-01-05,286
1940-01-06,389
1940-01-07,413
1940-01-08,405
1940-01-09,385
1940-01-10,320
1940-01-11,331
1940-01-12,334
1940-01-13,334
1940-01-14,304
1940-01-15,280
1940-01-16,280
1940-01-17,289
1940-01-18,271
1940-01-19,196
1940-01-20,211
1940-01-21,286
1940-01-22,280
1940-01-23,289
1940-01-24,274
1940-01-25,256
1940-01-26,307
1940-01-27,381
1940-01-28,381
1940-01-29,328
1940-01-30,295
1940-01-31,289
1940-02-01,283
1940-02-02,268
1940-02-03,241
1940-02-04,256
1940-02-05,250
1940-02-06,244
1940-02-07,259
1940-02-08,271
1940-02-09,244
1940-02-10,244
1940-02-11,265
1940-02-12,280
1940-02-13,238
1940-02-14,223
1940-02-15,286
1940-02-16,283
1940-02-17,253
1940-02-18,238
1940-02-19,271
1940-02-20,271
1940-02-21,238
1940-02-22,259
1940-02-23,274
1940-02-24,277
1940-02-25,262
1940-02-26,256
