$DateFormat=yyy-mm-dd
1904-06-01,25700
1904-06-02,24700
1904-06-03,23300
1904-06-04,21800
1904-06-05,20300
1904-06-06,20100
1904-06-07,22800
1904-06-08,19800
1904-06-09,26700
1904-06-10,27700
1904-06-11,24700
1904-06-12,20300
1904-06-13,24700
1904-06-14,25200
1904-06-15,26700
1904-06-16,27700
1904-06-17,28900
1904-06-18,29600
1904-06-19,30900
1904-06-20,32600
1904-06-21,32100
1904-06-22,31100
1904-06-23,31600
1904-06-24,29900
1904-06-25,27200
1904-06-26,24700
1904-06-27,21300
1904-06-28,21300
1904-06-29,21800
1904-06-30,23800
1904-07-01,20300
1904-07-02,24900
1904-07-03,25500
1904-07-04,24700
1904-07-05,23500
1904-07-06,22800
1904-07-07,24000
1904-07-08,23800
1904-07-09,22300
1904-07-10,22300
1904-07-11,21300
1904-07-12,20800
1904-07-13,21600
1904-07-14,20800
1904-07-15,20100
1904-07-16,18500
1904-07-17,17000
1904-07-18,15100
1904-07-19,13600
1904-07-20,13400
1904-07-21,13600
1904-07-22,13600
1904-07-23,13600
1904-07-24,14000
1904-07-25,13700
1904-07-26,13600
1904-07-27,12700
1904-07-28,12000
1904-07-29,12700
1904-07-30,12500
1904-07-31,12500
1904-08-01,12300
1904-08-02,10200
1904-08-03,9900
1904-08-04,9640
1904-08-05,9400
1904-08-06,9020
1904-08-07,8650
1904-08-08,8530
1904-08-09,8410
1904-08-10,8410
1904-08-11,8410
1904-08-12,8770
1904-08-13,9270
1904-08-14,9020
1904-08-15,8650
1904-08-16,8170
1904-08-17,8170
1904-08-18,8290
1904-08-19,7700
1904-08-20,7590
1904-08-21,7480
1904-08-22,7360
1904-08-23,6780
1904-08-24,6560
1904-08-25,6560
1904-08-26,6320
1904-08-27,6320
1904-08-28,6320
1904-08-29,7700
1904-08-30,7480
1904-08-31,8650
1904-09-01,8410
1904-09-02,7590
1904-09-03,6780
1904-09-04,6560
1904-09-05,5880
1904-09-06,5880
1904-09-07,5880
1904-09-08,5880
1904-09-09,5660
1904-09-10,5660
1904-09-11,5250
1904-09-12,5250
1904-09-13,5150
1904-09-14,5060
1904-09-15,5060
1904-09-16,4860
1904-09-17,4860
1904-09-18,4680
1904-09-19,4410
1904-09-20,4320
1904-09-21,4500
1904-09-22,4500
