$DateFormat=yyy-mm-dd
1988-10-01,145
1988-10-02,144
1988-10-03,142
1988-10-04,142
1988-10-05,145
1988-10-06,147
1988-10-07,147
1988-10-08,147
1988-10-09,145
1988-10-10,170
1988-10-11,185
1988-10-12,156
1988-10-13,153
1988-10-14,214
1988-10-15,185
1988-10-16,168
1988-10-17,164
1988-10-18,158
1988-10-19,155
1988-10-20,153
1988-10-21,153
1988-10-22,158
1988-10-23,156
1988-10-24,159
1988-10-25,154
1988-10-26,155
1988-10-27,145
1988-10-28,147
1988-10-29,147
1988-10-30,152
1988-10-31,154
1988-11-01,147
1988-11-02,142
1988-11-03,137
1988-11-04,144
1988-11-05,151
1988-11-06,150
1988-11-07,149
1988-11-08,158
1988-11-09,164
1988-11-10,155
1988-11-11,154
1988-11-12,155
1988-11-13,166
1988-11-14,175
1988-11-15,172
1988-11-16,180
1988-11-17,179
1988-11-18,186
1988-11-19,194
1988-11-20,196
1988-11-21,196
1988-11-22,194
1988-11-23,197
1988-11-24,199
1988-11-25,206
1988-11-26,219
1988-11-27,222
1988-11-28,209
1988-11-29,198
1988-11-30,199
1988-12-01,197
1988-12-02,199
1988-12-03,200
1988-12-04,198
1988-12-05,197
1988-12-06,198
1988-12-07,197
1988-12-08,200
1988-12-09,218
1988-12-10,202
1988-12-11,199
1988-12-12,200
1988-12-13,199
1988-12-14,199
1988-12-15,196
1988-12-16,200
1988-12-17,214
1988-12-18,213
1988-12-19,213
1988-12-20,212
1988-12-21,217
1988-12-22,215
1988-12-23,212
1988-12-24,212
1988-12-25,214
1988-12-26,214
1988-12-27,214
1988-12-28,212
1988-12-29,210
1988-12-30,207
1988-12-31,207
1989-01-01,207
1989-01-02,205
1989-01-03,205
1989-01-04,232
1989-01-05,259
1989-01-06,278
1989-01-07,249
1989-01-08,242
1989-01-09,226
1989-01-10,214
1989-01-11,208
1989-01-12,205
1989-01-13,203
1989-01-14,205
1989-01-15,205
1989-01-16,205
1989-01-17,204
1989-01-18,205
1989-01-19,204
1989-01-20,201
1989-01-21,204
1989-01-22,205
1989-01-23,205
1989-01-24,203
1989-01-25,201
1989-01-26,201
1989-01-27,217
1989-01-28,214
1989-01-29,210
1989-01-30,207
1989-01-31,207
1989-02-01,206
1989-02-02,200
1989-02-03,196
1989-02-04,205
1989-02-05,215
1989-02-06,210
1989-02-07,222
1989-02-08,214
1989-02-09,213
1989-02-10,206
1989-02-11,209
1989-02-12,229
1989-02-13,255
1989-02-14,254
1989-02-15,237
1989-02-16,217
1989-02-17,201
1989-02-18,200
1989-02-19,210
1989-02-20,298
1989-02-21,337
1989-02-22,320
1989-02-23,289
1989-02-24,275
1989-02-25,318
1989-02-26,391
1989-02-27,480
1989-02-28,558
1989-03-01,444
1989-03-02,383
1989-03-03,368
1989-03-04,427
1989-03-05,366
1989-03-06,310
1989-03-07,331
1989-03-08,599
1989-03-09,578
1989-03-10,494
1989-03-11,429
1989-03-12,368
1989-03-13,293
1989-03-14,238
1989-03-15,205
1989-03-16,193
1989-03-17,179
1989-03-18,171
1989-03-19,169
1989-03-20,168
1989-03-21,135
1989-03-22,117
1989-03-23,109
1989-03-24,99
1989-03-25,97
1989-03-26,153
1989-03-27,223
1989-03-28,235
1989-03-29,389
1989-03-30,555
1989-03-31,456
1989-04-01,320
1989-04-02,249
1989-04-03,223
1989-04-04,190
1989-04-05,153
1989-04-06,126
1989-04-07,110
1989-04-08,102
1989-04-09,99
1989-04-10,118
