$DateFormat=yyy-mm-dd
1980-01-01,234
1980-01-02,224
1980-01-03,217
1980-01-04,212
1980-01-05,216
1980-01-06,236
1980-01-07,234
1980-01-08,240
1980-01-09,258
1980-01-10,278
1980-01-11,296
1980-01-12,374
1980-01-13,341
1980-01-14,282
1980-01-15,184
1980-01-16,168
1980-01-17,162
1980-01-18,176
1980-01-19,489
1980-01-20,538
1980-01-21,426
1980-01-22,371
1980-01-23,270
1980-01-24,192
1980-01-25,173
1980-01-26,158
1980-01-27,121
1980-01-28,110
1980-01-29,104
1980-01-30,173
1980-01-31,236
1980-02-01,268
1980-02-02,252
1980-02-03,232
1980-02-04,168
1980-02-05,158
1980-02-06,166
1980-02-07,230
1980-02-08,272
1980-02-09,332
1980-02-10,394
1980-02-11,418
1980-02-12,426
1980-02-13,466
1980-02-14,1190
1980-02-15,3860
1980-02-16,5500
1980-02-17,1700
1980-02-18,1800
1980-02-19,1500
1980-02-20,2900
1980-02-21,2500
1980-02-22,1590
1980-02-23,1240
1980-02-24,1180
1980-02-25,1070
1980-02-26,1220
1980-02-27,1550
1980-02-28,1780
1980-02-29,1950
1980-03-01,2110
1980-03-02,2060
1980-03-03,2010
1980-03-04,2200
1980-03-05,2170
1980-03-06,1990
1980-03-07,2090
1980-03-08,2690
1980-03-09,2800
1980-03-10,2700
1980-03-11,3030
1980-03-12,3680
1980-03-13,3400
1980-03-14,3280
1980-03-15,3180
1980-03-16,3080
1980-03-17,2980
1980-03-18,2990
1980-03-19,3020
1980-03-20,2600
1980-03-21,2610
1980-03-22,2790
1980-03-23,2810
1980-03-24,2820
1980-03-25,1010
1980-03-26,296
1980-03-27,240
1980-03-28,953
1980-03-29,1270
1980-03-30,1280
1980-03-31,1270
1980-04-01,1260
1980-04-02,1250
1980-04-03,1250
1980-04-04,1310
1980-04-05,1360
1980-04-06,1390
1980-04-07,1390
1980-04-08,1370
1980-04-09,1350
1980-04-10,1320
1980-04-11,1320
1980-04-12,1320
1980-04-13,1320
1980-04-14,1310
1980-04-15,1210
1980-04-16,963
1980-04-17,1150
1980-04-18,1130
1980-04-19,1100
1980-04-20,1130
1980-04-21,1150
1980-04-22,1120
1980-04-23,1120
1980-04-24,1130
1980-04-25,1130
1980-04-26,1130
1980-04-27,1100
1980-04-28,1070
1980-04-29,1050
1980-04-30,1020
1980-05-01,1010
1980-05-02,966
1980-05-03,864
1980-05-04,834
1980-05-05,813
1980-05-06,795
1980-05-07,805
1980-05-08,816
1980-05-09,828
1980-05-10,810
1980-05-11,790
1980-05-12,795
1980-05-13,800
1980-05-14,800
1980-05-15,810
1980-05-16,816
1980-05-17,816
1980-05-18,816
1980-05-19,816
1980-05-20,800
1980-05-21,775
1980-05-22,795
1980-05-23,810
1980-05-24,852
1980-05-25,882
1980-05-26,918
1980-05-27,966
1980-05-28,972
1980-05-29,966
1980-05-30,966
1980-05-31,972
1980-06-01,936
1980-06-02,966
1980-06-03,960
1980-06-04,984
1980-06-05,1030
1980-06-06,1060
1980-06-07,1080
1980-06-08,1100
1980-06-09,1100
1980-06-10,1090
1980-06-11,1090
1980-06-12,1100
1980-06-13,1150
1980-06-14,1180
1980-06-15,1190
1980-06-16,1230
1980-06-17,1240
1980-06-18,1230
1980-06-19,1220
1980-06-20,1210
1980-06-21,1210
1980-06-22,1210
1980-06-23,1210
1980-06-24,1210
1980-06-25,1210
1980-06-26,1210
1980-06-27,1200
1980-06-28,1180
1980-06-29,1180
1980-06-30,1180
1980-07-01,1180
1980-07-02,1160
