$DateFormat=yyy-mm-dd
1904-10-01,1000
1904-10-02,1000
1904-10-03,1000
1904-10-04,1000
1904-10-05,1000
1904-10-06,1000
1904-10-07,1000
1904-10-08,1000
1904-10-09,1000
1904-10-10,1000
1904-10-11,1000
1904-10-12,1000
1904-10-13,1000
1904-10-14,1000
1904-10-15,1000
1904-10-16,1000
1904-10-17,1000
1904-10-18,1000
1904-10-19,1000
1904-10-20,1000
1904-10-21,1000
1904-10-22,1000
1904-10-23,1000
1904-10-24,1000
1904-10-25,1000
1904-10-26,1000
1904-10-27,1000
1904-10-28,1000
1904-10-29,1000
1904-10-30,1000
1904-10-31,1000
1904-11-01,425
1904-11-02,365
1904-11-03,465
1904-11-04,345
1904-11-05,310
1904-11-06,310
1904-11-07,328
1904-11-08,345
1904-11-09,265
1904-11-10,265
1904-11-11,236
1904-11-12,250
1904-11-13,222
1904-11-14,236
1904-11-15,265
1904-11-16,280
1904-11-17,295
1904-11-18,265
1904-11-19,295
1904-11-20,280
1904-11-21,250
1904-11-22,265
1904-11-23,265
1904-11-24,236
1904-11-25,222
1904-11-26,236
1904-11-27,265
1904-11-28,265
1904-11-29,425
1904-11-30,345
1904-12-01,328
1904-12-02,578
1904-12-03,328
1904-12-04,295
1904-12-05,265
1904-12-06,280
1904-12-07,250
1904-12-08,222
1904-12-09,280
1904-12-10,310
1904-12-11,250
1904-12-12,236
1904-12-13,250
1904-12-14,236
1904-12-15,222
1904-12-16,236
1904-12-17,250
1904-12-18,250
1904-12-19,250
1904-12-20,222
1904-12-21,250
1904-12-22,250
1904-12-23,250
1904-12-24,280
1904-12-25,555
1904-12-26,345
1904-12-27,280
1904-12-28,310
1904-12-29,250
1904-12-30,310
1904-12-31,1680
1905-01-01,700
1905-01-02,488
1905-01-03,465
1905-01-04,425
1905-01-05,328
1905-01-06,385
1905-01-07,310
1905-01-08,310
1905-01-09,385
1905-01-10,385
1905-01-11,310
1905-01-12,310
1905-01-13,328
1905-01-14,328
1905-01-15,345
1905-01-16,555
1905-01-17,385
1905-01-18,365
1905-01-19,405
1905-01-20,425
1905-01-21,445
1905-01-22,445
1905-01-23,700
1905-01-24,625
1905-01-25,510
1905-01-26,488
1905-01-27,445
1905-01-28,345
1905-01-29,365
1905-01-30,385
1905-01-31,405
1905-02-01,625
1905-02-02,2380
1905-02-03,1160
1905-02-04,920
1905-02-05,1680
1905-02-06,1100
1905-02-07,865
1905-02-08,700
1905-02-09,650
1905-02-10,532
1905-02-11,532
1905-02-12,488
1905-02-13,465
1905-02-14,488
1905-02-15,405
1905-02-16,425
1905-02-17,675
1905-02-18,650
1905-02-19,625
1905-02-20,1160
1905-02-21,980
1905-02-22,810
1905-02-23,810
1905-02-24,755
1905-02-25,810
1905-02-26,920
1905-02-27,1040
1905-02-28,920
1905-03-01,920
1905-03-02,920
1905-03-03,980
1905-03-04,1040
