$DateFormat=yyy-mm-dd
1982-10-01,173
1982-10-02,155
1982-10-03,155
1982-10-04,147
1982-10-05,123
1982-10-06,136
1982-10-07,138
1982-10-08,141
1982-10-09,136
1982-10-10,133
1982-10-11,130
1982-10-12,120
1982-10-13,118
1982-10-14,115
1982-10-15,118
1982-10-16,123
1982-10-17,133
1982-10-18,123
1982-10-19,113
1982-10-20,113
1982-10-21,110
1982-10-22,110
1982-10-23,108
1982-10-24,110
1982-10-25,113
1982-10-26,118
1982-10-27,120
1982-10-28,120
1982-10-29,110
1982-10-30,141
1982-10-31,173
1982-11-01,197
1982-11-02,207
1982-11-03,217
1982-11-04,217
1982-11-05,217
1982-11-06,237
1982-11-07,240
1982-11-08,240
1982-11-09,244
1982-11-10,248
1982-11-11,292
1982-11-12,315
1982-11-13,315
1982-11-14,299
1982-11-15,292
1982-11-16,292
1982-11-17,288
1982-11-18,284
1982-11-19,273
1982-11-20,284
1982-11-21,288
1982-11-22,288
1982-11-23,303
1982-11-24,303
1982-11-25,317
1982-11-26,300
1982-11-27,250
1982-11-28,350
1982-11-29,328
1982-11-30,311
1982-12-01,333
1982-12-02,355
1982-12-03,355
1982-12-04,375
1982-12-05,415
1982-12-06,448
1982-12-07,459
1982-12-08,465
1982-12-09,487
1982-12-10,558
1982-12-11,700
1982-12-12,794
1982-12-13,885
1982-12-14,964
1982-12-15,972
1982-12-16,1020
1982-12-17,1110
1982-12-18,1110
1982-12-19,1110
1982-12-20,1110
1982-12-21,1120
1982-12-22,1110
1982-12-23,1090
1982-12-24,1090
1982-12-25,1000
1982-12-26,880
1982-12-27,820
1982-12-28,700
1982-12-29,640
1982-12-30,600
1982-12-31,580
1983-01-01,580
1983-01-02,560
1983-01-03,560
1983-01-04,540
1983-01-05,1000
1983-01-06,1300
1983-01-07,1400
1983-01-08,1500
1983-01-09,1800
1983-01-10,1900
1983-01-11,1900
1983-01-12,1950
1983-01-13,1900
1983-01-14,1800
1983-01-15,1750
1983-01-16,1700
1983-01-17,1600
1983-01-18,1600
1983-01-19,1600
1983-01-20,1600
1983-01-21,1600
1983-01-22,1600
1983-01-23,1550
1983-01-24,1550
1983-01-25,1550
1983-01-26,1500
1983-01-27,1500
1983-01-28,1500
1983-01-29,1450
1983-01-30,1450
1983-01-31,1500
1983-02-01,1600
1983-02-02,1460
1983-02-03,1420
1983-02-04,1410
1983-02-05,1400
1983-02-06,1370
1983-02-07,1380
1983-02-08,1410
1983-02-09,1390
1983-02-10,1370
1983-02-11,1330
1983-02-12,1300
1983-02-13,1280
1983-02-14,1260
1983-02-15,1250
1983-02-16,1220
1983-02-17,1220
1983-02-18,1240
1983-02-19,1250
1983-02-20,1240
1983-02-21,1240
1983-02-22,1240
1983-02-23,1220
1983-02-24,1190
1983-02-25,1170
1983-02-26,1160
1983-02-27,1150
1983-02-28,1140
1983-03-01,1100
1983-03-02,1070
1983-03-03,1060
1983-03-04,1050
1983-03-05,1160
1983-03-06,1160
1983-03-07,1210
1983-03-08,1110
1983-03-09,1000
1983-03-10,1120
1983-03-11,1410
1983-03-12,1410
1983-03-13,1350
1983-03-14,1320
1983-03-15,1250
1983-03-16,1240
1983-03-17,1210
1983-03-18,1160
1983-03-19,1140
1983-03-20,1360
1983-03-21,1680
1983-03-22,1840
1983-03-23,1900
1983-03-24,1940
1983-03-25,2040
1983-03-26,2040
1983-03-27,1950
1983-03-28,1920
1983-03-29,1950
1983-03-30,2010
1983-03-31,2000
1983-04-01,1910
1983-04-02,1900
1983-04-03,1940
1983-04-04,1980
1983-04-05,2030
1983-04-06,2050
1983-04-07,2040
1983-04-08,2040
1983-04-09,2120
1983-04-10,2170
1983-04-11,2230
1983-04-12,2600
1983-04-13,2660
1983-04-14,2620
1983-04-15,2700
1983-04-16,2710
1983-04-17,2730
1983-04-18,2710
1983-04-19,2710
1983-04-20,2520
1983-04-21,2340
1983-04-22,2220
1983-04-23,2160
1983-04-24,2150
1983-04-25,2230
1983-04-26,2730
1983-04-27,3660
1983-04-28,4880
1983-04-29,5570
1983-04-30,6290
1983-05-01,7650
1983-05-02,7440
1983-05-03,7130
1983-05-04,6800
1983-05-05,6600
1983-05-06,6540
1983-05-07,6480
1983-05-08,6350
1983-05-09,6320
1983-05-10,5860
1983-05-11,5260
1983-05-12,4660
1983-05-13,4280
1983-05-14,4400
1983-05-15,4590
1983-05-16,5200
1983-05-17,5680
1983-05-18,6320
1983-05-19,6160
1983-05-20,5890
1983-05-21,6010
1983-05-22,7030
1983-05-23,8530
1983-05-24,9470
1983-05-25,10300
1983-05-26,10500
1983-05-27,9550
1983-05-28,9270
1983-05-29,9030
1983-05-30,9390
1983-05-31,9670
1983-06-01,9670
1983-06-02,9510
1983-06-03,9960
1983-06-04,11800
1983-06-05,12400
1983-06-06,13000
1983-06-07,12100
1983-06-08,11500
1983-06-09,12000
1983-06-10,12600
1983-06-11,13000
1983-06-12,12600
1983-06-13,12300
1983-06-14,12100
1983-06-15,12100
1983-06-16,11900
1983-06-17,12300
1983-06-18,13500
1983-06-19,13600
1983-06-20,13900
1983-06-21,12400
1983-06-22,12100
1983-06-23,12500
1983-06-24,12400
1983-06-25,12200
1983-06-26,12500
1983-06-27,12300
