$DateFormat=yyy-mm-dd
1960-01-01,0
1960-01-02,0
1960-01-03,0
1960-01-04,0
1960-01-05,0
1960-01-06,0
1960-01-07,0
1960-01-08,0
1960-01-09,0
1960-01-10,0
1960-01-11,0
1960-01-12,0
1960-01-13,0
1960-01-14,0
1960-01-15,6.5
1960-01-16,9.1
1960-01-17,0.4
1960-01-18,0
1960-01-19,0
1960-01-20,0
1960-01-21,0
1960-01-22,0
1960-01-23,0
1960-01-24,0
1960-01-25,0
1960-01-26,0
1960-01-27,0
1960-01-28,0
1960-01-29,0
1960-01-30,0
1960-01-31,0
1960-02-01,0
1960-02-02,0
1960-02-03,0
1960-02-04,0
1960-02-05,0
1960-02-06,6
1960-02-07,260
1960-02-08,277
1960-02-09,291
1960-02-10,310
1960-02-11,114
1960-02-12,5
1960-02-13,0
1960-02-14,0
1960-02-15,0
1960-02-16,0
1960-02-17,0
1960-02-18,0
1960-02-19,0
1960-02-20,0
1960-02-21,0
1960-02-22,0
1960-02-23,0
1960-02-24,0
1960-02-25,0
1960-02-26,0
1960-02-27,0
1960-02-28,0
1960-02-29,0
1960-03-01,0
1960-03-02,0
1960-03-03,0
1960-03-04,0
1960-03-05,0
1960-03-06,0
1960-03-07,0
1960-03-08,0
1960-03-09,0
1960-03-10,265
1960-03-11,838
1960-03-12,1260
1960-03-13,1170
1960-03-14,662
1960-03-15,264
1960-03-16,326
1960-03-17,424
1960-03-18,240
1960-03-19,250
1960-03-20,250
1960-03-21,264
1960-03-22,147
1960-03-23,204
1960-03-24,469
1960-03-25,654
1960-03-26,833
1960-03-27,581
1960-03-28,990
1960-03-29,1180
1960-03-30,1070
1960-03-31,1130
1960-04-01,1340
1960-04-02,1530
1960-04-03,1210
1960-04-04,940
1960-04-05,814
1960-04-06,541
1960-04-07,882
1960-04-08,1260
1960-04-09,1500
1960-04-10,1500
1960-04-11,1980
1960-04-12,2460
1960-04-13,2640
1960-04-14,2980
1960-04-15,3140
1960-04-16,3060
1960-04-17,2920
1960-04-18,3000
1960-04-19,2480
1960-04-20,2240
1960-04-21,2070
1960-04-22,2000
1960-04-23,2070
1960-04-24,2360
1960-04-25,2730
1960-04-26,2540
1960-04-27,2520
1960-04-28,2240
1960-04-29,2030
1960-04-30,1830
1960-05-01,1610
1960-05-02,1740
1960-05-03,1180
1960-05-04,950
1960-05-05,871
1960-05-06,1420
1960-05-07,1400
1960-05-08,930
1960-05-09,1330
1960-05-10,843
1960-05-11,823
1960-05-12,645
1960-05-13,512
1960-05-14,646
1960-05-15,900
1960-05-16,1670
1960-05-17,1170
1960-05-18,980
1960-05-19,2100
1960-05-20,1260
1960-05-21,1270
1960-05-22,1330
1960-05-23,1640
1960-05-24,532
1960-05-25,66
1960-05-26,126
1960-05-27,326
1960-05-28,358
1960-05-29,273
1960-05-30,214
1960-05-31,369
1960-06-01,450
1960-06-02,369
1960-06-03,410
1960-06-04,417
