$DateFormat=yyy-mm-dd
1899-07-01,12
1899-07-02,20
1899-07-03,20
1899-07-04,20
1899-07-05,31
1899-07-06,20
1899-07-07,20
1899-07-08,20
1899-07-09,20
1899-07-10,16
1899-07-11,12
1899-07-12,12
1899-07-13,16
1899-07-14,20
1899-07-15,31
1899-07-16,31
1899-07-17,31
1899-07-18,31
1899-07-19,31
1899-07-20,31
1899-07-21,31
1899-07-22,46
1899-07-23,170
1899-07-24,170
1899-07-25,111
1899-07-26,93
1899-07-27,65
1899-07-28,46
1899-07-29,46
1899-07-30,46
1899-07-31,31
1899-08-01,31
1899-08-02,31
1899-08-03,20
1899-08-04,20
1899-08-05,129
1899-08-06,129
1899-08-07,93
1899-08-08,129
1899-08-09,129
1899-08-10,93
1899-08-11,93
1899-08-12,93
1899-08-13,93
1899-08-14,65
1899-08-15,46
1899-08-16,31
1899-08-17,31
1899-08-18,31
1899-08-19,31
1899-08-20,20
1899-08-21,20
1899-08-22,31
1899-08-23,31
1899-08-24,31
1899-08-25,25
1899-08-26,20
1899-08-27,20
1899-08-28,31
1899-08-29,31
1899-08-30,31
1899-08-31,31
1899-09-01,31
1899-09-02,31
1899-09-03,31
1899-09-04,31
1899-09-05,31
1899-09-06,31
1899-09-07,31
1899-09-08,31
1899-09-09,31
1899-09-10,31
1899-09-11,31
1899-09-12,31
1899-09-13,46
1899-09-14,46
1899-09-15,212
1899-09-16,423
1899-09-17,381
1899-09-18,129
1899-09-19,170
1899-09-20,170
1899-09-21,170
1899-09-22,129
1899-09-23,129
1899-09-24,129
1899-09-25,93
1899-09-26,93
1899-09-27,93
1899-09-28,93
1899-09-29,93
1899-09-30,93
1899-10-01,93
1899-10-02,93
1899-10-03,65
1899-10-04,129
1899-10-05,93
1899-10-06,65
1899-10-07,65
1899-10-08,65
1899-10-09,93
1899-10-10,93
1899-10-11,129
1899-10-12,93
1899-10-13,93
1899-10-14,65
1899-10-15,93
1899-10-16,93
1899-10-17,129
1899-10-18,129
1899-10-19,129
1899-10-20,129
1899-10-21,129
1899-10-22,129
1899-10-23,129
1899-10-24,129
1899-10-25,170
1899-10-26,170
1899-10-27,170
1899-10-28,170
1899-10-29,170
1899-10-30,170
1899-10-31,170
1899-11-01,170
1899-11-02,170
1899-11-03,212
