$DateFormat=yyy-mm-dd,
1900-01-01,175
1900-01-02,160
1900-01-03,146
1900-01-04,146
1900-01-05,146
1900-01-06,146
1900-01-07,133
1900-01-08,133
1900-01-09,109
1900-01-10,87
1900-01-11,98
1900-01-12,77
1900-01-13,87
1900-01-14,87
1900-01-15,87
1900-01-16,77
1900-01-17,77
1900-01-18,77
1900-01-19,87
1900-01-20,87
1900-01-21,87
1900-01-22,87
1900-01-23,98
1900-01-24,98
1900-01-25,87
1900-01-26,77
1900-01-27,87
1900-01-28,87
1900-01-29,98
1900-01-30,87
1900-01-31,68
1900-02-01,68
1900-02-02,68
1900-02-03,59
1900-02-04,59
1900-02-05,59
1900-02-06,59
1900-02-07,59
1900-02-08,59
1900-02-09,59
1900-02-10,59
1900-02-11,50
1900-02-12,50
1900-02-13,41
1900-02-14,41
1900-02-15,41
1900-02-16,41
1900-02-17,50
1900-02-18,50
1900-02-19,50
1900-02-20,50
1900-02-21,59
1900-02-22,59
1900-02-23,68
1900-02-24,59
1900-02-25,59
1900-02-26,59
1900-02-27,59
1900-02-28,59
1900-03-01,77
1900-03-02,87
1900-03-03,98
1900-03-04,98
1900-03-05,98
1900-03-06,77
1900-03-07,87
1900-03-08,109
1900-03-09,121
1900-03-10,109
1900-03-11,121
1900-03-12,160
1900-03-13,190
1900-03-14,225
1900-03-15,206
1900-03-16,225
1900-03-17,206
1900-03-18,206
1900-03-19,206
1900-03-20,190
1900-03-21,175
1900-03-22,175
1900-03-23,175
1900-03-24,190
1900-03-25,190
1900-03-26,190
1900-03-27,190
1900-03-28,175
1900-03-29,175
1900-03-30,175
1900-03-31,160
1900-04-01,160
1900-04-02,160
1900-04-03,160
1900-04-04,175
1900-04-05,190
1900-04-06,225
1900-04-07,225
1900-04-08,267
1900-04-09,267
1900-04-10,291
1900-04-11,245
1900-04-12,267
1900-04-13,317
1900-04-14,345
1900-04-15,505
1900-04-16,505
1900-04-17,436
1900-04-18,505
1900-04-19,622
1900-04-20,954
1900-04-21,1360
1900-04-22,1600
1900-04-23,1660
1900-04-24,1660
1900-04-25,1720
1900-04-26,1660
1900-04-27,1660
1900-04-28,1900
1900-04-29,2440
1900-04-30,2260
1900-05-01,2210
1900-05-02,2150
1900-05-03,2450
1900-05-04,2560
1900-05-05,2560
1900-05-06,2600
1900-05-07,2600
1900-05-08,2500
1900-05-09,2800
1900-05-10,2900
1900-05-11,3000
1900-05-12,3100
1900-05-13,2800
1900-05-14,2700
