$DateFormat=yyy-mm-dd
1944-10-01,1400
1944-10-02,1400
1944-10-03,1360
1944-10-04,1450
1944-10-05,1620
1944-10-06,1740
1944-10-07,1570
1944-10-08,1470
1944-10-09,1470
1944-10-10,1440
1944-10-11,1370
1944-10-12,1390
1944-10-13,1450
1944-10-14,1420
1944-10-15,1450
1944-10-16,1390
1944-10-17,1390
1944-10-18,1390
1944-10-19,1390
1944-10-20,1360
1944-10-21,1360
1944-10-22,1400
1944-10-23,1360
1944-10-24,1340
1944-10-25,1310
1944-10-26,1320
1944-10-27,1320
1944-10-28,1340
1944-10-29,1310
1944-10-30,1340
1944-10-31,1620
1944-11-01,2110
1944-11-02,2820
1944-11-03,2520
1944-11-04,3270
1944-11-05,2210
1944-11-06,1800
1944-11-07,2320
1944-11-08,2360
1944-11-09,2300
1944-11-10,2260
1944-11-11,1940
1944-11-12,1850
1944-11-13,1720
1944-11-14,1630
1944-11-15,1600
1944-11-16,1580
1944-11-17,1530
1944-11-18,1520
1944-11-19,1510
1944-11-20,1500
1944-11-21,1480
1944-11-22,1470
1944-11-23,1750
1944-11-24,2040
1944-11-25,2150
1944-11-26,2660
1944-11-27,3440
1944-11-28,2720
1944-11-29,2280
1944-11-30,2110
1944-12-01,2720
1944-12-02,2980
1944-12-03,2920
1944-12-04,2580
1944-12-05,2880
1944-12-06,2700
1944-12-07,2540
1944-12-08,2360
1944-12-09,2190
1944-12-10,2050
1944-12-11,1940
1944-12-12,1830
1944-12-13,1740
1944-12-14,1730
1944-12-15,1660
1944-12-16,1570
1944-12-17,1560
1944-12-18,1570
1944-12-19,1590
1944-12-20,1710
1944-12-21,1900
1944-12-22,1780
1944-12-23,1900
1944-12-24,1810
1944-12-25,1760
1944-12-26,1710
1944-12-27,1620
1944-12-28,1710
1944-12-29,2190
1944-12-30,2520
1944-12-31,2170
1945-01-01,2220
1945-01-02,2720
1945-01-03,2540
1945-01-04,2340
1945-01-05,2560
1945-01-06,4370
1945-01-07,10700
1945-01-08,11800
1945-01-09,7360
1945-01-10,5860
1945-01-11,5350
1945-01-12,5650
1945-01-13,10100
1945-01-14,11600
1945-01-15,10100
1945-01-16,12100
1945-01-17,10600
1945-01-18,10500
1945-01-19,9080
1945-01-20,7460
1945-01-21,6290
1945-01-22,5510
1945-01-23,4940
1945-01-24,4520
1945-01-25,4210
1945-01-26,3940
1945-01-27,3670
1945-01-28,3460
1945-01-29,3390
1945-01-30,3860
1945-01-31,5330
1945-02-01,5860
1945-02-02,6270
1945-02-03,6150
1945-02-04,6200
1945-02-05,8780
1945-02-06,11600
1945-02-07,10600
1945-02-08,22000
1945-02-09,21000
1945-02-10,13500
1945-02-11,12700
1945-02-12,12700
1945-02-13,25400
1945-02-14,30800
1945-02-15,18100
1945-02-16,13100
1945-02-17,11300
1945-02-18,10700
1945-02-19,9160
1945-02-20,8140
1945-02-21,7260
1945-02-22,6610
1945-02-23,6210
1945-02-24,5700
1945-02-25,5340
1945-02-26,5110
1945-02-27,5110
1945-02-28,4890
1945-03-01,4680
1945-03-02,4490
1945-03-03,4540
1945-03-04,4430
1945-03-05,4260
1945-03-06,4160
1945-03-07,4020
1945-03-08,4040
1945-03-09,3940
1945-03-10,5250
1945-03-11,6130
1945-03-12,6160
1945-03-13,7310
1945-03-14,8280
1945-03-15,9160
1945-03-16,8690
1945-03-17,8440
1945-03-18,9190
1945-03-19,8800
1945-03-20,10900
1945-03-21,12800
1945-03-22,11700
1945-03-23,12800
1945-03-24,10800
1945-03-25,9420
1945-03-26,8850
1945-03-27,7910
1945-03-28,7410
1945-03-29,7180
1945-03-30,6610
1945-03-31,6570
1945-04-01,6610
1945-04-02,6010
1945-04-03,5570
1945-04-04,5250
1945-04-05,5820
1945-04-06,7460
1945-04-07,8110
1945-04-08,11700
1945-04-09,11100
1945-04-10,9370
1945-04-11,9970
1945-04-12,10200
1945-04-13,8880
1945-04-14,7880
1945-04-15,7380
1945-04-16,7160
1945-04-17,6810
1945-04-18,6610
1945-04-19,7060
1945-04-20,7760
1945-04-21,8490
1945-04-22,7880
1945-04-23,7260
1945-04-24,10700
1945-04-25,11900
1945-04-26,10100
1945-04-27,8900
1945-04-28,8260
1945-04-29,8110
1945-04-30,8310
1945-05-01,8460
1945-05-02,9340
1945-05-03,9940
1945-05-04,9710
1945-05-05,8720
1945-05-06,8140
1945-05-07,7680
1945-05-08,7210
1945-05-09,6860
1945-05-10,6840
1945-05-11,6420
1945-05-12,6420
1945-05-13,7610
1945-05-14,8160
1945-05-15,8640
1945-05-16,10700
1945-05-17,12900
1945-05-18,11600
1945-05-19,9810
1945-05-20,8510
1945-05-21,7780
1945-05-22,7260
1945-05-23,6940
1945-05-24,6660
1945-05-25,6230
1945-05-26,5940
1945-05-27,7040
1945-05-28,7910
1945-05-29,7360
1945-05-30,7010
1945-05-31,6470
1945-06-01,5940
1945-06-02,5500
1945-06-03,5140
1945-06-04,4870
1945-06-05,4700
1945-06-06,4560
1945-06-07,4370
1945-06-08,4180
1945-06-09,4180
1945-06-10,3900
1945-06-11,3740
1945-06-12,3600
1945-06-13,3490
1945-06-14,3390
1945-06-15,3300
1945-06-16,3190
1945-06-17,3100
1945-06-18,3040
1945-06-19,2950
1945-06-20,2930
1945-06-21,2900
1945-06-22,2880
1945-06-23,2790
1945-06-24,2720
1945-06-25,2630
1945-06-26,2600
1945-06-27,2560
1945-06-28,2500
1945-06-29,2480
1945-06-30,2450
1945-07-01,2400
1945-07-02,2370
1945-07-03,2340
1945-07-04,2320
1945-07-05,2290
1945-07-06,2240
1945-07-07,2210
1945-07-08,2200
1945-07-09,2150
1945-07-10,2140
1945-07-11,2090
1945-07-12,2060
1945-07-13,2020
1945-07-14,2020
1945-07-15,2020
1945-07-16,1980
1945-07-17,1960
1945-07-18,1950
1945-07-19,1980
1945-07-20,1920
1945-07-21,1910
1945-07-22,1990
1945-07-23,2000
1945-07-24,1910
1945-07-25,1880
1945-07-26,1860
1945-07-27,1830
1945-07-28,1820
1945-07-29,1820
1945-07-30,1800
1945-07-31,1780
1945-08-01,1770
1945-08-02,1750
1945-08-03,1750
1945-08-04,1740
1945-08-05,1730
1945-08-06,1720
1945-08-07,1710
1945-08-08,1710
1945-08-09,1710
1945-08-10,1680
1945-08-11,1670
1945-08-12,1670
1945-08-13,1670
1945-08-14,1680
1945-08-15,1650
1945-08-16,1630
1945-08-17,1630
1945-08-18,1620
1945-08-19,1610
1945-08-20,1600
1945-08-21,1590
1945-08-22,1590
1945-08-23,1600
1945-08-24,1600
1945-08-25,1700
1945-08-26,1730
1945-08-27,1620
1945-08-28,1560
1945-08-29,1570
1945-08-30,1560
1945-08-31,1540
1945-09-01,1530
1945-09-02,1530
1945-09-03,1520
1945-09-04,1520
1945-09-05,1770
1945-09-06,1800
1945-09-07,1660
1945-09-08,1610
1945-09-09,1600
1945-09-10,1560
1945-09-11,1550
1945-09-12,1550
1945-09-13,1540
1945-09-14,1530
1945-09-15,1540
1945-09-16,1560
1945-09-17,1540
1945-09-18,1530
1945-09-19,1510
1945-09-20,1620
1945-09-21,1860
1945-09-22,1920
1945-09-23,1820
1945-09-24,1690
1945-09-25,1610
1945-09-26,1590
1945-09-27,1560
1945-09-28,1530
1945-09-29,1520
1945-09-30,1480
1945-10-01,1480
1945-10-02,1480
1945-10-03,1480
1945-10-04,1470
1945-10-05,1460
1945-10-06,1460
1945-10-07,1450
1945-10-08,1450
1945-10-09,1450
1945-10-10,1430
1945-10-11,1420
1945-10-12,1420
1945-10-13,1420
1945-10-14,1410
1945-10-15,1410
1945-10-16,1430
1945-10-17,1440
1945-10-18,1430
1945-10-19,1420
1945-10-20,1470
1945-10-21,1510
1945-10-22,1650
1945-10-23,1550
1945-10-24,1500
1945-10-25,1450
1945-10-26,1450
1945-10-27,1500
1945-10-28,1550
1945-10-29,1650
1945-10-30,1850
1945-10-31,1900
1945-11-01,1900
1945-11-02,2100
1945-11-03,2050
1945-11-04,1850
1945-11-05,1950
1945-11-06,1950
1945-11-07,1950
1945-11-08,1900
1945-11-09,2600
1945-11-10,3700
1945-11-11,3800
1945-11-12,5200
1945-11-13,5400
1945-11-14,5200
1945-11-15,5030
1945-11-16,6610
1945-11-17,6980
1945-11-18,7160
1945-11-19,15200
1945-11-20,9840
1945-11-21,7060
1945-11-22,5750
1945-11-23,5180
1945-11-24,4960
1945-11-25,5590
1945-11-26,7080
1945-11-27,20100
1945-11-28,25400
1945-11-29,18700
1945-11-30,12500
1945-12-01,9550
1945-12-02,7880
1945-12-03,6780
1945-12-04,6400
1945-12-05,6660
1945-12-06,8800
1945-12-07,12000
1945-12-08,13000
1945-12-09,10500
1945-12-10,7840
1945-12-11,7410
1945-12-12,6660
1945-12-13,5920
1945-12-14,5360
1945-12-15,4940
1945-12-16,4660
1945-12-17,4450
1945-12-18,4370
1945-12-19,4180
1945-12-20,4020
1945-12-21,4430
1945-12-22,5090
1945-12-23,5110
1945-12-24,7040
1945-12-25,7080
1945-12-26,7840
1945-12-27,9320
1945-12-28,42700
1945-12-29,65900
1945-12-30,35000
1945-12-31,23200
1946-01-01,17200
1946-01-02,15200
1946-01-03,16000
1946-01-04,16000
1946-01-05,25600
1946-01-06,19800
1946-01-07,17000
1946-01-08,17800
1946-01-09,13800
1946-01-10,11800
1946-01-11,10100
1946-01-12,8860
1946-01-13,8010
1946-01-14,7320
1946-01-15,6790
1946-01-16,6330
1946-01-17,5940
1946-01-18,5690
1946-01-19,5610
1946-01-20,5430
1946-01-21,5250
1946-01-22,13300
1946-01-23,14600
1946-01-24,17500
1946-01-25,21100
1946-01-26,14400
1946-01-27,11400
1946-01-28,9820
1946-01-29,8940
1946-01-30,7980
1946-01-31,7220
1946-02-01,7200
1946-02-02,7390
1946-02-03,7050
1946-02-04,6470
1946-02-05,6120
1946-02-06,9050
1946-02-07,11000
1946-02-08,9000
1946-02-09,7840
1946-02-10,7270
1946-02-11,6680
1946-02-12,6100
1946-02-13,5690
1946-02-14,5470
1946-02-15,5470
1946-02-16,5650
1946-02-17,5580
1946-02-18,5670
1946-02-19,5630
1946-02-20,5650
1946-02-21,5720
1946-02-22,5870
1946-02-23,5650
1946-02-24,6050
1946-02-25,7760
1946-02-26,7100
1946-02-27,11500
1946-02-28,14800
1946-03-01,11800
1946-03-02,10400
1946-03-03,10500
1946-03-04,9540
1946-03-05,8600
1946-03-06,8860
1946-03-07,8730
1946-03-08,7910
1946-03-09,7390
1946-03-10,7270
1946-03-11,7080
1946-03-12,10900
1946-03-13,19000
1946-03-14,13600
1946-03-15,12000
1946-03-16,11000
1946-03-17,10600
1946-03-18,10700
1946-03-19,9400
1946-03-20,8470
1946-03-21,7710
1946-03-22,7410
1946-03-23,7100
1946-03-24,6930
1946-03-25,6580
1946-03-26,6350
1946-03-27,6740
1946-03-28,6910
1946-03-29,7220
1946-03-30,6810
1946-03-31,6260
1946-04-01,5800
1946-04-02,5470
1946-04-03,5150
1946-04-04,4940
1946-04-05,4790
1946-04-06,4580
1946-04-07,4480
1946-04-08,4580
1946-04-09,4750
1946-04-10,5020
1946-04-11,5430
1946-04-12,5520
1946-04-13,5650
1946-04-14,5560
1946-04-15,5580
1946-04-16,5690
1946-04-17,6080
1946-04-18,6930
1946-04-19,7250
1946-04-20,6720
1946-04-21,6150
1946-04-22,5670
1946-04-23,5390
1946-04-24,5610
1946-04-25,6720
1946-04-26,7840
1946-04-27,7170
1946-04-28,6380
1946-04-29,6330
1946-04-30,6380
1946-05-01,5870
1946-05-02,5670
1946-05-03,6170
1946-05-04,6960
1946-05-05,6860
1946-05-06,6400
1946-05-07,6220
1946-05-08,6030
1946-05-09,5740
1946-05-10,5760
1946-05-11,5830
1946-05-12,5760
1946-05-13,5760
1946-05-14,5610
1946-05-15,5300
1946-05-16,5280
1946-05-17,5560
1946-05-18,6120
1946-05-19,6240
1946-05-20,6310
1946-05-21,6030
1946-05-22,5690
1946-05-23,5580
1946-05-24,5210
1946-05-25,5230
1946-05-26,5740
1946-05-27,6100
1946-05-28,6330
1946-05-29,6380
1946-05-30,5720
1946-05-31,5430
1946-06-01,5320
1946-06-02,5390
1946-06-03,5430
1946-06-04,5230
1946-06-05,5000
1946-06-06,5060
1946-06-07,4790
1946-06-08,4580
1946-06-09,4480
1946-06-10,4330
1946-06-11,4130
1946-06-12,4070
1946-06-13,4170
1946-06-14,4710
1946-06-15,5230
1946-06-16,4810
1946-06-17,4580
1946-06-18,4330
1946-06-19,4230
1946-06-20,4210
1946-06-21,4210
1946-06-22,4170
1946-06-23,4010
1946-06-24,3930
1946-06-25,3970
1946-06-26,3810
1946-06-27,3600
1946-06-28,3540
1946-06-29,3680
1946-06-30,3480
1946-07-01,3370
1946-07-02,3330
1946-07-03,3240
1946-07-04,3180
1946-07-05,3070
1946-07-06,3000
1946-07-07,2950
1946-07-08,3000
1946-07-09,3300
1946-07-10,3000
1946-07-11,2910
1946-07-12,2860
1946-07-13,2800
1946-07-14,2770
1946-07-15,2710
1946-07-16,2640
1946-07-17,2610
1946-07-18,2540
1946-07-19,2490
1946-07-20,2460
1946-07-21,2400
1946-07-22,2390
1946-07-23,2390
1946-07-24,2340
1946-07-25,2300
1946-07-26,2300
1946-07-27,2300
1946-07-28,2290
1946-07-29,2250
1946-07-30,2250
1946-07-31,2250
1946-08-01,2240
1946-08-02,2180
1946-08-03,2150
1946-08-04,2150
1946-08-05,2120
1946-08-06,2120
1946-08-07,2100
1946-08-08,2070
1946-08-09,2050
1946-08-10,2040
1946-08-11,2020
1946-08-12,2020
1946-08-13,2010
1946-08-14,1990
1946-08-15,1990
1946-08-16,1940
1946-08-17,1940
1946-08-18,1930
1946-08-19,1910
1946-08-20,1910
1946-08-21,1880
1946-08-22,1930
1946-08-23,1830
1946-08-24,1830
1946-08-25,1880
1946-08-26,1850
1946-08-27,1830
1946-08-28,1830
1946-08-29,1880
1946-08-30,2020
1946-08-31,1940
1946-09-01,1880
1946-09-02,1930
1946-09-03,1930
1946-09-04,1860
1946-09-05,1850
1946-09-06,1860
1946-09-07,1810
1946-09-08,1780
1946-09-09,1750
1946-09-10,1720
1946-09-11,1700
1946-09-12,1690
1946-09-13,1670
1946-09-14,1670
1946-09-15,1780
1946-09-16,2170
1946-09-17,2150
1946-09-18,1970
1946-09-19,1830
1946-09-20,1750
1946-09-21,1700
1946-09-22,1700
1946-09-23,1670
1946-09-24,1690
1946-09-25,1690
1946-09-26,1670
1946-09-27,1660
1946-09-28,1670
1946-09-29,1660
1946-09-30,1640
1946-10-01,1640
1946-10-02,1670
1946-10-03,1730
1946-10-04,1720
1946-10-05,1780
1946-10-06,1730
1946-10-07,1690
1946-10-08,1800
1946-10-09,1720
1946-10-10,1660
1946-10-11,1560
1946-10-12,1550
1946-10-13,1550
1946-10-14,1550
1946-10-15,1550
1946-10-16,1540
1946-10-17,1560
1946-10-18,1640
1946-10-19,1670
1946-10-20,2710
1946-10-21,4660
1946-10-22,4480
1946-10-23,5300
1946-10-24,4730
1946-10-25,4830
1946-10-26,5500
1946-10-27,4730
1946-10-28,4010
1946-10-29,3480
1946-10-30,4050
1946-10-31,4070
1946-11-01,4870
1946-11-02,4770
1946-11-03,4070
1946-11-04,3680
1946-11-05,3480
1946-11-06,3430
1946-11-07,3330
1946-11-08,3220
1946-11-09,3060
1946-11-10,3160
1946-11-11,3150
1946-11-12,3000
1946-11-13,2800
1946-11-14,2790
1946-11-15,2710
1946-11-16,2610
1946-11-17,2610
1946-11-18,7580
1946-11-19,15900
1946-11-20,9740
1946-11-21,7760
1946-11-22,9740
1946-11-23,10500
1946-11-24,9940
1946-11-25,9400
1946-11-26,26500
1946-11-27,29700
1946-11-28,24500
1946-11-29,17000
1946-11-30,12500
1946-12-01,9980
1946-12-02,8420
1946-12-03,7390
1946-12-04,6840
1946-12-05,6310
1946-12-06,5740
1946-12-07,5370
1946-12-08,5940
1946-12-09,6110
1946-12-10,6260
1946-12-11,6950
1946-12-12,15300
1946-12-13,28700
1946-12-14,51400
1946-12-15,48700
1946-12-16,32600
1946-12-17,20600
1946-12-18,15400
1946-12-19,12600
1946-12-20,10700
1946-12-21,9520
1946-12-22,8450
1946-12-23,7650
1946-12-24,7000
1946-12-25,6580
1946-12-26,6360
1946-12-27,6970
1946-12-28,6310
1946-12-29,5840
1946-12-30,5420
1946-12-31,5180
1947-01-01,5040
1947-01-02,4720
1947-01-03,4550
1947-01-04,4360
1947-01-05,4170
1947-01-06,4250
1947-01-07,4100
1947-01-08,4000
1947-01-09,3900
1947-01-10,3900
1947-01-11,4210
1947-01-12,4250
1947-01-13,4210
1947-01-14,4120
1947-01-15,3860
1947-01-16,3780
1947-01-17,3760
1947-01-18,3780
1947-01-19,4210
1947-01-20,4640
1947-01-21,5040
1947-01-22,5130
1947-01-23,7940
1947-01-24,11400
1947-01-25,12800
1947-01-26,23900
1947-01-27,17700
1947-01-28,12800
