$DateFormat=yyy-mm-dd
1980-01-01,335
1980-01-02,400
1980-01-03,481
1980-01-04,626
1980-01-05,683
1980-01-06,636
1980-01-07,620
1980-01-08,646
1980-01-09,590
1980-01-10,549
1980-01-11,420
1980-01-12,241
1980-01-13,155
1980-01-14,240
1980-01-15,294
1980-01-16,444
1980-01-17,537
1980-01-18,577
1980-01-19,475
1980-01-20,512
1980-01-21,371
1980-01-22,261
1980-01-23,348
1980-01-24,435
1980-01-25,506
1980-01-26,518
1980-01-27,445
1980-01-28,451
1980-01-29,386
1980-01-30,7350
1980-01-31,7990
1980-02-01,5440
1980-02-02,4800
1980-02-03,4640
1980-02-04,2000
1980-02-05,40
1980-02-06,30
1980-02-07,25
1980-02-08,20
1980-02-09,15
1980-02-10,10
1980-02-11,8
1980-02-12,454
1980-02-13,3380
1980-02-14,11900
1980-02-15,58800
1980-02-16,58000
1980-02-17,20600
1980-02-18,39700
1980-02-19,29900
1980-02-20,34600
1980-02-21,37500
1980-02-22,27400
1980-02-23,10900
1980-02-24,18000
1980-02-25,15900
1980-02-26,4190
1980-02-27,2920
1980-02-28,2710
1980-02-29,2710
1980-03-01,2710
1980-03-02,2710
1980-03-03,3070
1980-03-04,2260
1980-03-05,990
1980-03-06,504
1980-03-07,116
1980-03-08,226
1980-03-09,933
1980-03-10,1380
1980-03-11,1570
1980-03-12,1380
1980-03-13,1450
1980-03-14,1400
1980-03-15,1310
1980-03-16,1360
1980-03-17,1550
1980-03-18,1680
1980-03-19,1700
1980-03-20,1760
1980-03-21,2010
1980-03-22,2010
1980-03-23,2020
1980-03-24,2040
1980-03-25,2090
1980-03-26,2190
1980-03-27,1080
1980-03-28,751
1980-03-29,1030
1980-03-30,1030
1980-03-31,1030
1980-04-01,1030
1980-04-02,1030
1980-04-03,995
1980-04-04,967
1980-04-05,1090
1980-04-06,1090
1980-04-07,1090
1980-04-08,1670
1980-04-09,2270
1980-04-10,2270
1980-04-11,2270
1980-04-12,2270
1980-04-13,2270
1980-04-14,1410
1980-04-15,495
1980-04-16,495
1980-04-17,495
1980-04-18,784
1980-04-19,1090
1980-04-20,1090
1980-04-21,1090
1980-04-22,1090
1980-04-23,766
1980-04-24,420
1980-04-25,553
1980-04-26,592
1980-04-27,871
1980-04-28,871
1980-04-29,878
1980-04-30,1090
1980-05-01,1090
1980-05-02,1090
1980-05-03,1090
1980-05-04,928
1980-05-05,476
1980-05-06,275
1980-05-07,509
1980-05-08,682
1980-05-09,490
1980-05-10,335
1980-05-11,335
1980-05-12,371
1980-05-13,446
1980-05-14,563
1980-05-15,654
1980-05-16,722
1980-05-17,637
1980-05-18,484
1980-05-19,484
1980-05-20,533
1980-05-21,668
1980-05-22,668
1980-05-23,668
1980-05-24,668
1980-05-25,668
1980-05-26,608
1980-05-27,608
1980-05-28,672
1980-05-29,918
1980-05-30,1330
1980-05-31,1380
1980-06-01,1300
1980-06-02,757
1980-06-03,685
1980-06-04,780
1980-06-05,676
1980-06-06,869
1980-06-07,830
1980-06-08,809
1980-06-09,863
1980-06-10,936
1980-06-11,1120
1980-06-12,1210
1980-06-13,1230
1980-06-14,1140
1980-06-15,1170
1980-06-16,1740
1980-06-17,2660
1980-06-18,1530
1980-06-19,1490
1980-06-20,1460
1980-06-21,1410
1980-06-22,1340
1980-06-23,1430
1980-06-24,1460
1980-06-25,1490
1980-06-26,1580
1980-06-27,1570
1980-06-28,1570
1980-06-29,1580
1980-06-30,1600
1980-07-01,1240
1980-07-02,740
1980-07-03,750
1980-07-04,670
1980-07-05,640
1980-07-06,570
1980-07-07,600
1980-07-08,660
1980-07-09,760
1980-07-10,890
1980-07-11,940
1980-07-12,890
1980-07-13,710
1980-07-14,690
1980-07-15,820
1980-07-16,870
1980-07-17,980
1980-07-18,1040
1980-07-19,980
1980-07-20,943
1980-07-21,1620
1980-07-22,1790
1980-07-23,1610
1980-07-24,1590
1980-07-25,1570
1980-07-26,1470
1980-07-27,1340
1980-07-28,1250
1980-07-29,1510
1980-07-30,1560
1980-07-31,1660
1980-08-01,1580
1980-08-02,1520
1980-08-03,1520
1980-08-04,1490
1980-08-05,1480
1980-08-06,1570
1980-08-07,1540
1980-08-08,1520
1980-08-09,1620
1980-08-10,1560
1980-08-11,1330
1980-08-12,1200
1980-08-13,1480
1980-08-14,1440
1980-08-15,1120
1980-08-16,960
1980-08-17,911
1980-08-18,943
1980-08-19,903
1980-08-20,960
1980-08-21,1100
1980-08-22,1140
1980-08-23,1060
1980-08-24,1010
1980-08-25,1010
1980-08-26,1040
1980-08-27,1090
1980-08-28,1060
1980-08-29,1010
1980-08-30,895
1980-08-31,802
1980-09-01,810
1980-09-02,840
1980-09-03,1030
1980-09-04,1040
1980-09-05,1020
1980-09-06,848
1980-09-07,730
1980-09-08,0
1980-09-09,0
1980-09-10,0
1980-09-11,0
1980-09-12,0
1980-09-13,0
1980-09-14,0
1980-09-15,0
1980-09-16,0
1980-09-17,0
1980-09-18,0
1980-09-19,0
1980-09-20,0
1980-09-21,0
1980-09-22,0
1980-09-23,0
1980-09-24,0
1980-09-25,0
1980-09-26,0
1980-09-27,0
1980-09-28,0
1980-09-29,0
1980-09-30,0
1980-10-01,0
1980-10-02,93
1980-10-03,71
1980-10-04,1.1
1980-10-05,0
1980-10-06,916
1980-10-07,1870
1980-10-08,1850
1980-10-09,1750
1980-10-10,1230
1980-10-11,799
1980-10-12,838
1980-10-13,838
1980-10-14,805
1980-10-15,711
1980-10-16,600
1980-10-17,527
1980-10-18,496
1980-10-19,502
1980-10-20,634
1980-10-21,676
1980-10-22,634
1980-10-23,573
1980-10-24,546
1980-10-25,613
1980-10-26,669
1980-10-27,634
1980-10-28,648
1980-10-29,690
1980-10-30,648
1980-10-31,655
1980-11-01,600
1980-11-02,600
1980-11-03,606
1980-11-04,560
1980-11-05,620
1980-11-06,634
1980-11-07,627
1980-11-08,606
1980-11-09,752
1980-11-10,1200
1980-11-11,1140
1980-11-12,1270
1980-11-13,1250
1980-11-14,917
1980-11-15,856
1980-11-16,801
1980-11-17,771
1980-11-18,741
1980-11-19,719
1980-11-20,641
1980-11-21,586
1980-11-22,566
1980-11-23,566
1980-11-24,600
1980-11-25,515
1980-11-26,425
1980-11-27,354
1980-11-28,382
1980-11-29,454
1980-11-30,403
1980-12-01,420
1980-12-02,514
1980-12-03,613
1980-12-04,586
1980-12-05,553
1980-12-06,553
1980-12-07,579
1980-12-08,641
1980-12-09,613
1980-12-10,586
1980-12-11,586
1980-12-12,613
1980-12-13,683
1980-12-14,946
1980-12-15,954
1980-12-16,963
1980-12-17,996
1980-12-18,1170
1980-12-19,1170
1980-12-20,1060
1980-12-21,1030
1980-12-22,1050
1980-12-23,921
1980-12-24,676
1980-12-25,683
1980-12-26,929
1980-12-27,1080
1980-12-28,1100
1980-12-29,1150
1980-12-30,1160
1980-12-31,694
1981-01-01,634
1981-01-02,697
1981-01-03,726
1981-01-04,662
1981-01-05,648
1981-01-06,606
1981-01-07,697
1981-01-08,209
1981-01-09,0.51
1981-01-10,0
1981-01-11,0
1981-01-12,0
1981-01-13,0
1981-01-14,0
1981-01-15,0.38
1981-01-16,17
1981-01-17,0
1981-01-18,0
1981-01-19,0
1981-01-20,0
1981-01-21,0
1981-01-22,0
1981-01-23,0
1981-01-24,0
1981-01-25,0
1981-01-26,0
1981-01-27,0
1981-01-28,0
1981-01-29,0
1981-01-30,0
1981-01-31,0
1981-02-01,0
1981-02-02,0
1981-02-03,0
1981-02-04,0
1981-02-05,0
1981-02-06,0
1981-02-07,0
1981-02-08,0
1981-02-09,0
1981-02-10,0
1981-02-11,0
1981-02-12,0
1981-02-13,0
1981-02-14,0
1981-02-15,0
1981-02-16,0
1981-02-17,0
1981-02-18,0
1981-02-19,0
1981-02-20,0
1981-02-21,0
1981-02-22,0
1981-02-23,0
1981-02-24,0
1981-02-25,0
1981-02-26,0
1981-02-27,0
1981-02-28,0
1981-03-01,0
1981-03-02,0
1981-03-03,0
1981-03-04,0
1981-03-05,12
1981-03-06,0
1981-03-07,0
1981-03-08,0
1981-03-09,0
1981-03-10,0
1981-03-11,0
1981-03-12,0
1981-03-13,0
1981-03-14,0
1981-03-15,0
1981-03-16,0
1981-03-17,0
1981-03-18,0
1981-03-19,0
1981-03-20,0
1981-03-21,0
1981-03-22,0
1981-03-23,0
1981-03-24,0
1981-03-25,0
1981-03-26,0
1981-03-27,0
1981-03-28,0
1981-03-29,0
1981-03-30,0
1981-03-31,0
1981-04-01,0
1981-04-02,0
1981-04-03,0
1981-04-04,0
1981-04-05,0
1981-04-06,0
1981-04-07,0
1981-04-08,0
1981-04-09,76
1981-04-10,57
1981-04-11,0.04
1981-04-12,0
1981-04-13,0
1981-04-14,0
1981-04-15,0
1981-04-16,0
1981-04-17,0
1981-04-18,0
1981-04-19,0
1981-04-20,0
1981-04-21,0
1981-04-22,0
1981-04-23,0
1981-04-24,0
1981-04-25,0
1981-04-26,0
1981-04-27,0
1981-04-28,0
1981-04-29,0
1981-04-30,0
1981-05-01,0
1981-05-02,0
1981-05-03,0
1981-05-04,0
1981-05-05,0
1981-05-06,0
1981-05-07,84
1981-05-08,100
1981-05-09,100
1981-05-10,341
1981-05-11,1420
1981-05-12,1380
1981-05-13,1290
1981-05-14,658
1981-05-15,225
1981-05-16,220
1981-05-17,212
1981-05-18,212
1981-05-19,212
1981-05-20,212
1981-05-21,212
1981-05-22,212
1981-05-23,212
1981-05-24,216
1981-05-25,212
1981-05-26,212
1981-05-27,212
1981-05-28,212
1981-05-29,212
1981-05-30,212
1981-05-31,212
1981-06-01,212
1981-06-02,212
1981-06-03,216
1981-06-04,212
1981-06-05,212
1981-06-06,212
1981-06-07,208
1981-06-08,208
