$DateFormat=yyy-mm-dd
1983-09-30,559
1983-10-01,4630
1983-10-02,29300
1983-10-03,32200
1983-10-04,29500
1983-10-05,22000
1983-10-06,14200
1983-10-07,8220
1983-10-08,6940
1983-10-09,6450
1983-10-10,4830
1983-10-11,4230
1983-10-12,4380
1983-10-13,4940
1983-10-14,4800
1983-10-15,4850
1983-10-16,4560
1983-10-17,5000
1983-10-18,5530
1983-10-19,5680
1983-10-20,5780
1983-10-21,5820
1983-10-22,2120
1983-10-23,674
1983-10-24,630
1983-10-25,674
1983-10-26,749
1983-10-27,711
1983-10-28,711
1983-10-29,711
1983-10-30,137
1983-10-31,24
1983-11-01,14
1983-11-02,19
1983-11-03,7.6
1983-11-04,14
1983-11-05,15
1983-11-06,4.7
1983-11-07,415
1983-11-08,501
1983-11-09,105
1983-11-10,14
1983-11-11,11
1983-11-12,10
1983-11-13,9
1983-11-14,8.8
1983-11-15,8.8
1983-11-16,8.8
1983-11-17,8.8
1983-11-18,8.8
1983-11-19,8.8
1983-11-20,8.2
1983-11-21,126
1983-11-22,370
1983-11-23,360
1983-11-24,365
1983-11-25,360
1983-11-26,380
1983-11-27,397
1983-11-28,386
1983-11-29,272
1983-11-30,297
1983-12-01,489
1983-12-02,234
1983-12-03,375
1983-12-04,314
1983-12-05,314
1983-12-06,380
1983-12-07,340
1983-12-08,340
1983-12-09,345
1983-12-10,350
1983-12-11,765
1983-12-12,587
1983-12-13,645
1983-12-14,765
1983-12-15,900
1983-12-16,797
1983-12-17,830
1983-12-18,805
1983-12-19,990
1983-12-20,1040
1983-12-21,972
1983-12-22,805
1983-12-23,814
1983-12-24,726
1983-12-25,941
1983-12-26,1740
1983-12-27,1750
1983-12-28,1890
1983-12-29,3090
1983-12-30,3980
1983-12-31,2260
1984-01-01,2250
1984-01-02,2250
1984-01-03,2260
1984-01-04,2260
1984-01-05,2280
1984-01-06,2280
1984-01-07,2260
1984-01-08,2260
1984-01-09,2280
1984-01-10,2290
1984-01-11,2290
1984-01-12,2290
1984-01-13,2290
1984-01-14,2290
1984-01-15,2300
1984-01-16,2090
1984-01-17,1750
1984-01-18,1750
1984-01-19,1680
1984-01-20,1260
1984-01-21,909
1984-01-22,999
1984-01-23,1060
1984-01-24,514
1984-01-25,704
1984-01-26,682
1984-01-27,689
1984-01-28,704
1984-01-29,696
1984-01-30,765
1984-01-31,757
1984-02-01,773
1984-02-02,891
1984-02-03,909
1984-02-04,822
1984-02-05,847
1984-02-06,839
1984-02-07,814
1984-02-08,900
1984-02-09,944
1984-02-10,873
1984-02-11,909
1984-02-12,781
