$DateFormat=yyy-mm-dd
1982-08-01,580
1982-08-02,610
1982-08-03,710
1982-08-04,635
1982-08-05,570
1982-08-06,519
1982-08-07,522
1982-08-08,506
1982-08-09,560
1982-08-10,584
1982-08-11,622
1982-08-12,775
1982-08-13,714
1982-08-14,752
1982-08-15,751
1982-08-16,615
1982-08-17,581
1982-08-18,640
1982-08-19,629
1982-08-20,576
1982-08-21,545
1982-08-22,537
1982-08-23,506
1982-08-24,484
1982-08-25,473
1982-08-26,477
1982-08-27,474
1982-08-28,466
1982-08-29,499
1982-08-30,469
1982-08-31,465
1982-09-01,453
1982-09-02,438
1982-09-03,431
1982-09-04,423
1982-09-05,440
1982-09-06,602
1982-09-07,456
1982-09-08,433
1982-09-09,441
1982-09-10,438
1982-09-11,516
1982-09-12,568
1982-09-13,686
1982-09-14,725
1982-09-15,631
1982-09-16,620
1982-09-17,618
1982-09-18,580
1982-09-19,549
1982-09-20,525
1982-09-21,527
1982-09-22,538
1982-09-23,573
1982-09-24,561
1982-09-25,544
1982-09-26,552
1982-09-27,670
1982-09-28,793
1982-09-29,958
1982-09-30,701
1982-10-01,693
1982-10-02,698
1982-10-03,639
1982-10-04,612
1982-10-05,597
1982-10-06,609
1982-10-07,604
1982-10-08,627
1982-10-09,630
1982-10-10,632
1982-10-11,610
1982-10-12,577
1982-10-13,595
1982-10-14,592
1982-10-15,585
1982-10-16,602
1982-10-17,595
1982-10-18,574
1982-10-19,562
1982-10-20,553
1982-10-21,546
1982-10-22,553
1982-10-23,544
1982-10-24,546
1982-10-25,527
1982-10-26,548
1982-10-27,586
1982-10-28,695
1982-10-29,602
1982-10-30,564
1982-10-31,604
1982-11-01,666
1982-11-02,625
1982-11-03,572
1982-11-04,534
1982-11-05,518
1982-11-06,540
1982-11-07,541
1982-11-08,543
1982-11-09,539
1982-11-10,544
1982-11-11,569
1982-11-12,572
1982-11-13,545
1982-11-14,537
1982-11-15,511
1982-11-16,527
1982-11-17,551
1982-11-18,562
1982-11-19,551
1982-11-20,552
1982-11-21,529
1982-11-22,523
1982-11-23,520
1982-11-24,480
1982-11-25,496
1982-11-26,537
1982-11-27,490
1982-11-28,475
1982-11-29,517
1982-11-30,536
1982-12-01,526
1982-12-02,517
1982-12-03,508
1982-12-04,493
1982-12-05,497
1982-12-06,508
1982-12-07,482
1982-12-08,469
1982-12-09,484
