$DateFormat=yyy-mm-dd
1980-01-01,55
1980-01-02,55
1980-01-03,56
1980-01-04,57
1980-01-05,57
1980-01-06,58
1980-01-07,60
1980-01-08,60
1980-01-09,54
1980-01-10,47
1980-01-11,48
1980-01-12,49
1980-01-13,49
1980-01-14,50
1980-01-15,51
1980-01-16,52
1980-01-17,54
1980-01-18,55
1980-01-19,55
1980-01-20,56
1980-01-21,57
1980-01-22,58
1980-01-23,55
1980-01-24,50
1980-01-25,52
1980-01-26,60
1980-01-27,61
1980-01-28,62
1980-01-29,63
1980-01-30,63
1980-01-31,65
1980-02-01,66
1980-02-02,66
1980-02-03,66
1980-02-04,66
1980-02-05,66
1980-02-06,136
1980-02-07,301
1980-02-08,168
1980-02-09,168
1980-02-10,168
1980-02-11,168
1980-02-12,168
1980-02-13,168
1980-02-14,168
1980-02-15,168
1980-02-16,170
1980-02-17,170
1980-02-18,170
1980-02-19,164
1980-02-20,140
1980-02-21,124
1980-02-22,124
1980-02-23,126
1980-02-24,128
1980-02-25,105
1980-02-26,96
1980-02-27,96
1980-02-28,96
1980-02-29,97
1980-03-01,97
1980-03-02,97
1980-03-03,97
1980-03-04,97
1980-03-05,97
1980-03-06,97
1980-03-07,96
1980-03-08,97
1980-03-09,97
1980-03-10,97
1980-03-11,158
1980-03-12,348
1980-03-13,348
1980-03-14,344
1980-03-15,445
1980-03-16,575
1980-03-17,520
1980-03-18,368
1980-03-19,324
1980-03-20,332
1980-03-21,336
1980-03-22,306
1980-03-23,400
1980-03-24,525
1980-03-25,364
1980-03-26,260
1980-03-27,250
1980-03-28,257
1980-03-29,278
1980-03-30,268
1980-03-31,238
1980-04-01,257
1980-04-02,296
1980-04-03,271
1980-04-04,260
1980-04-05,271
1980-04-06,296
1980-04-07,352
1980-04-08,380
1980-04-09,306
1980-04-10,271
1980-04-11,264
1980-04-12,268
1980-04-13,254
1980-04-14,235
1980-04-15,271
1980-04-16,380
1980-04-17,376
1980-04-18,332
1980-04-19,215
1980-04-20,200
1980-04-21,260
1980-04-22,433
1980-04-23,949
1980-04-24,1250
1980-04-25,2550
1980-04-26,2070
1980-04-27,1440
1980-04-28,1480
1980-04-29,1480
1980-04-30,1650
1980-05-01,2420
1980-05-02,2770
1980-05-03,2170
1980-05-04,1300
1980-05-05,1950
1980-05-06,1440
1980-05-07,2790
1980-05-08,1890
1980-05-09,1860
1980-05-10,3420
1980-05-11,3480
1980-05-12,2900
1980-05-13,1920
1980-05-14,2110
1980-05-15,1830
1980-05-16,655
1980-05-17,2470
1980-05-18,3250
1980-05-19,3890
1980-05-20,4560
1980-05-21,4390
1980-05-22,2370
1980-05-23,1920
1980-05-24,2540
1980-05-25,2980
1980-05-26,2850
1980-05-27,2680
1980-05-28,1890
1980-05-29,1820
1980-05-30,2600
1980-05-31,2690
1980-06-01,2220
1980-06-02,2120
1980-06-03,2120
1980-06-04,2320
1980-06-05,2480
1980-06-06,3190
1980-06-07,3720
1980-06-08,3830
1980-06-09,4370
1980-06-10,4780
1980-06-11,5340
1980-06-12,5290
1980-06-13,5280
1980-06-14,5290
1980-06-15,5260
1980-06-16,5230
1980-06-17,5220
1980-06-18,5230
1980-06-19,5200
1980-06-20,4750
1980-06-21,5340
1980-06-22,5260
1980-06-23,4590
1980-06-24,4160
1980-06-25,4040
1980-06-26,4160
1980-06-27,4270
1980-06-28,3900
1980-06-29,3880
1980-06-30,3740
1980-07-01,3130
1980-07-02,2790
1980-07-03,2010
1980-07-04,3710
1980-07-05,2720
1980-07-06,2130
1980-07-07,2170
1980-07-08,2250
1980-07-09,2190
1980-07-10,2130
1980-07-11,1960
1980-07-12,1750
1980-07-13,1730
1980-07-14,1720
1980-07-15,1750
1980-07-16,1760
1980-07-17,1430
1980-07-18,1180
1980-07-19,1050
1980-07-20,1080
1980-07-21,1110
1980-07-22,1210
1980-07-23,1320
1980-07-24,1270
1980-07-25,1200
1980-07-26,1160
1980-07-27,1160
1980-07-28,1160
1980-07-29,1150
1980-07-30,1150
1980-07-31,1150
1980-08-01,1140
1980-08-02,1180
1980-08-03,1230
1980-08-04,1170
1980-08-05,1120
1980-08-06,1170
1980-08-07,1180
1980-08-08,1140
1980-08-09,1110
1980-08-10,1040
1980-08-11,1030
1980-08-12,1220
1980-08-13,1560
1980-08-14,1490
1980-08-15,1060
1980-08-16,1370
1980-08-17,1380
1980-08-18,1350
1980-08-19,1260
1980-08-20,1250
1980-08-21,1170
1980-08-22,1160
1980-08-23,1160
1980-08-24,1160
1980-08-25,1160
1980-08-26,1280
1980-08-27,1330
1980-08-28,1240
1980-08-29,1010
1980-08-30,756
1980-08-31,756
1980-09-01,646
1980-09-02,440
1980-09-03,440
1980-09-04,328
1980-09-05,268
1980-09-06,257
1980-09-07,232
1980-09-08,282
1980-09-09,396
1980-09-10,490
1980-09-11,535
1980-09-12,590
1980-09-13,575
1980-09-14,535
1980-09-15,505
1980-09-16,418
1980-09-17,328
1980-09-18,336
1980-09-19,432
1980-09-20,432
1980-09-21,400
1980-09-22,472
1980-09-23,530
1980-09-24,440
1980-09-25,388
1980-09-26,422
1980-09-27,468
1980-09-28,481
1980-09-29,400
1980-09-30,324
1980-10-01,254
1980-10-02,250
1980-10-03,238
1980-10-04,238
1980-10-05,223
1980-10-06,215
1980-10-07,212
1980-10-08,220
1980-10-09,260
1980-10-10,302
1980-10-11,302
1980-10-12,288
1980-10-13,282
1980-10-14,254
1980-10-15,238
1980-10-16,264
1980-10-17,306
1980-10-18,328
1980-10-19,344
1980-10-20,344
1980-10-21,356
1980-10-22,396
1980-10-23,409
1980-10-24,380
1980-10-25,344
1980-10-26,344
1980-10-27,360
1980-10-28,368
1980-10-29,368
1980-10-30,376
1980-10-31,376
1980-11-01,352
1980-11-02,316
1980-11-03,282
1980-11-04,238
1980-11-05,254
1980-11-06,292
1980-11-07,306
1980-11-08,296
1980-11-09,278
1980-11-10,292
1980-11-11,292
1980-11-12,274
1980-11-13,250
1980-11-14,160
1980-11-15,75
1980-11-16,75
1980-11-17,75
1980-11-18,76
1980-11-19,69
1980-11-20,62
1980-11-21,62
1980-11-22,61
1980-11-23,62
1980-11-24,62
1980-11-25,63
1980-11-26,63
1980-11-27,65
1980-11-28,63
1980-11-29,63
1980-11-30,62
1980-12-01,62
1980-12-02,62
1980-12-03,62
1980-12-04,62
1980-12-05,63
1980-12-06,65
1980-12-07,65
1980-12-08,63
1980-12-09,66
1980-12-10,66
1980-12-11,65
1980-12-12,66
1980-12-13,66
1980-12-14,66
1980-12-15,66
1980-12-16,66
1980-12-17,68
1980-12-18,66
1980-12-19,66
1980-12-20,68
1980-12-21,70
1980-12-22,70
1980-12-23,69
1980-12-24,69
1980-12-25,69
1980-12-26,69
1980-12-27,69
1980-12-28,69
1980-12-29,69
1980-12-30,69
1980-12-31,69
1981-01-01,70
1981-01-02,69
1981-01-03,69
1981-01-04,70
1981-01-05,70
1981-01-06,70
1981-01-07,69
1981-01-08,68
1981-01-09,69
1981-01-10,70
1981-01-11,70
1981-01-12,69
1981-01-13,69
1981-01-14,69
1981-01-15,69
1981-01-16,70
1981-01-17,70
1981-01-18,73
1981-01-19,73
1981-01-20,72
1981-01-21,73
1981-01-22,73
1981-01-23,72
1981-01-24,70
1981-01-25,75
1981-01-26,76
1981-01-27,75
1981-01-28,73
1981-01-29,72
1981-01-30,72
1981-01-31,72
1981-02-01,72
1981-02-02,73
1981-02-03,72
1981-02-04,73
1981-02-05,73
1981-02-06,73
1981-02-07,73
1981-02-08,75
1981-02-09,75
1981-02-10,75
1981-02-11,75
1981-02-12,73
1981-02-13,73
1981-02-14,73
1981-02-15,73
1981-02-16,73
1981-02-17,72
1981-02-18,72
1981-02-19,131
1981-02-20,302
1981-02-21,229
1981-02-22,202
1981-02-23,185
1981-02-24,178
1981-02-25,180
1981-02-26,160
1981-02-27,142
1981-02-28,142
1981-03-01,146
1981-03-02,146
1981-03-03,132
1981-03-04,75
1981-03-05,75
1981-03-06,75
1981-03-07,73
1981-03-08,75
1981-03-09,75
1981-03-10,75
1981-03-11,73
1981-03-12,73
1981-03-13,75
1981-03-14,120
1981-03-15,164
1981-03-16,188
1981-03-17,232
1981-03-18,260
1981-03-19,268
1981-03-20,296
1981-03-21,328
1981-03-22,328
1981-03-23,336
1981-03-24,328
1981-03-25,336
1981-03-26,340
1981-03-27,336
1981-03-28,352
1981-03-29,352
1981-03-30,344
1981-03-31,271
1981-04-01,192
1981-04-02,168
1981-04-03,136
1981-04-04,120
1981-04-05,105
1981-04-06,84
1981-04-07,81
1981-04-08,81
1981-04-09,97
1981-04-10,164
1981-04-11,282
1981-04-12,310
1981-04-13,340
1981-04-14,364
1981-04-15,372
1981-04-16,372
1981-04-17,372
1981-04-18,364
1981-04-19,352
1981-04-20,356
1981-04-21,376
1981-04-22,364
1981-04-23,364
1981-04-24,344
1981-04-25,313
1981-04-26,262
1981-04-27,508
1981-04-28,590
1981-04-29,610
1981-04-30,656
1981-05-01,684
1981-05-02,673
1981-05-03,722
1981-05-04,817
1981-05-05,847
1981-05-06,756
1981-05-07,673
1981-05-08,585
1981-05-09,495
1981-05-10,388
1981-05-11,404
1981-05-12,436
1981-05-13,445
1981-05-14,490
1981-05-15,510
1981-05-16,228
1981-05-17,132
1981-05-18,140
1981-05-19,136
1981-05-20,138
1981-05-21,144
1981-05-22,142
1981-05-23,148
1981-05-24,166
1981-05-25,192
1981-05-26,223
1981-05-27,235
1981-05-28,257
1981-05-29,296
1981-05-30,436
1981-05-31,700
1981-06-01,750
1981-06-02,739
1981-06-03,717
1981-06-04,937
1981-06-05,1130
1981-06-06,1320
1981-06-07,1620
1981-06-08,2140
1981-06-09,2330
1981-06-10,2240
1981-06-11,2400
1981-06-12,2170
1981-06-13,1690
1981-06-14,1440
1981-06-15,1270
1981-06-16,1120
1981-06-17,1250
1981-06-18,1210
1981-06-19,756
1981-06-20,756
1981-06-21,535
1981-06-22,525
1981-06-23,418
1981-06-24,486
1981-06-25,620
1981-06-26,728
1981-06-27,761
1981-06-28,630
1981-06-29,565
1981-06-30,515
1981-07-01,486
1981-07-02,472
1981-07-03,530
1981-07-04,635
1981-07-05,605
1981-07-06,794
1981-07-07,865
1981-07-08,778
1981-07-09,615
1981-07-10,590
1981-07-11,625
1981-07-12,625
1981-07-13,656
1981-07-14,734
1981-07-15,734
1981-07-16,800
1981-07-17,913
1981-07-18,883
1981-07-19,1260
1981-07-20,1420
1981-07-21,1290
1981-07-22,973
1981-07-23,877
1981-07-24,739
1981-07-25,728
1981-07-26,605
1981-07-27,565
1981-07-28,761
1981-07-29,823
1981-07-30,656
1981-07-31,610
1981-08-01,656
1981-08-02,486
1981-08-03,472
1981-08-04,578
1981-08-05,678
1981-08-06,580
1981-08-07,600
1981-08-08,756
1981-08-09,847
1981-08-10,859
1981-08-11,1250
1981-08-12,737
1981-08-13,541
1981-08-14,817
1981-08-15,429
1981-08-16,823
1981-08-17,794
1981-08-18,574
1981-08-19,340
1981-08-20,348
1981-08-21,313
1981-08-22,302
1981-08-23,372
1981-08-24,360
1981-08-25,254
1981-08-26,215
1981-08-27,260
1981-08-28,313
1981-08-29,344
1981-08-30,624
1981-08-31,706
1981-09-01,668
1981-09-02,620
1981-09-03,476
1981-09-04,166
1981-09-05,180
1981-09-06,414
1981-09-07,404
1981-09-08,400
1981-09-09,555
1981-09-10,525
1981-09-11,525
1981-09-12,555
1981-09-13,640
1981-09-14,560
1981-09-15,384
1981-09-16,328
1981-09-17,368
1981-09-18,404
1981-09-19,376
1981-09-20,324
1981-09-21,306
1981-09-22,306
1981-09-23,306
1981-09-24,288
1981-09-25,257
1981-09-26,254
1981-09-27,247
1981-09-28,223
1981-09-29,202
1981-09-30,208
1981-10-01,212
1981-10-02,220
1981-10-03,215
1981-10-04,200
1981-10-05,195
1981-10-06,198
1981-10-07,198
1981-10-08,195
1981-10-09,212
1981-10-10,220
1981-10-11,215
1981-10-12,195
1981-10-13,172
1981-10-14,166
1981-10-15,178
1981-10-16,210
1981-10-17,306
1981-10-18,380
1981-10-19,396
1981-10-20,418
1981-10-21,418
1981-10-22,299
1981-10-23,292
1981-10-24,292
1981-10-25,292
1981-10-26,292
1981-10-27,296
1981-10-28,296
1981-10-29,306
1981-10-30,320
1981-10-31,324
1981-11-01,400
1981-11-02,414
1981-11-03,436
1981-11-04,454
1981-11-05,454
1981-11-06,436
1981-11-07,392
1981-11-08,372
1981-11-09,352
1981-11-10,340
1981-11-11,332
1981-11-12,332
1981-11-13,313
1981-11-14,242
1981-11-15,76
1981-11-16,54
1981-11-17,68
1981-11-18,90
1981-11-19,94
1981-11-20,84
1981-11-21,75
1981-11-22,75
1981-11-23,75
1981-11-24,76
1981-11-25,78
1981-11-26,78
1981-11-27,81
1981-11-28,84
1981-11-29,86
1981-11-30,84
1981-12-01,83
1981-12-02,80
1981-12-03,80
1981-12-04,75
1981-12-05,72
1981-12-06,72
1981-12-07,61
1981-12-08,54
1981-12-09,54
1981-12-10,60
1981-12-11,50
1981-12-12,54
1981-12-13,54
1981-12-14,73
1981-12-15,82
1981-12-16,84
1981-12-17,84
1981-12-18,84
1981-12-19,86
1981-12-20,86
1981-12-21,75
1981-12-22,56
1981-12-23,57
1981-12-24,58
1981-12-25,58
1981-12-26,57
1981-12-27,58
1981-12-28,60
1981-12-29,61
1981-12-30,58
1981-12-31,58
1982-01-01,58
1982-01-02,60
1982-01-03,60
1982-01-04,94
1982-01-05,94
1982-01-06,94
1982-01-07,96
1982-01-08,96
1982-01-09,96
1982-01-10,96
1982-01-11,96
1982-01-12,96
1982-01-13,97
1982-01-14,97
1982-01-15,96
1982-01-16,97
1982-01-17,97
1982-01-18,96
1982-01-19,94
1982-01-20,92
1982-01-21,92
1982-01-22,92
1982-01-23,92
1982-01-24,92
1982-01-25,92
1982-01-26,92
1982-01-27,92
1982-01-28,92
1982-01-29,94
1982-01-30,94
1982-01-31,94
1982-02-01,94
1982-02-02,94
1982-02-03,96
1982-02-04,96
1982-02-05,96
1982-02-06,96
1982-02-07,97
1982-02-08,97
1982-02-09,97
1982-02-10,99
1982-02-11,97
1982-02-12,99
1982-02-13,99
1982-02-14,99
1982-02-15,97
1982-02-16,97
1982-02-17,99
1982-02-18,99
1982-02-19,97
1982-02-20,97
1982-02-21,97
1982-02-22,97
1982-02-23,97
1982-02-24,99
1982-02-25,99
1982-02-26,132
1982-02-27,162
1982-02-28,164
1982-03-01,164
1982-03-02,162
1982-03-03,128
1982-03-04,92
1982-03-05,90
1982-03-06,90
1982-03-07,92
1982-03-08,92
1982-03-09,90
1982-03-10,90
1982-03-11,82
1982-03-12,75
1982-03-13,73
1982-03-14,114
1982-03-15,205
1982-03-16,215
1982-03-17,271
1982-03-18,368
1982-03-19,380
1982-03-20,392
1982-03-21,404
1982-03-22,384
1982-03-23,302
1982-03-24,288
1982-03-25,328
1982-03-26,336
1982-03-27,310
1982-03-28,328
1982-03-29,352
1982-03-30,340
1982-03-31,340
1982-04-01,332
1982-04-02,360
1982-04-03,356
1982-04-04,238
1982-04-05,250
1982-04-06,348
1982-04-07,404
1982-04-08,380
1982-04-09,348
1982-04-10,340
1982-04-11,336
1982-04-12,320
1982-04-13,299
1982-04-14,328
1982-04-15,356
1982-04-16,344
1982-04-17,360
1982-04-18,380
1982-04-19,360
1982-04-20,360
1982-04-21,368
1982-04-22,368
1982-04-23,344
1982-04-24,656
1982-04-25,706
1982-04-26,717
1982-04-27,734
1982-04-28,823
1982-04-29,794
1982-04-30,750
1982-05-01,712
1982-05-02,690
1982-05-03,678
1982-05-04,678
1982-05-05,700
1982-05-06,805
1982-05-07,992
1982-05-08,925
1982-05-09,859
1982-05-10,778
1982-05-11,778
1982-05-12,841
1982-05-13,871
1982-05-14,865
1982-05-15,662
1982-05-16,510
1982-05-17,500
1982-05-18,445
1982-05-19,296
1982-05-20,271
1982-05-21,282
1982-05-22,316
1982-05-23,364
1982-05-24,476
1982-05-25,706
1982-05-26,783
1982-05-27,847
1982-05-28,901
1982-05-29,1110
1982-05-30,1410
1982-05-31,1580
1982-06-01,1590
1982-06-02,1490
1982-06-03,1590
1982-06-04,1640
1982-06-05,1260
1982-06-06,756
1982-06-07,1280
1982-06-08,1380
1982-06-09,1460
1982-06-10,1490
1982-06-11,1590
1982-06-12,1890
1982-06-13,2010
1982-06-14,2080
1982-06-15,2100
1982-06-16,2110
1982-06-17,1980
1982-06-18,2050
1982-06-19,2810
1982-06-20,2510
1982-06-21,1520
1982-06-22,1830
1982-06-23,2570
1982-06-24,2420
1982-06-25,3080
1982-06-26,3260
1982-06-27,2660
1982-06-28,2540
1982-06-29,1610
1982-06-30,2730
1982-07-01,2790
1982-07-02,2680
1982-07-03,2550
1982-07-04,2360
1982-07-05,1980
1982-07-06,1920
1982-07-07,1940
1982-07-08,1940
1982-07-09,2170
1982-07-10,2140
1982-07-11,2020
1982-07-12,1790
1982-07-13,1210
1982-07-14,1300
1982-07-15,1320
1982-07-16,1250
1982-07-17,1360
1982-07-18,1650
1982-07-19,1750
1982-07-20,1600
1982-07-21,1310
1982-07-22,1340
1982-07-23,1420
1982-07-24,1330
1982-07-25,1220
1982-07-26,1390
1982-07-27,1780
1982-07-28,1580
1982-07-29,2260
1982-07-30,4690
1982-07-31,3500
1982-08-01,913
1982-08-02,919
1982-08-03,919
1982-08-04,1410
1982-08-05,1490
1982-08-06,1400
1982-08-07,1370
1982-08-08,1400
1982-08-09,1160
1982-08-10,1260
1982-08-11,1830
1982-08-12,1870
1982-08-13,1640
1982-08-14,1470
1982-08-15,1550
1982-08-16,1480
1982-08-17,1420
1982-08-18,1230
1982-08-19,1330
1982-08-20,1920
1982-08-21,1180
1982-08-22,4580
1982-08-23,2030
1982-08-24,1640
1982-08-25,1840
1982-08-26,1780
1982-08-27,1590
1982-08-28,1320
1982-08-29,1410
1982-08-30,1520
1982-08-31,1410
1982-09-01,1180
1982-09-02,931
1982-09-03,783
1982-09-04,668
1982-09-05,620
1982-09-06,656
1982-09-07,722
1982-09-08,722
1982-09-09,734
1982-09-10,744
1982-09-11,690
1982-09-12,1100
1982-09-13,1080
1982-09-14,1830
1982-09-15,1260
1982-09-16,1230
1982-09-17,1120
1982-09-18,955
1982-09-19,985
1982-09-20,1290
1982-09-21,1480
1982-09-22,1480
1982-09-23,1400
1982-09-24,1180
1982-09-25,1170
1982-09-26,1150
1982-09-27,1100
1982-09-28,1040
1982-09-29,973
1982-09-30,913
1982-10-01,1010
1982-10-02,1100
1982-10-03,1030
1982-10-04,943
1982-10-05,841
1982-10-06,835
1982-10-07,805
1982-10-08,800
1982-10-09,794
1982-10-10,783
1982-10-11,734
1982-10-12,722
1982-10-13,794
1982-10-14,829
1982-10-15,728
1982-10-16,555
1982-10-17,540
1982-10-18,486
1982-10-19,445
1982-10-20,392
1982-10-21,360
1982-10-22,360
1982-10-23,332
1982-10-24,320
1982-10-25,324
1982-10-26,302
1982-10-27,288
1982-10-28,292
1982-10-29,292
1982-10-30,296
1982-10-31,299
1982-11-01,274
1982-11-02,282
1982-11-03,302
1982-11-04,299
1982-11-05,302
1982-11-06,302
1982-11-07,302
1982-11-08,302
1982-11-09,306
1982-11-10,328
1982-11-11,328
1982-11-12,450
1982-11-13,472
1982-11-14,472
1982-11-15,115
1982-11-16,86
1982-11-17,86
1982-11-18,86
1982-11-19,86
1982-11-20,86
1982-11-21,89
1982-11-22,89
1982-11-23,89
1982-11-24,89
1982-11-25,89
1982-11-26,89
1982-11-27,89
1982-11-28,89
1982-11-29,89
1982-11-30,89
1982-12-01,79
1982-12-02,76
1982-12-03,78
1982-12-04,78
1982-12-05,78
1982-12-06,79
1982-12-07,81
1982-12-08,79
1982-12-09,81
1982-12-10,82
1982-12-11,82
1982-12-12,82
1982-12-13,81
1982-12-14,82
1982-12-15,84
1982-12-16,84
1982-12-17,84
1982-12-18,86
1982-12-19,87
1982-12-20,87
1982-12-21,86
1982-12-22,87
1982-12-23,82
1982-12-24,79
1982-12-25,82
1982-12-26,82
1982-12-27,82
1982-12-28,82
1982-12-29,82
1982-12-30,86
1982-12-31,86
1983-01-01,84
1983-01-02,87
1983-01-03,87
1983-01-04,89
1983-01-05,87
1983-01-06,87
1983-01-07,84
1983-01-08,86
1983-01-09,86
1983-01-10,84
1983-01-11,84
1983-01-12,84
1983-01-13,82
1983-01-14,86
1983-01-15,86
1983-01-16,86
1983-01-17,86
1983-01-18,86
1983-01-19,89
1983-01-20,89
1983-01-21,90
1983-01-22,90
1983-01-23,89
1983-01-24,89
1983-01-25,90
1983-01-26,90
1983-01-27,90
1983-01-28,90
1983-01-29,89
1983-01-30,90
1983-01-31,94
1983-02-01,94
1983-02-02,92
1983-02-03,92
1983-02-04,94
1983-02-05,94
1983-02-06,94
1983-02-07,94
1983-02-08,94
1983-02-09,94
1983-02-10,94
1983-02-11,96
1983-02-12,96
1983-02-13,96
1983-02-14,94
1983-02-15,96
1983-02-16,97
1983-02-17,97
1983-02-18,94
1983-02-19,96
1983-02-20,96
1983-02-21,96
1983-02-22,94
1983-02-23,94
1983-02-24,97
1983-02-25,96
1983-02-26,94
1983-02-27,97
1983-02-28,97
1983-03-01,99
1983-03-02,97
1983-03-03,96
1983-03-04,99
1983-03-05,101
1983-03-06,99
1983-03-07,99
1983-03-08,99
1983-03-09,99
1983-03-10,99
1983-03-11,101
1983-03-12,99
1983-03-13,99
1983-03-14,131
1983-03-15,324
1983-03-16,296
1983-03-17,302
1983-03-18,302
1983-03-19,324
1983-03-20,344
1983-03-21,344
1983-03-22,376
1983-03-23,388
1983-03-24,352
1983-03-25,336
1983-03-26,352
1983-03-27,324
1983-03-28,218
1983-03-29,178
1983-03-30,205
1983-03-31,220
1983-04-01,205
1983-04-02,226
1983-04-03,313
1983-04-04,324
1983-04-05,352
1983-04-06,388
1983-04-07,404
1983-04-08,392
1983-04-09,356
1983-04-10,313
1983-04-11,316
1983-04-12,392
1983-04-13,409
1983-04-14,472
1983-04-15,486
1983-04-16,445
1983-04-17,414
1983-04-18,436
1983-04-19,458
1983-04-20,630
1983-04-21,1160
1983-04-22,1020
1983-04-23,783
1983-04-24,630
1983-04-25,625
1983-04-26,662
1983-04-27,712
1983-04-28,783
1983-04-29,728
