$DateFormat=yyy-mm-dd
1991-06-28,297000
1991-06-29,313000
1991-06-30,310000
1991-07-01,302000
1991-07-02,313000
1991-07-03,318000
1991-07-04,288000
1991-07-05,264000
1991-07-06,3e+05
1991-07-07,305000
1991-07-08,330000
1991-07-09,290000
1991-07-10,267000
1991-07-11,258000
1991-07-12,246000
1991-07-13,249000
1991-07-14,254000
1991-07-15,246000
1991-07-16,220000
1991-07-17,225000
1991-07-18,193000
1991-07-19,179000
1991-07-20,187000
1991-07-21,195000
1991-07-22,186000
1991-07-23,177000
1991-07-24,198000
1991-07-25,208000
1991-07-26,196000
1991-07-27,182000
1991-07-28,166000
1991-07-29,166000
1991-07-30,190000
1991-07-31,189000
1991-08-01,199000
1991-08-02,183000
1991-08-03,166000
1991-08-04,163000
1991-08-05,155000
1991-08-06,180000
1991-08-07,187000
1991-08-08,176000
1991-08-09,208000
1991-08-10,2e+05
1991-08-11,218000
1991-08-12,215000
1991-08-13,213000
1991-08-14,210000
1991-08-15,240000
1991-08-16,220000
1991-08-17,195000
1991-08-18,175000
1991-08-19,163000
1991-08-20,167000
1991-08-21,180000
1991-08-22,167000
1991-08-23,165000
1991-08-24,185000
1991-08-25,215000
1991-08-26,190000
1991-08-27,173000
1991-08-28,165000
1991-08-29,147000
1991-08-30,150000
1991-08-31,149000
1991-09-01,143000
1991-09-02,141000
1991-09-03,142000
1991-09-04,150000
1991-09-05,152000
1991-09-06,150000
1991-09-07,155000
1991-09-08,130000
1991-09-09,137000
1991-09-10,154000
1991-09-11,139000
1991-09-12,148000
1991-09-13,160000
1991-09-14,145000
1991-09-15,129000
1991-09-16,121000
1991-09-17,153000
1991-09-18,157000
1991-09-19,154000
1991-09-20,166000
1991-09-21,160000
1991-09-22,125000
1991-09-23,130000
1991-09-24,140000
1991-09-25,150000
1991-09-26,152000
1991-09-27,164000
1991-09-28,160000
1991-09-29,145000
1991-09-30,130000
1991-10-01,155000
1991-10-02,128000
1991-10-03,154000
1991-10-04,174000
1991-10-05,150000
1991-10-06,115000
1991-10-07,110000
1991-10-08,118000
1991-10-09,144000
1991-10-10,133000
1991-10-11,147000
1991-10-12,145000
1991-10-13,138000
1991-10-14,125000
1991-10-15,119000
1991-10-16,120000
1991-10-17,135000
1991-10-18,171000
1991-10-19,160000
1991-10-20,133000
1991-10-21,122000
1991-10-22,142000
1991-10-23,147000
1991-10-24,152000
1991-10-25,156000
1991-10-26,166000
1991-10-27,155000
1991-10-28,144000
1991-10-29,187000
1991-10-30,189000
1991-10-31,203000
1991-11-01,201000
1991-11-02,197000
1991-11-03,176000
1991-11-04,165000
1991-11-05,189000
1991-11-06,170000
1991-11-07,190000
1991-11-08,189000
1991-11-09,206000
1991-11-10,180000
1991-11-11,158000
1991-11-12,146000
1991-11-13,163000
1991-11-14,165000
1991-11-15,172000
1991-11-16,188000
1991-11-17,201000
1991-11-18,194000
1991-11-19,181000
1991-11-20,213000
1991-11-21,221000
1991-11-22,234000
1991-11-23,250000
1991-11-24,257000
1991-11-25,218000
1991-11-26,187000
1991-11-27,243000
1991-11-28,260000
1991-11-29,218000
1991-11-30,241000
1991-12-01,225000
1991-12-02,195000
1991-12-03,238000
1991-12-04,217000
1991-12-05,211000
1991-12-06,203000
1991-12-07,214000
1991-12-08,251000
1991-12-09,257000
1991-12-10,274000
1991-12-11,286000
1991-12-12,252000
1991-12-13,221000
1991-12-14,267000
1991-12-15,230000
1991-12-16,262000
1991-12-17,251000
1991-12-18,260000
1991-12-19,231000
1991-12-20,224000
1991-12-21,244000
1991-12-22,222000
1991-12-23,178000
1991-12-24,221000
1991-12-25,219000
1991-12-26,154000
1991-12-27,173000
1991-12-28,170000
1991-12-29,166000
1991-12-30,162000
1991-12-31,181000
1992-01-01,175000
1992-01-02,168000
1992-01-03,179000
1992-01-04,213000
1992-01-05,188000
1992-01-06,189000
1992-01-07,220000
1992-01-08,243000
1992-01-09,234000
1992-01-10,217000
1992-01-11,233000
1992-01-12,228000
1992-01-13,196000
1992-01-14,214000
1992-01-15,216000
1992-01-16,216000
1992-01-17,207000
1992-01-18,201000
1992-01-19,210000
1992-01-20,195000
1992-01-21,176000
1992-01-22,182000
1992-01-23,211000
1992-01-24,202000
1992-01-25,191000
1992-01-26,177000
1992-01-27,148000
1992-01-28,161000
1992-01-29,172000
1992-01-30,217000
1992-01-31,201000
1992-02-01,213000
1992-02-02,191000
1992-02-03,186000
1992-02-04,185000
1992-02-05,168000
1992-02-06,195000
1992-02-07,209000
1992-02-08,198000
1992-02-09,192000
1992-02-10,177000
1992-02-11,171000
1992-02-12,167000
1992-02-13,173000
1992-02-14,185000
1992-02-15,171000
1992-02-16,150000
1992-02-17,160000
1992-02-18,178000
1992-02-19,206000
1992-02-20,252000
1992-02-21,320000
1992-02-22,365000
1992-02-23,356000
1992-02-24,321000
1992-02-25,314000
1992-02-26,271000
1992-02-27,247000
1992-02-28,245000
1992-02-29,234000
1992-03-01,227000
1992-03-02,214000
1992-03-03,224000
1992-03-04,235000
1992-03-05,234000
1992-03-06,229000
1992-03-07,216000
1992-03-08,233000
1992-03-09,239000
1992-03-10,235000
1992-03-11,224000
1992-03-12,237000
1992-03-13,205000
1992-03-14,202000
1992-03-15,203000
1992-03-16,197000
1992-03-17,194000
1992-03-18,198000
1992-03-19,209000
1992-03-20,206000
1992-03-21,187000
1992-03-22,149000
1992-03-23,157000
1992-03-24,162000
1992-03-25,162000
1992-03-26,172000
1992-03-27,177000
1992-03-28,161000
1992-03-29,133000
1992-03-30,131000
1992-03-31,146000
1992-04-01,155000
1992-04-02,144000
1992-04-03,151000
1992-04-04,155000
1992-04-05,157000
1992-04-06,168000
1992-04-07,184000
1992-04-08,172000
1992-04-09,173000
1992-04-10,206000
1992-04-11,192000
1992-04-12,174000
1992-04-13,166000
1992-04-14,178000
1992-04-15,186000
1992-04-16,179000
1992-04-17,197000
1992-04-18,227000
1992-04-19,241000
1992-04-20,229000
1992-04-21,230000
1992-04-22,228000
1992-04-23,246000
1992-04-24,247000
1992-04-25,222000
1992-04-26,218000
1992-04-27,215000
1992-04-28,205000
1992-04-29,210000
1992-04-30,230000
1992-05-01,258000
1992-05-02,267000
1992-05-03,256000
1992-05-04,242000
1992-05-05,240000
1992-05-06,242000
1992-05-07,248000
1992-05-08,261000
1992-05-09,254000
1992-05-10,236000
1992-05-11,231000
1992-05-12,244000
1992-05-13,246000
1992-05-14,241000
1992-05-15,249000
1992-05-16,253000
1992-05-17,233000
1992-05-18,234000
1992-05-19,229000
1992-05-20,234000
1992-05-21,241000
1992-05-22,251000
1992-05-23,244000
1992-05-24,214000
1992-05-25,198000
1992-05-26,213000
1992-05-27,233000
1992-05-28,233000
1992-05-29,233000
1992-05-30,227000
1992-05-31,208000
1992-06-01,2e+05
1992-06-02,198000
1992-06-03,193000
1992-06-04,189000
1992-06-05,193000
1992-06-06,189000
1992-06-07,171000
1992-06-08,159000
1992-06-09,181000
1992-06-10,196000
1992-06-11,215000
1992-06-12,210000
1992-06-13,217000
1992-06-14,211000
1992-06-15,206000
1992-06-16,212000
1992-06-17,216000
1992-06-18,224000
1992-06-19,224000
1992-06-20,218000
1992-06-21,2e+05
1992-06-22,194000
1992-06-23,209000
1992-06-24,214000
1992-06-25,217000
1992-06-26,226000
1992-06-27,225000
1992-06-28,210000
1992-06-29,203000
1992-06-30,198000
1992-07-01,162000
1992-07-02,127000
1992-07-03,116000
1992-07-04,117000
1992-07-05,113000
1992-07-06,116000
1992-07-07,126000
1992-07-08,129000
1992-07-09,130000
1992-07-10,154000
1992-07-11,167000
1992-07-12,150000
1992-07-13,128000
1992-07-14,151000
1992-07-15,164000
1992-07-16,155000
1992-07-17,163000
1992-07-18,160000
1992-07-19,154000
1992-07-20,137000
1992-07-21,148000
1992-07-22,156000
1992-07-23,149000
1992-07-24,131000
1992-07-25,150000
1992-07-26,123000
1992-07-27,120000
1992-07-28,135000
1992-07-29,139000
1992-07-30,132000
1992-07-31,124000
1992-08-01,125000
1992-08-02,125000
1992-08-03,119000
1992-08-04,129000
1992-08-05,127000
1992-08-06,137000
1992-08-07,130000
1992-08-08,123000
1992-08-09,115000
1992-08-10,111000
1992-08-11,119000
1992-08-12,129000
1992-08-13,134000
1992-08-14,148000
1992-08-15,147000
1992-08-16,113000
1992-08-17,109000
1992-08-18,145000
1992-08-19,146000
1992-08-20,140000
1992-08-21,126000
1992-08-22,132000
1992-08-23,116000
1992-08-24,127000
1992-08-25,123000
1992-08-26,110000
1992-08-27,97700
1992-08-28,92600
1992-08-29,103000
1992-08-30,101000
1992-08-31,88400
1992-09-01,89500
1992-09-02,97600
1992-09-03,105000
1992-09-04,111000
1992-09-05,118000
1992-09-06,130000
1992-09-07,111000
1992-09-08,110000
1992-09-09,122000
1992-09-10,115000
1992-09-11,104000
1992-09-12,104000
1992-09-13,99100
