$DateFormat=yyy-mm-dd
1995-10-01,153
1995-10-02,207
1995-10-03,333
1995-10-04,360
1995-10-05,355
1995-10-06,354
1995-10-07,270
1995-10-08,26
1995-10-09,0
1995-10-10,0
1995-10-11,0
1995-10-12,126
1995-10-13,83
1995-10-14,125
1995-10-15,336
1995-10-16,131
1995-10-17,0
1995-10-18,0
1995-10-19,0
1995-10-20,0
1995-10-21,0
1995-10-22,0
1995-10-23,0
1995-10-24,89
1995-10-25,97
1995-10-26,99
1995-10-27,84
1995-10-28,0
1995-10-29,0
1995-10-30,0
1995-10-31,0
1995-11-01,0
1995-11-02,0
1995-11-03,33
1995-11-04,170
1995-11-05,340
1995-11-06,123
1995-11-07,0
1995-11-08,0
1995-11-09,0
1995-11-10,0
1995-11-11,38
1995-11-12,266
1995-11-13,2
1995-11-14,455
1995-11-15,451
1995-11-16,427
1995-11-17,328
1995-11-18,276
1995-11-19,662
1995-11-20,277
1995-11-21,278
1995-11-22,455
1995-11-23,1540
1995-11-24,737
1995-11-25,659
1995-11-26,659
1995-11-27,422
1995-11-28,598
1995-11-29,564
1995-11-30,705
1995-12-01,785
1995-12-02,748
1995-12-03,1410
1995-12-04,780
1995-12-05,675
1995-12-06,767
1995-12-07,652
1995-12-08,651
1995-12-09,524
1995-12-10,360
1995-12-11,435
1995-12-12,458
1995-12-13,134
1995-12-14,140
1995-12-15,128
1995-12-16,14
1995-12-17,1620
1995-12-18,84
1995-12-19,13
1995-12-20,126
1995-12-21,119
1995-12-22,14
1995-12-23,153
1995-12-24,662
1995-12-25,360
1995-12-26,112
1995-12-27,0
1995-12-28,106
1995-12-29,0
1995-12-30,0
1995-12-31,335
1996-01-01,335
1996-01-02,83
1996-01-03,0
1996-01-04,26
1996-01-05,0
1996-01-06,330
1996-01-07,330
1996-01-08,110
1996-01-09,0
1996-01-10,0
1996-01-11,138
1996-01-12,248
1996-01-13,524
1996-01-14,990
1996-01-15,373
1996-01-16,400
1996-01-17,567
1996-01-18,553
1996-01-19,428
1996-01-20,388
1996-01-21,990
1996-01-22,400
1996-01-23,415
1996-01-24,428
1996-01-25,427
1996-01-26,440
1996-01-27,509
1996-01-28,990
1996-01-29,425
1996-01-30,427
1996-01-31,454
1996-02-01,452
1996-02-02,412
1996-02-03,223
1996-02-04,811
1996-02-05,314
1996-02-06,592
1996-02-07,605
1996-02-08,865
1996-02-09,838
1996-02-10,549
1996-02-11,770
1996-02-12,460
1996-02-13,895
1996-02-14,1020
1996-02-15,1390
1996-02-16,1180
1996-02-17,624
1996-02-18,970
1996-02-19,844
1996-02-20,1030
1996-02-21,718
1996-02-22,832
1996-02-23,1090
1996-02-24,968
1996-02-25,990
1996-02-26,953
1996-02-27,1050
1996-02-28,1070
1996-02-29,1090
1996-03-01,1140
1996-03-02,958
1996-03-03,1330
1996-03-04,976
