$DateFormat=yyy-mm-dd
1927-10-01,1.3
1927-10-02,1.3
1927-10-03,1.3
1927-10-04,1.4
1927-10-05,1.4
1927-10-06,1.4
1927-10-07,1.4
1927-10-08,1.4
1927-10-09,1.4
1927-10-10,1.4
1927-10-11,1.4
1927-10-12,1.4
1927-10-13,1.3
1927-10-14,1.4
1927-10-15,1.4
1927-10-16,1.4
1927-10-17,1.3
1927-10-18,1.3
1927-10-19,1.3
1927-10-20,1.3
1927-10-21,1.3
1927-10-22,1.2
1927-10-23,1.2
1927-10-24,1.3
1927-10-25,1.4
1927-10-26,5
1927-10-27,6.5
1927-10-28,3.3
1927-10-29,3.1
1927-10-30,5
1927-10-31,7.5
1927-11-01,4.6
1927-11-02,3.6
1927-11-03,3.3
1927-11-04,3.1
1927-11-05,3
1927-11-06,4
1927-11-07,28
1927-11-08,61
1927-11-09,353
1927-11-10,226
1927-11-11,79
1927-11-12,75
1927-11-13,239
1927-11-14,126
1927-11-15,110
1927-11-16,93
1927-11-17,84
1927-11-18,77
1927-11-19,72
1927-11-20,186
1927-11-21,157
1927-11-22,113
1927-11-23,94
1927-11-24,84
1927-11-25,80
1927-11-26,105
1927-11-27,91
1927-11-28,94
1927-11-29,101
1927-11-30,86
1927-12-01,78
1927-12-02,73
1927-12-03,67
1927-12-04,60
1927-12-05,56
1927-12-06,51
1927-12-07,46
1927-12-08,44
1927-12-09,43
1927-12-10,43
1927-12-11,40
1927-12-12,40
1927-12-13,34
1927-12-14,47
1927-12-15,39
1927-12-16,39
1927-12-17,37
1927-12-18,33
1927-12-19,34
1927-12-20,33
1927-12-21,33
1927-12-22,33
1927-12-23,33
1927-12-24,33
1927-12-25,33
1927-12-26,32
1927-12-27,32
1927-12-28,32
1927-12-29,32
1927-12-30,32
1927-12-31,32
1928-01-01,32
1928-01-02,47
1928-01-03,53
1928-01-04,48
1928-01-05,47
1928-01-06,45
1928-01-07,44
1928-01-08,44
1928-01-09,46
1928-01-10,47
1928-01-11,48
1928-01-12,49
1928-01-13,53
1928-01-14,54
1928-01-15,50
1928-01-16,50
1928-01-17,50
1928-01-18,51
1928-01-19,51
1928-01-20,52
1928-01-21,50
1928-01-22,48
1928-01-23,52
1928-01-24,52
1928-01-25,48
1928-01-26,46
1928-01-27,46
1928-01-28,48
1928-01-29,90
1928-01-30,80
1928-01-31,70
1928-02-01,80
1928-02-02,110
1928-02-03,200
1928-02-04,100
1928-02-05,160
1928-02-06,140
1928-02-07,130
1928-02-08,120
1928-02-09,112
1928-02-10,105
1928-02-11,99
1928-02-12,93
1928-02-13,89
1928-02-14,85
1928-02-15,81
1928-02-16,76
1928-02-17,73
1928-02-18,70
1928-02-19,70
1928-02-20,69
1928-02-21,68
1928-02-22,66
1928-02-23,64
1928-02-24,62
1928-02-25,62
1928-02-26,59
1928-02-27,57
1928-02-28,58
1928-02-29,69
1928-03-01,69
1928-03-02,76
1928-03-03,82
1928-03-04,101
1928-03-05,106
1928-03-06,104
1928-03-07,113
1928-03-08,132
1928-03-09,213
1928-03-10,202
1928-03-11,202
1928-03-12,204
1928-03-13,194
1928-03-14,182
1928-03-15,174
1928-03-16,170
1928-03-17,174
1928-03-18,188
1928-03-19,206
1928-03-20,225
1928-03-21,223
1928-03-22,407
1928-03-23,898
1928-03-24,1320
1928-03-25,1800
1928-03-26,1700
1928-03-27,800
1928-03-28,552
1928-03-29,441
1928-03-30,371
1928-03-31,325
1928-04-01,291
1928-04-02,235
1928-04-03,228
1928-04-04,200
1928-04-05,186
1928-04-06,176
1928-04-07,170
1928-04-08,168
1928-04-09,172
1928-04-10,178
1928-04-11,182
1928-04-12,225
1928-04-13,220
1928-04-14,220
1928-04-15,218
1928-04-16,247
1928-04-17,228
1928-04-18,206
1928-04-19,192
1928-04-20,174
1928-04-21,166
1928-04-22,168
1928-04-23,186
1928-04-24,194
1928-04-25,182
1928-04-26,194
1928-04-27,211
1928-04-28,220
1928-04-29,230
1928-04-30,252
1928-05-01,260
1928-05-02,232
1928-05-03,208
1928-05-04,200
1928-05-05,200
1928-05-06,202
1928-05-07,202
1928-05-08,200
1928-05-09,192
1928-05-10,190
1928-05-11,178
1928-05-12,164
1928-05-13,146
1928-05-14,138
1928-05-15,124
1928-05-16,112
1928-05-17,106
1928-05-18,104
1928-05-19,102
1928-05-20,100
1928-05-21,130
1928-05-22,122
1928-05-23,94
1928-05-24,81
1928-05-25,73
1928-05-26,65
1928-05-27,58
1928-05-28,51
1928-05-29,46
1928-05-30,41
1928-05-31,37
1928-06-01,34
1928-06-02,32
1928-06-03,30
1928-06-04,28
1928-06-05,26
1928-06-06,24
1928-06-07,22
1928-06-08,20
1928-06-09,18
1928-06-10,18
1928-06-11,19
1928-06-12,18
1928-06-13,15
1928-06-14,13
1928-06-15,12
1928-06-16,11
1928-06-17,10
1928-06-18,9.5
1928-06-19,8.5
1928-06-20,8.5
1928-06-21,7.5
1928-06-22,7
1928-06-23,6.5
1928-06-24,6
1928-06-25,6
1928-06-26,6
1928-06-27,5.5
1928-06-28,5.5
1928-06-29,5.5
1928-06-30,5.5
1928-07-01,5
1928-07-02,5
1928-07-03,4.9
1928-07-04,4.9
1928-07-05,4.8
1928-07-06,4.5
1928-07-07,4.2
1928-07-08,3.8
1928-07-09,3.7
1928-07-10,3.6
1928-07-11,3.4
1928-07-12,3.3
1928-07-13,3.1
1928-07-14,2.8
1928-07-15,2.6
1928-07-16,2.5
1928-07-17,2.4
1928-07-18,2.4
1928-07-19,2.3
1928-07-20,2.2
1928-07-21,2.1
1928-07-22,2
1928-07-23,2
1928-07-24,1.9
1928-07-25,1.8
1928-07-26,1.8
