# Created by WEAP: 1/7/2021 1:47:06 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Downloads\monthly_CESM1-CAM5.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1950 - December 2099 (1,800 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CA_PGE_CEN_KIngs (301,056 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (46,690 ha),  1000 - 2000 m (61,276 ha),  2000 - 3000 m (96,982 ha),  3000 - 4000 m (95,816 ha),  4000 - 5000 m (292 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, tavg[C]:Elevation 4000 to 5000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m
2028, 3, 15.19, 10.1, 4.356, 0.7493, -0.7424, 17.89, 20.76, 17.57, 16, 12.51
2028, 4, 17.52, 11.98, 6.085, 2.743, 1.551, 22.16, 25.4, 25.58, 21.7, 13.02
2028, 5, 20.86, 14.92, 9.095, 6.186, 5.335, 2.776, 3.932, 4.997, 4.328, 3.268
2028, 6, 28.4, 22.69, 17.06, 14.1, 12.93, 0.0319, 0.02058, 0.05594, 0.06816, 0.3179
2028, 7, 30, 24.49, 18.84, 15.57, 14.32, 0.2201, 0.8794, 2.765, 5.716, 7.079
2028, 8, 29.25, 23.4, 17.51, 14.31, 13.14, 6.767, 17.11, 32.07, 41.68, 41.53
2028, 9, 22.93, 17.23, 11.18, 7.68, 6.371, 1.524, 2.056, 2.427, 4.371, 6.564
2028, 10, 17.92, 12.72, 6.999, 3.659, 2.314, 91.16, 116.8, 125.5, 115.8, 108.4
2028, 11, 12.34, 7.512, 1.439, -2.311, -3.928, 88.02, 109.2, 105.2, 80.67, 59.03
2028, 12, 10.56, 6.314, 0.4654, -3.448, -5.245, 128.7, 164.3, 174.6, 177, 164.5
2029, 1, 9.257, 4.912, -1.303, -5.653, -7.478, 174.7, 226, 253.3, 275.9, 310.1
2029, 2, 12.3, 7.084, 1.002, -2.811, -4.331, 106.6, 154.9, 174.7, 175.1, 172.6
2029, 3, 11.73, 5.868, -0.00183, -3.217, -4.455, 602.3, 834.9, 1015, 1118, 1101
2029, 4, 11.28, 5.479, -0.1093, -3.217, -4.376, 153.3, 200.3, 201.5, 171.9, 145.5
2029, 5, 20.78, 14.82, 8.93, 5.973, 5.153, 9.701, 14.45, 15.7, 11.92, 7.746
2029, 6, 23.35, 17.49, 12.11, 9.506, 8.669, 11.37, 19.48, 22.54, 32.49, 40.31
2029, 7, 25.61, 19.79, 14.24, 11.38, 10.49, 1.056, 2.369, 4.453, 6.424, 8.267
2029, 8, 27.79, 21.83, 15.99, 12.72, 11.47, 0.05936, 0.1468, 0.3346, 0.5181, 0.4855
2029, 9, 26.13, 20.56, 14.55, 11, 9.544, 9.989, 10.5, 12.48, 13.71, 14.51
2029, 10, 18.78, 13.56, 7.451, 3.603, 1.947, 1.464, 1.155, 0.8181, 1.212, 1.369
2029, 11, 11.93, 7.008, 0.8544, -3.04, -4.678, 12.59, 16.18, 19.95, 27.9, 32.73
2029, 12, 8.52, 3.99, -1.884, -5.822, -7.742, 40.4, 43.46, 43.36, 41.26, 42.59
2030, 1, 9.227, 4.644, -1.6, -5.915, -7.669, 142.3, 184.3, 186.6, 180.4, 183.9
2030, 2, 8.469, 3.485, -2.321, -5.959, -7.374, 78.36, 111.7, 121.8, 116.2, 108.8
2030, 3, 11.27, 5.835, 0.1522, -3.248, -4.509, 118.5, 142.4, 153.9, 173.3, 181.1
2030, 4, 14.51, 8.935, 3.458, 0.4374, -0.6658, 49.06, 61.45, 60.38, 51.54, 42.23
2030, 5, 14.48, 8.553, 3.038, 0.3332, -0.3166, 48.74, 68.94, 71.85, 68.59, 65.78
2030, 6, 23.98, 18.25, 12.76, 10.09, 9.263, 0.7985, 2.731, 3.175, 5.123, 7.462
2030, 7, 27.39, 21.54, 15.81, 12.77, 11.75, 5.286, 14.08, 22.08, 26.14, 28.6
2030, 8, 30.51, 24.7, 18.81, 15.52, 14.22, 0.4569, 1.76, 3.268, 4.429, 6.78
2030, 9, 26.02, 20.46, 14.53, 10.93, 9.393, 4.812, 5.558, 6.899, 7.969, 10.32
2030, 10, 20.51, 15.31, 9.369, 5.614, 4.03, 41.74, 57.42, 57.15, 44.27, 38.03
2030, 11, 13.32, 8.259, 2.195, -1.623, -3.279, 114.6, 146.4, 149.6, 127.8, 116.1
2030, 12, 10.92, 6.871, 0.9545, -3.18, -5.057, 71.81, 83.57, 84.07, 91.43, 97.24
2031, 1, 10.96, 6.573, 0.4861, -3.604, -5.342, 54.93, 67.66, 71.39, 65.32, 60.01
2031, 2, 9.362, 4.402, -1.486, -5.284, -6.783, 181.4, 249, 271.4, 261.3, 231
2031, 3, 11.4, 5.725, -0.3648, -3.853, -5.13, 72.14, 97.44, 91.85, 79.85, 78.75
2031, 4, 13.51, 7.545, 1.712, -1.243, -2.25, 90.97, 135, 144.5, 136.5, 143.9
2031, 5, 21.67, 16.01, 10.42, 7.263, 6.223, 7.268, 9.276, 7.458, 10.91, 15.03
2031, 6, 25.12, 19.33, 13.72, 10.72, 9.604, 28.04, 43.67, 51.9, 56.67, 64.62
2031, 7, 30.21, 24.68, 18.99, 15.64, 14.29, 0.7118, 5.71, 12.26, 14.29, 16.48
2031, 8, 29.79, 24.15, 18.44, 14.99, 13.56, 0.000297, 0.03589, 0.2233, 0.5148, 0.7349
2031, 9, 26.89, 21.48, 15.58, 12.02, 10.51, 0.008028, 0.1887, 0.5974, 0.6711, 0.6678
2031, 10, 17.83, 12.6, 6.821, 3.311, 1.791, 28.29, 36.08, 35.86, 34.6, 31.37
2031, 11, 14.23, 9.305, 3.286, -0.4777, -2.039, 69.74, 92.03, 97.05, 96.16, 86.97
2031, 12, 11.05, 6.23, -0.0764, -4.103, -5.982, 46.45, 58.24, 61.79, 65.22, 61.61
2032, 1, 11.1, 7.024, 0.9138, -3.433, -5.354, 13.91, 18.13, 19.11, 18.08, 16.76
2032, 2, 11.19, 6.133, 0.08612, -3.829, -5.532, 34.05, 51.53, 57.3, 49.01, 39.03
2032, 3, 13.25, 7.759, 1.884, -1.832, -3.372, 117.4, 137.5, 139, 137.8, 119
2032, 4, 17.48, 12.22, 6.618, 3.457, 2.273, 11.09, 13.05, 11.01, 7.247, 6.205
2032, 5, 18.71, 12.81, 7.162, 4.295, 3.412, 41.01, 59.92, 61.03, 63.75, 72.82
2032, 6, 26.42, 20.84, 15.24, 12.29, 11.25, 0.09205, 0.191, 0.6413, 1.521, 1.417
2032, 7, 31.37, 25.81, 20.18, 16.94, 15.71, 0.2894, 1.297, 4.356, 5.205, 5.528
2032, 8, 28.83, 23.07, 17.25, 13.95, 12.68, 1.199, 3.969, 7.839, 12.36, 15.77
2032, 9, 24.09, 18.58, 12.74, 9.311, 7.898, 197.7, 258.1, 266.4, 231, 220.3
2032, 10, 18.38, 12.65, 6.665, 3.25, 1.881, 83.88, 107.3, 117.1, 125.6, 119.3
2032, 11, 12.5, 7.497, 1.433, -2.354, -3.894, 8.717, 18.88, 23.55, 25.47, 26.18
2032, 12, 11.87, 7.364, 1.324, -2.859, -4.734, 33.38, 52.05, 52.42, 44.26, 42.42
2033, 1, 10.4, 5.834, -0.2885, -4.587, -6.357, 260.7, 361.3, 413.9, 450.7, 446.4
2033, 2, 10.09, 4.267, -1.847, -5.544, -7.017, 364.6, 500.7, 581.5, 602.1, 550.2
2033, 3, 12.11, 6.602, 0.8112, -2.869, -4.254, 157.2, 210.6, 233.1, 220.4, 190.5
2033, 4, 15.65, 10.09, 4.513, 1.372, 0.2182, 46.95, 58.98, 54.9, 54.95, 48.97
2033, 5, 21.54, 15.71, 9.944, 6.838, 5.86, 15.78, 23.95, 24.81, 26.11, 30.73
2033, 6, 24.78, 19.05, 13.48, 10.65, 9.755, 1.979, 5.02, 6.929, 11.34, 16.14
2033, 7, 26.72, 20.89, 15.12, 12.12, 11.15, 0.1295, 0.8717, 2.717, 6.156, 8.234
2033, 8, 29.86, 24.19, 18.38, 15.09, 13.85, 0.08364, 0.4968, 1.597, 3.53, 5.303
2033, 9, 26.1, 20.37, 14.44, 10.8, 9.252, 25.75, 54.95, 90.65, 107.5, 131.8
2033, 10, 18.39, 13, 7.006, 3.35, 1.815, 7.068, 4.269, 2.498, 2.82, 3.25
2033, 11, 14.89, 10.17, 3.866, -0.2075, -1.945, 69.09, 120.2, 164.2, 169.1, 135
2033, 12, 8.555, 3.997, -1.954, -5.898, -7.692, 69.31, 79.39, 77.49, 74.53, 73.46
2034, 1, 8.6, 3.596, -2.811, -7.128, -8.998, 292.7, 362.3, 390.1, 386.1, 347.7
2034, 2, 9.092, 4.176, -1.809, -5.652, -7.222, 77.52, 104.3, 110.6, 107.3, 110.2
2034, 3, 11.58, 5.979, 0.1122, -3.284, -4.649, 161.6, 176, 158, 130.2, 115.5
2034, 4, 14.6, 9.047, 3.475, 0.3352, -0.913, 45.22, 56.04, 57.53, 59.67, 57.8
2034, 5, 18.93, 13.01, 7.267, 4.379, 3.558, 56.07, 65.52, 60.53, 47.84, 36.99
2034, 6, 26.17, 20.41, 14.77, 11.86, 10.8, 0.01069, 0.05854, 0.1315, 0.2306, 0.3248
2034, 7, 30.02, 24.64, 19.01, 15.8, 14.57, 9.348, 13.03, 11.6, 10.52, 11.39
2034, 8, 31.3, 25.63, 19.85, 16.34, 14.93, 4.069, 18.11, 36.39, 48.03, 52.93
2034, 9, 27.35, 21.79, 15.88, 12.22, 10.64, 25.86, 47.23, 58.58, 52.62, 48.89
2034, 10, 17.17, 11.56, 5.481, 1.942, 0.5761, 64.21, 80.74, 76.95, 77.2, 84.9
2034, 11, 11.96, 6.929, 0.7209, -3.043, -4.537, 73.67, 91.38, 85.51, 72.08, 70.62
2034, 12, 9.259, 4.47, -1.639, -5.661, -7.488, 93.01, 127.7, 147.5, 122.3, 94.74
2035, 1, 10.57, 6.094, -0.06699, -4.39, -6.241, 165.2, 207.9, 222.6, 210.8, 171
2035, 2, 12.94, 8.171, 2.26, -1.492, -3.036, 23.54, 30.77, 30.33, 25.97, 21.69
2035, 3, 14.01, 8.792, 3.126, -0.29, -1.655, 94.26, 112.9, 103.4, 87.56, 72.29
2035, 4, 20.38, 15.07, 9.408, 5.909, 4.496, 44.63, 51.57, 46.19, 44.32, 47.48
2035, 5, 22, 16.24, 10.51, 7.36, 6.292, 11.43, 20.83, 27.85, 39.64, 50.58
2035, 6, 28.41, 23.2, 17.79, 14.66, 13.42, 0, 0.006608, 0.05254, 0.1665, 0.2248
2035, 7, 31.64, 26.35, 20.72, 17.42, 16.11, 0.147, 1, 3.574, 6.365, 8.43
2035, 8, 29.71, 23.97, 18.2, 14.89, 13.57, 1.393, 6.498, 17.68, 24.15, 25.51
2035, 9, 27.1, 21.52, 15.43, 11.67, 10.13, 0.09647, 0.6203, 2.513, 5.515, 8.991
2035, 10, 20.47, 15.09, 9.062, 5.407, 3.939, 7.955, 10.64, 15.05, 16.54, 18.34
2035, 11, 13.27, 8.298, 2.453, -1.093, -2.553, 71.14, 85.31, 83.03, 74.5, 66.87
2035, 12, 9.367, 4.638, -1.374, -5.298, -6.948, 141.8, 164.5, 152.1, 144.6, 149.5
2036, 1, 9.603, 5.31, -0.7838, -4.919, -6.729, 47.86, 68.38, 85.24, 81.61, 64.3
2036, 2, 10.24, 4.357, -1.842, -5.676, -7.381, 195.3, 251.6, 252.1, 227.5, 198.8
2036, 3, 11.17, 5.4, -0.4138, -3.644, -4.757, 475.7, 615.6, 695.4, 725, 637.5
2036, 4, 14.66, 9.028, 3.354, 0.228, -0.8722, 72.87, 108.7, 111.6, 107, 107.7
2036, 5, 20.86, 15.06, 9.435, 6.479, 5.542, 1.403, 4.151, 6.741, 9.259, 12.28
2036, 6, 23.27, 17.07, 11, 7.874, 6.837, 24.57, 45.83, 58.26, 64.75, 67.28
2036, 7, 29.83, 24.15, 18.35, 14.97, 13.73, 7.164, 18.81, 32.45, 42.96, 58
2036, 8, 29.02, 23.34, 17.51, 14.13, 12.85, 0.03222, 0.07265, 0.0324, 0.01569, 0.01477
2036, 9, 25.42, 19.68, 13.6, 10.08, 8.696, 3.903, 4.652, 5.977, 7.831, 10.02
2036, 10, 18.65, 13.33, 7.396, 3.942, 2.568, 1.146, 1.097, 0.4107, 0.4519, 0.4097
2036, 11, 14.36, 9.306, 3.186, -0.6389, -2.159, 41.61, 54.65, 55.44, 52.38, 46.58
2036, 12, 8.192, 3.554, -2.48, -6.473, -8.263, 252.3, 338.6, 407, 470.6, 467.2
2037, 1, 11.43, 7.042, 0.9391, -3.348, -5.161, 228, 290.2, 305.3, 289.3, 269.1
2037, 2, 8.882, 3.879, -1.941, -5.652, -7.122, 60.1, 82.39, 93.73, 95.8, 99.61
2037, 3, 14.04, 8.653, 2.874, -0.7183, -2.106, 151.2, 181.5, 172.1, 156, 145.3
2037, 4, 15.38, 9.592, 3.779, 0.6553, -0.5071, 19.36, 31.61, 34.02, 34.39, 31.84
2037, 5, 19.75, 13.79, 7.89, 4.774, 3.794, 25.48, 47.65, 52.73, 50.16, 50.55
2037, 6, 24.27, 18.67, 13.18, 10.35, 9.387, 1.833, 6.25, 9.572, 14.64, 20.24
2037, 7, 27.42, 22.04, 16.34, 13.27, 12.26, 0.03307, 0.1261, 0.658, 1.181, 1.388
2037, 8, 27.69, 22.04, 16.24, 12.97, 11.7, 0.4734, 0.8596, 1.748, 3, 4.239
2037, 9, 27.8, 22.56, 16.8, 13.32, 11.89, 2.731, 3.348, 3.859, 3.805, 3.344
2037, 10, 22.68, 17.23, 11.03, 7.29, 5.759, 19.78, 26.11, 23.25, 16.15, 14.81
2037, 11, 13.74, 8.788, 2.605, -1.274, -2.891, 115, 133, 123.1, 103.3, 100.3
2037, 12, 6.876, 2.008, -3.978, -7.878, -9.685, 225.2, 298.9, 310.9, 305, 298.3
2038, 1, 6.785, 1.941, -4.452, -8.678, -10.47, 99.39, 131.3, 132.3, 106.8, 100.4
2038, 2, 8.635, 2.97, -3.159, -7.037, -8.73, 121, 165.4, 169.4, 140.8, 116.7
2038, 3, 8.83, 3.102, -2.786, -6.422, -7.996, 360.7, 450.9, 486.1, 475.6, 441.9
2038, 4, 14.93, 9.402, 3.721, 0.5356, -0.6844, 71.54, 79.77, 70.37, 59.73, 53.47
2038, 5, 22.22, 16.51, 10.71, 7.575, 6.542, 25.36, 39.21, 33.07, 37.48, 46.59
2038, 6, 23.72, 17.85, 12.11, 9.111, 8.048, 29.32, 42.05, 53.58, 63.23, 64.3
2038, 7, 27.96, 22.49, 16.81, 13.67, 12.62, 0.08903, 0.4639, 1.604, 2.904, 4.094
2038, 8, 28.16, 22.51, 16.7, 13.31, 11.99, 0.1676, 1.041, 3.18, 4.713, 5.522
2038, 9, 26.26, 20.74, 14.61, 10.87, 9.27, 0.02027, 0.1688, 0.2763, 0.3338, 0.3169
2038, 10, 18.5, 13.11, 7.02, 3.492, 2.08, 0.3016, 0.4546, 0.5797, 0.9476, 0.6063
2038, 11, 14.92, 10.14, 3.934, 0.009292, -1.711, 52.72, 80.05, 86.44, 78.58, 75.22
2038, 12, 11.38, 7.242, 0.9835, -3.187, -5.178, 24.39, 31.4, 32.76, 33.97, 33.36
2039, 1, 9.394, 4.925, -1.205, -5.543, -7.57, 60.48, 69.4, 73.23, 78.54, 78.3
2039, 2, 8.422, 3.774, -1.692, -5.349, -6.888, 182.2, 239.1, 254.3, 248, 265.9
2039, 3, 12.92, 7.608, 1.711, -1.912, -3.364, 52.08, 68.45, 69.09, 67.97, 71.46
2039, 4, 17.51, 12.24, 6.685, 3.408, 2.054, 9.693, 12.6, 13.02, 14.11, 13.77
2039, 5, 21.96, 16.37, 10.75, 7.654, 6.548, 6.235, 10.31, 12.51, 10.2, 6.713
2039, 6, 27.99, 22.78, 17.36, 14.09, 12.74, 3.005, 10.44, 14.62, 23.31, 30.74
2039, 7, 30.05, 24.77, 19.24, 16.16, 15, 0.02365, 0.4547, 2.431, 5.317, 7.06
2039, 8, 30.05, 24.65, 18.9, 15.61, 14.33, 0.02274, 0.1368, 0.2074, 0.3975, 0.6357
2039, 9, 23.53, 18.22, 12.52, 9.092, 7.649, 2.101, 1.284, 0.6635, 0.5493, 0.5197
2039, 10, 18.26, 12.8, 6.871, 3.463, 2.179, 36.11, 60.28, 70.4, 65.37, 66.32
2039, 11, 15.08, 10.04, 3.591, -0.3967, -2.101, 6.937, 5.335, 5.892, 9.87, 10.34
2039, 12, 12.16, 8.184, 2.066, -2.161, -4.137, 3.555, 5.351, 7.264, 10.95, 13.87
2040, 1, 9.797, 5.373, -0.743, -4.945, -6.638, 166.3, 191.7, 191.7, 177.6, 173.3
2040, 2, 10.96, 6.116, 0.06054, -3.765, -5.276, 22.37, 29.58, 32.86, 30.91, 30.16
2040, 3, 13.75, 8.161, 2.208, -1.294, -2.621, 155.6, 210.8, 219.6, 207.9, 204.3
2040, 4, 15.25, 9.58, 3.84, 0.5891, -0.5793, 33.88, 54.54, 71.21, 88.81, 89.91
2040, 5, 23.61, 17.89, 12.08, 8.898, 7.872, 1.025, 1.424, 1.753, 2.264, 2.315
2040, 6, 25.05, 19.27, 13.54, 10.58, 9.55, 1.168, 3.49, 6.02, 9.28, 10.5
2040, 7, 29.51, 24.05, 18.46, 15.22, 13.95, 0.2294, 1.178, 2.862, 5.469, 7.179
2040, 8, 28.76, 22.99, 17.17, 13.89, 12.63, 1.945, 6.057, 12.71, 17.14, 21.83
2040, 9, 24.08, 18.62, 12.63, 9.091, 7.68, 0.08683, 0.4263, 0.7681, 0.9288, 0.9636
2040, 10, 20.29, 14.85, 8.836, 5.268, 3.799, 118.9, 140.8, 119.8, 91.8, 79.74
2040, 11, 12.77, 7.809, 1.62, -2.155, -3.684, 12.49, 17.05, 14.57, 11.69, 10.61
2040, 12, 9.697, 5.738, -0.3153, -4.535, -6.462, 4.209, 7.173, 10.22, 13.27, 16.11
2041, 1, 11.24, 6.833, 0.5297, -3.713, -5.589, 55.02, 68.54, 67.8, 61.78, 48.27
2041, 2, 11.74, 6.593, 0.5453, -3.241, -4.771, 76.59, 100.4, 108.8, 109.8, 103.4
2041, 3, 13.81, 8.025, 1.878, -1.53, -2.713, 190.4, 227.3, 232.4, 227.2, 204.4
2041, 4, 14.09, 8.607, 3.151, 0.2305, -0.8254, 98.38, 109, 101.2, 90.53, 75.43
2041, 5, 21.07, 15.31, 9.585, 6.353, 5.263, 2.742, 2.389, 1.769, 3.158, 3.677
2041, 6, 29.2, 23.35, 17.47, 14.32, 13.15, 0.2772, 1.289, 3.471, 7.282, 7.957
2041, 7, 32, 26.87, 21.35, 18.3, 17.18, 0.02967, 0.2868, 1.452, 2.901, 3.81
2041, 8, 31.78, 26.18, 20.46, 16.87, 15.37, 9.173, 25.77, 40.76, 45.17, 56.94
2041, 9, 27.96, 22.3, 16.32, 12.71, 11.19, 9.873, 26.37, 50, 69.25, 83.15
2041, 10, 20.21, 14.93, 9.122, 5.566, 4.11, 89.07, 112.9, 107.5, 96.66, 95.91
2041, 11, 15.13, 10.14, 3.799, -0.2375, -1.935, 3.418, 7.635, 12.47, 12.92, 14.09
2041, 12, 12.57, 8.216, 1.84, -2.527, -4.536, 6.591, 8.96, 10.13, 11.34, 12.74
2042, 1, 10.98, 6.284, -0.03443, -4.373, -6.252, 182.8, 268.8, 327.8, 354.1, 346.4
2042, 2, 8.55, 2.789, -3.195, -6.812, -8.348, 314.7, 418.8, 448.3, 428.2, 411.6
2042, 3, 13.72, 8.482, 2.626, -0.965, -2.316, 54.52, 64.82, 56.3, 47.36, 47.16
2042, 4, 15.62, 9.817, 3.98, 0.8936, -0.2195, 67.07, 98.96, 106.9, 102.3, 111.9
2042, 5, 20.1, 14.39, 8.74, 5.828, 5.037, 20.33, 24.81, 24.68, 21.23, 14.95
2042, 6, 27.41, 21.8, 16.34, 13.47, 12.43, 0, 0.0004362, 0.009466, 0.01875, 0.0079
2042, 7, 30.89, 25.45, 19.84, 16.65, 15.45, 0.1091, 0.3352, 1.244, 2.396, 3.072
2042, 8, 28.84, 23.15, 17.38, 14.17, 12.99, 0.08209, 0.1759, 0.5859, 1.2, 1.78
2042, 9, 25.14, 19.4, 13.18, 9.449, 8.032, 45.65, 71.27, 91.45, 105.3, 107.6
2042, 10, 19.78, 14.37, 8.364, 4.76, 3.352, 7.547, 11.87, 17.15, 24.63, 33.26
2042, 11, 13.29, 8.101, 1.991, -1.738, -3.287, 50.01, 59.58, 57.59, 52.03, 51.64
2042, 12, 11.7, 7.055, 0.908, -3.159, -4.941, 65.24, 79.54, 87.17, 83.53, 87.3
2043, 1, 9.457, 4.646, -1.311, -5.255, -6.95, 277.5, 357.4, 367.4, 354.7, 331.2
2043, 2, 11.57, 6.297, 0.1328, -3.638, -5.177, 141.4, 195, 213.7, 209.3, 188.3
2043, 3, 11.37, 5.736, 0.03904, -3.226, -4.404, 189.7, 222, 234.4, 242.4, 243.7
2043, 4, 14.8, 9.038, 3.241, 0.2099, -0.7969, 45.79, 60.05, 56.15, 47.66, 43.16
2043, 5, 17.84, 11.85, 6.285, 3.738, 3.122, 60.18, 84.79, 83.83, 76.89, 79.03
2043, 6, 22.34, 16.19, 10.53, 7.898, 7.075, 11.51, 29.41, 38.96, 48.28, 55.89
2043, 7, 29.18, 23.48, 17.73, 14.61, 13.57, 4.189, 4.184, 3.018, 5.408, 7.494
2043, 8, 26.16, 20.18, 14.38, 11.21, 10.02, 1.598, 2.217, 2.596, 3.503, 5.624
2043, 9, 24.8, 19.36, 13.45, 10.09, 8.86, 0.5109, 1.444, 1.803, 1.251, 0.9022
2043, 10, 20.73, 15.44, 9.266, 5.586, 4.142, 0.4927, 1.594, 2.632, 3.663, 4.88
2043, 11, 14.29, 9.619, 3.46, -0.5544, -2.26, 4.997, 12.43, 16.53, 16.44, 17.58
2043, 12, 8.098, 3.223, -3.16, -7.23, -9.133, 55.99, 70.74, 75, 66.12, 49.61
2044, 1, 8.373, 3.043, -3.197, -7.671, -9.744, 638.9, 844.7, 951.1, 961.4, 900.1
2044, 2, 10.81, 5.718, -0.3097, -4.385, -6.216, 170.6, 219.8, 231, 227.6, 219.1
2044, 3, 16.34, 11.21, 5.404, 1.696, 0.1511, 95.96, 123.5, 135.8, 140.5, 136.4
2044, 4, 14.68, 9.183, 3.541, 0.3949, -0.6949, 77.34, 91.28, 92.26, 97.26, 102.1
2044, 5, 20.33, 14.29, 8.504, 5.432, 4.453, 59.44, 87.29, 91.88, 76.97, 64.54
2044, 6, 25.55, 19.99, 14.65, 11.92, 11, 0.6901, 2.449, 3.438, 5.029, 7.203
2044, 7, 30.5, 25.16, 19.59, 16.38, 15.16, 0.03196, 0.1669, 0.6595, 1.07, 1.151
2044, 8, 29.42, 23.67, 17.88, 14.61, 13.38, 3.163, 5.572, 8.91, 11.09, 14.7
2044, 9, 26.56, 21.36, 15.6, 12.08, 10.61, 0.2765, 0.83, 0.6194, 0.5175, 0.4157
2044, 10, 22.57, 17.37, 11.21, 7.52, 6.071, 1.444, 1.327, 1.654, 1.784, 1.465
2044, 11, 13.13, 8.014, 2.009, -1.536, -2.961, 47.13, 60.02, 60.37, 49.19, 37.31
2044, 12, 7.049, 1.896, -4.349, -8.382, -10.34, 137.4, 172.1, 172, 162.4, 156.6
2045, 1, 10.38, 5.38, -0.8355, -5.207, -7.238, 342.6, 434.4, 484.3, 502.7, 482.5
2045, 2, 10.1, 5.135, -0.751, -4.359, -5.755, 46.18, 71.16, 88.17, 91.63, 96.35
2045, 3, 11.97, 6.439, 0.685, -2.856, -4.14, 85.48, 107.5, 110.1, 110.7, 108.7
2045, 4, 13.96, 8.468, 2.898, -0.3481, -1.556, 77.08, 91.23, 89.61, 91.9, 89.01
2045, 5, 21.29, 15.78, 10.26, 7.27, 6.257, 0.2014, 0.8595, 1.758, 2.933, 3.731
2045, 6, 28.38, 22.97, 17.49, 14.36, 13.18, 0.09669, 0.1354, 0.2613, 0.4421, 0.6053
2045, 7, 31.54, 26.06, 20.46, 17.15, 15.93, 0.0206, 0.1466, 0.9636, 2.134, 2.992
2045, 8, 31.22, 25.57, 19.71, 15.96, 14.36, 11.92, 40.01, 72.17, 84.23, 97.83
2045, 9, 24.86, 19.12, 12.94, 9.351, 7.971, 0.6331, 1.908, 3.967, 6.805, 9.129
2045, 10, 19.94, 14.42, 8.503, 4.875, 3.462, 75.37, 101.6, 113.3, 103.6, 99.25
2045, 11, 14, 9.001, 2.882, -0.8405, -2.343, 73.68, 99.45, 106.1, 104.9, 106.1
2045, 12, 9.847, 5.043, -0.9859, -5.072, -6.987, 124.7, 169.4, 179.8, 168.4, 160.8
2046, 1, 9.856, 5.787, -0.3022, -4.507, -6.311, 1.353, 1.611, 1.273, 1.976, 2.195
2046, 2, 7.743, 2.657, -3.11, -6.654, -8.075, 227.4, 291.8, 316.6, 340.6, 344.3
2046, 3, 12.07, 6.48, 0.6469, -2.753, -4.036, 195.2, 256, 278.5, 279.9, 256
2046, 4, 16.24, 10.78, 5.245, 2.146, 1.051, 67.47, 86.24, 79.06, 65, 56.5
2046, 5, 22.7, 17.01, 11.46, 8.379, 7.434, 14.38, 19.88, 17.79, 14.84, 14.94
2046, 6, 26.2, 20.58, 15, 12.04, 11.08, 5.797, 12.68, 17.3, 19.58, 18.24
2046, 7, 31.66, 26.24, 20.7, 17.49, 16.21, 0.203, 1.108, 4.308, 8.181, 10.54
2046, 8, 32.5, 26.65, 20.73, 17.42, 16.08, 2.182, 9.895, 23.18, 29.86, 38.47
2046, 9, 25.03, 19.54, 13.89, 10.63, 9.374, 4.461, 12.32, 15.08, 12.04, 12.59
2046, 10, 21.13, 15.71, 9.705, 6.269, 4.961, 4.455, 12.86, 16.7, 13.87, 12.42
2046, 11, 15.47, 10.65, 4.577, 0.7765, -0.7303, 27.82, 36.61, 36.55, 32.53, 32.63
2046, 12, 11.73, 6.914, 0.778, -3.336, -5.112, 230.6, 281.3, 279.4, 267, 261.7
2047, 1, 11.15, 6.097, 0.1236, -3.856, -5.452, 666.5, 854.4, 949.9, 1015, 1037
2047, 2, 10.85, 5.39, -0.5901, -4.325, -5.934, 233.3, 314.3, 360, 355.7, 303.5
2047, 3, 16.13, 10.52, 4.459, 0.9292, -0.3833, 103.3, 124.9, 125.2, 117.3, 92.06
2047, 4, 12.56, 6.511, 0.5943, -2.311, -3.307, 72.61, 97.84, 95.34, 91.78, 86.79
2047, 5, 17.3, 11.29, 5.602, 2.941, 2.278, 68.76, 91.46, 98.48, 106.3, 113.2
2047, 6, 22.52, 16.48, 10.9, 8.221, 7.41, 19.55, 35.35, 40.01, 46.62, 51.58
2047, 7, 29.1, 23.61, 17.92, 14.67, 13.52, 0.07051, 2.39, 8.353, 11.2, 12.62
2047, 8, 28.04, 22.32, 16.46, 13.23, 12.05, 0.0284, 0.1633, 0.2925, 0.3603, 0.5
2047, 9, 26.93, 21.37, 15.39, 11.74, 10.2, 0.8338, 2.916, 2.798, 2.79, 3.218
2047, 10, 19.79, 14.47, 8.557, 5.128, 3.811, 12.77, 17.21, 17.89, 15.59, 16.01
2047, 11, 14.17, 9.165, 3.046, -0.78, -2.376, 86.52, 111.1, 110.1, 99.62, 92.7
