# Created by WEAP: 1/7/2021 1:48:20 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Downloads\monthly_CESM1-CAM5.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1950 - December 2099 (1,800 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CA_SCE_CEN_Boquet Creek (9,492 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (6,341 ha),  1000 - 2000 m (3,151 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m

1950, 1, 9.43, 8.601, 5.088, 5.472
1950, 2, 10.2, 9.518, 65.89, 78.77
1950, 3, 12.47, 11.73, 146.1, 148.6
1950, 4, 14, 13.34, 27.65, 29.01
1950, 5, 21.62, 21.37, 2.527, 2.338
1950, 6, 24.26, 24.15, 15.14, 13.64
1950, 7, 25.14, 24.8, 1.956, 1.071
1950, 8, 25.52, 25.07, 2.008, 1.342
1950, 9, 22.52, 21.85, 0.3803, 1.052
1950, 10, 18.13, 17.6, 0.4231, 0.4267
1950, 11, 10.54, 9.788, 34.32, 36
1950, 12, 7.961, 7.104, 66.28, 77.26
1951, 1, 7.987, 7.174, 38.19, 30.79
1951, 2, 10.82, 10.03, 6.321, 5.213
1951, 3, 9.64, 8.877, 30.98, 31.54
1951, 4, 15.19, 14.85, 21.52, 17.4
1951, 5, 16.43, 15.87, 15.1, 13.04
1951, 6, 23.26, 23.33, 0, 0
1951, 7, 26.95, 26.78, 0.4144, 0.2232
1951, 8, 26.19, 26.12, 6.787, 4.548
1951, 9, 24.19, 23.7, 2.162, 1.843
1951, 10, 18.18, 17.54, 3.029, 2.593
1951, 11, 11.64, 10.83, 106.7, 102.3
1951, 12, 8.811, 7.929, 62.46, 69.04
1952, 1, 6.668, 5.658, 131.8, 125.4
1952, 2, 10.58, 9.797, 38.51, 36.9
1952, 3, 13, 12.14, 14.15, 10.41
1952, 4, 13.49, 13, 57.5, 50.99
1952, 5, 18.73, 18.25, 0.06804, 0.07529
1952, 6, 20.93, 20.79, 0.1629, 0.2718
1952, 7, 25.6, 25.38, 0.007578, 0.03655
1952, 8, 25.86, 25.78, 9.415, 6.542
1952, 9, 23.48, 23.02, 0.05828, 0.009439
1952, 10, 18.12, 17.48, 1.901, 2.596
1952, 11, 10.81, 10.08, 59.99, 57.77
1952, 12, 8.742, 7.784, 8.853, 10.46
1953, 1, 5.926, 4.942, 45.54, 41.98
1953, 2, 12.09, 11.33, 22.94, 29.07
1953, 3, 13.76, 12.99, 156.1, 165.7
1953, 4, 13.71, 12.99, 19.24, 18.91
1953, 5, 18.83, 18.49, 25.72, 21.23
1953, 6, 24.54, 24.28, 0.1339, 0.06975
1953, 7, 25.94, 25.73, 0, 0
1953, 8, 28.09, 28.07, 30.95, 21.74
1953, 9, 25.57, 25.19, 0.02938, 0.005497
1953, 10, 21.59, 20.99, 22.13, 19.63
1953, 11, 12.78, 11.9, 250.9, 240
1953, 12, 7.884, 6.913, 85.56, 79.13
1954, 1, 7.361, 6.294, 36.78, 38.79
1954, 2, 9.23, 8.334, 161.1, 147
1954, 3, 7.98, 7.147, 112.7, 113.5
1954, 4, 15.09, 14.57, 24.76, 22.77
1954, 5, 15.98, 15.48, 53.93, 46.91
1954, 6, 20.28, 19.63, 5.874, 5.358
1954, 7, 27.46, 27.39, 0, 0
1954, 8, 26.09, 26.07, 1.978, 1.317
1954, 9, 22.96, 22.61, 1.395, 1.904
1954, 10, 14.98, 14.35, 137.1, 129.6
1954, 11, 11.65, 10.81, 148.6, 148.6
1954, 12, 7.442, 6.53, 2.337, 4.026
1955, 1, 3.654, 2.663, 12.87, 10.24
1955, 2, 8.541, 7.682, 19.99, 13.83
1955, 3, 9.187, 8.62, 31.47, 30.33
1955, 4, 15.53, 15.06, 0.6556, 0.6446
1955, 5, 20.23, 19.82, 1.304, 2.008
1955, 6, 20.82, 20.51, 10.43, 8.322
1955, 7, 26.91, 26.83, 2.041, 1.943
1955, 8, 23.95, 23.69, 2.437, 1.715
1955, 9, 23.36, 22.92, 0, 0
1955, 10, 17.6, 17.28, 1.116, 1.773
1955, 11, 13.86, 13.15, 1.256, 1.896
1955, 12, 10.93, 10.24, 269, 279.4
1956, 1, 7.588, 6.494, 44.86, 48.28
1956, 2, 6.442, 5.367, 8.988, 8.398
1956, 3, 12.72, 12.16, 40.99, 35.82
1956, 4, 15.44, 14.75, 54.04, 49.13
1956, 5, 17.42, 17.05, 8.008, 6.901
1956, 6, 20.32, 20.11, 0, 0
1956, 7, 28.04, 28.03, 0.07734, 0.1998
1956, 8, 26.03, 26.05, 0.03213, 0.0246
1956, 9, 25.14, 24.7, 22.74, 39.77
1956, 10, 19.97, 19.42, 0, 0
1956, 11, 14.03, 13.22, 5.648, 4.615
1956, 12, 10.1, 9.23, 49.85, 48.98
1957, 1, 10.23, 9.192, 22.37, 18.42
1957, 2, 12.05, 11.35, 41.19, 43.24
1957, 3, 11.65, 10.89, 34.95, 29.87
1957, 4, 14.93, 14.37, 6.253, 5.267
1957, 5, 20.66, 20.33, 0.01996, 0.02404
1957, 6, 21.18, 20.75, 4.78, 3.728
1957, 7, 24.25, 23.98, 2.667, 1.529
1957, 8, 25.4, 25.12, 2.858, 1.973
1957, 9, 23.55, 23.05, 22.13, 31.35
1957, 10, 15.12, 14.56, 0.003676, 0.00259
1957, 11, 11.64, 10.77, 100, 103.2
