"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","RIV REL CFS","","PPT INC INCHES","","SPILL CFS","","DC PUMP CFS","","DIS PWR CFS",""
"01/01/1970","--","","--","","--","","--","","--","","--","","--","","9","","--","","--","","--","","--","","--",""
"01/02/1970","--","","--","","--","","--","","--","","--","","--","","9","","--","","--","","--","","--","","--",""
"01/03/1970","--","","--","","--","","--","","--","","--","","--","","9","","--","","--","","--","","--","","--",""
"01/04/1970","--","","--","","--","","--","","--","","--","","--","","9","","--","","--","","--","","--","","--",""
"01/05/1970","--","","--","","--","","--","","--","","--","","--","","9","","--","","--","","--","","--","","--",""
"01/06/1970","--","","--","","--","","--","","--","","--","","--","","9","","--","","--","","--","","--","","--",""
"01/07/1970","--","","--","","--","","--","","--","","--","","--","","9","","--","","--","","--","","--","","--",""
"01/08/1970","--","","--","","--","","--","","--","","--","","--","","6","","--","","--","","--","","--","","--",""
"01/09/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/10/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/11/1970","--","","--","","--","","--","","--","","--","","--","","3","","--","","--","","--","","--","","--",""
"01/12/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/13/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/14/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/15/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/16/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/17/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/18/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/19/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/20/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/21/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/22/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/23/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/24/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/25/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/26/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/27/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/28/1970","--","","--","","--","","--","","--","","--","","--","","14","","--","","--","","--","","--","","--",""
"01/29/1970","--","","--","","--","","--","","--","","--","","--","","23","","--","","--","","--","","--","","--",""
"01/30/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","--","","--","","--",""
"01/31/1970","--","","--","","--","","--","","--","","--","","--","","15","","--","","--","","--","","--","","--",""
"02/01/1970","--","","--","","--","","--","","--","","--","","--","","9","","--","","--","","--","","--","","--",""
"02/02/1970","--","","--","","--","","--","","--","","--","","--","","26","","--","","--","","--","","--","","--",""
"02/03/1970","--","","--","","--","","--","","--","","--","","--","","14","","--","","--","","--","","--","","--",""
"02/04/1970","--","","--","","--","","--","","--","","--","","--","","9","","--","","--","","--","","--","","--",""
"02/05/1970","--","","--","","--","","--","","--","","--","","--","","17","","--","","--","","--","","--","","--",""
"02/06/1970","--","","--","","--","","--","","--","","--","","--","","9","","--","","--","","--","","--","","--",""
