# SITE INFORMATION #,,
#description,state,latitude
#Lake Mead,NV,36.0153
# SERIES DATA #,,
$DateFormat=yyy-mm-dd
#Site,Mead,Powell
1963-06-28,19576000,0
1963-06-29,19551000,5400
1963-06-30,19538000,7400
1963-07-01,19512000,9400
1963-07-02,19488000,13400
1963-07-03,19465000,17400
1963-07-04,19452000,17400
1963-07-05,19427000,20400
1963-07-06,19405000,20400
1963-07-07,19392000,20400
1963-07-08,19363000,20400
1963-07-09,19337000,20400
1963-07-10,19304000,20400
1963-07-11,19271000,20400
1963-07-12,19244000,20400
1963-07-13,19222000,22400
1963-07-14,19207000,24400
1963-07-15,19176000,26400
1963-07-16,19142000,28400
1963-07-17,19109000,32400
1963-07-18,19077000,34400
1963-07-19,19043000,38400
1963-07-20,19020000,43400
1963-07-21,19002000,45400
1963-07-22,18972000,47400
1963-07-23,18938000,49400
1963-07-24,18904000,53400
1963-07-25,18873000,55400
1963-07-26,18836000,55400
1963-07-27,18813000,51400
1963-07-28,18793000,51400
1963-07-29,18761000,49400
1963-07-30,18731000,49400
1963-07-31,18699000,49400
1963-08-01,18671000,49400
1963-08-02,18646000,49400
1963-08-03,18623000,49400
1963-08-04,18613000,51400
1963-08-05,18586000,51400
1963-08-06,18562000,62400
1963-08-07,18539000,68400
1963-08-08,18514000,76400
1963-08-09,18488000,81400
1963-08-10,18469000,87400
1963-08-11,18457000,93400
1963-08-12,18435000,102400
1963-08-13,18404000,109400
1963-08-14,18373000,117400
1963-08-15,18340000,124400
1963-08-16,18310000,128400
1963-08-17,18285000,132400
1963-08-18,18269000,137400
1963-08-19,18237000,145400
1963-08-20,18209000,152400
1963-08-21,18178000,156400
1963-08-22,18150000,161400
1963-08-23,18124000,165400
1963-08-24,18102000,172400
1963-08-25,18093000,176400
1963-08-26,18065000,181400
1963-08-27,18039000,192400
1963-08-28,18014000,201400
1963-08-29,17988000,212400
1963-08-30,17955000,223400
1963-08-31,17937000,246400
1963-09-01,17935000,278400
1963-09-02,17930000,299400
1963-09-03,17909000,320400
1963-09-04,17900000,339400
1963-09-05,17881000,348400
1963-09-06,17860000,360400
1963-09-07,17845000,374400
1963-09-08,17840000,386400
1963-09-09,17823000,393400
1963-09-10,17798000,400400
1963-09-11,17770000,412400
1963-09-12,17736000,420400
1963-09-13,17712000,429400
1963-09-14,17694000,434400
1963-09-15,17687000,444400
1963-09-16,17664000,449400
1963-09-17,17635000,456400
1963-09-18,17623000,461400
1963-09-19,17599000,469400
1963-09-20,17579000,476400
1963-09-21,17567000,486400
1963-09-22,17561000,491400
1963-09-23,17539000,498400
1963-09-24,17512000,508400
1963-09-25,17486000,513400
1963-09-26,17455000,518400
1963-09-27,17426000,523400
1963-09-28,17408000,528400
1963-09-29,17397000,533400
1963-09-30,17371000,536400
1963-10-01,17354000,541400
1963-10-02,17337000,544400
1963-10-03,17320000,546400
1963-10-04,17304000,549400
1963-10-05,17289000,551400
1963-10-06,17286000,554400
1963-10-07,17268000,556400
1963-10-08,17248000,561400
1963-10-09,17227000,561400
1963-10-10,17211000,561400
1963-10-11,17189000,564400
1963-10-12,17179000,564400
1963-10-13,17173000,566400
1963-10-14,17156000,566400
1963-10-15,17136000,566400
1963-10-16,17118000,569400
1963-10-17,17090000,569400
1963-10-18,17080000,571400
1963-10-19,17071000,574400
1963-10-20,17067000,577400
1963-10-21,17052000,584400
1963-10-22,17034000,589400
1963-10-23,17020000,597400
1963-10-24,17006000,605400
1963-10-25,16991000,613400
1963-10-26,16979000,618400
1963-10-27,16977000,620400
1963-10-28,16959000,626400
1963-10-29,16945000,631400
1963-10-30,16927000,639400
1963-10-31,16910000,644400
1963-11-01,16893000,649400
1963-11-02,16879000,654400
1963-11-03,16870000,660400
1963-11-04,16858000,665400
1963-11-05,16841000,670400
1963-11-06,16817000,675400
1963-11-07,16813000,678400
1963-11-08,16801000,683400
1963-11-09,16792000,691400
1963-11-10,16790000,697400
1963-11-11,16782000,705400
1963-11-12,16771000,710400
1963-11-13,16753000,715400
1963-11-14,16740000,721400
1963-11-15,16724000,729400
1963-11-16,16717000,734400
1963-11-17,16706000,745400
1963-11-18,16693000,756400
1963-11-19,16678000,761400
1963-11-20,16660000,766400
1963-11-21,16645000,772400
1963-11-22,16632000,780400
1963-11-23,16620000,785400
1963-11-24,16612000,794400
1963-11-25,16595000,799400
1963-11-26,16577000,805400
1963-11-27,16561000,810400
1963-11-28,16553000,818400
1963-11-29,16535000,824400
1963-11-30,16518000,829400
1963-12-01,16515000,835400
1963-12-02,16498000,840400
1963-12-03,16480000,846400
1963-12-04,16463000,851400
1963-12-05,16448000,857400
1963-12-06,16434000,860400
1963-12-07,16424000,865400
1963-12-08,16415000,871400
1963-12-09,16395000,876400
1963-12-10,16387000,882400
1963-12-11,16367000,885400
1963-12-12,16350000,887400
1963-12-13,16337000,890400
1963-12-14,16325000,893400
1963-12-15,16315000,896400
1963-12-16,16298000,899400
1963-12-17,16277000,899400
1963-12-18,16259000,901400
1963-12-19,16243000,904400
1963-12-20,16220000,910400
1963-12-21,16204000,913400
1963-12-22,16190000,918400
1963-12-23,16166000,924400
1963-12-24,16153000,927400
1963-12-25,16143000,932400
1963-12-26,16123000,938400
1963-12-27,16094000,946400
1963-12-28,16075000,953200
1963-12-29,16064000,958800
1963-12-30,16038000,964300
1963-12-31,16012000,969900
1964-01-01,16007000,975500
1964-01-02,15996000,981100
1964-01-03,15974000,986700
1964-01-04,15955000,992400
1964-01-05,15948000,998000
1964-01-06,15932000,1003600
1964-01-07,15912000,1009300
1964-01-08,15889000,1014900
1964-01-09,15866000,1017800
1964-01-10,15837000,1023400
1964-01-11,15814000,1029100
1964-01-12,15801000,1031900
1964-01-13,15770000,1034800
1964-01-14,15745000,1037600
1964-01-15,15718000,1037600
1964-01-16,15692000,1040500
1964-01-17,15665000,1043300
1964-01-18,15646000,1046200
1964-01-19,15643000,1049000
1964-01-20,15612000,1051900
1964-01-21,15595000,1057600
1964-01-22,15579000,1063300
1964-01-23,15556000,1069000
1964-01-24,15547000,1074800
1964-01-25,15525000,1080500
1964-01-26,15520000,1086200
1964-01-27,15508000,1094900
1964-01-28,15491000,1100700
1964-01-29,15476000,1106400
1964-01-30,15463000,1109300
1964-01-31,15448000,1112200
1964-02-01,15437000,1112200
1964-02-02,15432000,1112200
1964-02-03,15418000,1112200
1964-02-04,15406000,1112200
1964-02-05,15398000,1109300
1964-02-06,15383000,1109300
1964-02-07,15373000,1109300
1964-02-08,15366000,1109300
1964-02-09,15367000,1109300
1964-02-10,15362000,1106400
1964-02-11,15347000,1106400
1964-02-12,15334000,1106400
1964-02-13,15318000,1106400
1964-02-14,15298000,1106400
1964-02-15,15282000,1106400
1964-02-16,15271000,1106400
1964-02-17,15251000,1109300
1964-02-18,15236000,1109300
1964-02-19,15222000,1109300
1964-02-20,15204000,1109300
1964-02-21,15187000,1109300
1964-02-22,15185000,1109300
1964-02-23,15179000,1109300
1964-02-24,15161000,1112200
1964-02-25,15148000,1112200
1964-02-26,15130000,1115100
1964-02-27,15115000,1115100
1964-02-28,15098000,1118000
1964-02-29,15090000,1118000
1964-03-01,15088000,1118000
1964-03-02,15080000,1118000
1964-03-03,15059000,1118000
1964-03-04,15042000,1118000
1964-03-05,15027000,1118000
1964-03-06,15002000,1118000
1964-03-07,14984000,1118000
1964-03-08,14975000,1118000
1964-03-09,14954000,1118000
1964-03-10,14930000,1120900
1964-03-11,14911000,1120900
1964-03-12,14887000,1120900
1964-03-13,14868000,1120800
1964-03-14,14851000,1120800
1964-03-15,14846000,1120800
1964-03-16,14824000,1120800
1964-03-17,14802000,1120800
1964-03-18,14782000,1120800
1964-03-19,14763000,1120800
1964-03-20,14739000,1120800
1964-03-21,14715000,1120800
1964-03-22,14714000,1120800
1964-03-23,14693000,1120800
1964-03-24,14665000,1120800
1964-03-25,14642000,1120800
1964-03-26,14620000,1120800
1964-03-27,14601000,1112100
1964-03-28,14587000,1083300
1964-03-29,14594000,1060300
1964-03-30,14604000,1031800
1964-03-31,14609000,1003500
1964-04-01,14615000,978200
1964-04-02,14616000,955800
1964-04-03,14614000,936300
1964-04-04,14617000,917000
1964-04-05,14629000,897700
1964-04-06,14622000,897700
1964-04-07,14608000,892200
1964-04-08,14598000,881200
1964-04-09,14587000,873100
1964-04-10,14579000,870300
1964-04-11,14579000,851300
1964-04-12,14588000,843200
1964-04-13,14585000,832400
1964-04-14,14582000,821600
1964-04-15,14585000,810800
1964-04-16,14594000,794800
1964-04-17,14597000,781400
1964-04-18,14611000,770800
1964-04-19,14624000,762900
1964-04-20,14619000,754900
1964-04-21,14609000,747000
1964-04-22,14597000,741800
1964-04-23,14579000,736500
1964-04-24,14570000,731300
1964-04-25,14564000,723400
1964-04-26,14572000,718200
1964-04-27,14563000,715600
1964-04-28,14554000,705100
1964-04-29,14552000,684400
1964-04-30,14564000,663700
1964-05-01,14569000,643200
1964-05-02,14594000,625400
1964-05-03,14621000,620300
1964-05-04,14615000,610200
1964-05-05,14609000,602600
1964-05-06,14601000,597600
1964-05-07,14600000,592500
1964-05-08,14601000,585000
1964-05-09,14609000,577500
1964-05-10,14624000,572500
1964-05-11,14620000,570000
1964-05-12,14611000,582500
1964-05-13,14602000,595000
1964-05-14,14581000,605100
1964-05-15,14553000,617800
1964-05-16,14532000,633000
1964-05-17,14525000,645800
1964-05-18,14494000,671400
1964-05-19,14459000,707700
1964-05-20,14423000,754900
1964-05-21,14392000,816100
1964-05-22,14353000,889400
1964-05-23,14336000,969700
1964-05-24,14327000,1065900
1964-05-25,14298000,1158600
1964-05-26,14262000,1253400
1964-05-27,14230000,1350300
1964-05-28,14199000,1449500
1964-05-29,14171000,1551200
1964-05-30,14156000,1648600
1964-05-31,14140000,1738100
1964-06-01,14109000,1808900
1964-06-02,14079000,1873900
1964-06-03,14050000,1929200
1964-06-04,14025000,1981700
1964-06-05,13999000,2027700
1964-06-06,13981000,2070600
1964-06-07,13964000,2113900
1964-06-08,13949000,2157600
1964-06-09,13924000,2205400
1964-06-10,13901000,2261200
1964-06-11,13878000,2328200
1964-06-12,13857000,2388400
1964-06-13,13836000,2443500
1964-06-14,13828000,2501600
1964-06-15,13797000,2558200
1964-06-16,13769000,2610300
1964-06-17,13749000,2658100
1964-06-18,13725000,2706600
1964-06-19,13696000,2755600
1964-06-20,13678000,2804100
1964-06-21,13669000,2855200
