# SITE INFORMATION #,
#description,
# LAKE POWELL,
#Reservoir Release - Powerplant,
$DateFormat=yyy-mm-dd,
#Site ID,#Date
1963-12-28,0
1963-12-29,0
1963-12-30,0
1963-12-31,0
1964-01-01,0
1964-01-02,0
1964-01-03,0
1964-01-04,0
1964-01-05,0
1964-01-06,0
1964-01-07,0
1964-01-08,0
1964-01-09,0
1964-01-10,0
1964-01-11,0
1964-01-12,0
1964-01-13,0
1964-01-14,0
1964-01-15,0
1964-01-16,0
1964-01-17,0
1964-01-18,0
1964-01-19,0
1964-01-20,0
1964-01-21,0
1964-01-22,0
1964-01-23,0
1964-01-24,0
1964-01-25,0
1964-01-26,0
1964-01-27,0
1964-01-28,0
1964-01-29,0
1964-01-30,0
1964-01-31,0
1964-02-01,0
1964-02-02,0
1964-02-03,0
1964-02-04,0
1964-02-05,0
1964-02-06,0
1964-02-07,0
1964-02-08,0
1964-02-09,0
1964-02-10,0
1964-02-11,0
1964-02-12,0
1964-02-13,0
1964-02-14,0
1964-02-15,0
1964-02-16,0
1964-02-17,0
1964-02-18,0
1964-02-19,0
1964-02-20,0
1964-02-21,0
1964-02-22,0
1964-02-23,0
1964-02-24,0
1964-02-25,0
1964-02-26,0
1964-02-27,0
1964-02-28,0
1964-02-29,0
1964-03-01,0
1964-03-02,0
1964-03-03,0
1964-03-04,0
1964-03-05,0
1964-03-06,0
1964-03-07,0
1964-03-08,0
1964-03-09,0
1964-03-10,0
1964-03-11,0
1964-03-12,0
1964-03-13,0
1964-03-14,0
1964-03-15,0
1964-03-16,0
1964-03-17,0
1964-03-18,0
1964-03-19,0
1964-03-20,0
1964-03-21,0
1964-03-22,0
1964-03-23,0
1964-03-24,0
1964-03-25,0
1964-03-26,0
1964-03-27,0
1964-03-28,0
1964-03-29,0
1964-03-30,0
1964-03-31,0
1964-04-01,0
1964-04-02,0
1964-04-03,0
1964-04-04,0
1964-04-05,0
1964-04-06,0
1964-04-07,0
1964-04-08,0
1964-04-09,0
1964-04-10,0
1964-04-11,0
1964-04-12,0
1964-04-13,0
1964-04-14,0
1964-04-15,0
1964-04-16,0
1964-04-17,0
1964-04-18,0
1964-04-19,0
1964-04-20,0
1964-04-21,0
1964-04-22,0
1964-04-23,0
1964-04-24,0
1964-04-25,0
1964-04-26,0
1964-04-27,0
1964-04-28,0
1964-04-29,0
1964-04-30,0
1964-05-01,0
1964-05-02,0
1964-05-03,0
1964-05-04,0
1964-05-05,0
1964-05-06,0
1964-05-07,0
1964-05-08,0
1964-05-09,0
1964-05-10,0
1964-05-11,0
1964-05-12,0
1964-05-13,0
1964-05-14,0
1964-05-15,0
1964-05-16,0
1964-05-17,0
1964-05-18,0
1964-05-19,0
1964-05-20,0
1964-05-21,0
1964-05-22,0
1964-05-23,0
1964-05-24,0
1964-05-25,0
1964-05-26,0
1964-05-27,0
1964-05-28,0
1964-05-29,0
1964-05-30,0
1964-05-31,0
1964-06-01,0
1964-06-02,0
1964-06-03,0
1964-06-04,0
1964-06-05,0
1964-06-06,0
1964-06-07,0
1964-06-08,0
1964-06-09,0
1964-06-10,0
1964-06-11,0
1964-06-12,0
1964-06-13,0
1964-06-14,0
1964-06-15,0
1964-06-16,0
1964-06-17,0
1964-06-18,0
1964-06-19,0
1964-06-20,0
1964-06-21,0
1964-06-22,0
1964-06-23,0
1964-06-24,0
1964-06-25,0
1964-06-26,0
1964-06-27,0
1964-06-28,0
1964-06-29,0
1964-06-30,0
1964-07-01,0
1964-07-02,0
1964-07-03,0
1964-07-04,0
1964-07-05,0
1964-07-06,0
1964-07-07,0
1964-07-08,0
1964-07-09,0
1964-07-10,0
1964-07-11,0
1964-07-12,0
1964-07-13,0
1964-07-14,0
1964-07-15,0
1964-07-16,0
1964-07-17,0
1964-07-18,0
1964-07-19,0
1964-07-20,0
1964-07-21,0
1964-07-22,0
1964-07-23,0
1964-07-24,0
1964-07-25,0
1964-07-26,0
1964-07-27,0
1964-07-28,0
1964-07-29,0
1964-07-30,0
1964-07-31,0
1964-08-01,0
1964-08-02,0
1964-08-03,0
1964-08-04,0
1964-08-05,0
1964-08-06,0
1964-08-07,0
1964-08-08,0
1964-08-09,0
1964-08-10,0
1964-08-11,0
1964-08-12,0
1964-08-13,0
1964-08-14,0
1964-08-15,0
1964-08-16,0
1964-08-17,0
1964-08-18,0
1964-08-19,0
1964-08-20,0
1964-08-21,0
1964-08-22,0
1964-08-23,0
1964-08-24,0
1964-08-25,0
1964-08-26,0
1964-08-27,0
1964-08-28,0
1964-08-29,0
1964-08-30,0
1964-08-31,0
1964-09-01,0
1964-09-02,0
1964-09-03,0
1964-09-04,2700
1964-09-05,2700
1964-09-06,2700
1964-09-07,2720
1964-09-08,2190
1964-09-09,2340
1964-09-10,3040
1964-09-11,2800
1964-09-12,2820
1964-09-13,2340
1964-09-14,2480
1964-09-15,2450
1964-09-16,2280
1964-09-17,1020
1964-09-18,2520
1964-09-19,2460
1964-09-20,2040
1964-09-21,1950
1964-09-22,2460
1964-09-23,2450
1964-09-24,2110
1964-09-25,1985
1964-09-26,3010
1964-09-27,3050
1964-09-28,3050
1964-09-29,3590
1964-09-30,5850
1964-10-01,5700
1964-10-02,5120
1964-10-03,5670
1964-10-04,5670
1964-10-05,5610
1964-10-06,5580
1964-10-07,4540
1964-10-08,3870
1964-10-09,3860
1964-10-10,3860
1964-10-11,7700
1964-10-12,4850
1964-10-13,4100
1964-10-14,3990
1964-10-15,4000
1964-10-16,3990
1964-10-17,3260
1964-10-18,3510
1964-10-19,3700
1964-10-20,3450
1964-10-21,3510
1964-10-22,3810
1964-10-23,3900
1964-10-24,3770
1964-10-25,3888
1964-10-26,3880
1964-10-27,4220
1964-10-28,4120
1964-10-29,3450
1964-10-30,3700
1964-10-31,3950
1964-11-01,3900
1964-11-02,4080
1964-11-03,5400
1964-11-04,6220
1964-11-05,5400
1964-11-06,3560
1964-11-07,6580
1964-11-08,6380
1964-11-09,6670
1964-11-10,6710
1964-11-11,6710
1964-11-12,6610
1964-11-13,6510
1964-11-14,6540
1964-11-15,6510
1964-11-16,6610
1964-11-17,6580
1964-11-18,6610
1964-11-19,6580
1964-11-20,6580
1964-11-21,6610
1964-11-22,6610
1964-11-23,6190
1964-11-24,6190
1964-11-25,6290
1964-11-26,6320
1964-11-27,6260
1964-11-28,5910
1964-11-29,5790
1964-11-30,5850
1964-12-01,5790
1964-12-02,5910
1964-12-03,6000
1964-12-04,6000
1964-12-05,6000
1964-12-06,6000
1964-12-07,6000
1964-12-08,6030
1964-12-09,6060
1964-12-10,6060
1964-12-11,4170
1964-12-12,9420
1964-12-13,4550
1964-12-14,6190
1964-12-15,5940
1964-12-16,6320
1964-12-17,6090
1964-12-18,6130
1964-12-19,5910
1964-12-20,5880
1964-12-21,6130
1964-12-22,5910
1964-12-23,5880
1964-12-24,4680
