"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","FNF CFS","","RIV REL CFS","","PPT INC INCHES","","SPILL CFS","","DIS PWR CFS",""
"01/01/1970","2344.59","","2,053,370","","--","","496","","1,239","","0","","--","","0","","0.00","","0","","496",""
"01/02/1970","2344.67","","2,054,545","","--","","493","","1,085","","0","","--","","0","","0.00","","0","","493",""
"01/03/1970","2344.75","","2,055,724","","--","","499","","1,093","","0","","--","","0","","0.00","","0","","499",""
"01/04/1970","2344.84","","2,057,050","","--","","496","","1,165","","0","","--","","0","","0.00","","0","","496",""
"01/05/1970","2344.89","","2,057,783","","--","","495","","865","","0","","--","","0","","0.00","","0","","495",""
"01/06/1970","2344.96","","2,058,815","","--","","495","","1,015","","0","","--","","0","","0.00","","0","","495",""
"01/07/1970","2344.97","","2,058,962","","--","","804","","878","","0","","--","","0","","0.00","","0","","804",""
"01/08/1970","2345.12","","2,061,179","","--","","498","","1,616","","0","","--","","0","","0.01","","0","","498",""
"01/09/1970","2345.46","","2,066,202","","--","","498","","3,030","","0","","--","","0","","0.64","","0","","498",""
"01/10/1970","2345.79","","2,071,081","","--","","505","","2,965","","0","","--","","0","","0.87","","0","","505",""
"01/11/1970","2346.10","","2,075,669","","--","","502","","2,815","","0","","--","","0","","0.23","","0","","502",""
"01/12/1970","2346.49","","2,081,455","","--","","507","","3,424","","0","","--","","0","","0.16","","0","","507",""
"01/13/1970","2347.39","","2,094,832","","--","","512","","7,256","","0","","--","","0","","0.76","","0","","512",""
"01/14/1970","2348.87","","2,116,937","","--","","507","","11,652","","0","","--","","0","","1.13","","0","","507",""
"01/15/1970","2349.88","","2,132,094","","--","","500","","8,141","","0","","--","","0","","0.26","","0","","500",""
"01/16/1970","2351.09","","2,150,336","","--","","396","","9,593","","0","","--","","0","","1.74","","0","","396",""
"01/17/1970","2352.29","","2,168,505","","--","","497","","9,657","","0","","--","","0","","1.08","","0","","497",""
"01/18/1970","2353.12","","2,181,114","","--","","497","","6,854","","0","","--","","0","","0.06","","0","","497",""
"01/19/1970","2354.22","","2,197,883","","--","","506","","8,960","","0","","--","","0","","0.55","","0","","506",""
"01/20/1970","2355.40","","2,215,946","","--","","505","","9,612","","0","","--","","0","","0.58","","0","","505",""
"01/21/1970","2357.93","","2,254,921","","--","","495","","20,145","","0","","--","","0","","1.34","","0","","495",""
"01/22/1970","2361.89","","2,316,699","","--","","504","","31,650","","0","","--","","0","","1.24","","0","","504",""
"01/23/1970","2366.69","","2,393,458","","--","","402","","39,101","","0","","--","","0","","1.27","","0","","402",""
"01/24/1970","2369.66","","2,442,047","","--","","633","","25,129","","0","","--","","0","","1.92","","0","","633",""
"01/25/1970","2370.84","","2,461,578","","--","","3,293","","13,140","","0","","--","","0","","0.11","","278","","3,015",""
"01/26/1970","2372.06","","2,481,888","","--","","4,443","","14,682","","0","","--","","0","","0.52","","1,080","","3,363",""
"01/27/1970","2372.82","","2,494,605","","--","","5,860","","12,272","","0","","--","","0","","2.56","","2,275","","3,585",""
"01/28/1970","2373.02","","2,497,952","","--","","6,278","","7,966","","0","","--","","0","","0.00","","2,735","","3,543",""
"01/29/1970","2373.00","","2,497,616","","--","","5,951","","5,781","","0","","--","","0","","0.00","","2,835","","3,116",""
"01/30/1970","2372.90","","2,495,941","","--","","5,574","","4,730","","0","","--","","0","","0.09","","2,785","","2,789",""
"01/31/1970","2372.79","","2,494,103","","--","","5,151","","4,224","","0","","--","","0","","0.00","","2,661","","2,490",""
"02/01/1970","2372.73","","2,493,098","","--","","4,199","","3,692","","0","","--","","0","","0.00","","2,563","","1,636",""
"02/02/1970","2372.50","","2,489,250","","--","","5,066","","3,126","","0","","--","","0","","0.00","","2,402","","2,664",""
"02/03/1970","2372.23","","2,484,731","","--","","5,454","","3,176","","0","","--","","0","","0.00","","2,066","","3,388",""
"02/04/1970","2371.96","","2,480,216","","--","","5,223","","2,947","","0","","--","","0","","0.00","","1,756","","3,467",""
"02/05/1970","2371.73","","2,476,386","","--","","4,877","","2,946","","0","","--","","0","","0.00","","1,510","","3,367",""
"02/06/1970","2371.50","","2,472,556","","--","","4,820","","2,889","","0","","--","","0","","0.00","","1,273","","3,547",""
"02/07/1970","2371.35","","2,470,060","","--","","3,917","","2,658","","0","","--","","0","","0.00","","1,098","","2,819",""
"02/08/1970","2371.27","","2,468,726","","--","","3,287","","2,615","","0","","--","","0","","0.00","","1,040","","2,247",""
"02/09/1970","2371.13","","2,466,392","","--","","3,944","","2,767","","0","","--","","0","","0.00","","914","","3,030",""
"02/10/1970","2370.93","","2,463,068","","--","","4,353","","2,677","","0","","--","","0","","0.00","","745","","3,608",""
"02/11/1970","2370.77","","2,460,417","","--","","4,229","","2,893","","0","","--","","0","","0.00","","621","","3,608",""
"02/12/1970","2370.82","","2,461,247","","--","","4,181","","4,599","","0","","--","","0","","0.23","","573","","3,608",""
"02/13/1970","2370.88","","2,462,238","","--","","4,252","","4,752","","0","","--","","0","","0.41","","644","","3,608",""
"02/14/1970","2370.84","","2,461,578","","--","","4,054","","3,722","","0","","--","","0","","0.13","","642","","3,412",""
"02/15/1970","2370.83","","2,461,412","","--","","3,130","","3,046","","0","","--","","0","","0.00","","650","","2,480",""
"02/16/1970","2370.96","","2,463,565","","--","","3,537","","4,622","","0","","--","","0","","0.04","","674","","2,863",""
"02/17/1970","2370.96","","2,463,565","","--","","3,551","","3,551","","0","","--","","0","","1.07","","728","","2,823",""
"02/18/1970","2370.90","","2,462,570","","--","","3,709","","3,207","","0","","--","","0","","0.00","","690","","3,019",""
