﻿Daily Water Level (m) (PARAM = 2),
$DateFormat=mm/dd/yyyy
Date,Value
1/1/1970,426.187
1/2/1970,425.888
1/3/1970,425.571
1/4/1970,425.236
1/5/1970,424.888
1/6/1970,424.538
1/7/1970,424.193
1/8/1970,423.84
1/9/1970,423.453
1/10/1970,423.008
1/11/1970,422.617
1/12/1970,422.282
1/13/1970,421.968
1/14/1970,421.721
1/15/1970,421.453
1/16/1970,421.191
1/17/1970,420.929
1/18/1970,420.694
1/19/1970,420.603
1/20/1970,420.469
1/21/1970,420.036
1/22/1970,419.911
1/23/1970,419.81
1/24/1970,419.792
1/25/1970,419.832
1/26/1970,419.859
1/27/1970,419.886
1/28/1970,419.899
1/29/1970,419.953
1/30/1970,419.963
1/31/1970,419.947
2/1/1970,419.935
2/2/1970,419.92
2/3/1970,419.905
2/4/1970,419.883
2/5/1970,419.865
2/6/1970,419.835
2/7/1970,419.807
2/8/1970,419.807
2/9/1970,419.786
2/10/1970,419.795
2/11/1970,419.822
2/12/1970,419.862
2/13/1970,419.868
2/14/1970,419.865
2/15/1970,419.883
2/16/1970,419.902
2/17/1970,419.822
2/18/1970,419.768
2/19/1970,419.792
2/20/1970,419.841
2/21/1970,419.889
2/22/1970,419.899
2/23/1970,419.905
2/24/1970,419.902
2/25/1970,419.92
2/26/1970,419.95
2/27/1970,419.92
2/28/1970,419.905
3/1/1970,419.871
3/2/1970,419.847
3/3/1970,419.804
3/4/1970,419.801
3/5/1970,419.801
3/6/1970,419.841
3/7/1970,419.865
3/8/1970,419.828
3/9/1970,419.813
3/10/1970,419.807
3/11/1970,419.719
3/12/1970,419.633
3/13/1970,419.606
3/14/1970,419.585
3/15/1970,419.502
3/16/1970,419.393
3/17/1970,419.262
3/18/1970,419.194
3/19/1970,419.112
3/20/1970,419.048
3/21/1970,418.987
3/22/1970,418.966
3/23/1970,418.978
3/24/1970,418.923
3/25/1970,418.966
3/26/1970,418.945
3/27/1970,418.966
3/28/1970,418.963
3/29/1970,418.966
3/30/1970,418.954
3/31/1970,418.862
4/1/1970,418.771
4/2/1970,418.765
4/3/1970,418.786
4/4/1970,418.817
4/5/1970,418.841
4/6/1970,418.859
4/7/1970,418.881
4/8/1970,418.893
4/9/1970,418.899
4/10/1970,418.905
4/11/1970,418.905
4/12/1970,418.914
4/13/1970,418.923
4/14/1970,418.911
4/15/1970,418.923
4/16/1970,418.951
4/17/1970,418.981
4/18/1970,418.877
4/19/1970,418.85
4/20/1970,418.813
4/21/1970,418.792
4/22/1970,418.762
4/23/1970,418.753
4/24/1970,418.743
4/25/1970,418.749
4/26/1970,418.746
4/27/1970,418.743
4/28/1970,418.749
4/29/1970,418.753
4/30/1970,418.759
5/1/1970,418.762
5/2/1970,418.774
5/3/1970,418.786
5/4/1970,418.817
5/5/1970,418.865
5/6/1970,418.932
5/7/1970,419.002
5/8/1970,419.115
5/9/1970,419.228
5/10/1970,419.344
5/11/1970,419.411
5/12/1970,419.478
5/13/1970,419.624
5/14/1970,419.728
5/15/1970,419.801
5/16/1970,419.85
5/17/1970,419.92
5/18/1970,420.033
5/19/1970,420.152
5/20/1970,420.283
5/21/1970,420.411
5/22/1970,420.572
5/23/1970,420.767
5/24/1970,420.987
5/25/1970,421.243
5/26/1970,421.535
5/27/1970,421.865
5/28/1970,422.194
5/29/1970,422.578
5/30/1970,422.998
5/31/1970,423.34
6/1/1970,423.642
6/2/1970,424.059
6/3/1970,424.583
6/4/1970,425.297
6/5/1970,426.135
6/6/1970,426.952
6/7/1970,427.72
6/8/1970,428.421
6/9/1970,428.994
6/10/1970,429.57
6/11/1970,430.146
6/12/1970,430.628
6/13/1970,431.009
6/14/1970,431.368
6/15/1970,431.758
6/16/1970,432.255
6/17/1970,432.813
6/18/1970,433.377
6/19/1970,433.886
6/20/1970,434.41
6/21/1970,434.965
6/22/1970,435.541
6/23/1970,436.117
6/24/1970,436.65
6/25/1970,437.135
6/26/1970,437.476
6/27/1970,437.754
6/28/1970,437.964
6/29/1970,438.159
6/30/1970,438.29
7/1/1970,438.385
7/2/1970,438.497
7/3/1970,438.589
7/4/1970,438.741
7/5/1970,438.93
7/6/1970,439.144
7/7/1970,439.336
7/8/1970,439.537
7/9/1970,439.75
7/10/1970,439.961
7/11/1970,440.21
7/12/1970,440.415
7/13/1970,440.509
7/14/1970,440.546
7/15/1970,440.594
7/16/1970,440.677
7/17/1970,440.759
7/18/1970,440.771
7/19/1970,440.765
7/20/1970,440.747
7/21/1970,440.732
7/22/1970,440.713
7/23/1970,440.68
7/24/1970,440.649
7/25/1970,440.649
7/26/1970,440.68
7/27/1970,440.771
7/28/1970,440.854
7/29/1970,440.844
7/30/1970,440.78
7/31/1970,440.732
8/1/1970,440.692
8/2/1970,440.662
8/3/1970,440.671
8/4/1970,440.71
8/5/1970,440.738
8/6/1970,440.744
8/7/1970,440.762
8/8/1970,440.774
8/9/1970,440.753
8/10/1970,440.686
8/11/1970,440.637
8/12/1970,440.625
8/13/1970,440.619
8/14/1970,440.643
8/15/1970,440.585
8/16/1970,440.47
8/17/1970,440.363
8/18/1970,440.226
8/19/1970,440.07
8/20/1970,439.909
8/21/1970,439.765
8/22/1970,439.622
8/23/1970,439.525
8/24/1970,439.464
8/25/1970,439.406
8/26/1970,439.375
8/27/1970,439.32
8/28/1970,439.256
8/29/1970,439.189
8/30/1970,439.101
8/31/1970,438.997
9/1/1970,438.903
9/2/1970,438.851
9/3/1970,438.799
9/4/1970,438.79
9/5/1970,438.744
9/6/1970,438.702
9/7/1970,438.653
9/8/1970,438.574
9/9/1970,438.479
9/10/1970,438.363
9/11/1970,438.254
9/12/1970,438.132
9/13/1970,437.979
9/14/1970,437.842
9/15/1970,437.702
9/16/1970,437.559
9/17/1970,437.418
9/18/1970,437.303
9/19/1970,437.223
9/20/1970,437.153
9/21/1970,437.083
9/22/1970,437.019
9/23/1970,436.986
9/24/1970,436.928
9/25/1970,436.858
9/26/1970,436.772
9/27/1970,436.681
9/28/1970,436.596
9/29/1970,436.498
9/30/1970,436.41
10/1/1970,436.324
10/2/1970,436.239
10/3/1970,436.147
10/4/1970,436.059
10/5/1970,436.01
10/6/1970,435.962
10/7/1970,435.916
