# SITE INFORMATION #
#description,longitude,timezone,horizontalDatum,verticalDatum,verticalAccuracy,elevationMethod,tzOffset,activeFlag,type,responsibility,agencyRegion,siteid,elevation
#LAKE POWELLUS/Mountain,0reservoirUC,lakepowell,3700
$DateFormat=yyyy-mm-dd
#Date,Value
1963-03-11,4751.42
1963-03-12,4680.23
1963-03-13,4645.66
1963-03-14,4748.37
1963-03-15,4730.07
1963-03-16,4793.12
1963-03-17,4748.37
1963-03-18,4531.75
1963-03-19,4594.81
1963-03-20,4371.07
1963-03-21,4556.16
1963-03-22,4501.24
1963-03-23,4436.15
1963-03-24,4444.29
1963-03-25,5074.83
1963-03-26,6232.18
1963-03-27,7468.85
1963-03-28,8034.3
1963-03-29,8307.87
1963-03-30,9041.13
1963-03-31,9742.86
1963-04-01,10390.4
1963-04-02,11199.2
1963-04-03,11123
1963-04-04,10809
1963-04-05,10019.3
1963-04-06,9191.49
1963-04-07,8243.8
1963-04-08,7803.25
1963-04-09,7382.69
1963-04-10,7520.66
1963-04-11,7991.65
1963-04-12,8078.23
1963-04-13,7945.02
1963-04-14,7304.67
1963-04-15,6745.18
1963-04-16,7678.6
1963-04-17,8906.04
1963-04-18,10257.2
1963-04-19,10133.5
1963-04-20,8734.77
1963-04-21,7631.03
1963-04-22,6831.77
1963-04-23,6080.08
1963-04-24,5680.46
1963-04-25,5385.49
1963-04-26,4919.25
1963-04-27,4624.29
1963-04-28,4338.84
1963-04-29,4451.12
1963-04-30,4967.78
1963-05-01,6001.4
1963-05-02,5709.27
1963-05-03,5075.99
1963-05-04,4779.94
1963-05-05,4798.57
1963-05-06,5029.92
1963-05-07,5937.68
1963-05-08,7390.48
1963-05-09,10253.9
1963-05-10,13175.2
1963-05-11,14949.6
1963-05-12,17037.6
1963-05-13,18331.6
1963-05-14,19027.6
1963-05-15,19655
1963-05-16,19978.5
1963-05-17,20498.1
1963-05-18,19743.2
1963-05-19,19243.3
1963-05-20,19851.1
1963-05-21,20341.2
1963-05-22,20860.8
1963-05-23,21096.1
1963-05-24,21439.2
1963-05-25,20586.3
1963-05-26,20106
1963-05-27,19753
1963-05-28,18959
1963-05-29,17831.7
1963-05-30,17331.7
1963-05-31,17096.4
1963-06-01,18783.9
1963-06-02,18446.8
1963-06-03,18099.1
1963-06-04,16887.6
1963-06-05,16455.7
1963-06-06,17098.3
1963-06-07,16221.8
1963-06-08,15473.8
1963-06-09,15075.6
1963-06-10,14693.2
1963-06-11,15060.8
1963-06-12,15030.3
1963-06-13,14363.4
1963-06-14,12652.5
1963-06-15,11693.8
1963-06-16,10840.5
1963-06-17,11511.6
1963-06-18,11990.9
1963-06-19,12222.7
1963-06-20,12779
1963-06-21,12403.9
1963-06-22,12400.7
1963-06-23,12229
1963-06-24,11881.4
1963-06-25,11079.7
1963-06-26,10143.1
1963-06-27,9144.38
1963-06-28,8199.39
1963-06-29,7481.33
1963-06-30,4911.17
1963-07-01,4844.79
1963-07-02,5064.44
1963-07-03,4846.56
1963-07-04,3523.71
1963-07-05,4086.86
1963-07-06,3161.72
1963-07-07,3036.68
1963-07-08,2980.13
1963-07-09,3015.76
1963-07-10,2675.75
1963-07-11,2129.08
1963-07-12,2324.36
1963-07-13,3053.05
1963-07-14,3298.07
1963-07-15,3368.15
1963-07-16,3116.07
1963-07-17,3804.18
1963-07-18,3094.81
1963-07-19,3322.7
1963-07-20,3362.52
1963-07-21,2362.76
1963-07-22,2279.07
1963-07-23,2244.7
1963-07-24,2756.94
1963-07-25,2262.85
1963-07-26,2161.1
1963-07-27,827.071
1963-07-28,1845.99
1963-07-29,1270.23
1963-07-30,1722.55
1963-07-31,1671.13
1963-08-01,1524.84
1963-08-02,1407.37
1963-08-03,1394.68
1963-08-04,1903.89
1963-08-05,1913.05
1963-08-06,4779.23
1963-08-07,3973.07
1963-08-08,5175.51
1963-08-09,4446.99
1963-08-10,4674.87
1963-08-11,5115.51
1963-08-12,5550.61
1963-08-13,5274.75
1963-08-14,5150.72
1963-08-15,4837.63
1963-08-16,3985.51
1963-08-17,3816.11
1963-08-18,3802.92
1963-08-19,4412.12
1963-08-20,3992.9
1963-08-21,3851.23
1963-08-22,3774.01
1963-08-23,3444.28
1963-08-24,4312.46
1963-08-25,4542.36
1963-08-26,5117.61
1963-08-27,5851.09
1963-08-28,5468.43
1963-08-29,7129.66
1963-08-30,6947.83
1963-08-31,10444.9
1963-09-01,12982.5
1963-09-02,11503.3
1963-09-03,11990.3
1963-09-04,10040.7
1963-09-05,6405.17
1963-09-06,7418.12
1963-09-07,8020.1
1963-09-08,6893.71
1963-09-09,5814.29
1963-09-10,6354.17
1963-09-11,7497.62
1963-09-12,6422.15
1963-09-13,6255.18
1963-09-14,4767.89
1963-09-15,5857.9
1963-09-16,4388.42
1963-09-17,4951.58
1963-09-18,4465.56
1963-09-19,5144.67
1963-09-20,4712.1
1963-09-21,5379.11
1963-09-22,4976.78
1963-09-23,6492.81
1963-09-24,5954.95
1963-09-25,4313.89
1963-09-26,4231.2
1963-09-27,4546.81
1963-09-28,4200.45
1963-09-29,4000.3
1963-09-30,3393.28
1963-10-01,3783.5
1963-10-02,3155.82
1963-10-03,2802.4
1963-10-04,3007.59
1963-10-05,2717.7
1963-10-06,2961.21
1963-10-07,2610.31
1963-10-08,3312.11
1963-10-09,1935.73
1963-10-10,1935.23
1963-10-11,2697.02
1963-10-12,1914.56
1963-10-13,2426.29
1963-10-14,1892.38
1963-10-15,1941.78
1963-10-16,2744.42
1963-10-17,1940.27
1963-10-18,2506.45
1963-10-19,2798.36
1963-10-20,3019.19
1963-10-21,4325.48
1963-10-22,4707.14
1963-10-23,5248.11
1963-10-24,5459.86
1963-10-25,5118.54
1963-10-26,4240.28
1963-10-27,3352.95
1963-10-28,4402.62
1963-10-29,4050.21
1963-10-30,4777.22
1963-10-31,4200.95
1963-11-01,4185.83
1963-11-02,4192.89
1963-11-03,4628.99
1963-11-04,4442.95
1963-11-05,4418.75
1963-11-06,4408.17
1963-11-07,3932.23
1963-11-08,4525.64
1963-11-09,5255.67
1963-11-10,4826.62
1963-11-11,5456.33
1963-11-12,4548.33
1963-11-13,4547.82
1963-11-14,4675.88
1963-11-15,5112.49
1963-11-16,4377.83
1963-11-17,6077.46
1963-11-18,6209.05
1963-11-19,4649.16
1963-11-20,4658.23
1963-11-21,4778.23
1963-11-22,5192.65
1963-11-23,4352.71
1963-11-24,5480.53
1963-11-25,4564.96
1963-11-26,4880.57
1963-11-27,4496.9
1963-11-28,5296.51
1963-11-29,4852.84
1963-11-30,4524.12
1963-12-01,4667.31
1963-12-02,4399.51
1963-12-03,4614.2
1963-12-04,4244.06
1963-12-05,4491.1
1963-12-06,3663.77
1963-12-07,4028.78
1963-12-08,4206.75
1963-12-09,3781.74
1963-12-10,3984.92
1963-12-11,3252.37
1963-12-12,3044.15
1963-12-13,3319.42
1963-12-14,3350.18
1963-12-15,3265.98
1963-12-16,3129.35
1963-12-17,2346.88
1963-12-18,2979.19
1963-12-19,3355.3
1963-12-20,4385.31
1963-12-21,3791.91
1963-12-22,4455.39
1963-12-23,4810.75
1963-12-24,4251.12
1963-12-25,4663.02
1963-12-26,4753.27
1963-12-27,5169.71
1963-12-28,4738.93
1963-12-29,4415.93
1963-12-30,4586.51
1963-12-31,4545.84
1964-01-01,4532.17
1964-01-02,4415.76
1964-01-03,4501.51
1964-01-04,4540.38
1964-01-05,4453.21
1964-01-06,4551.07
1964-01-07,4413.48
1964-01-08,4382.27
1964-01-09,3626.97
1964-01-10,4387.81
1964-01-11,4286.01
1964-01-12,3294.85
1964-01-13,3300.42
1964-01-14,3350.86
1964-01-15,2707.54
1964-01-16,3244.5
1964-01-17,3142.18
1964-01-18,3224.39
1964-01-19,3376.67
1964-01-20,3555.67
1964-01-21,4347.26
1964-01-22,4567.13
1964-01-23,4633.22
1964-01-24,4812.67
1964-01-25,4929.18
1964-01-26,4714.96
1964-01-27,5283.23
1964-01-28,4363.68
1964-01-29,4486.59
1964-01-30,4679.25
1964-01-31,5218.8
1964-02-01,4393.32
1964-02-02,4397.85
1964-02-03,4373.49
1964-02-04,4348.45
1964-02-05,3641.08
1964-02-06,4384.22
1964-02-07,4365.56
1964-02-08,4269.43
1964-02-09,4320.52
1964-02-10,3574.33
1964-02-11,4301.84
1964-02-12,4306.38
1964-02-13,4399.65
1964-02-14,4375.95
1964-02-15,4531.24
1964-02-16,4445.02
1964-02-17,5241.63
1964-02-18,4454.13
1964-02-19,4654.62
1964-02-20,4641.01
1964-02-21,4666.72
1964-02-22,4628.91
1964-02-23,4554.79
1964-02-24,5237.12
1964-02-25,4414.83
1964-02-26,5204.72
1964-02-27,4491.92
1964-02-28,5222.82
1964-02-29,4400.36
1964-03-01,4222.36
1964-03-02,4187.74
1964-03-03,4270.93
1964-03-04,4287.06
1964-03-05,4348.06
1964-03-06,4403.36
1964-03-07,4355.96
1964-03-08,4414.61
1964-03-09,4380.33
1964-03-10,5044.2
1964-03-11,4289.96
1964-03-12,4289.96
1964-03-13,4200.56
1964-03-14,4232.83
1964-03-15,4166.28
1964-03-16,4292.82
1964-03-17,4323.07
1964-03-18,4260.56
1964-03-19,4362.9
1964-03-20,4445.08
1964-03-21,4507.09
1964-03-22,4485.41
1964-03-23,4487.43
1964-03-24,4470.29
1964-03-25,4514.66
1964-03-26,5867.76
1964-03-27,6873.7
1964-03-28,4654.5
1964-03-29,6200.59
1964-03-30,4737.73
1964-03-31,4527.17
1964-04-01,4175.77
1964-04-02,5181.33
1964-04-03,5731.8
1964-04-04,4199.69
1964-04-05,4541.82
1964-04-06,9623.82
1964-04-07,8110.67
1964-04-08,6647.78
1964-04-09,7461.78
1964-04-10,8634.4
1964-04-11,4256.19
1964-04-12,6877.96
1964-04-13,6057.38
1964-04-14,5988.01
1964-04-15,6028.54
