"#    USGS 12191600 BAKER LAKE AT UPPER BAKER DAM NEAR CONCRETE, WA",
$DateFormat=mm/dd/yyyy,
10/1/1983,719.77
10/2/1983,719.48
10/3/1983,719.06
10/4/1983,718.62
10/5/1983,718.3
10/6/1983,717.64
10/7/1983,717.17
10/8/1983,716.75
10/9/1983,716.27
10/10/1983,715.55
10/11/1983,714.93
10/12/1983,714.38
10/13/1983,714.17
10/14/1983,714.17
10/15/1983,714.12
10/16/1983,713.81
10/17/1983,713.46
10/18/1983,713.05
10/19/1983,712.95
10/20/1983,713.08
10/21/1983,713.12
10/22/1983,713.89
10/23/1983,714.06
10/24/1983,713.88
10/25/1983,713.84
10/26/1983,713.36
10/27/1983,713.23
10/28/1983,712.96
10/29/1983,712.53
10/30/1983,712.96
10/31/1983,713.18
11/1/1983,712.76
11/2/1983,712.96
11/3/1983,716.34
11/4/1983,718.64
11/5/1983,718.13
11/6/1983,717.62
11/7/1983,717.32
11/8/1983,716.95
11/9/1983,716.13
11/10/1983,715
11/11/1983,714.8
11/12/1983,713.96
11/13/1983,712.93
11/14/1983,712.03
11/15/1983,712.84
11/16/1983,709.1
11/17/1983,708.01
11/18/1983,708.22
11/19/1983,708.22
11/20/1983,708.05
11/21/1983,707.41
11/22/1983,706.83
11/23/1983,706.09
11/24/1983,706.04
11/25/1983,705.69
11/26/1983,705.78
11/27/1983,705.79
11/28/1983,705.62
11/29/1983,705.07
11/30/1983,704.53
12/1/1983,704.05
12/2/1983,703.89
12/3/1983,703.89
12/4/1983,703.86
12/5/1983,703.77
12/6/1983,703.86
12/7/1983,703.56
12/8/1983,703.59
12/9/1983,703.18
12/10/1983,702.82
12/11/1983,702.32
12/12/1983,702
12/13/1983,701.59
12/14/1983,701.65
12/15/1983,701.51
12/16/1983,701.29
12/17/1983,701.19
12/18/1983,701.3
12/19/1983,701.06
12/20/1983,699.99
12/21/1983,699.25
12/22/1983,698.12
12/23/1983,697.92
12/24/1983,697.43
12/25/1983,697.49
12/26/1983,698
