# SITE INFORMATION #,,,
description,state,latitude,longitude
Lake Mead,NV,1900-02-05,-114.7378
# SERIES DATA #,,,
Date,Release,,
1934-04-01,5880,,
1934-04-02,6070,,
1934-04-03,5840,,
1934-04-04,5690,,
1934-04-05,5540,,
1934-04-06,5440,,
1934-04-07,5880,,
1934-04-08,6190,,
1934-04-09,6240,,
1934-04-10,6290,,
1934-04-11,6190,,
1934-04-12,6140,,
1934-04-13,6170,,
1934-04-14,6070,,
1934-04-15,5910,,
1934-04-16,5580,,
1934-04-17,5620,,
1934-04-18,5690,,
1934-04-19,6240,,
1934-04-20,7920,,
1934-04-21,8350,,
1934-04-22,9970,,
1934-04-23,9970,,
1934-04-24,9690,,
1934-04-25,9400,,
1934-04-26,9150,,
1934-04-27,9830,,
1934-04-28,10700,,
1934-04-29,11900,,
1934-04-30,12200,,
1934-05-01,12900,,
1934-05-02,13700,,
1934-05-03,14700,,
1934-05-04,14800,,
1934-05-05,14600,,
1934-05-06,14300,,
1934-05-07,15400,,
1934-05-08,17400,,
1934-05-09,15300,,
1934-05-10,14700,,
1934-05-11,13700,,
1934-05-12,13800,,
1934-05-13,15700,,
1934-05-14,19200,,
1934-05-15,21900,,
1934-05-16,24400,,
1934-05-17,25000,,
1934-05-18,25100,,
1934-05-19,24900,,
1934-05-20,22500,,
1934-05-21,20100,,
1934-05-22,19900,,
1934-05-23,20000,,
1934-05-24,20300,,
1934-05-25,19600,,
1934-05-26,19000,,
1934-05-27,18200,,
1934-05-28,18100,,
1934-05-29,17100,,
1934-05-30,15800,,
1934-05-31,17900,,
1934-06-01,17500,,
1934-06-02,18800,,
1934-06-03,18200,,
1934-06-04,17300,,
1934-06-05,18600,,
1934-06-06,18600,,
1934-06-07,17100,,
1934-06-08,16000,,
1934-06-09,14200,,
1934-06-10,13300,,
1934-06-11,12600,,
1934-06-12,12000,,
1934-06-13,11600,,
1934-06-14,10600,,
1934-06-15,9870,,
1934-06-16,9220,,
1934-06-17,8740,,
