# Created by WEAP: 12/14/2020 6:00:49 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\monthly_CCSM4_r6i1p1.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1950 - December 2099 (1,800 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CA_PGE_CEN_MF Upr San Jo (83,241 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (188 ha),  1000 - 2000 m (32,663 ha),  2000 - 3000 m (49,604 ha),  3000 - 4000 m (786 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m
1957, 11, 6.281, 3.471, -0.2491, -3.34, 177.5, 152.9, 144.2, 165.7
1957, 12, 6.687, 3.924, 0.1914, -2.841, 47.66, 47.13, 47.75, 44.89
1958, 1, 5.724, 2.941, -0.716, -3.77, 182.9, 172.4, 167.5, 163.1
1958, 2, 10.37, 7.671, 4.028, 0.8528, 56.34, 54.94, 56.59, 56.06
1958, 3, 10.22, 7.477, 3.736, 0.4566, 182.6, 185.3, 190.8, 178.9
1958, 4, 9.007, 6.218, 2.478, -0.8067, 68.78, 70.64, 74.88, 67.92
1958, 5, 15.79, 12.96, 9.176, 5.828, 68.19, 69.52, 72.22, 69.79
1958, 6, 17.93, 15.13, 11.38, 8.157, 2.157, 3.435, 5.128, 6.593
1958, 7, 22.23, 19.36, 15.61, 12.39, 2.574, 6.473, 11.8, 15.77
1958, 8, 22.81, 19.91, 16.14, 12.93, 0, 0.001189, 0.006793, 0.02451
1958, 9, 20.61, 17.62, 13.76, 10.47, 21.22, 28.49, 33.96, 34.9
1958, 10, 11.35, 8.67, 5.066, 1.938, 19.12, 23.34, 23.72, 20.13
1958, 11, 9.172, 6.372, 2.676, -0.4381, 153.5, 145.7, 137.3, 131.5
1958, 12, 4.64, 1.728, -2.06, -5.259, 216, 204.6, 203.2, 198.1
1959, 1, 2.306, -0.5632, -4.307, -7.476, 130.3, 121.7, 126.6, 141.9
1959, 2, 3.002, 0.08265, -3.709, -6.942, 148.9, 145.8, 147.9, 143.7
1959, 3, 9.081, 6.347, 2.653, -0.5926, 133.6, 130.9, 134.3, 134.6
1959, 4, 8.294, 5.582, 1.902, -1.368, 62.17, 64.61, 67.37, 68.03
1959, 5, 16.66, 13.89, 10.13, 6.76, 22.3, 24.49, 29.49, 34.09
1959, 6, 20.09, 17.34, 13.61, 10.34, 3.113, 5.567, 7.383, 5.59
1959, 7, 24.87, 22.08, 18.32, 14.98, 8.61, 14.25, 22.16, 30.57
1959, 8, 23.46, 20.62, 16.86, 13.58, 0.00949, 0.07804, 0.2378, 0.8032
1959, 9, 21.92, 19.05, 15.26, 12.08, 5.54, 8.541, 10.86, 15.91
1959, 10, 15.1, 12.27, 8.543, 5.377, 18.84, 19.63, 19.95, 21.32
1959, 11, 7.903, 5.176, 1.533, -1.533, 42.52, 43.6, 41.08, 38.18
1959, 12, 3.858, 0.9609, -2.838, -6.087, 293.8, 287.2, 298.6, 304.8
1960, 1, 3.652, 0.7232, -3.039, -6.127, 163.7, 154.1, 153.3, 159
1960, 2, 7.079, 4.25, 0.5006, -2.829, 514.2, 480.7, 477.9, 494.5
1960, 3, 10.44, 7.689, 3.966, 0.7406, 174.1, 168.1, 169.8, 168.7
1960, 4, 10.14, 7.482, 3.881, 0.6695, 33.74, 37.2, 41.16, 38.09
1960, 5, 15.83, 13.13, 9.435, 6.164, 21.4, 24.19, 27.04, 29.33
1960, 6, 14.45, 11.66, 7.943, 4.758, 32.28, 38, 43.11, 45.22
1960, 7, 24.33, 21.59, 17.83, 14.45, 1.446, 3.091, 5.251, 8.343
1960, 8, 23.5, 20.7, 16.97, 13.7, 5.983, 8.6, 11.97, 15.64
1960, 9, 18.32, 15.58, 11.9, 8.743, 15.32, 18.72, 22.45, 24.3
1960, 10, 17.98, 15.28, 11.55, 8.273, 5.637, 8.314, 9.075, 10.6
1960, 11, 11.12, 8.321, 4.624, 1.533, 14.62, 15.01, 16.18, 16.63
1960, 12, 4.024, 1.12, -2.681, -5.875, 283.7, 270.1, 275.9, 296.4
1961, 1, 7.61, 4.78, 1.114, -2.026, 257.9, 245.3, 255.3, 277.4
1961, 2, 6.963, 4.151, 0.4504, -2.757, 209.7, 193.5, 191.9, 205.2
1961, 3, 5.489, 2.774, -0.9288, -4.215, 363.1, 361, 372.6, 362.9
1961, 4, 8.213, 5.464, 1.791, -1.414, 51.75, 54.51, 57.88, 56.47
1961, 5, 11.24, 8.452, 4.682, 1.35, 115.3, 122.5, 132.4, 124.1
1961, 6, 19.42, 16.6, 12.85, 9.61, 0.9426, 1.065, 1.054, 1.165
1961, 7, 22.97, 20.23, 16.49, 13.19, 0.8511, 2.392, 4.651, 6.738
1961, 8, 22.41, 19.57, 15.84, 12.58, 0, 0.1905, 0.5518, 1.315
1961, 9, 18.52, 15.67, 11.91, 8.668, 8.962, 12.67, 13.09, 14.32
1961, 10, 11.93, 9.171, 5.431, 2.196, 196.9, 184.4, 184.8, 198.4
1961, 11, 9.987, 7.206, 3.525, 0.4295, 51.53, 50.61, 52.38, 52.79
1961, 12, 3.294, 0.4644, -3.274, -6.398, 67.11, 65.42, 64.39, 61.92
1962, 1, 5.442, 2.554, -1.172, -4.267, 91.32, 94.11, 100.6, 103.9
1962, 2, 6.75, 3.953, 0.1667, -3.149, 44.87, 46.44, 49.62, 46.65
1962, 3, 6.829, 4.007, 0.2479, -3.103, 111.1, 103.4, 102.8, 98.85
1962, 4, 12.12, 9.423, 5.803, 2.568, 12.89, 13.93, 14.38, 16.16
1962, 5, 10.41, 7.711, 4.06, 0.7808, 62.63, 63.85, 69.65, 72.75
1962, 6, 18.63, 15.79, 12.02, 8.696, 8.358, 11.24, 14.52, 17.64
1962, 7, 23.52, 20.74, 16.96, 13.62, 1.344, 2.01, 3.569, 5.504
1962, 8, 23.8, 20.93, 17.15, 13.94, 0.0511, 0.4207, 0.9747, 2.027
1962, 9, 21.78, 19.01, 15.32, 12.1, 14.37, 17.21, 21.71, 28.2
1962, 10, 17.44, 14.62, 10.89, 7.703, 2.568, 4.064, 5.3, 7.104
1962, 11, 8.734, 5.81, 2.042, -1.183, 332.1, 305.4, 302.6, 320.6
1962, 12, 4.187, 1.213, -2.573, -5.768, 508.9, 486.1, 495.8, 553.1
1963, 1, 7.571, 4.665, 0.8872, -2.329, 171.9, 166.2, 176.4, 189.8
1963, 2, 6.705, 3.919, 0.2069, -2.966, 308.4, 299.1, 301.2, 299
1963, 3, 5.495, 2.719, -0.9633, -4.184, 193.1, 188.1, 191.2, 183.5
1963, 4, 8.063, 5.256, 1.575, -1.576, 106.8, 105.1, 105, 99.88
1963, 5, 16.31, 13.52, 9.795, 6.511, 0.3827, 0.6087, 0.7456, 0.8733
1963, 6, 18.6, 15.77, 11.98, 8.665, 0.1222, 0.1303, 0.2305, 0.3008
1963, 7, 21.55, 18.71, 14.95, 11.72, 0.1745, 1.517, 3.545, 5.65
1963, 8, 21.36, 18.47, 14.64, 11.41, 0, 0.432, 1.107, 2.259
1963, 9, 20.8, 18.01, 14.25, 10.95, 5.994, 7.214, 9.52, 12.03
1963, 10, 13.13, 10.4, 6.652, 3.352, 35.56, 37.03, 37.46, 38.35
1963, 11, 9.643, 6.842, 3.196, 0.1438, 70.84, 66.04, 64.23, 68.07
1963, 12, 7.34, 4.534, 0.7727, -2.36, 43.2, 42.47, 41.41, 40.79
1964, 1, 8.63, 5.9, 2.218, -0.88, 32.34, 31.13, 31.22, 29.03
1964, 2, 6.595, 3.843, 0.1667, -3.021, 225.2, 214.4, 215.2, 209.6
1964, 3, 6.9, 4.249, 0.639, -2.558, 96.19, 90.07, 88.68, 87.49
1964, 4, 10.78, 8.033, 4.427, 1.27, 15.44, 16.46, 18.43, 22.42
1964, 5, 14.51, 11.68, 7.885, 4.561, 83.37, 86.46, 91.35, 95.05
1964, 6, 14.91, 12.08, 8.312, 5.081, 23.73, 28.67, 33.79, 34.49
1964, 7, 21.07, 18.33, 14.58, 11.27, 7.25, 12.4, 18.98, 26.63
1964, 8, 22.65, 19.88, 16.12, 12.75, 0.112, 1.087, 3.31, 8.516
1964, 9, 21.17, 18.44, 14.74, 11.46, 4.318, 7.524, 9.637, 11.77
1964, 10, 14.88, 12.11, 8.359, 5.092, 57.51, 54.42, 55.71, 62.39
1964, 11, 11.68, 8.888, 5.172, 1.961, 33.08, 30.86, 29.57, 29.56
1964, 12, 7.945, 5.087, 1.318, -1.841, 549.3, 535.4, 556.6, 587.9
1965, 1, 3.904, 0.9731, -2.783, -6.045, 681.5, 641.9, 643, 672
1965, 2, 6.122, 3.349, -0.3535, -3.462, 250.7, 240.3, 237.9, 234.3
1965, 3, 7.204, 4.416, 0.666, -2.537, 85.31, 82.7, 79.88, 74.98
1965, 4, 9.828, 7.086, 3.399, 0.198, 59.69, 55.14, 53.86, 56.96
1965, 5, 15.43, 12.59, 8.784, 5.415, 16.79, 18.55, 22.3, 28.83
1965, 6, 14.77, 11.9, 8.153, 5.028, 1.672, 2.047, 3.226, 5.348
1965, 7, 20.21, 17.42, 13.7, 10.51, 0.1349, 0.3686, 0.6389, 0.8172
1965, 8, 21.11, 18.29, 14.55, 11.29, 0.182, 0.9193, 2.224, 5.739
1965, 9, 18.58, 15.81, 12.08, 8.736, 20, 23.16, 30.01, 35.14
1965, 10, 13.24, 10.48, 6.779, 3.485, 71.61, 59.07, 51.51, 54.74
1965, 11, 6.324, 3.518, -0.2694, -3.453, 55.82, 55.04, 57.94, 59.92
1965, 12, 3.925, 1.08, -2.636, -5.723, 77.57, 78.63, 81.06, 82.66
1966, 1, 6.518, 3.741, 0.1461, -2.849, 15.16, 18.1, 21.4, 24.32
1966, 2, 5.774, 3.104, -0.5114, -3.523, 89.45, 87.9, 88.69, 81.78
1966, 3, 6.571, 3.837, 0.1423, -3.16, 94.92, 97.65, 104.5, 115
1966, 4, 8.776, 6.03, 2.423, -0.6632, 85, 89.9, 94.16, 86.25
1966, 5, 16.46, 13.74, 10.02, 6.721, 33.44, 29.45, 29.62, 33.26
1966, 6, 18.79, 16.05, 12.34, 8.98, 1.376, 1.452, 1.873, 2.018
1966, 7, 22.15, 19.37, 15.63, 12.33, 0, 0.02038, 0.03095, 0.07483
1966, 8, 21.77, 19, 15.29, 12.07, 0.04549, 0.07163, 0.2874, 0.7173
1966, 9, 20.67, 17.89, 14.15, 10.9, 9.764, 13.34, 18.61, 22.72
1966, 10, 16.38, 13.65, 9.973, 6.717, 3.402, 3.933, 4.153, 4.515
1966, 11, 12.89, 10.04, 6.28, 3.078, 60.75, 57.23, 54.37, 52.45
1966, 12, 6.819, 3.868, 0.1061, -2.904, 90.35, 91.3, 92.2, 90.9
1967, 1, 9.052, 6.343, 2.735, -0.2378, 6.716, 7.69, 8.991, 11.17
1967, 2, 10.31, 7.6, 4.005, 0.9152, 69.6, 69.68, 70.74, 69.56
1967, 3, 5.74, 2.98, -0.692, -3.913, 119.6, 121.4, 122.8, 115.3
1967, 4, 11.29, 8.518, 4.783, 1.493, 36.46, 33.54, 34.18, 35.64
1967, 5, 16.21, 13.41, 9.649, 6.355, 5.18, 5.188, 5.967, 6.995
1967, 6, 22.13, 19.41, 15.68, 12.34, 0, 0, 0, 0
1967, 7, 23.99, 21.15, 17.36, 14.13, 0, 0.3136, 1.125, 2.504
1967, 8, 21.27, 18.47, 14.71, 11.41, 0.1078, 0.1549, 0.3679, 0.598
1967, 9, 17.55, 14.76, 11.05, 7.727, 26.26, 31.56, 37.8, 39.06
1967, 10, 14.75, 11.96, 8.227, 4.954, 8.242, 9.145, 9.904, 11.59
1967, 11, 8.33, 5.549, 1.748, -1.51, 326.7, 308.7, 299.4, 287.8
1967, 12, 3.98, 1.048, -2.732, -5.956, 318.1, 303.1, 302.4, 313.1
1968, 1, 6.823, 3.956, 0.2144, -2.972, 223.9, 218.2, 222.1, 221.7
1968, 2, 4.946, 2.144, -1.596, -4.857, 102.8, 96.5, 92.18, 90.46
1968, 3, 7.318, 4.602, 0.9253, -2.297, 280.1, 274.4, 275, 263.6
1968, 4, 11.68, 8.864, 5.067, 1.71, 35.66, 35.65, 35.41, 31.91
1968, 5, 14.01, 11.15, 7.386, 4.155, 35.68, 36.09, 36.72, 34.42
1968, 6, 19.03, 16.24, 12.48, 9.257, 0.04669, 0.2018, 0.4599, 1.027
1968, 7, 24.06, 21.21, 17.38, 14.04, 13.25, 20.68, 32.33, 37.54
1968, 8, 24.36, 21.55, 17.78, 14.46, 0.2713, 0.5085, 0.7565, 1.328
1968, 9, 17.57, 14.75, 10.98, 7.636, 47.06, 49.53, 57.71, 62.65
1968, 10, 11.13, 8.31, 4.543, 1.315, 37.04, 34.98, 34.9, 37.13
1968, 11, 10.63, 7.847, 4.124, 0.9407, 67.38, 61.87, 59.9, 60.25
1968, 12, 4.816, 1.977, -1.852, -5.062, 97.72, 93.98, 94.23, 101.5
1969, 1, 6.727, 3.894, 0.1132, -3.059, 188.5, 177.7, 174.1, 169.8
1969, 2, 6.733, 3.961, 0.227, -3.001, 345.5, 332.1, 336, 343.7
1969, 3, 5.304, 2.638, -0.9876, -4.243, 180.4, 183.8, 188.9, 184.6
1969, 4, 11.95, 9.112, 5.321, 1.943, 143.5, 134.3, 127.5, 121.9
1969, 5, 13.4, 10.6, 6.821, 3.544, 18.2, 23, 26.69, 32.98
1969, 6, 19.46, 16.64, 12.86, 9.53, 2.203, 4.687, 6.847, 7.856
1969, 7, 20.02, 17.21, 13.47, 10.24, 0.4122, 0.6331, 1.124, 1.566
1969, 8, 23.01, 20.31, 16.59, 13.22, 10.02, 14.78, 20.97, 27.35
1969, 9, 17.02, 14.23, 10.51, 7.262, 10.41, 14.36, 15.34, 15.66
1969, 10, 12.46, 9.743, 6.041, 2.794, 89.42, 87.61, 87.42, 91.65
1969, 11, 9.568, 6.908, 3.216, 0.115, 143.1, 132.6, 133.7, 141.1
1969, 12, 6.171, 3.542, -0.1063, -3.27, 6.181, 6.382, 7.088, 9.113
1970, 1, 8.8, 5.934, 2.117, -1.026, 469.5, 443.6, 454.3, 473
1970, 2, 5.63, 2.909, -0.6815, -3.832, 163.9, 157.1, 157.4, 155.7
1970, 3, 9.104, 6.371, 2.68, -0.5071, 126.3, 124.4, 128.8, 129.3
1970, 4, 7.823, 5.08, 1.381, -1.915, 106.5, 113.1, 121, 119.2
1970, 5, 11.96, 9.241, 5.586, 2.455, 25.64, 28.38, 32.64, 33.74
1970, 6, 17.63, 14.84, 11.08, 7.757, 8.877, 12.31, 15.81, 20.15
1970, 7, 21.49, 18.67, 14.88, 11.59, 0.05767, 0.328, 0.7678, 1.402
1970, 8, 23.5, 20.67, 16.94, 13.63, 0.3452, 1.354, 3.129, 6.743
1970, 9, 20.28, 17.54, 13.86, 10.64, 44.45, 50.17, 54.93, 50.59
1970, 10, 17.41, 14.66, 10.94, 7.81, 16.11, 19.35, 20.66, 23.4
1970, 11, 8.817, 6.145, 2.541, -0.6041, 113, 96.74, 95.27, 102.7
1970, 12, 11.07, 8.273, 4.502, 1.331, 0.1326, 0.08212, 0.09081, 0.173
1971, 1, 9.253, 6.557, 2.906, -0.1791, 147.4, 145.8, 150.1, 147.6
1971, 2, 8.547, 5.826, 2.119, -1.088, 241.1, 235.1, 236.4, 222.5
1971, 3, 6.705, 3.908, 0.2245, -2.882, 163.3, 160.8, 163.5, 159.4
1971, 4, 8.097, 5.35, 1.708, -1.464, 69.87, 66.77, 63.66, 66.06
1971, 5, 16.09, 13.39, 9.666, 6.332, 36.68, 37.86, 42.84, 51.1
1971, 6, 16.6, 13.84, 10.12, 6.88, 6.473, 8.784, 10.8, 12.62
1971, 7, 22.3, 19.49, 15.69, 12.34, 0.06559, 0.3205, 0.7393, 1.633
1971, 8, 22.91, 20.08, 16.32, 13.03, 0.816, 1.979, 3.593, 6.685
1971, 9, 19.98, 17.17, 13.43, 10.18, 6.468, 10.05, 9.192, 12.18
1971, 10, 15.75, 12.94, 9.145, 5.9, 47.24, 50.2, 52.46, 52.42
1971, 11, 4.316, 1.482, -2.258, -5.533, 317.3, 299.1, 292.8, 297.2
1971, 12, 3.94, 1.135, -2.568, -5.723, 152.9, 149, 147.3, 151.8
1972, 1, 4.249, 1.406, -2.326, -5.478, 68.62, 67.38, 67.84, 65.52
1972, 2, 9.902, 7.106, 3.377, 0.1679, 4.365, 4.231, 3.998, 3.554
1972, 3, 5.969, 3.184, -0.4803, -3.706, 152.3, 152.1, 156.2, 150.4
1972, 4, 12.12, 9.334, 5.626, 2.434, 43.59, 45.85, 48.3, 44.94
1972, 5, 13.88, 11.15, 7.469, 4.202, 9.334, 10.73, 12.11, 13.1
1972, 6, 22.79, 19.91, 16.11, 12.81, 1.714, 3.056, 3.69, 3.58
1972, 7, 22.56, 19.8, 16.03, 12.72, 0.2118, 0.664, 1.631, 2.933
1972, 8, 20.19, 17.3, 13.51, 10.21, 0.02544, 0.02828, 0.02574, 0.01515
1972, 9, 19.73, 16.96, 13.27, 10.06, 0.9681, 1.202, 1.547, 2.403
1972, 10, 13.25, 10.5, 6.822, 3.674, 117, 113.1, 107.3, 100.3
1972, 11, 11.47, 8.707, 4.973, 1.764, 407.8, 389.7, 397.8, 429.9
1972, 12, 6.867, 4.043, 0.2202, -3.077, 269.3, 267.5, 280.7, 304.4
1973, 1, 7.464, 4.688, 0.9889, -2.132, 480.7, 459.9, 479.3, 513.8
