$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1961-02-13,47
1961-02-14,47
1961-02-15,46
1961-02-16,42
1961-02-17,42
1961-02-18,43
1961-02-19,43
1961-02-20,43
1961-02-21,41
1961-02-22,40
1961-02-23,38
1961-02-24,45
1961-02-25,43
1961-02-26,41
1961-02-27,38
1961-02-28,35
1961-03-01,31
1961-03-02,30
1961-03-03,31
1961-03-04,30
1961-03-05,37
1961-03-06,35
1961-03-07,35
1961-03-08,34
1961-03-09,34
1961-03-10,35
1961-03-11,35
1961-03-12,35
1961-03-13,80
1961-03-14,150
1961-03-15,300
1961-03-16,400
1961-03-17,350
1961-03-18,320
1961-03-19,300
1961-03-20,400
1961-03-21,480
1961-03-22,570
1961-03-23,605
1961-03-24,540
1961-03-25,340
1961-03-26,172
1961-03-27,84
1961-03-28,85
1961-03-29,91
1961-03-30,70
1961-03-31,58
1961-04-01,48
1961-04-02,46
1961-04-03,38
1961-04-04,38
1961-04-05,38
1961-04-06,36
1961-04-07,36
1961-04-08,34
1961-04-09,35
1961-04-10,35
1961-04-11,35
1961-04-12,34
1961-04-13,32
1961-04-14,29
1961-04-15,29
1961-04-16,28
1961-04-17,28
1961-04-18,27
1961-04-19,25
1961-04-20,24
1961-04-21,27
1961-04-22,26
1961-04-23,27
1961-04-24,30
1961-04-25,30
1961-04-26,30
1961-04-27,30
1961-04-28,26
1961-04-29,23
1961-04-30,23
1961-05-01,23
1961-05-02,24
1961-05-03,24
1961-05-04,28
1961-05-05,29
1961-05-06,29
1961-05-07,30
1961-05-08,30
1961-05-09,30
1961-05-10,30
1961-05-11,30
1961-05-12,30
1961-05-13,30
1961-05-14,30
1961-05-15,30
1961-05-16,30
1961-05-17,30
1961-05-18,30
1961-05-19,30
1961-05-20,30
1961-05-21,30
1961-05-22,60
1961-05-23,90
1961-05-24,130
1961-05-25,140
1961-05-26,140
1961-05-27,140
1961-05-28,75
1961-05-29,90
1961-05-30,180
1961-05-31,200
1961-06-01,260
1961-06-02,340
1961-06-03,340
1961-06-04,280
1961-06-05,400
1961-06-06,450
1961-06-07,520
1961-06-08,560
1961-06-09,560
1961-06-10,470
1961-06-11,400
