$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1963-04-16,140
1963-04-17,140
1963-04-18,15
1963-04-19,15
1963-04-20,15
1963-04-21,15
1963-04-22,15
1963-04-23,19
1963-04-24,38
1963-04-25,27
1963-04-26,60
1963-04-27,12
1963-04-28,12
1963-04-29,63
1963-04-30,196
1963-05-01,168
1963-05-02,15
1963-05-03,543
1963-05-04,612
1963-05-05,192
1963-05-06,0
1963-05-07,0
1963-05-08,0
1963-05-09,0
1963-05-10,6
1963-05-11,176
1963-05-12,12
1963-05-13,12
1963-05-14,29
1963-05-15,37
1963-05-16,44
1963-05-17,19
1963-05-18,12
1963-05-19,12
1963-05-20,12
1963-05-21,43
1963-05-22,11
1963-05-23,4
1963-05-24,12
1963-05-25,312
1963-05-26,314
1963-05-27,311
1963-05-28,158
1963-05-29,159
1963-05-30,156
1963-05-31,180
1963-06-01,313
1963-06-02,323
1963-06-03,315
1963-06-04,314
1963-06-05,315
1963-06-06,314
1963-06-07,314
1963-06-08,324
1963-06-09,324
1963-06-10,316
1963-06-11,314
1963-06-12,314
1963-06-13,319
1963-06-14,369
1963-06-15,403
1963-06-16,470
1963-06-17,476
1963-06-18,373
1963-06-19,323
1963-06-20,362
1963-06-21,363
1963-06-22,330
1963-06-23,345
1963-06-24,334
1963-06-25,333
1963-06-26,335
1963-06-27,349
1963-06-28,490
1963-06-29,1040
1963-06-30,720
1963-07-01,1380
1963-07-02,1370
1963-07-03,1370
1963-07-04,1380
1963-07-05,1390
1963-07-06,1380
1963-07-07,1370
1963-07-08,1360
1963-07-09,1360
1963-07-10,1360
1963-07-11,1370
1963-07-12,1390
1963-07-13,1400
1963-07-14,1390
1963-07-15,1400
1963-07-16,1400
1963-07-17,1400
1963-07-18,1390
1963-07-19,1390
1963-07-20,1400
1963-07-21,1390
1963-07-22,1380
1963-07-23,1390
1963-07-24,1380
1963-07-25,1350
1963-07-26,1380
1963-07-27,1380
1963-07-28,1390
1963-07-29,1370
1963-07-30,1370
1963-07-31,1370
1963-08-01,1600
1963-08-02,1580
1963-08-03,1570
1963-08-04,1560
1963-08-05,1560
1963-08-06,1620
1963-08-07,1620
1963-08-08,1620
1963-08-09,1620
1963-08-10,1500
1963-08-11,1570
1963-08-12,1560
1963-08-13,1570
1963-08-14,1570
1963-08-15,1630
1963-08-16,1590
1963-08-17,1590
1963-08-18,1590
1963-08-19,1590
1963-08-20,1580
1963-08-21,1570
1963-08-22,1580
1963-08-23,1580
1963-08-24,1600
1963-08-25,1590
1963-08-26,1590
1963-08-27,1580
1963-08-28,1580
1963-08-29,1580
1963-08-30,1580
1963-08-31,1570
1963-09-01,1370
1963-09-02,1370
1963-09-03,1450
1963-09-04,1310
1963-09-05,1360
1963-09-06,1370
1963-09-07,1370
1963-09-08,1360
1963-09-09,1390
1963-09-10,1430
1963-09-11,1360
1963-09-12,1380
1963-09-13,1380
1963-09-14,1370
1963-09-15,1370
1963-09-16,1370
1963-09-17,1370
1963-09-18,1380
1963-09-19,1370
1963-09-20,1380
1963-09-21,1370
1963-09-22,1380
1963-09-23,1370
1963-09-24,1380
1963-09-25,1390
1963-09-26,1390
1963-09-27,1390
1963-09-28,1380
1963-09-29,1380
1963-09-30,1380
1963-10-01,920
1963-10-02,918
1963-10-03,935
1963-10-04,918
1963-10-05,921
1963-10-06,928
1963-10-07,937
1963-10-08,927
1963-10-09,931
1963-10-10,928
1963-10-11,918
1963-10-12,928
1963-10-13,931
1963-10-14,926
1963-10-15,920
1963-10-16,930
1963-10-17,899
1963-10-18,959
1963-10-19,964
1963-10-20,936
1963-10-21,943
1963-10-22,918
1963-10-23,914
1963-10-24,918
1963-10-25,922
1963-10-26,939
1963-10-27,863
1963-10-28,925
1963-10-29,933
1963-10-30,953
1963-10-31,933
1963-11-01,506
1963-11-02,532
1963-11-03,527
1963-11-04,538
1963-11-05,530
1963-11-06,525
1963-11-07,529
1963-11-08,540
1963-11-09,529
1963-11-10,533
1963-11-11,529
1963-11-12,546
1963-11-13,779
1963-11-14,2270
1963-11-15,800
1963-11-16,496
1963-11-17,505
1963-11-18,508
1963-11-19,535
1963-11-20,529
1963-11-21,531
1963-11-22,527
1963-11-23,541
1963-11-24,535
1963-11-25,545
1963-11-26,552
1963-11-27,549
1963-11-28,556
1963-11-29,549
1963-11-30,586
1963-12-01,459
1963-12-02,459
1963-12-03,461
1963-12-04,479
1963-12-05,473
1963-12-06,474
1963-12-07,473
1963-12-08,471
1963-12-09,475
1963-12-10,476
1963-12-11,476
1963-12-12,475
1963-12-13,466
1963-12-14,1060
1963-12-15,1060
1963-12-16,1060
1963-12-17,1060
1963-12-18,1140
1963-12-19,1620
1963-12-20,1700
1963-12-21,1680
1963-12-22,1670
1963-12-23,1670
1963-12-24,1680
1963-12-25,1680
1963-12-26,1680
1963-12-27,1670
1963-12-28,1460
1963-12-29,1460
1963-12-30,1460
1963-12-31,1460
1964-01-01,613
1964-01-02,586
1964-01-03,615
1964-01-04,873
1964-01-05,861
1964-01-06,870
1964-01-07,927
1964-01-08,930
1964-01-09,931
1964-01-10,930
1964-01-11,932
1964-01-12,930
1964-01-13,919
1964-01-14,927
1964-01-15,935
1964-01-16,899
1964-01-17,898
1964-01-18,930
1964-01-19,927
1964-01-20,900
1964-01-21,925
1964-01-22,650
1964-01-23,557
1964-01-24,546
1964-01-25,546
1964-01-26,547
1964-01-27,551
1964-01-28,552
1964-01-29,546
1964-01-30,547
1964-01-31,1150
1964-02-01,551
1964-02-02,545
1964-02-03,560
1964-02-04,538
1964-02-05,543
1964-02-06,541
1964-02-07,610
1964-02-08,628
1964-02-09,628
1964-02-10,1300
1964-02-11,2640
1964-02-12,2530
1964-02-13,2040
1964-02-14,2530
1964-02-15,2640
1964-02-16,2640
1964-02-17,2630
1964-02-18,569
1964-02-19,655
1964-02-20,665
1964-02-21,673
1964-02-22,660
1964-02-23,654
1964-02-24,656
1964-02-25,647
1964-02-26,662
1964-02-27,656
1964-02-28,661
1964-02-29,655
1964-03-01,661
1964-03-02,645
1964-03-03,647
1964-03-04,640
1964-03-05,653
1964-03-06,653
1964-03-07,654
1964-03-08,646
1964-03-09,653
1964-03-10,650
1964-03-11,654
1964-03-12,646
1964-03-13,667
1964-03-14,664
1964-03-15,664
1964-03-16,670
1964-03-17,669
1964-03-18,624
1964-03-19,697
1964-03-20,763
