$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1911-10-01,108
1911-10-02,114
1911-10-03,121
1911-10-04,121
1911-10-05,128
1911-10-06,128
1911-10-07,128
1911-10-08,121
1911-10-09,128
1911-10-10,144
1911-10-11,136
1911-10-12,136
1911-10-13,128
1911-10-14,128
1911-10-15,121
1911-10-16,121
1911-10-17,121
1911-10-18,114
1911-10-19,108
1911-10-20,108
1911-10-21,108
1911-10-22,101
1911-10-23,101
1911-10-24,101
1911-10-25,108
1911-10-26,108
1911-10-27,121
1911-10-28,128
1911-10-29,121
1911-10-30,114
1911-10-31,114
1911-11-01,114
1911-11-02,114
1911-11-03,108
1911-11-04,108
1911-11-05,108
1911-11-06,108
1911-11-07,114
1911-11-08,121
1911-11-09,121
1911-11-10,290
1911-11-11,339
1911-11-12,183
1911-11-13,183
1911-11-14,172
1911-11-15,162
1911-11-16,246
1911-11-17,206
1911-11-18,183
1911-11-19,162
1911-11-20,162
1911-11-21,162
1911-11-22,162
1911-11-23,153
1911-11-24,153
1911-11-25,153
1911-11-26,153
1911-11-27,144
1911-11-28,144
1911-11-29,144
1911-11-30,144
1911-12-01,144
1911-12-02,144
1911-12-03,144
1911-12-04,144
1911-12-05,144
1911-12-06,144
1911-12-07,144
1911-12-08,144
1911-12-09,144
1911-12-10,144
1911-12-11,136
1911-12-12,136
1911-12-13,136
1911-12-14,136
1911-12-15,136
1911-12-16,128
1911-12-17,162
1911-12-18,144
1911-12-19,128
1911-12-20,128
1911-12-21,128
1911-12-22,121
1911-12-23,121
1911-12-24,183
1911-12-25,128
1911-12-26,128
1911-12-27,128
1911-12-28,194
1911-12-29,183
1911-12-30,183
1911-12-31,183
1912-01-01,206
1912-01-02,206
1912-01-03,172
1912-01-04,162
1912-01-05,162
1912-01-06,183
1912-01-07,206
1912-01-08,275
1912-01-09,246
1912-01-10,554
1912-01-11,640
1912-01-12,393
1912-01-13,306
1912-01-14,275
1912-01-15,260
1912-01-16,322
1912-01-17,472
1912-01-18,290
1912-01-19,322
1912-01-20,306
1912-01-21,290
1912-01-22,260
1912-01-23,260
1912-01-24,260
1912-01-25,246
1912-01-26,596
1912-01-27,730
1912-01-28,452
1912-01-29,356
1912-01-30,306
1912-01-31,290
1912-02-01,275
1912-02-02,260
1912-02-03,260
1912-02-04,246
1912-02-05,246
1912-02-06,232
1912-02-07,232
1912-02-08,232
1912-02-09,232
1912-02-10,246
1912-02-11,246
1912-02-12,246
1912-02-13,232
1912-02-14,260
1912-02-15,260
1912-02-16,246
1912-02-17,246
1912-02-18,260
1912-02-19,356
1912-02-20,322
1912-02-21,322
1912-02-22,275
1912-02-23,232
1912-02-24,246
1912-02-25,194
1912-02-26,172
1912-02-27,194
1912-02-28,194
1912-02-29,194
1912-03-01,206
1912-03-02,260
1912-03-03,260
1912-03-04,206
1912-03-05,393
1912-03-06,1280
1912-03-07,1100
1912-03-08,730
1912-03-09,575
1912-03-10,512
1912-03-11,512
1912-03-12,432
1912-03-13,512
1912-03-14,492
1912-03-15,452
1912-03-16,640
1912-03-17,512
1912-03-18,452
1912-03-19,452
1912-03-20,472
1912-03-21,472
1912-03-22,393
1912-03-23,393
1912-03-24,412
1912-03-25,472
1912-03-26,512
1912-03-27,554
1912-03-28,554
1912-03-29,596
1912-03-30,640
1912-03-31,554
1912-04-01,512
1912-04-02,596
1912-04-03,685
1912-04-04,730
1912-04-05,730
1912-04-06,640
1912-04-07,730
1912-04-08,925
1912-04-09,925
1912-04-10,1040
1912-04-11,925
1912-04-12,825
1912-04-13,730
1912-04-14,730
1912-04-15,685
1912-04-16,685
1912-04-17,640
1912-04-18,685
1912-04-19,685
1912-04-20,662
1912-04-21,618
1912-04-22,596
1912-04-23,554
1912-04-24,554
1912-04-25,825
1912-04-26,825
1912-04-27,875
1912-04-28,775
1912-04-29,1100
1912-04-30,1890
1912-05-01,1820
1912-05-02,1820
1912-05-03,1600
1912-05-04,1410
1912-05-05,1480
1912-05-06,1410
1912-05-07,1740
1912-05-08,2120
1912-05-09,2460
1912-05-10,2540
1912-05-11,2820
1912-05-12,3080
1912-05-13,3360
1912-05-14,3260
1912-05-15,3450
1912-05-16,4040
1912-05-17,3840
1912-05-18,4140
1912-05-19,4040
1912-05-20,2820
1912-05-21,2200
1912-05-22,1820
1912-05-23,1680
1912-05-24,1740
1912-05-25,2120
1912-05-26,3080
1912-05-27,2540
1912-05-28,3180
1912-05-29,4140
1912-05-30,4240
1912-05-31,3940
1912-06-01,4440
1912-06-02,4640
1912-06-03,4740
1912-06-04,4440
1912-06-05,4040
1912-06-06,3450
1912-06-07,3260
1912-06-08,3260
1912-06-09,2640
1912-06-10,2720
1912-06-11,2460
1912-06-12,2280
1912-06-13,3740
1912-06-14,2370
1912-06-15,1960
1912-06-16,1600
1912-06-17,1410
1912-06-18,1410
1912-06-19,1480
1912-06-20,1480
1912-06-21,1160
1912-06-22,980
1912-06-23,875
1912-06-24,875
1912-06-25,730
1912-06-26,685
1912-06-27,685
1912-06-28,685
1912-06-29,685
1912-06-30,640
1912-07-01,685
1912-07-02,685
1912-07-03,512
1912-07-04,512
1912-07-05,554
