$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1944-12-01,300
1944-12-02,300
1944-12-03,300
1944-12-04,301
1944-12-05,306
1944-12-06,306
1944-12-07,260
1944-12-08,260
1944-12-09,260
1944-12-10,256
1944-12-11,260
1944-12-12,256
1944-12-13,256
1944-12-14,260
1944-12-15,260
1944-12-16,260
1944-12-17,260
1944-12-18,260
1944-12-19,310
1944-12-20,314
1944-12-21,230
1944-12-22,252
1944-12-23,170
1944-12-24,204
1944-12-25,193
1944-12-26,183
1944-12-27,179
1944-12-28,179
1944-12-29,173
1944-12-30,132
1944-12-31,54
1945-01-01,52
1945-01-02,50
1945-01-03,50
1945-01-04,79
1945-01-05,74
1945-01-06,68
1945-01-07,68
1945-01-08,68
1945-01-09,68
1945-01-10,70
1945-01-11,68
1945-01-12,66
1945-01-13,64
1945-01-14,56
1945-01-15,62
1945-01-16,58
1945-01-17,54
1945-01-18,56
1945-01-19,49
1945-01-20,54
1945-01-21,91
1945-01-22,96
1945-01-23,96
1945-01-24,89
1945-01-25,84
1945-01-26,79
1945-01-27,74
1945-01-28,72
1945-01-29,68
1945-01-30,252
1945-01-31,264
1945-02-01,404
1945-02-02,667
1945-02-03,276
1945-02-04,186
1945-02-05,153
1945-02-06,129
1945-02-07,123
1945-02-08,123
1945-02-09,120
1945-02-10,110
1945-02-11,110
1945-02-12,115
1945-02-13,118
1945-02-14,132
1945-02-15,112
1945-02-16,107
1945-02-17,101
1945-02-18,99
1945-02-19,89
1945-02-20,86
1945-02-21,82
1945-02-22,79
1945-02-23,77
1945-02-24,74
1945-02-25,72
1945-02-26,68
1945-02-27,68
1945-02-28,68
1945-03-01,68
1945-03-02,62
1945-03-03,62
1945-03-04,62
1945-03-05,60
1945-03-06,62
1945-03-07,56
1945-03-08,56
1945-03-09,56
1945-03-10,58
1945-03-11,62
1945-03-12,68
1945-03-13,77
1945-03-14,89
1945-03-15,86
1945-03-16,82
1945-03-17,74
1945-03-18,79
1945-03-19,77
1945-03-20,77
1945-03-21,77
1945-03-22,84
1945-03-23,79
1945-03-24,74
1945-03-25,77
1945-03-26,77
1945-03-27,72
1945-03-28,70
1945-03-29,66
1945-03-30,64
1945-03-31,77
1945-04-01,94
1945-04-02,84
1945-04-03,79
1945-04-04,79
1945-04-05,84
1945-04-06,89
1945-04-07,99
1945-04-08,107
1945-04-09,96
1945-04-10,94
1945-04-11,94
1945-04-12,89
1945-04-13,84
1945-04-14,84
1945-04-15,96
1945-04-16,141
1945-04-17,190
1945-04-18,241
1945-04-19,310
1945-04-20,399
1945-04-21,430
1945-04-22,380
1945-04-23,360
1945-04-24,410
1945-04-25,436
1945-04-26,389
1945-04-27,399
1945-04-28,430
1945-04-29,500
1945-04-30,523
1945-05-01,569
1945-05-02,616
1945-05-03,622
1945-05-04,622
1945-05-05,592
1945-05-06,646
1945-05-07,640
1945-05-08,598
1945-05-09,575
1945-05-10,628
1945-05-11,517
1945-05-12,436
1945-05-13,410
1945-05-14,346
1945-05-15,310
1945-05-16,384
1945-05-17,360
1945-05-18,297
1945-05-19,260
1945-05-20,237
1945-05-21,222
1945-05-22,208
1945-05-23,204
1945-05-24,193
1945-05-25,193
1945-05-26,186
1945-05-27,183
1945-05-28,166
