$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1940-10-01,7000
1940-10-02,6000
1940-10-03,5500
1940-10-04,5200
1940-10-05,5000
1940-10-06,4400
1940-10-07,4500
1940-10-08,4600
1940-10-09,4400
1940-10-10,15000
1940-10-11,20000
1940-10-12,12000
1940-10-13,10000
1940-10-14,8200
1940-10-15,7500
1940-10-16,7000
1940-10-17,7500
1940-10-18,36000
1940-10-19,41000
1940-10-20,44000
1940-10-21,41000
1940-10-22,26000
1940-10-23,19000
1940-10-24,24000
1940-10-25,19000
1940-10-26,15000
1940-10-27,12000
1940-10-28,11000
1940-10-29,10000
1940-10-30,13000
1940-10-31,14000
1940-11-01,13000
1940-11-02,11000
1940-11-03,11000
1940-11-04,10000
1940-11-05,9900
1940-11-06,10000
1940-11-07,11000
1940-11-08,12000
1940-11-09,13000
1940-11-10,11000
1940-11-11,9600
1940-11-12,8900
1940-11-13,8500
1940-11-14,8600
1940-11-15,8600
1940-11-16,8300
1940-11-17,8000
1940-11-18,8100
1940-11-19,7800
1940-11-20,7600
1940-11-21,7430
1940-11-22,6540
1940-11-23,6760
1940-11-24,7200
1940-11-25,8120
1940-11-26,8810
1940-11-27,9040
1940-11-28,11300
1940-11-29,16900
1940-11-30,18400
1940-12-01,14000
1940-12-02,13700
1940-12-03,15200
1940-12-04,17700
1940-12-05,17200
1940-12-06,21600
1940-12-07,19000
1940-12-08,24300
1940-12-09,25200
1940-12-10,19200
1940-12-11,16900
1940-12-12,14500
1940-12-13,13000
1940-12-14,12100
1940-12-15,10900
1940-12-16,10200
1940-12-17,9960
1940-12-18,9960
1940-12-19,9960
1940-12-20,13300
1940-12-21,13300
1940-12-22,12500
1940-12-23,11300
1940-12-24,12300
1940-12-25,12500
1940-12-26,11800
1940-12-27,11600
1940-12-28,11300
1940-12-29,13300
1940-12-30,13700
1940-12-31,11600
1941-01-01,10200
1941-01-02,9040
1941-01-03,8810
1941-01-04,8810
1941-01-05,8120
1941-01-06,7430
1941-01-07,7430
1941-01-08,6980
1941-01-09,6980
1941-01-10,7430
1941-01-11,7660
1941-01-12,7200
1941-01-13,7430
1941-01-14,8350
1941-01-15,8350
1941-01-16,8810
1941-01-17,10200
1941-01-18,22100
1941-01-19,21600
1941-01-20,15400
1941-01-21,13500
1941-01-22,11600
1941-01-23,10600
1941-01-24,9960
1941-01-25,11100
1941-01-26,13300
1941-01-27,11300
1941-01-28,10400
1941-01-29,9730
1941-01-30,9270
1941-01-31,10400
1941-02-01,15700
1941-02-02,15900
1941-02-03,12800
1941-02-04,11600
1941-02-05,11100
1941-02-06,10200
1941-02-07,9730
1941-02-08,9270
1941-02-09,8810
1941-02-10,8580
1941-02-11,8810
1941-02-12,8580
1941-02-13,8120
1941-02-14,7660
1941-02-15,7200
1941-02-16,6540
1941-02-17,6540
1941-02-18,6760
1941-02-19,6540
1941-02-20,6540
1941-02-21,6320
1941-02-22,6320
1941-02-23,5660
1941-02-24,6100
1941-02-25,6540
1941-02-26,6760
1941-02-27,7430
1941-02-28,10200
1941-03-01,11100
1941-03-02,11600
1941-03-03,10200
1941-03-04,9270
1941-03-05,8580
1941-03-06,8120
1941-03-07,7890
1941-03-08,7890
1941-03-09,7200
1941-03-10,6760
1941-03-11,7430
1941-03-12,7430
1941-03-13,7200
1941-03-14,6980
1941-03-15,7200
1941-03-16,6760
1941-03-17,6760
1941-03-18,8580
1941-03-19,9500
1941-03-20,9040
1941-03-21,8580
1941-03-22,9270
1941-03-23,8350
1941-03-24,6980
1941-03-25,8120
1941-03-26,8350
1941-03-27,9040
1941-03-28,9500
1941-03-29,9730
1941-03-30,9960
1941-03-31,9730
1941-04-01,10600
1941-04-02,12100
1941-04-03,11800
1941-04-04,10400
1941-04-05,10200
1941-04-06,11100
1941-04-07,9960
1941-04-08,9960
1941-04-09,10200
1941-04-10,11100
1941-04-11,10900
1941-04-12,10400
1941-04-13,9960
1941-04-14,8810
1941-04-15,10200
1941-04-16,10600
1941-04-17,9730
1941-04-18,9960
1941-04-19,9270
1941-04-20,9040
1941-04-21,9270
1941-04-22,10600
1941-04-23,11300
1941-04-24,12300
1941-04-25,13000
1941-04-26,13300
1941-04-27,13700
1941-04-28,13300
1941-04-29,14000
1941-04-30,15400
1941-05-01,16700
1941-05-02,16900
1941-05-03,16200
1941-05-04,14200
1941-05-05,14000
1941-05-06,13000
1941-05-07,12300
1941-05-08,11600
1941-05-09,10200
1941-05-10,9960
1941-05-11,10400
1941-05-12,14500
1941-05-13,19500
1941-05-14,17200
1941-05-15,14700
1941-05-16,15200
1941-05-17,24900
1941-05-18,24000
1941-05-19,18400
1941-05-20,16700
1941-05-21,15200
1941-05-22,14700
1941-05-23,16700
1941-05-24,19500
1941-05-25,20500
1941-05-26,19000
1941-05-27,17200
1941-05-28,15700
1941-05-29,14500
1941-05-30,13700
1941-05-31,14900
1941-06-01,19200
1941-06-02,16900
1941-06-03,15700
1941-06-04,14500
1941-06-05,14500
1941-06-06,16400
1941-06-07,18200
1941-06-08,17200
1941-06-09,15200
1941-06-10,13500
1941-06-11,14200
1941-06-12,19500
1941-06-13,20300
1941-06-14,18200
1941-06-15,16700
1941-06-16,15400
1941-06-17,13700
1941-06-18,13700
1941-06-19,15900
1941-06-20,14900
1941-06-21,13500
1941-06-22,12500
1941-06-23,13700
1941-06-24,14200
1941-06-25,13000
1941-06-26,13300
1941-06-27,12300
