$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1958-10-01,90
1958-10-02,88
1958-10-03,86
1958-10-04,84
1958-10-05,80
1958-10-06,80
1958-10-07,80
1958-10-08,84
1958-10-09,88
1958-10-10,82
1958-10-11,80
1958-10-12,80
1958-10-13,80
1958-10-14,80
1958-10-15,80
1958-10-16,78
1958-10-17,80
1958-10-18,90
1958-10-19,90
1958-10-20,94
1958-10-21,96
1958-10-22,94
1958-10-23,92
1958-10-24,92
1958-10-25,92
1958-10-26,90
1958-10-27,92
1958-10-28,94
1958-10-29,90
1958-10-30,86
1958-10-31,84
1958-11-01,82
1958-11-02,80
1958-11-03,82
1958-11-04,86
1958-11-05,84
1958-11-06,84
1958-11-07,84
1958-11-08,84
1958-11-09,81
1958-11-10,115
1958-11-11,114
1958-11-12,102
1958-11-13,96
1958-11-14,175
1958-11-15,212
1958-11-16,160
1958-11-17,124
1958-11-18,112
1958-11-19,132
1958-11-20,168
1958-11-21,170
1958-11-22,142
1958-11-23,132
1958-11-24,126
1958-11-25,123
1958-11-26,117
1958-11-27,114
1958-11-28,110
1958-11-29,108
1958-11-30,105
1958-12-01,100
1958-12-02,99
1958-12-03,99
1958-12-04,97
1958-12-05,96
1958-12-06,96
1958-12-07,94
1958-12-08,94
1958-12-09,96
1958-12-10,94
1958-12-11,94
1958-12-12,93
1958-12-13,91
1958-12-14,87
1958-12-15,86
1958-12-16,86
1958-12-17,86
1958-12-18,86
1958-12-19,86
1958-12-20,84
1958-12-21,84
1958-12-22,87
1958-12-23,83
1958-12-24,83
1958-12-25,110
1958-12-26,126
1958-12-27,224
1958-12-28,190
1958-12-29,144
1958-12-30,128
1958-12-31,119
1959-01-01,117
1959-01-02,117
1959-01-03,112
1959-01-04,100
1959-01-05,142
1959-01-06,333
1959-01-07,229
1959-01-08,173
1959-01-09,1570
1959-01-10,4320
1959-01-11,1860
1959-01-12,2730
1959-01-13,2610
1959-01-14,1180
1959-01-15,815
1959-01-16,654
1959-01-17,600
1959-01-18,536
1959-01-19,484
1959-01-20,441
1959-01-21,383
1959-01-22,361
1959-01-23,339
1959-01-24,358
1959-01-25,898
1959-01-26,975
1959-01-27,713
1959-01-28,735
1959-01-29,636
1959-01-30,568
1959-01-31,498
1959-02-01,459
1959-02-02,428
1959-02-03,397
1959-02-04,383
1959-02-05,380
1959-02-06,387
1959-02-07,390
1959-02-08,374
1959-02-09,354
1959-02-10,441
1959-02-11,477
1959-02-12,506
1959-02-13,459
1959-02-14,455
1959-02-15,462
1959-02-16,3230
1959-02-17,3780
1959-02-18,2610
1959-02-19,2280
1959-02-20,1700
1959-02-21,1370
1959-02-22,1150
1959-02-23,998
1959-02-24,915
1959-02-25,875
1959-02-26,905
1959-02-27,960
1959-02-28,1060
1959-03-01,1220
1959-03-02,1400
1959-03-03,1540
1959-03-04,1460
1959-03-05,1360
1959-03-06,1390
1959-03-07,1400
1959-03-08,1340
1959-03-09,1300
1959-03-10,1230
1959-03-11,1170
1959-03-12,1230
1959-03-13,1370
1959-03-14,1380
1959-03-15,1240
1959-03-16,1160
1959-03-17,1240
1959-03-18,1340
1959-03-19,1320
1959-03-20,1200
1959-03-21,1260
1959-03-22,1240
1959-03-23,1230
1959-03-24,1100
1959-03-25,1050
1959-03-26,1270
1959-03-27,1420
1959-03-28,1230
1959-03-29,1140
1959-03-30,1340
1959-03-31,1620
1959-04-01,1680
1959-04-02,1970
1959-04-03,1950
1959-04-04,2100
1959-04-05,2400
1959-04-06,2370
1959-04-07,2320
1959-04-08,1770
1959-04-09,1640
1959-04-10,1680
1959-04-11,1770
1959-04-12,1950
1959-04-13,1890
1959-04-14,1760
1959-04-15,1620
1959-04-16,1540
1959-04-17,1490
1959-04-18,1400
1959-04-19,1310
1959-04-20,1370
1959-04-21,1410
1959-04-22,1470
1959-04-23,1540
1959-04-24,1470
1959-04-25,1790
1959-04-26,2200
1959-04-27,1750
1959-04-28,1760
1959-04-29,1890
1959-04-30,2070
1959-05-01,2150
1959-05-02,1740
1959-05-03,1500
1959-05-04,1300
1959-05-05,1250
1959-05-06,1150
1959-05-07,1210
1959-05-08,1300
1959-05-09,1400
1959-05-10,1480
1959-05-11,1570
1959-05-12,1700
1959-05-13,1790
1959-05-14,1500
1959-05-15,1300
1959-05-16,1150
1959-05-17,1040
1959-05-18,940
1959-05-19,860
1959-05-20,840
1959-05-21,890
1959-05-22,940
1959-05-23,1080
1959-05-24,1000
1959-05-25,1100
1959-05-26,1030
1959-05-27,900
1959-05-28,820
1959-05-29,800
1959-05-30,770
1959-05-31,750
1959-06-01,780
1959-06-02,810
1959-06-03,820
1959-06-04,800
1959-06-05,760
1959-06-06,780
1959-06-07,790
1959-06-08,640
1959-06-09,590
1959-06-10,570
1959-06-11,520
1959-06-12,530
1959-06-13,560
1959-06-14,540
1959-06-15,500
1959-06-16,440
1959-06-17,410
1959-06-18,370
1959-06-19,360
1959-06-20,370
1959-06-21,360
1959-06-22,340
1959-06-23,310
1959-06-24,280
1959-06-25,260
1959-06-26,250
1959-06-27,245
1959-06-28,230
1959-06-29,210
1959-06-30,195
1959-07-01,180
1959-07-02,170
1959-07-03,165
1959-07-04,160
1959-07-05,155
1959-07-06,145
1959-07-07,140
1959-07-08,135
1959-07-09,125
1959-07-10,120
1959-07-11,115
1959-07-12,110
1959-07-13,105
1959-07-14,102
1959-07-15,96
1959-07-16,92
1959-07-17,90
1959-07-18,86
1959-07-19,82
1959-07-20,80
1959-07-21,76
1959-07-22,74
1959-07-23,73
1959-07-24,72
1959-07-25,68
1959-07-26,65
1959-07-27,63
1959-07-28,61
1959-07-29,60
1959-07-30,58
1959-07-31,57
1959-08-01,55
1959-08-02,53
1959-08-03,53
1959-08-04,54
1959-08-05,51
1959-08-06,50
1959-08-07,50
1959-08-08,49
1959-08-09,49
1959-08-10,47
1959-08-11,46
1959-08-12,45
1959-08-13,46
1959-08-14,45
1959-08-15,45
1959-08-16,45
1959-08-17,45
1959-08-18,44
1959-08-19,44
1959-08-20,46
1959-08-21,48
1959-08-22,48
1959-08-23,46
1959-08-24,46
1959-08-25,47
1959-08-26,47
1959-08-27,46
1959-08-28,45
1959-08-29,44
1959-08-30,43
1959-08-31,42
1959-09-01,41
1959-09-02,41
1959-09-03,40
1959-09-04,40
1959-09-05,40
1959-09-06,40
1959-09-07,41
1959-09-08,41
1959-09-09,42
1959-09-10,41
1959-09-11,40
1959-09-12,40
1959-09-13,40
1959-09-14,40
1959-09-15,44
1959-09-16,46
1959-09-17,46
1959-09-18,101
1959-09-19,409
1959-09-20,298
1959-09-21,173
1959-09-22,110
1959-09-23,86
1959-09-24,74
1959-09-25,68
1959-09-26,65
1959-09-27,63
1959-09-28,62
1959-09-29,58
1959-09-30,57
1959-10-01,56
1959-10-02,58
1959-10-03,57
1959-10-04,60
1959-10-05,60
