$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1908-04-01,3800
1908-04-02,4000
1908-04-03,3800
1908-04-04,3400
1908-04-05,3100
1908-04-06,2800
1908-04-07,2680
1908-04-08,2600
1908-04-09,2720
1908-04-10,2740
1908-04-11,2870
1908-04-12,3690
1908-04-13,3690
1908-04-14,3660
1908-04-15,3760
1908-04-16,3660
1908-04-17,4620
1908-04-18,7540
1908-04-19,7940
1908-04-20,7000
1908-04-21,5890
1908-04-22,4970
1908-04-23,4460
1908-04-24,8000
1908-04-25,7000
1908-04-26,5480
1908-04-27,4940
1908-04-28,4330
1908-04-29,4060
1908-04-30,4060
1908-05-01,4380
1908-05-02,4170
1908-05-03,3920
1908-05-04,3690
1908-05-05,3690
1908-05-06,3660
1908-05-07,4020
1908-05-08,3760
1908-05-09,3620
1908-05-10,3160
1908-05-11,3370
1908-05-12,3030
1908-05-13,2900
1908-05-14,2970
1908-05-15,3400
1908-05-16,4020
1908-05-17,3720
1908-05-18,4460
1908-05-19,4540
1908-05-20,4140
1908-05-21,3840
1908-05-22,3510
1908-05-23,3660
1908-05-24,3430
1908-05-25,3810
1908-05-26,3260
1908-05-27,3130
1908-05-28,3370
1908-05-29,3430
1908-05-30,3430
1908-05-31,3430
1908-06-01,3660
1908-06-02,3960
1908-06-03,3540
1908-06-04,3400
1908-06-05,3290
1908-06-06,3200
1908-06-07,3470
1908-06-08,3330
1908-06-09,3920
1908-06-10,3720
1908-06-11,3620
1908-06-12,3540
1908-06-13,3200
1908-06-14,2940
1908-06-15,3060
1908-06-16,3000
1908-06-17,2720
1908-06-18,2800
1908-06-19,3230
1908-06-20,3030
1908-06-21,3130
1908-06-22,2940
1908-06-23,2680
1908-06-24,2520
1908-06-25,2410
1908-06-26,2380
1908-06-27,2600
1908-06-28,2330
1908-06-29,2180
1908-06-30,2180
1908-07-01,2160
1908-07-02,2060
1908-07-03,1950
1908-07-04,1900
1908-07-05,1740
1908-07-06,1660
1908-07-07,1560
1908-07-08,1520
1908-07-09,1490
1908-07-10,1490
1908-07-11,1400
1908-07-12,1360
1908-07-13,1360
