$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1905-06-01,7130
1905-06-02,7640
1905-06-03,8230
1905-06-04,8960
1905-06-05,11000
1905-06-06,12100
1905-06-07,11500
1905-06-08,11300
1905-06-09,11400
1905-06-10,12300
1905-06-11,12800
1905-06-12,12000
1905-06-13,11500
1905-06-14,10900
1905-06-15,9660
1905-06-16,9920
1905-06-17,9700
1905-06-18,9700
1905-06-19,8890
1905-06-20,7900
1905-06-21,7130
1905-06-22,6690
1905-06-23,6540
1905-06-24,6360
1905-06-25,6690
1905-06-26,5980
1905-06-27,5680
1905-06-28,5350
1905-06-29,4690
1905-06-30,4500
1905-07-01,4050
1905-07-02,3480
1905-07-03,3180
1905-07-04,3550
1905-07-05,3430
1905-07-06,2990
1905-07-07,2600
1905-07-08,2200
1905-07-09,1860
1905-07-10,1860
1905-07-11,1860
1905-07-12,1860
1905-07-13,1720
1905-07-14,1560
1905-07-15,1440
1905-07-16,1380
1905-07-17,1310
1905-07-18,1250
1905-07-19,1200
1905-07-20,1200
1905-07-21,1270
1905-07-22,1220
1905-07-23,1170
1905-07-24,1130
1905-07-25,1090
1905-07-26,1020
1905-07-27,979
1905-07-28,953
1905-07-29,1090
1905-07-30,1020
1905-07-31,953
1905-08-01,900
1905-08-02,933
1905-08-03,1110
1905-08-04,1050
1905-08-05,966
1905-08-06,848
1905-08-07,762
1905-08-08,744
1905-08-09,714
1905-08-10,685
1905-08-11,656
1905-08-12,611
1905-08-13,714
1905-08-14,868
1905-08-15,786
1905-08-16,685
1905-08-17,656
1905-08-18,628
1905-08-19,546
1905-08-20,484
1905-08-21,388
1905-08-22,333
1905-08-23,313
1905-08-24,313
1905-08-25,294
1905-08-26,282
1905-08-27,276
1905-08-28,282
1905-08-29,239
1905-08-30,218
1905-08-31,218
1905-09-01,218
1905-09-02,218
1905-09-03,218
1905-09-04,218
1905-09-05,213
1905-09-06,444
1905-09-07,434
1905-09-08,345
1905-09-09,444
1905-09-10,388
1905-09-11,362
1905-09-12,345
1905-09-13,305
1905-09-14,239
1905-09-15,187
1905-09-16,218
1905-09-17,218
1905-09-18,218
1905-09-19,205
1905-09-20,192
1905-09-21,180
1905-09-22,180
1905-09-23,180
1905-09-24,192
1905-09-25,187
1905-09-26,187
1905-09-27,180
1905-09-28,173
1905-09-29,168
1905-09-30,218
1905-10-01,276
1905-10-02,469
