$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1946-10-01,732
1946-10-02,748
1946-10-03,807
1946-10-04,789
1946-10-05,780
1946-10-06,772
1946-10-07,789
1946-10-08,1000
1946-10-09,870
1946-10-10,816
1946-10-11,780
1946-10-12,756
1946-10-13,756
1946-10-14,748
1946-10-15,740
1946-10-16,732
1946-10-17,756
1946-10-18,807
1946-10-19,816
1946-10-20,1480
1946-10-21,2370
1946-10-22,2560
1946-10-23,2510
1946-10-24,2120
1946-10-25,1830
1946-10-26,2270
1946-10-27,1790
1946-10-28,1580
1946-10-29,1410
1946-10-30,1560
1946-10-31,1610
1946-11-01,2510
1946-11-02,2100
1946-11-03,1720
1946-11-04,1660
1946-11-05,1610
1946-11-06,1600
1946-11-07,1630
1946-11-08,1510
1946-11-09,1530
1946-11-10,1560
1946-11-11,1490
1946-11-12,1430
1946-11-13,1370
1946-11-14,1270
1946-11-15,1220
1946-11-16,1180
1946-11-17,1240
1946-11-18,6820
1946-11-19,11500
1946-11-20,6480
1946-11-21,4430
1946-11-22,5460
1946-11-23,7660
1946-11-24,6050
1946-11-25,6020
1946-11-26,19600
1946-11-27,17600
1946-11-28,14000
1946-11-29,10000
1946-11-30,7300
1946-12-01,5520
1946-12-02,4410
1946-12-03,3930
1946-12-04,3530
1946-12-05,3150
1946-12-06,2960
1946-12-07,2750
1946-12-08,2860
1946-12-09,2700
1946-12-10,2640
1946-12-11,3130
1946-12-12,6680
1946-12-13,17200
1946-12-14,29800
1946-12-15,22500
1946-12-16,15200
1946-12-17,9910
1946-12-18,7240
1946-12-19,5910
1946-12-20,4910
1946-12-21,4270
1946-12-22,3760
1946-12-23,3260
1946-12-24,3110
1946-12-25,2890
1946-12-26,2920
1946-12-27,3510
1946-12-28,3060
1946-12-29,2920
1946-12-30,2740
1946-12-31,2610
1947-01-01,2500
1947-01-02,2380
1947-01-03,2180
1947-01-04,2090
1947-01-05,2020
1947-01-06,1940
1947-01-07,1870
1947-01-08,1860
1947-01-09,1800
1947-01-10,1800
1947-01-11,1930
1947-01-12,1970
1947-01-13,1870
1947-01-14,1830
1947-01-15,1720
1947-01-16,1660
1947-01-17,1660
1947-01-18,1660
1947-01-19,1840
1947-01-20,2060
1947-01-21,2160
1947-01-22,2270
1947-01-23,3470
1947-01-24,4240
1947-01-25,5910
1947-01-26,14200
1947-01-27,9500
1947-01-28,6710
1947-01-29,5090
1947-01-30,4530
1947-01-31,3800
1947-02-01,4730
1947-02-02,6420
1947-02-03,7600
1947-02-04,5990
1947-02-05,5790
1947-02-06,5460
1947-02-07,5740
1947-02-08,5170
1947-02-09,4730
1947-02-10,4270
1947-02-11,4020
1947-02-12,4830
1947-02-13,5350
1947-02-14,4760
1947-02-15,4630
1947-02-16,4530
1947-02-17,4340
1947-02-18,3820
1947-02-19,3530
1947-02-20,3220
1947-02-21,3060
1947-02-22,2820
1947-02-23,2610
1947-02-24,2480
1947-02-25,2400
1947-02-26,2340
1947-02-27,2220
1947-02-28,2150
1947-03-01,2060
1947-03-02,2430
1947-03-03,2620
1947-03-04,2720
1947-03-05,2560
1947-03-06,2350
1947-03-07,2370
1947-03-08,2370
1947-03-09,2800
1947-03-10,8780
1947-03-11,8400
1947-03-12,5880
1947-03-13,4660
1947-03-14,4060
1947-03-15,3840
1947-03-16,3760
1947-03-17,3740
1947-03-18,3670
1947-03-19,3510
1947-03-20,3240
1947-03-21,3060
1947-03-22,3880
1947-03-23,5140
1947-03-24,5070
1947-03-25,4530
1947-03-26,3880
1947-03-27,3530
1947-03-28,3280
1947-03-29,3190
1947-03-30,3340
1947-03-31,7000
1947-04-01,6710
1947-04-02,6710
1947-04-03,6190
1947-04-04,5910
1947-04-05,7120
1947-04-06,6940
1947-04-07,5740
1947-04-08,5440
1947-04-09,5570
1947-04-10,5350
1947-04-11,5010
1947-04-12,4680
1947-04-13,4940
1947-04-14,5630
1947-04-15,5880
1947-04-16,5680
1947-04-17,5570
1947-04-18,5960
1947-04-19,5300
1947-04-20,4760
1947-04-21,4020
1947-04-22,3550
1947-04-23,3240
1947-04-24,2990
1947-04-25,2750
1947-04-26,2860
1947-04-27,2940
1947-04-28,3080
1947-04-29,3190
1947-04-30,3300
1947-05-01,3170
1947-05-02,3300
1947-05-03,3430
1947-05-04,3390
1947-05-05,3320
1947-05-06,3280
1947-05-07,3240
1947-05-08,3390
1947-05-09,3410
1947-05-10,3030
1947-05-11,2670
1947-05-12,2460
1947-05-13,2320
1947-05-14,2240
1947-05-15,2090
1947-05-16,2030
1947-05-17,1960
1947-05-18,1930
1947-05-19,1910
1947-05-20,1900
1947-05-21,1840
1947-05-22,1830
1947-05-23,1770
1947-05-24,1740
1947-05-25,1740
1947-05-26,1740
1947-05-27,1830
1947-05-28,1830
1947-05-29,1770
1947-05-30,1770
1947-05-31,1770
1947-06-01,1770
1947-06-02,1940
1947-06-03,1770
1947-06-04,1940
1947-06-05,1910
1947-06-06,2030
1947-06-07,2030
1947-06-08,2500
1947-06-09,5570
1947-06-10,5250
1947-06-11,4340
1947-06-12,3490
1947-06-13,2920
1947-06-14,2660
1947-06-15,2370
1947-06-16,2400
1947-06-17,2800
1947-06-18,2500
1947-06-19,2150
1947-06-20,2030
1947-06-21,1940
1947-06-22,1790
1947-06-23,1700
1947-06-24,1610
1947-06-25,1560
1947-06-26,1530
1947-06-27,1800
1947-06-28,2430
1947-06-29,1940
1947-06-30,1740
1947-07-01,1660
1947-07-02,1560
1947-07-03,1510
1947-07-04,1460
1947-07-05,1410
1947-07-06,1350
1947-07-07,1340
1947-07-08,1310
1947-07-09,1260
1947-07-10,1250
1947-07-11,1200
1947-07-12,1180
1947-07-13,1170
1947-07-14,1140
1947-07-15,1140
1947-07-16,1110
1947-07-17,1090
1947-07-18,1070
1947-07-19,1050
1947-07-20,1030
1947-07-21,1020
1947-07-22,1010
1947-07-23,990
1947-07-24,990
1947-07-25,990
1947-07-26,1180
1947-07-27,1620
1947-07-28,3100
1947-07-29,1880
1947-07-30,1520
1947-07-31,1350
1947-08-01,1340
1947-08-02,1240
1947-08-03,1290
1947-08-04,1240
1947-08-05,1150
1947-08-06,1110
1947-08-07,1070
1947-08-08,1050
1947-08-09,1010
1947-08-10,1010
1947-08-11,990
1947-08-12,1000
1947-08-13,960
1947-08-14,950
1947-08-15,930
1947-08-16,890
1947-08-17,852
1947-08-18,850
1947-08-19,850
1947-08-20,850
1947-08-21,852
1947-08-22,843
1947-08-23,870
1947-08-24,852
1947-08-25,834
1947-08-26,825
1947-08-27,816
1947-08-28,807
1947-08-29,834
1947-08-30,890
1947-08-31,852
1947-09-01,816
1947-09-02,798
1947-09-03,807
1947-09-04,798
1947-09-05,780
1947-09-06,780
1947-09-07,1170
1947-09-08,1160
1947-09-09,1010
1947-09-10,1010
1947-09-11,910
1947-09-12,852
1947-09-13,834
1947-09-14,798
1947-09-15,780
1947-09-16,780
1947-09-17,780
1947-09-18,816
1947-09-19,780
1947-09-20,764
1947-09-21,756
1947-09-22,748
1947-09-23,740
1947-09-24,740
1947-09-25,740
1947-09-26,732
1947-09-27,724
1947-09-28,724
1947-09-29,724
1947-09-30,724
1947-10-01,724
1947-10-02,760
1947-10-03,800
1947-10-04,760
1947-10-05,732
1947-10-06,732
1947-10-07,732
1947-10-08,764
1947-10-09,930
1947-10-10,1370
1947-10-11,2000
1947-10-12,1410
1947-10-13,1220
1947-10-14,1070
1947-10-15,1350
1947-10-16,7900
1947-10-17,4480
1947-10-18,3240
1947-10-19,2660
1947-10-20,6300
1947-10-21,7240
1947-10-22,4630
1947-10-23,3590
1947-10-24,2910
1947-10-25,2580
1947-10-26,2300
1947-10-27,2180
1947-10-28,2300
1947-10-29,2530
1947-10-30,3260
1947-10-31,2910
1947-11-01,3410
1947-11-02,3470
1947-11-03,3320
1947-11-04,3410
1947-11-05,3490
1947-11-06,3630
1947-11-07,4240
1947-11-08,7900
1947-11-09,6860
1947-11-10,5910
1947-11-11,6200
1947-11-12,6000
1947-11-13,5700
1947-11-14,6070
1947-11-15,8400
1947-11-16,11100
1947-11-17,8360
1947-11-18,7390
1947-11-19,6130
1947-11-20,5410
1947-11-21,4530
1947-11-22,3800
1947-11-23,3430
1947-11-24,3170
1947-11-25,2990
1947-11-26,2870
1947-11-27,2990
1947-11-28,2990
1947-11-29,2960
1947-11-30,3030
1947-12-01,3030
1947-12-02,2910
1947-12-03,3320
1947-12-04,3350
1947-12-05,3030
1947-12-06,2820
1947-12-07,2790
1947-12-08,2750
1947-12-09,2670
1947-12-10,2620
1947-12-11,2590
1947-12-12,2560
1947-12-13,2610
1947-12-14,4180
1947-12-15,3630
1947-12-16,3320
1947-12-17,3170
1947-12-18,3320
1947-12-19,3610
1947-12-20,3350
1947-12-21,3170
1947-12-22,3060
1947-12-23,2890
1947-12-24,2890
1947-12-25,2750
1947-12-26,2540
1947-12-27,2500
1947-12-28,3370
1947-12-29,3320
1947-12-30,3100
1947-12-31,2910
1948-01-01,3810
1948-01-02,14400
1948-01-03,10800
1948-01-04,10300
1948-01-05,7840
1948-01-06,25700
1948-01-07,36200
1948-01-08,20200
1948-01-09,13000
1948-01-10,9240
1948-01-11,7620
1948-01-12,6360
1948-01-13,5420
1948-01-14,4660
1948-01-15,4140
1948-01-16,3740
1948-01-17,3480
1948-01-18,3240
1948-01-19,3090
1948-01-20,2900
1948-01-21,2750
1948-01-22,2630
1948-01-23,2570
1948-01-24,2500
1948-01-25,2360
1948-01-26,2260
1948-01-27,2190
1948-01-28,2130
1948-01-29,2000
1948-01-30,1940
1948-01-31,1910
1948-02-01,1850
1948-02-02,1820
1948-02-03,1760
1948-02-04,1730
1948-02-05,1660
1948-02-06,1640
1948-02-07,1590
1948-02-08,1620
1948-02-09,2260
1948-02-10,2100
1948-02-11,1940
1948-02-12,1820
1948-02-13,1760
1948-02-14,1730
1948-02-15,6080
1948-02-16,5600
1948-02-17,4900
1948-02-18,6140
1948-02-19,6080
1948-02-20,4980
1948-02-21,10500
1948-02-22,29800
1948-02-23,14700
1948-02-24,9480
1948-02-25,7870
1948-02-26,10200
1948-02-27,8990
1948-02-28,7410
1948-02-29,5810
1948-03-01,5300
1948-03-02,5000
1948-03-03,4340
1948-03-04,3980
1948-03-05,3830
1948-03-06,3640
1948-03-07,3500
1948-03-08,3360
1948-03-09,3560
1948-03-10,3680
1948-03-11,3480
1948-03-12,3260
1948-03-13,3200
1948-03-14,3140
1948-03-15,3010
1948-03-16,2960
1948-03-17,2920
1948-03-18,2900
1948-03-19,2840
1948-03-20,2960
1948-03-21,3110
1948-03-22,4180
1948-03-23,4380
1948-03-24,3980
1948-03-25,3720
1948-03-26,3320
1948-03-27,3180
1948-03-28,3130
1948-03-29,4570
1948-03-30,5980
1948-03-31,5450
1948-04-01,4640
1948-04-02,4620
1948-04-03,4430
1948-04-04,4300
1948-04-05,4000
1948-04-06,3700
1948-04-07,3500
1948-04-08,3400
1948-04-09,3450
1948-04-10,3500
1948-04-11,3560
1948-04-12,3280
1948-04-13,3090
1948-04-14,3160
1948-04-15,3480
1948-04-16,4620
1948-04-17,5120
1948-04-18,5450
1948-04-19,5050
1948-04-20,5150
1948-04-21,5580
1948-04-22,6080
1948-04-23,6480
1948-04-24,6190
1948-04-25,5680
1948-04-26,5180
1948-04-27,4400
1948-04-28,3940
1948-04-29,3720
1948-04-30,3460
1948-05-01,3280
1948-05-02,2990
1948-05-03,3680
1948-05-04,6570
1948-05-05,5710
1948-05-06,5900
1948-05-07,6000
1948-05-08,5600
1948-05-09,5200
1948-05-10,4760
1948-05-11,4470
1948-05-12,4030
1948-05-13,4160
1948-05-14,4090
1948-05-15,4050
1948-05-16,4140
1948-05-17,4360
1948-05-18,4620
1948-05-19,4780
1948-05-20,4710
1948-05-21,4570
1948-05-22,4710
1948-05-23,4880
1948-05-24,5280
1948-05-25,5810
1948-05-26,7300
1948-05-27,7200
1948-05-28,6300
1948-05-29,5660
1948-05-30,5050
1948-05-31,5500
1948-06-01,5660
1948-06-02,5870
1948-06-03,7080
1948-06-04,5870
1948-06-05,5450
1948-06-06,5550
1948-06-07,6540
1948-06-08,6250
1948-06-09,6360
1948-06-10,6400
1948-06-11,6500
1948-06-12,5730
1948-06-13,5350
