$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1907-08-01,20700
1907-08-02,20700
1907-08-03,20200
1907-08-04,19700
1907-08-05,19200
1907-08-06,18700
1907-08-07,17700
1907-08-08,17000
1907-08-09,16000
1907-08-10,15400
1907-08-11,14900
1907-08-12,14900
1907-08-13,14500
1907-08-14,14100
1907-08-15,13700
1907-08-16,13200
1907-08-17,12800
1907-08-18,12500
1907-08-19,12100
1907-08-20,11700
1907-08-21,11400
1907-08-22,10800
1907-08-23,10300
1907-08-24,10300
1907-08-25,10300
1907-08-26,9970
1907-08-27,9650
1907-08-28,9650
1907-08-29,9650
1907-08-30,9650
1907-08-31,9330
1907-09-01,9330
1907-09-02,9330
1907-09-03,9330
1907-09-04,9330
1907-09-05,9330
1907-09-06,9330
1907-09-07,9020
1907-09-08,9020
1907-09-09,9020
1907-09-10,8720
1907-09-11,8720
1907-09-12,8720
1907-09-13,8430
1907-09-14,8430
1907-09-15,8430
1907-09-16,8150
1907-09-17,7870
1907-09-18,7870
1907-09-19,7870
1907-09-20,7600
1907-09-21,7340
1907-09-22,7340
1907-09-23,7340
1907-09-24,7340
1907-09-25,7090
1907-09-26,7090
1907-09-27,7090
1907-09-28,7090
1907-09-29,7090
1907-09-30,7090
1907-10-01,6610
1907-10-02,6850
1907-10-03,6610
1907-10-04,6380
1907-10-05,6380
1907-10-06,6380
1907-10-07,6160
1907-10-08,6160
1907-10-09,6160
1907-10-10,5950
1907-10-11,5950
1907-10-12,5950
1907-10-13,5750
1907-10-14,5750
1907-10-15,5570
1907-10-16,5400
1907-10-17,5230
1907-10-18,5230
1907-10-19,5230
1907-10-20,5070
1907-10-21,5070
1907-10-22,5070
1907-10-23,4910
1907-10-24,4910
1907-10-25,4910
1907-10-26,4750
1907-10-27,4750
1907-10-28,4750
1907-10-29,4600
1907-10-30,4600
1907-10-31,4160
1907-11-01,4160
1907-11-02,4160
1907-11-03,4020
1907-11-04,4020
1907-11-05,4020
1907-11-06,3880
1907-11-07,3880
1907-11-08,3880
1907-11-09,3880
1907-11-10,3880
1907-11-11,3880
1907-11-12,3820
1907-11-13,3820
1907-11-14,3820
1907-11-15,3620
1907-11-16,3490
1907-11-17,3490
1907-11-18,3490
1907-11-19,3370
1907-11-20,3370
1907-11-21,3250
1907-11-22,3250
1907-11-23,3130
1907-11-24,3250
1907-11-25,3250
1907-11-26,3370
1907-11-27,3370
1907-11-28,3250
1907-11-29,3250
1907-11-30,3130
1907-12-01,3130
1907-12-02,3130
1907-12-03,3020
1907-12-04,3020
1907-12-05,3020
1907-12-06,3020
1907-12-07,3020
1907-12-08,3020
1907-12-09,3020
1907-12-10,3020
1907-12-11,3080
1907-12-12,3080
1907-12-13,3080
1907-12-14,3080
1907-12-15,3080
1907-12-16,3080
1907-12-17,3080
1907-12-18,3020
1907-12-19,3020
1907-12-20,3020
1907-12-21,3020
1907-12-22,3020
1907-12-23,3020
1907-12-24,2910
1907-12-25,2910
1907-12-26,2910
1907-12-27,2910
1907-12-28,2910
1907-12-29,2810
1907-12-30,2810
1907-12-31,2810
1908-01-01,2810
1908-01-02,2810
1908-01-03,2710
1908-01-04,2710
1908-01-05,2710
1908-01-06,2710
1908-01-07,2710
1908-01-08,2620
1908-01-09,2620
1908-01-10,2620
1908-01-11,2620
1908-01-12,2620
1908-01-13,2530
1908-01-14,2530
1908-01-15,2530
1908-01-16,2530
1908-01-17,2530
1908-01-18,2440
1908-01-19,2440
1908-01-20,2440
1908-01-21,2440
1908-01-22,2440
1908-01-23,2440
1908-01-24,2440
1908-01-25,2440
1908-01-26,2440
1908-01-27,2440
1908-01-28,2440
1908-01-29,2360
1908-01-30,2360
1908-01-31,2360
1908-02-01,2360
1908-02-02,2280
1908-02-03,2280
1908-02-04,2280
1908-02-05,2360
1908-02-06,2440
1908-02-07,2440
1908-02-08,2440
1908-02-09,2440
1908-02-10,2440
1908-02-11,2440
1908-02-12,2440
1908-02-13,2440
1908-02-14,2440
1908-02-15,2440
1908-02-16,2440
1908-02-17,2440
1908-02-18,2440
1908-02-19,2440
1908-02-20,2440
1908-02-21,2440
1908-02-22,2440
1908-02-23,2440
1908-02-24,2440
1908-02-25,2440
1908-02-26,2440
1908-02-27,2440
1908-02-28,2400
1908-02-29,2400
1908-03-01,2400
1908-03-02,2400
1908-03-03,2440
1908-03-04,2400
1908-03-05,2400
1908-03-06,2280
1908-03-07,2280
1908-03-08,2280
1908-03-09,2280
1908-03-10,2280
1908-03-11,2400
1908-03-12,2400
1908-03-13,2400
1908-03-14,2400
1908-03-15,2400
1908-03-16,2400
1908-03-17,2440
1908-03-18,2440
1908-03-19,2530
1908-03-20,2530
1908-03-21,2530
1908-03-22,2530
1908-03-23,2440
1908-03-24,2440
1908-03-25,2440
1908-03-26,2530
1908-03-27,2530
1908-03-28,2710
1908-03-29,2710
1908-03-30,2810
1908-03-31,2910
1908-04-01,2910
1908-04-02,2910
1908-04-03,2530
1908-04-04,2530
1908-04-05,2660
1908-04-06,2660
1908-04-07,2910
1908-04-08,2810
1908-04-09,2810
1908-04-10,2810
1908-04-11,2910
1908-04-12,2910
1908-04-13,2910
1908-04-14,3250
1908-04-15,3620
1908-04-16,4020
1908-04-17,4450
1908-04-18,4910
1908-04-19,5570
1908-04-20,6380
1908-04-21,7870
1908-04-22,9970
1908-04-23,11000
1908-04-24,12500
1908-04-25,14500
1908-04-26,15400
1908-04-27,17200
1908-04-28,17700
1908-04-29,18200
1908-04-30,18400
1908-05-01,18700
1908-05-02,19200
1908-05-03,20200
1908-05-04,21200
1908-05-05,21800
1908-05-06,22600
1908-05-07,23100
1908-05-08,25000
1908-05-09,26600
1908-05-10,28300
1908-05-11,29400
1908-05-12,31200
1908-05-13,32400
1908-05-14,32400
1908-05-15,32400
1908-05-16,33000
1908-05-17,33600
1908-05-18,33600
1908-05-19,33600
1908-05-20,32700
1908-05-21,32400
1908-05-22,31800
1908-05-23,31200
1908-05-24,31200
1908-05-25,30900
1908-05-26,30900
1908-05-27,31200
1908-05-28,31800
1908-05-29,31800
