$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1927-10-01,1.5
1927-10-02,1.5
1927-10-03,1.5
1927-10-04,1.5
1927-10-05,1.5
1927-10-06,1.5
1927-10-07,1.5
1927-10-08,1.5
1927-10-09,1.5
1927-10-10,1.5
1927-10-11,1.5
1927-10-12,1.5
1927-10-13,1.5
1927-10-14,1.5
1927-10-15,1.5
1927-10-16,1.5
1927-10-17,1.5
1927-10-18,1.5
1927-10-19,1.5
1927-10-20,1.5
1927-10-21,1.5
1927-10-22,1.5
1927-10-23,1.5
1927-10-24,1.5
1927-10-25,1.5
1927-10-26,1.5
1927-10-27,31.1
1927-10-28,22.4
1927-10-29,19.4
1927-10-30,16.3
1927-10-31,13.2
1927-11-01,10.2
1927-11-02,7.2
1927-11-03,4.1
1927-11-04,3.4
1927-11-05,4.1
1927-11-06,2.7
1927-11-07,1.6
1927-11-08,10.9
1927-11-09,15.5
1927-11-10,32.4
1927-11-11,30
1927-11-12,31.2
1927-11-13,42
1927-11-14,42
1927-11-15,76.9
1927-11-16,73.7
1927-11-17,69
1927-11-18,84.9
1927-11-19,94.8
1927-11-20,101
1927-11-21,111
1927-11-22,109
1927-11-23,113
1927-11-24,118
1927-11-25,113
1927-11-26,109
1927-11-27,111
1927-11-28,118
1927-11-29,111
1927-11-30,114
1927-12-01,113
1927-12-02,114
1927-12-03,118
1927-12-04,118
1927-12-05,118
1927-12-06,93.1
1927-12-07,29
1927-12-08,17.1
1927-12-09,10.3
1927-12-10,18.7
1927-12-11,18.7
1927-12-12,19.5
1927-12-13,13.9
1927-12-14,23.7
1927-12-15,14.7
1927-12-16,10.3
1927-12-17,17.9
1927-12-18,17.9
1927-12-19,13.1
1927-12-20,12.3
1927-12-21,17.9
1927-12-22,13.9
1927-12-23,10.9
1927-12-24,10.9
1927-12-25,29
1927-12-26,37.2
1927-12-27,30
1927-12-28,22.7
1927-12-29,22.7
1927-12-30,25.8
1927-12-31,66
1928-01-01,69
1928-01-02,67.5
1928-01-03,67.5
1928-01-04,70.5
1928-01-05,66
1928-01-06,29
1928-01-07,20.6
1928-01-08,17.1
1928-01-09,13.1
1928-01-10,14.7
1928-01-11,17.1
1928-01-12,16.3
1928-01-13,16.3
1928-01-14,14.7
1928-01-15,11.5
1928-01-16,12.3
1928-01-17,15.5
1928-01-18,11.5
1928-01-19,12.3
1928-01-20,10.3
1928-01-21,13.9
1928-01-22,15.5
1928-01-23,13.1
1928-01-24,14.7
1928-01-25,14.7
1928-01-26,13.1
1928-01-27,5.2
1928-01-28,4.1
1928-01-29,5.5
1928-01-30,6.7
1928-01-31,7.9
1928-02-01,9.7
1928-02-02,6.7
1928-02-03,36
1928-02-04,221
1928-02-05,51.5
1928-02-06,24.8
1928-02-07,20.6
1928-02-08,20.6
1928-02-09,20.6
1928-02-10,18.7
1928-02-11,22.7
1928-02-12,18.7
1928-02-13,18.7
1928-02-14,17.1
1928-02-15,17.1
1928-02-16,17.1
1928-02-17,17.1
1928-02-18,14.7
1928-02-19,13.9
1928-02-20,16.3
1928-02-21,19.5
1928-02-22,21.6
1928-02-23,14.7
1928-02-24,16.3
1928-02-25,24.8
1928-02-26,26.9
1928-02-27,15.5
1928-02-28,10.9
1928-02-29,10.9
1928-03-01,5.2
1928-03-02,4.8
1928-03-03,24.2
1928-03-04,32.4
1928-03-05,33.6
1928-03-06,30
1928-03-07,23.7
1928-03-08,19.9
1928-03-09,16.1
1928-03-10,12.3
1928-03-11,8.5
1928-03-12,4.8
1928-03-13,320
1928-03-14,245
1928-03-15,195
1928-03-16,169
1928-03-17,139
1928-03-18,119
1928-03-19,101
1928-03-20,87
1928-03-21,73.3
1928-03-22,69.7
1928-03-23,66.1
1928-03-24,62.6
1928-03-25,59
1928-03-26,55.4
1928-03-27,53
1928-03-28,50.6
1928-03-29,48.1
1928-03-30,45.7
1928-03-31,43.3
1928-04-01,42.6
1928-04-02,41.9
1928-04-03,41.3
1928-04-04,40.6
1928-04-05,39.9
1928-04-06,39.2
1928-04-07,38.8
1928-04-08,38.4
1928-04-09,37.9
1928-04-10,37.5
1928-04-11,37.1
1928-04-12,36.7
1928-04-13,25.7
1928-04-14,25.2
1928-04-15,24.8
1928-04-16,24.4
1928-04-17,24
1928-04-18,23.6
1928-04-19,23.1
