$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1965-12-18,840
1965-12-19,790
1965-12-20,800
1965-12-21,970
1965-12-22,1000
1965-12-23,1030
1965-12-24,960
1965-12-25,905
1965-12-26,825
1965-12-27,760
1965-12-28,660
1965-12-29,775
1965-12-30,900
1965-12-31,950
1966-01-01,950
1966-01-02,950
1966-01-03,950
1966-01-04,950
1966-01-05,1000
1966-01-06,910
1966-01-07,1020
1966-01-08,1160
1966-01-09,1200
1966-01-10,1200
1966-01-11,1200
1966-01-12,1200
1966-01-13,1280
1966-01-14,1380
1966-01-15,1440
1966-01-16,1440
1966-01-17,1400
1966-01-18,1300
1966-01-19,1250
1966-01-20,1200
1966-01-21,1100
1966-01-22,1100
1966-01-23,1100
1966-01-24,1070
1966-01-25,1040
1966-01-26,1100
1966-01-27,1150
1966-01-28,1200
1966-01-29,1250
1966-01-30,1250
1966-01-31,1300
1966-02-01,1300
1966-02-02,1250
1966-02-03,1250
1966-02-04,1200
1966-02-05,1200
1966-02-06,1150
1966-02-07,1150
1966-02-08,1150
1966-02-09,1140
1966-02-10,1130
1966-02-11,1100
1966-02-12,1080
1966-02-13,1060
1966-02-14,1050
1966-02-15,1040
1966-02-16,1030
1966-02-17,1000
1966-02-18,990
1966-02-19,980
1966-02-20,980
1966-02-21,980
1966-02-22,970
1966-02-23,960
1966-02-24,883
1966-02-25,865
1966-02-26,865
1966-02-27,856
1966-02-28,856
1966-03-01,847
1966-03-02,847
1966-03-03,829
1966-03-04,811
1966-03-05,811
1966-03-06,784
1966-03-07,766
1966-03-08,784
1966-03-09,802
1966-03-10,811
1966-03-11,784
1966-03-12,784
1966-03-13,784
1966-03-14,820
1966-03-15,856
1966-03-16,874
1966-03-17,856
1966-03-18,856
1966-03-19,865
1966-03-20,865
1966-03-21,883
1966-03-22,883
1966-03-23,930
1966-03-24,940
1966-03-25,940
1966-03-26,940
1966-03-27,950
1966-03-28,970
1966-03-29,1010
1966-03-30,1140
1966-03-31,1190
1966-04-01,1290
1966-04-02,1580
1966-04-03,1800
1966-04-04,1880
1966-04-05,1860
1966-04-06,1860
1966-04-07,1910
1966-04-08,2040
1966-04-09,2300
1966-04-10,2610
1966-04-11,3000
1966-04-12,3150
1966-04-13,3040
1966-04-14,2870
1966-04-15,2770
1966-04-16,2850
