$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1951-06-01,0
1951-06-02,0
1951-06-03,0
1951-06-04,0
1951-06-05,0
1951-06-06,0
1951-06-07,0
1951-06-08,0
1951-06-09,0
1951-06-10,0
1951-06-11,371
1951-06-12,569
1951-06-13,20
1951-06-14,0
1951-06-15,0
1951-06-16,0
1951-06-17,0
1951-06-18,0
1951-06-19,42
1951-06-20,27
1951-06-21,453
1951-06-22,706
1951-06-23,0
1951-06-24,0
1951-06-25,0
1951-06-26,209
1951-06-27,0
1951-06-28,351
1951-06-29,645
1951-06-30,0
1951-07-01,0
1951-07-02,0
1951-07-03,0
1951-07-04,0
1951-07-05,0
1951-07-06,0
1951-07-07,0
1951-07-08,0
1951-07-09,535
1951-07-10,862
1951-07-11,861
1951-07-12,855
1951-07-13,218
1951-07-14,458
1951-07-15,288
1951-07-16,776
1951-07-17,766
1951-07-18,751
1951-07-19,763
1951-07-20,777
1951-07-21,793
1951-07-22,789
1951-07-23,794
1951-07-24,807
1951-07-25,793
1951-07-26,771
1951-07-27,862
1951-07-28,883
1951-07-29,887
1951-07-30,790
1951-07-31,786
1951-08-01,908
1951-08-02,913
1951-08-03,913
1951-08-04,610
1951-08-05,912
1951-08-06,782
1951-08-07,913
1951-08-08,885
1951-08-09,996
1951-08-10,945
1951-08-11,970
1951-08-12,847
1951-08-13,1020
1951-08-14,1150
1951-08-15,1160
1951-08-16,1180
1951-08-17,1190
1951-08-18,1200
1951-08-19,1190
1951-08-20,1150
1951-08-21,1280
1951-08-22,1190
1951-08-23,1310
1951-08-24,1450
1951-08-25,1500
1951-08-26,1500
1951-08-27,1510
1951-08-28,1510
1951-08-29,1280
1951-08-30,1270
1951-08-31,1210
1951-09-01,1100
1951-09-02,1080
1951-09-03,1110
1951-09-04,1080
1951-09-05,895
1951-09-06,908
1951-09-07,1150
1951-09-08,1340
1951-09-09,1500
1951-09-10,1260
1951-09-11,1180
1951-09-12,1220
1951-09-13,1010
1951-09-14,556
1951-09-15,579
1951-09-16,549
1951-09-17,572
1951-09-18,544
1951-09-19,637
1951-09-20,817
1951-09-21,1180
1951-09-22,785
1951-09-23,785
1951-09-24,849
1951-09-25,928
1951-09-26,779
1951-09-27,803
1951-09-28,777
1951-09-29,718
1951-09-30,688
1951-10-01,639
1951-10-02,607
1951-10-03,576
1951-10-04,635
1951-10-05,588
1951-10-06,587
1951-10-07,587
1951-10-08,589
1951-10-09,593
1951-10-10,623
1951-10-11,854
1951-10-12,373
1951-10-13,186
1951-10-14,191
1951-10-15,190
1951-10-16,312
1951-10-17,557
