$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1904-01-01,205
1904-01-02,165
1904-01-03,130
1904-01-04,148
1904-01-05,130
1904-01-06,100
1904-01-07,165
1904-01-08,130
1904-01-09,130
1904-01-10,130
1904-01-11,130
1904-01-12,130
1904-01-13,165
1904-01-14,165
1904-01-15,130
1904-01-16,205
1904-01-17,165
1904-01-18,130
1904-01-19,100
1904-01-20,100
1904-01-21,130
1904-01-22,130
1904-01-23,165
1904-01-24,115
1904-01-25,115
1904-01-26,115
1904-01-27,115
1904-01-28,115
1904-01-29,115
1904-01-30,115
1904-01-31,115
1904-04-01,3770
1904-04-02,2860
1904-04-03,2340
1904-04-04,2220
1904-04-05,2030
1904-04-06,1890
1904-04-07,1640
1904-04-08,1610
1904-04-09,1540
1904-04-10,1440
1904-04-11,1360
1904-04-12,1330
1904-04-13,1260
1904-04-14,1400
1904-04-15,1680
1904-04-16,1680
1904-04-17,1680
1904-04-18,1680
1904-04-19,1540
1904-04-20,1540
1904-04-21,1540
1904-04-22,1500
1904-04-23,1400
1904-04-24,1330
1904-04-25,1260
1904-04-26,1190
1904-04-27,1260
1904-04-28,1330
1904-04-29,1470
1904-04-30,1470
1904-05-01,3350
1904-05-02,5620
1904-05-03,5620
1904-05-04,4680
1904-05-05,3770
1904-05-06,2780
1904-05-07,2420
1904-05-08,2100
1904-05-09,1920
1904-05-10,1720
1904-05-11,1580
1904-05-12,1540
1904-05-13,1470
1904-05-14,1470
1904-05-15,1470
1904-05-16,1540
1904-05-17,1540
1904-05-18,1540
1904-05-19,1540
1904-05-20,1540
1904-05-21,1610
1904-05-22,1610
1904-05-23,1610
1904-05-24,1500
1904-05-25,1400
1904-05-26,1330
1904-05-27,1330
1904-05-28,1260
1904-05-29,1260
1904-05-30,1220
1904-05-31,1190
1904-06-01,1160
1904-06-02,1120
1904-06-03,1090
1904-06-04,1020
1904-06-05,990
1904-06-06,925
1904-06-07,860
1904-06-08,828
1904-06-09,795
1904-06-10,795
1904-06-11,762
1904-06-12,730
1904-06-13,665
1904-06-14,665
1904-06-15,600
1904-06-16,535
1904-06-17,475
1904-06-18,415
1904-06-19,360
1904-06-20,332
1904-06-21,332
1904-06-22,305
1904-06-23,305
1904-06-24,305
1904-06-25,305
1904-06-26,255
1904-06-27,255
1904-06-28,230
1904-06-29,205
1904-06-30,205
1904-07-01,185
1904-07-02,165
1904-07-03,165
1904-07-04,165
1904-07-05,165
1904-07-06,165
1904-07-07,165
1904-07-08,165
1904-07-09,165
1904-07-10,165
1904-07-11,165
1904-07-12,130
1904-07-13,130
1904-07-14,130
1904-07-15,130
1904-07-16,130
1904-07-17,130
1904-07-18,130
1904-07-19,130
1904-07-20,130
1904-07-21,130
1904-07-22,130
1904-07-23,115
1904-07-24,115
1904-07-25,115
1904-07-26,115
1904-07-27,100
1904-07-28,100
1904-07-29,88
1904-07-30,88
1904-07-31,76
1904-08-01,76
1904-08-02,76
1904-08-03,76
1904-08-04,76
1904-08-05,76
1904-08-06,76
1904-08-07,76
1904-08-08,76
1904-08-09,76
1904-08-10,76
1904-08-11,59
1904-08-12,59
1904-08-13,59
1904-08-14,45
1904-08-15,45
1904-08-16,45
1904-08-17,34
1904-08-18,25
1904-08-19,25
1904-08-20,18
1904-08-21,18
1904-08-22,18
1904-08-23,18
1904-08-24,15
1904-08-25,15
1904-08-26,12
1904-08-27,12
1904-08-28,15
1904-08-29,15
1904-08-30,12
1904-08-31,12
1904-09-01,10
1904-09-02,10
1904-09-03,8
1904-09-04,8
1904-09-05,8
1904-09-06,8
1904-09-07,8
1904-09-08,10
1904-09-09,10
1904-09-10,10
1904-09-11,10
1904-09-12,10
1904-09-13,12
1904-09-14,12
1904-09-15,12
1904-09-16,15
1904-09-17,18
1904-09-18,18
1904-09-19,18
1904-09-20,18
1904-09-21,18
1904-09-22,18
1904-09-23,18
1904-09-24,18
1904-09-25,18
1904-09-26,22
1904-09-27,22
1904-09-28,25
1904-09-29,30
1904-09-30,34
1904-10-01,34
1904-10-02,88
1904-10-03,45
1904-10-04,45
1904-10-05,45
1904-10-06,45
1904-10-07,45
1904-10-08,52
1904-10-09,52
1904-10-10,52
1904-10-11,59
1904-10-12,68
1904-10-13,76
1904-10-14,76
1904-10-15,100
1904-10-16,100
1904-10-17,100
1904-10-18,100
1904-10-19,115
1904-10-20,115
1904-10-21,115
1904-10-22,130
1904-10-23,130
1904-10-24,130
1904-10-25,130
1904-10-26,130
1904-10-27,130
1904-10-28,130
1904-10-29,130
1904-10-30,130
1904-10-31,130
1904-11-01,130
1904-11-02,130
1904-11-03,130
1904-11-04,130
1904-11-05,130
1904-11-06,130
1904-11-07,130
1904-11-08,130
1904-11-09,130
1904-11-10,130
1904-11-11,130
1904-11-12,130
1904-11-13,130
1904-11-14,130
1904-11-15,130
1904-11-16,130
1904-11-17,130
1904-11-18,130
1904-11-19,130
1904-11-20,130
1904-11-21,130
1904-11-22,130
1904-11-23,130
1904-11-24,130
1904-11-25,130
1904-11-26,130
1904-11-27,130
1904-11-28,130
1904-11-29,148
1904-11-30,148
1904-12-01,148
1904-12-02,148
1904-12-03,148
1904-12-04,130
1904-12-05,115
1904-12-06,130
1904-12-07,130
1904-12-08,130
1904-12-09,130
1904-12-10,130
1904-12-11,130
1904-12-12,130
1904-12-13,130
1904-12-14,148
1904-12-15,165
1904-12-16,230
1904-12-17,230
1904-12-18,255
1904-12-19,255
1904-12-20,230
1904-12-21,185
1904-12-22,130
1904-12-23,115
1904-12-24,100
1904-12-25,130
1904-12-26,76
1904-12-27,76
1904-12-28,88
1904-12-29,165
1904-12-30,730
1904-12-31,795
1905-01-01,686
1905-01-02,593
1905-01-03,419
1905-01-04,366
1905-01-05,316
1905-01-06,269
1905-01-07,269
1905-01-08,269
1905-01-09,226
1905-01-10,186
1905-01-11,167
1905-01-12,132
1905-01-13,148
1905-01-14,226
1905-01-15,341
1905-01-16,504
1905-01-17,533
1905-01-18,533
1905-01-19,533
1905-01-20,475
1905-01-21,419
1905-01-22,563
1905-01-23,655
1905-01-24,965
1905-01-25,1190
1905-01-26,717
1905-01-27,475
1905-01-28,392
1905-01-29,366
1905-01-30,366
1905-01-31,447
1905-02-01,717
1905-02-02,996
1905-02-03,1120
1905-02-04,1370
1905-02-05,872
1905-02-06,748
1905-02-07,504
1905-02-08,419
1905-02-09,392
1905-02-10,366
1905-02-11,316
1905-02-12,226
1905-02-13,226
1905-02-14,248
1905-02-15,226
1905-02-16,206
1905-02-17,248
1905-02-18,269
1905-02-19,475
1905-02-20,934
1905-02-21,841
1905-02-22,717
1905-02-23,533
1905-02-24,475
1905-02-25,419
1905-02-26,366
1905-02-27,366
1905-02-28,316
1905-03-01,269
1905-03-02,269
1905-03-03,248
1905-03-04,226
1905-03-05,226
1905-03-06,226
1905-03-07,206
1905-03-08,206
1905-03-09,206
1905-03-10,206
1905-03-11,206
1905-03-12,226
1905-03-13,226
1905-03-14,226
1905-03-15,226
1905-03-16,269
1905-03-17,419
1905-03-18,563
1905-03-19,593
1905-03-20,655
1905-03-21,934
1905-03-22,841
1905-03-23,624
1905-03-24,655
1905-03-25,717
1905-03-26,779
1905-03-27,841
1905-03-28,872
1905-03-29,872
1905-03-30,841
1905-03-31,965
1905-04-01,1280
1905-04-02,1340
1905-04-03,1280
1905-04-04,1220
1905-04-05,1280
1905-04-06,841
1905-04-07,841
1905-04-08,779
1905-04-09,655
1905-04-10,533
1905-04-11,475
1905-04-12,419
1905-04-13,419
1905-04-14,366
1905-04-15,366
1905-04-16,366
1905-04-17,366
1905-04-18,366
1905-04-19,366
1905-04-20,341
1905-04-21,292
1905-04-22,269
1905-04-23,87
1905-04-24,87
1905-04-25,87
1905-04-26,87
1905-04-27,115
1905-04-28,115
1905-04-29,148
1905-04-30,115
1905-05-01,115
1905-05-02,115
1905-05-03,87
1905-05-04,34
1905-05-05,34
1905-05-06,34
1905-05-07,186
1905-05-08,186
1905-05-09,87
1905-05-10,56
1905-05-11,64
1905-05-12,64
1905-05-13,64
1905-05-14,186
1905-05-15,269
1905-05-16,269
1905-05-17,269
1905-05-18,269
1905-05-19,269
1905-05-20,269
1905-05-21,248
1905-05-22,226
1905-05-23,206
1905-05-24,269
1905-05-25,226
1905-05-26,186
1905-05-27,148
1905-05-28,148
1905-05-29,148
1905-05-30,186
1905-05-31,186
1905-06-01,186
1905-06-02,226
1905-06-03,226
1905-06-04,226
1905-06-05,226
1905-06-06,148
1905-06-07,186
1905-06-08,226
1905-06-09,206
1905-06-10,206
1905-06-11,186
1905-06-12,186
1905-06-13,186
1905-06-14,148
1905-06-15,148
1905-06-16,115
1905-06-17,115
1905-06-18,115
1905-06-19,115
1905-06-20,115
1905-06-21,115
1905-06-22,115
1905-06-23,115
1905-06-24,115
1905-06-25,115
1905-06-26,115
1905-06-27,87
1905-06-28,87
1905-06-29,87
1905-06-30,87
1905-07-01,87
1905-07-02,76
1905-07-03,76
1905-07-04,76
1905-07-05,76
1905-07-06,76
1905-07-07,64
1905-07-08,64
1905-07-09,64
1905-07-10,64
1905-07-11,64
1905-07-12,64
1905-07-13,64
1905-07-14,64
1905-07-15,64
1905-07-16,64
1905-07-17,64
1905-07-18,64
1905-07-19,64
1905-07-20,64
1905-07-21,64
1905-07-22,64
1905-07-23,47
1905-07-24,47
1905-07-25,47
1905-07-26,47
1905-07-27,47
1905-07-28,47
1905-07-29,47
1905-07-30,47
1905-07-31,47
1905-08-01,24
1905-08-02,24
1905-08-03,24
1905-08-04,24
1905-08-05,24
1905-08-06,3.5
1905-08-07,3.5
1905-08-08,3.5
1905-08-09,3.5
1905-08-10,3.5
1905-08-11,3.5
1905-08-12,3.5
1905-08-13,3.5
1905-08-14,3.5
1905-08-15,3.5
1905-08-16,3.5
1905-08-17,3.5
1905-08-18,3.5
1905-08-19,3.5
1905-08-20,1.5
1905-08-21,1.5
1905-08-22,1.5
1905-08-23,1.5
1905-08-24,1.5
1905-08-25,1.5
1905-08-26,1.5
1905-08-27,3.5
1905-08-28,3.5
1905-08-29,3.5
1905-08-30,3.5
1905-08-31,3.5
1905-09-01,3.5
1905-09-02,3.5
1905-09-03,3.5
1905-09-04,3.5
1905-09-05,3.5
1905-09-06,3.5
1905-09-07,3.5
1905-09-08,3.5
1905-09-09,3.5
1905-09-10,3.5
1905-09-11,3.5
1905-09-12,3.5
1905-09-13,3.5
1905-09-14,3.5
1905-09-15,3.5
1905-09-16,3.5
1905-09-17,3.5
1905-09-18,3.5
1905-09-19,6
1905-09-20,6
1905-09-21,6
1905-09-22,6
1905-09-23,6
1905-09-24,6
1905-09-25,6
1905-09-26,6
1905-09-27,10
1905-09-28,16
1905-09-29,16
1905-09-30,16
1905-10-01,16
1905-10-02,16
1905-10-03,16
1905-10-04,16
1905-10-05,16
1905-10-06,16
1905-10-07,16
1905-10-08,16
1905-10-09,40
1905-10-10,40
1905-10-11,40
1905-10-12,40
1905-10-13,40
1905-10-14,40
1905-10-15,47
1905-10-16,47
1905-10-17,56
1905-10-18,56
1905-10-19,64
1905-10-20,64
1905-10-21,64
1905-10-22,64
1905-10-23,64
1905-10-24,64
1905-10-25,64
1905-10-26,64
1905-10-27,64
1905-10-28,64
1905-10-29,64
1905-10-30,64
1905-10-31,64
1905-11-01,64
1905-11-02,76
1905-11-03,76
1905-11-04,87
1905-11-05,87
1905-11-06,87
1905-11-07,87
1905-11-08,87
1905-11-09,87
1905-11-10,87
1905-11-11,87
1905-11-12,87
1905-11-13,87
1905-11-14,87
