$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1905-10-01,1520
1905-10-02,1520
1905-10-03,1520
1905-10-04,1520
1905-10-05,1520
1905-10-06,1520
1905-10-07,1520
1905-10-08,1520
1905-10-09,1520
1905-10-10,1520
1905-10-11,1520
1905-10-12,1520
1905-10-13,1520
1905-10-14,1520
1905-10-15,1520
1905-10-16,1520
1905-10-17,1520
1905-10-18,1350
1905-10-19,1970
1905-10-20,1730
1905-10-21,1660
1905-10-22,1500
1905-10-23,1350
1905-10-24,1350
1905-10-25,1430
1905-10-26,1430
1905-10-27,1890
1905-10-28,1930
1905-10-29,1800
1905-10-30,1800
1905-10-31,1620
1905-11-01,1350
1905-11-02,1290
1905-11-03,1290
1905-11-04,1290
1905-11-05,1250
1905-11-06,1250
1905-11-07,1200
1905-11-08,1200
1905-11-09,1150
1905-11-10,1150
1905-11-11,1150
1905-11-12,1150
1905-11-13,1150
1905-11-14,1150
1905-11-15,1150
1905-11-16,1150
1905-11-17,1150
1905-11-18,1150
1905-11-19,1290
1905-11-20,1730
1905-11-21,3130
1905-11-22,2510
1905-11-23,1840
1905-11-24,1660
1905-11-25,1540
1905-11-26,1500
1905-11-27,1500
1905-11-28,2820
1905-11-29,2630
1905-11-30,3580
1905-12-01,5700
1905-12-02,4560
1905-12-03,3800
1905-12-04,4460
1905-12-05,4640
1905-12-06,5200
1905-12-07,6300
1905-12-08,6200
1905-12-09,5700
1905-12-10,4560
1905-12-11,3730
1905-12-12,3220
1905-12-13,2760
1905-12-14,2510
1905-12-15,2400
1905-12-16,2310
1905-12-17,2350
1905-12-18,2510
1905-12-19,2820
1905-12-20,4460
1905-12-21,9290
1905-12-22,6720
1905-12-23,4910
1905-12-24,4040
1905-12-25,2820
1905-12-26,3360
1905-12-27,14400
1905-12-28,13500
1905-12-29,9770
1905-12-30,8720
1905-12-31,22000
1906-01-01,14700
1906-01-02,14700
1906-01-03,6950
1906-01-04,7150
1906-01-05,7150
1906-01-06,6950
1906-01-07,7250
1906-01-08,7250
1906-01-09,9290
1906-01-10,17200
1906-01-11,13200
1906-01-12,12200
1906-01-13,27900
1906-01-14,24200
1906-01-15,21600
1906-01-16,43000
1906-01-17,61400
1906-01-18,30000
1906-01-19,22700
1906-01-20,16900
1906-01-21,14000
1906-01-22,12000
1906-01-23,11500
1906-01-24,23200
1906-01-25,22000
1906-01-26,19600
1906-01-27,16400
1906-01-28,13900
1906-01-29,12500
1906-01-30,9990
1906-01-31,12600
1906-02-01,12800
1906-02-02,11300
1906-02-03,9660
1906-02-04,9880
1906-02-05,8820
1906-02-06,7980
1906-02-07,7350
1906-02-08,6720
1906-02-09,6430
1906-02-10,6120
1906-02-11,5900
1906-02-12,5480
1906-02-13,5090
1906-02-14,4820
1906-02-15,5090
1906-02-16,6200
1906-02-17,6620
1906-02-18,7680
1906-02-19,17200
1906-02-20,24800
1906-02-21,49300
1906-02-22,40200
1906-02-23,34500
1906-02-24,33500
1906-02-25,33600
1906-02-26,27400
1906-02-27,31700
1906-02-28,23200
1906-03-01,19300
1906-03-02,14900
1906-03-03,14600
1906-03-04,13600
1906-03-05,13600
1906-03-06,11500
1906-03-07,12100
1906-03-08,12100
1906-03-09,12000
1906-03-10,11700
1906-03-11,11300
1906-03-12,11300
1906-03-13,11300
1906-03-14,11300
1906-03-15,8960
1906-03-16,6300
1906-03-17,6000
1906-03-18,6000
1906-03-19,6000
1906-03-20,6000
1906-03-21,7250
1906-03-22,8960
1906-03-23,9880
1906-03-24,9290
1906-03-25,8960
1906-03-26,9290
1906-03-27,9770
1906-03-28,8820
1906-03-29,8400
1906-03-30,7880
1906-03-31,7880
1906-04-01,18700
1906-04-02,16300
1906-04-03,13500
1906-04-04,12200
1906-04-05,12200
1906-04-06,10200
1906-04-07,9400
1906-04-08,8960
1906-04-09,8640
1906-04-10,8960
1906-04-11,8200
1906-04-12,7350
1906-04-13,6520
1906-04-14,6300
1906-04-15,6000
1906-04-16,6000
1906-04-17,6000
1906-04-18,5900
1906-04-19,5200
1906-04-20,5200
1906-04-21,5380
1906-04-22,5700
1906-04-23,6200
1906-04-24,6200
1906-04-25,6200
1906-04-26,6420
1906-04-27,6820
1906-04-28,7880
1906-04-29,8500
1906-04-30,8200
1906-05-01,7450
1906-05-02,6720
1906-05-03,6300
1906-05-04,6000
1906-05-05,6000
1906-05-06,6120
1906-05-07,5900
1906-05-08,5380
1906-05-09,5380
1906-05-10,5000
1906-05-11,5380
1906-05-12,5290
1906-05-13,5000
1906-05-14,4730
1906-05-15,4910
1906-05-16,8820
1906-05-17,8400
1906-05-18,7450
1906-05-19,6950
1906-05-20,6200
1906-05-21,5900
1906-05-22,7150
