$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1914-04-01,410
1914-04-02,420
1914-04-03,430
1914-04-04,500
1914-04-05,650
1914-04-06,600
1914-04-07,560
1914-04-08,560
1914-04-09,554
1914-04-10,598
1914-04-11,625
1914-04-12,608
1914-04-13,690
1914-04-14,808
1914-04-15,990
1914-04-16,1060
1914-04-17,938
1914-04-18,810
1914-04-19,744
1914-04-20,811
1914-04-21,761
1914-04-22,700
1914-04-23,614
1914-04-24,565
1914-04-25,510
1914-04-26,474
1914-04-27,536
1914-04-28,530
1914-04-29,507
1914-04-30,500
1914-05-01,438
1914-05-02,300
1914-05-03,336
1914-05-04,524
1914-05-05,553
1914-05-06,549
1914-05-07,553
1914-05-08,504
1914-05-09,378
1914-05-10,432
1914-05-11,509
1914-05-12,544
1914-05-13,610
1914-05-14,716
1914-05-15,786
1914-05-16,745
1914-05-17,666
1914-05-18,625
1914-05-19,574
1914-05-20,546
1914-05-21,552
1914-05-22,575
1914-05-23,586
1914-05-24,550
1914-05-25,558
1914-05-26,536
1914-05-27,498
1914-05-28,450
1914-05-29,408
1914-05-30,348
1914-05-31,326
1914-06-01,370
1914-06-02,410
1914-06-03,426
1914-06-04,426
1914-06-05,394
1914-06-06,331
1914-06-07,336
1914-06-08,458
1914-06-09,484
1914-06-10,466
1914-06-11,437
1914-06-12,454
1914-06-13,454
1914-06-14,410
1914-06-15,411
1914-06-16,394
1914-06-17,376
1914-06-18,338
1914-06-19,316
1914-06-20,274
1914-06-21,281
1914-06-22,276
1914-06-23,300
1914-06-24,290
1914-06-25,288
1914-06-26,283
1914-06-27,264
1914-06-28,243
1914-06-29,242
1914-06-30,248
1914-07-01,232
1914-07-02,228
1914-07-03,225
1914-07-04,200
1914-07-05,188
1914-07-06,206
1914-07-07,193
1914-07-08,182
1914-07-09,203
1914-07-10,199
1914-07-11,198
1914-07-12,150
1914-07-13,196
1914-07-14,206
1914-07-15,200
1914-07-16,194
1914-07-17,195
